1268236754	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-5.4140127388535	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013014500	https://www.moneycontrol.com/world/trump-assures-china-will-be-fine-amid-rising-us-china-trade-tensions-article-13611410.html
1268236755	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	4	1	4	-4.82832618025751	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236756	20251013	202510	2025	2025.7753	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	051	051	05	1	3.4	4	1	2	-0.29411764705882	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236757	20251013	202510	2025	2025.7753	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	190	190	19	4	-10.0	4	1	2	-0.29411764705882	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	0								4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236758	20251013	202510	2025	2025.7753	CHRLDS	LATTER DAY SAINTS				CHR	LDS				NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	12	1	6	-0.29411764705882	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236759	20251013	202510	2025	2025.7753	CHRLDS	LATTER DAY SAINTS				CHR	LDS				NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	2	-0.29411764705882	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236760	20251013	202510	2025	2025.7753	CHRLDS	LATTER DAY SAINTS				CHR	LDS				NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	4	1	2	-0.29411764705882	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236761	20251013	202510	2025	2025.7753	CHRLDS	LATTER DAY SAINTS				CHR	LDS				NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	12	1	6	-0.29411764705882	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	4	Te Hauke, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.7667	176.683	-1519269	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236762	20251013	202510	2025	2025.7753	CMR	CAMEROON	CMR																		0	010	010	01	1	0.0	2	1	2	1.86567164179104	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013014500	https://www.jamaicaobserver.com/2025/10/12/cameroons-92-year-old-president-poised-eighth-term/
1268236763	20251013	202510	2025	2025.7753	CMR	CAMEROONIAN	CMR								CMRCVL	CAMEROON	CMR					CVL			1	010	010	01	1	0.0	1	1	1	1.86567164179104	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013014500	https://www.jamaicaobserver.com/2025/10/12/cameroons-92-year-old-president-poised-eighth-term/
1268236764	20251013	202510	2025	2025.7753	CMR	CAMEROONIAN	CMR								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	7	1	7	1.86567164179104	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251013014500	https://www.jamaicaobserver.com/2025/10/12/cameroons-92-year-old-president-poised-eighth-term/
1268236765	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236766	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-7.85046728971963	3	West Melbourne, Florida, United States	US	USFL	FL009	28.0717	-80.6534	293092	0								3	West Melbourne, Florida, United States	US	USFL		28.0717	-80.6534	293092	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236767	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-7.85046728971963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236768	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-7.85046728971963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	France	FR	FR		46	2	FR	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236769	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	2	1	2	-4.40414507772021	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251013014500	https://www.columbian.com/news/2025/oct/12/washington-will-not-require-clergy-to-report-child-abuse-revealed-through-confession/
1268236770	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	3	1	3	-4.40414507772021	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013014500	https://www.columbian.com/news/2025/oct/12/washington-will-not-require-clergy-to-report-child-abuse-revealed-through-confession/
1268236771	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	164	164	16	4	-7.0	5	1	5	-2.8673835125448	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251013014500	https://www.yahoo.com/news/articles/water-pipe-breaks-montana-state-234258757.html
1268236772	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	171	171	17	4	-9.2	6	1	6	-8.01526717557252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/civil-claim-involving-alleged-killer-cop-beaumont-lamarre-condon-vacated-c-20331411
1268236773	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	190	190	19	4	-10.0	4	1	4	-3.59712230215827	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013014500	https://www.thehindu.com/news/cities/chennai/book-on-efforts-of-mumbai-police-to-combat-underworld-dons-launched/article70157141.ece
1268236774	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	193	193	19	4	-10.0	6	1	6	-8.01526717557252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/civil-claim-involving-alleged-killer-cop-beaumont-lamarre-condon-vacated-c-20331411
1268236775	20251013	202510	2025	2025.7753	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	171	171	17	4	-9.2	4	1	4	-8.01526717557252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/civil-claim-involving-alleged-killer-cop-beaumont-lamarre-condon-vacated-c-20331411
1268236776	20251013	202510	2025	2025.7753	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	4	-8.01526717557252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013014500	https://www.perthnow.com.au/news/crime/civil-claim-involving-alleged-killer-cop-beaumont-lamarre-condon-vacated-c-20331411
1268236777	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			1	071	071	07	2	7.4	10	1	10	-3.59712230215827	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013014500	https://www.thehindu.com/news/cities/chennai/book-on-efforts-of-mumbai-police-to-combat-underworld-dons-launched/article70157141.ece
1268236778	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			1	091	091	09	2	-2.0	10	1	10	-3.59712230215827	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013014500	https://www.thehindu.com/news/cities/chennai/book-on-efforts-of-mumbai-police-to-combat-underworld-dons-launched/article70157141.ece
1268236779	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-3.59712230215827	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013014500	https://www.thehindu.com/news/cities/chennai/book-on-efforts-of-mumbai-police-to-combat-underworld-dons-launched/article70157141.ece
1268236780	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			FRA	PARIS	FRA								1	193	193	19	4	-10.0	20	1	10	-6.43564356435644	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013014500	https://abc17news.com/news/2025/10/12/missouri-state-highway-patrol-confirms-officer-involved-shooting-in-paris/
1268236781	20251013	202510	2025	2025.7753	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	161	161	16	4	-4.0	10	1	10	-5.70291777188329	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251013014500	https://island.lk/cops-as-cats-paw/
1268236782	20251013	202510	2025	2025.7753	COP	POLICE						COP			PTY	POLITICIAN									0	112	112	11	3	-2.0	10	1	10	-5.70291777188329	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251013014500	https://island.lk/cops-as-cats-paw/
1268236783	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.85046728971963	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013014500	https://www.columbian.com/news/2025/oct/12/officials-california-fire-suspect-threatened-to-torch-home/
1268236784	20251013	202510	2025	2025.7753	COPCOP	POLICE						COP	COP		COP	POLICE						COP			1	073	073	07	2	7.4	5	1	5	-2.04081632653061	0								0								0								20251013014500	https://www.tvguide.co.uk/schedule/53705c38-d836-5505-b85d-183b061fa757/the-wrong-babysitter
1268236785	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.64583333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013014500	https://www.moneycontrol.com/world/donald-trump-appoints-dan-scavino-as-white-house-personnel-office-head-article-13611415.html
1268236786	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	3.64583333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013014500	https://www.moneycontrol.com/world/donald-trump-appoints-dan-scavino-as-white-house-personnel-office-head-article-13611415.html
1268236787	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	-4.82832618025751	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236788	20251013	202510	2025	2025.7753	CRM	DEALER						CRM													1	045	045	04	1	5.0	5	1	5	-0.27472527472527	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013014500	https://www.thehindu.com/business/Industry/time-for-sanity-in-insurance-claims/article70154530.ece
1268236789	20251013	202510	2025	2025.7753	CRM	BANDIT						CRM													0	050	050	05	1	3.5	10	1	10	-4.00654129190515	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251013014500	https://island.lk/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268236790	20251013	202510	2025	2025.7753	CRM	DEALER						CRM													1	051	051	05	1	3.4	5	1	5	-0.27472527472527	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013014500	https://www.thehindu.com/business/Industry/time-for-sanity-in-insurance-claims/article70154530.ece
1268236791	20251013	202510	2025	2025.7753	CRM	PEDOPHILE						CRM													1	110	110	11	3	-2.0	6	1	6	-4.36507936507937	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251013014500	https://www.ecr.co.za/news/entertainment/drakes-lawsuit-over-umg-kendrick-lamar-song-dismissed/
1268236792	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													1	112	112	11	3	-2.0	5	1	5	-4.82832618025751	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013014500	https://www.kuaf.com/npr-news/2025-10-12/pastors-and-staff-from-underground-church-are-arrested-in-china
1268236793	20251013	202510	2025	2025.7753	CRM	ILLEGAL IMMIGRANT						CRM													0	120	120	12	3	-4.0	10	1	10	-4.92390331244404	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013014500	https://www.hindustantimes.com/india-news/bihar-ceo-records-reveal-unexplained-deletions-101760296506398.html
1268236794	20251013	202510	2025	2025.7753	CRM	MISCREANT						CRM													0	173	173	17	4	-5.0	10	1	10	-4.00654129190515	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251013014500	https://island.lk/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268236795	20251013	202510	2025	2025.7753	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	5	1	5	-4.00654129190515	4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	0								4	Paranagama, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2132	80.4813	-2232899	20251013014500	https://island.lk/the-unhrcs-continuing-assault-on-sri-lanka-a-way-forward/
1268236796	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	-0.29411764705882	4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	0								4	Tikokino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.8167	176.45	-1519706	20251013014500	https://www.newstalkzb.co.nz/news/national/te-hauke-hawke-s-bay-church-fire-leaves-only-portrait-of-jesus-intact/
1268236797	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													0	043	043	04	1	2.8	5	1	5	-4.92390331244404	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013014500	https://www.hindustantimes.com/india-news/bihar-ceo-records-reveal-unexplained-deletions-101760296506398.html
1268236798	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	4	1	4	-0.98314606741573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236799	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	4	1	4	-0.98314606741573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236800	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	2	1	2	-0.98314606741573	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013014500	https://www.nzherald.co.nz/lifestyle/he-was-expected-to-get-alzheimers-25-years-ago-why-hasnt-he/MCSLNI2B5JBLDLI45FE3HT6L24/
1268236801	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL													0	112	112	11	3	-2.0	3	1	3	-9.05077262693154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268236802	20251013	202510	2025	2025.7753	CVL	SETTLEMENT						CVL													0	112	112	11	3	-2.0	2	1	2	-9.05077262693154	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013014500	https://www.unionleader.com/news/courts/wrongful-death-suit-against-adam-montgomery-dismissed-after-failure-to-serve/article_777c8c78-c53a-4c62-9817-1c5049024bf4.html
1268236803	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			AGR	RANCHER						AGR			0	042	042	04	1	1.9	1	1	1	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236804	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			AGR	RANCHER						AGR			0	042	042	04	1	1.9	4	1	4	-4.84300159659393	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Tabua, Bahia, Brazil	BR	BR05	6888	-12.4833	-38.9167	-674571	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236805	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-8.19277108433735	0								0								0								20251013014500	https://www.hindustantimes.com/india-news/cpim-leader-ex-tdb-chief-booked-in-sabarimala-case-101760297955437.html
1268236806	20251013	202510	2025	2025.7753	CVL	LANDOWNER						CVL			GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236807	20251013	202510	2025	2025.7753	CVL	LANDOWNER						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-4.84300159659393	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	4	Sao Felix, Viseu, Portugal	PO	PO22	24953	40.7858	-8.05567	-2175769	20251013014500	https://www.ibtimes.com.au/who-setting-fire-amazon-1860806
1268236808	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	017	017	01	1	0.0	6	1	6	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236809	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Iraq	IZ	IZ		33	44	IZ	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236810	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-5.03282275711159	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013014500	https://www.portnews.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268236811	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236812	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	4	1	4	1.09890109890109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013014500	https://www.dailystar.co.uk/news/us-news/donald-trumps-daughter-ivanka-greeted-36056920
1268236813	20251013	202510	2025	2025.7753	CVL	NEIGHBORHOOD						CVL			MEX	MEXICO	MEX								1	060	060	06	2	6.0	2	1	2	-5.88235294117647	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251013014500	https://www.ibtimes.com/minutes-mexicos-rains-swept-away-homes-people-3786637
1268236814	20251013	202510	2025	2025.7753	CVL	TOURIST						CVL			NZL	BAY OF PLENTY	NZL								1	190	190	19	4	-10.0	5	1	5	-3.30935251798561	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251013014500	https://www.rnz.co.nz/news/national/575789/eery-silence-in-moments-after-whakaari-tourists-hit-by-volcanic-ash-hot-gas-witness
