1261533631	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	4	1	4	-2.17142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-irish-political-leaders-let-their-people-down-on-palestine/
1261533632	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	110	110	11	3	-2.0	2	1	2	-2.17142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-irish-political-leaders-let-their-people-down-on-palestine/
1261533633	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	4	1	4	-2.17142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-irish-political-leaders-let-their-people-down-on-palestine/
1261533634	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-2.17142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905164500	https://www.middleeastmonitor.com/20250905-irish-political-leaders-let-their-people-down-on-palestine/
1261533635	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	203	203	20	4	-10.0	4	1	4	-2.17142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-irish-political-leaders-let-their-people-down-on-palestine/
1261533636	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	203	203	20	4	-10.0	2	1	2	-2.17142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.middleeastmonitor.com/20250905-irish-political-leaders-let-their-people-down-on-palestine/
1261533637	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-0.67415730337079	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://www.spacewar.com/afp/250905124956.tr8pm9w8.html
1261533638	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-0.67415730337079	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	20250905164500	https://www.spacewar.com/afp/250905124956.tr8pm9w8.html
1261533639	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-0.67415730337079	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905164500	https://www.spacewar.com/afp/250905124956.tr8pm9w8.html
1261533640	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	1	1	1	-0.67415730337079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Onera, Arkhangel'skaya Oblast', Russia	RS	RS06	25061	65.2595	47.5144	11493313	20250905164500	https://www.spacewar.com/afp/250905124956.tr8pm9w8.html
1261533641	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-0.67415730337079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905164500	https://www.spacewar.com/afp/250905124956.tr8pm9w8.html
1261533642	20250905	202509	2025	2025.6712	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	3	1	3	-0.67415730337079	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905164500	https://www.spacewar.com/afp/250905124956.tr8pm9w8.html
1261533643	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	042	042	04	1	1.9	7	1	7	1.58730158730159	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905164500	https://www.thehindubusinessline.com/economy/logistics/dassault-aviation-takes-majority-control-in-jv-with-reliance-aerostructure/article70016154.ece
1261533644	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533645	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533646	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533647	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	1	Japan	JA	JA		36	138	JA	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533648	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								BUS	COMPANY						BUS			0	193	193	19	4	-10.0	4	1	4	2.87425149700598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533649	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533650	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533651	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533652	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	1	Japan	JA	JA		36	138	JA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533653	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								CHRCTH	CATHOLIC				CHR	CTH				1	030	030	03	1	4.0	10	1	10	3.92156862745098	0								0								0								20250905164500	https://www.saultstar.com:443/news/alain-girouard-new-principal-of-ecole-st-etienne-in-dowling
1261533654	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								IND	NAGPUR	IND								1	042	042	04	1	1.9	3	1	3	1.58730158730159	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250905164500	https://www.thehindubusinessline.com/economy/logistics/dassault-aviation-takes-majority-control-in-jv-with-reliance-aerostructure/article70016154.ece
1261533655	20250905	202509	2025	2025.6712	FRA	FRENCH	FRA								ITA	RIVIERA	ITA								1	043	043	04	1	2.8	4	1	4	2.87425149700598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533656	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	-1.24895920066611	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905164500	https://www.hollywoodreporter.com/movies/movie-reviews/duse-review-valeria-bruni-tedeschi-pietro-marcello-1236361969/
1261533657	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	051	051	05	1	3.4	1	1	1	-1.24895920066611	1	Austria	AU	AU		47.333333	13.333333	AU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Austria	AU	AU		47.333333	13.333333	AU	20250905164500	https://www.hollywoodreporter.com/movies/movie-reviews/duse-review-valeria-bruni-tedeschi-pietro-marcello-1236361969/
1261533658	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	0874	087	08	2	10.0	1	1	1	-1.24895920066611	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20250905164500	https://www.hollywoodreporter.com/movies/movie-reviews/duse-review-valeria-bruni-tedeschi-pietro-marcello-1236361969/
1261533659	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	0874	087	08	2	10.0	1	1	1	-1.24895920066611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905164500	https://www.hollywoodreporter.com/movies/movie-reviews/duse-review-valeria-bruni-tedeschi-pietro-marcello-1236361969/
1261533660	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	-1.24895920066611	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	20250905164500	https://www.hollywoodreporter.com/movies/movie-reviews/duse-review-valeria-bruni-tedeschi-pietro-marcello-1236361969/
1261533661	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	111	111	11	3	-2.0	1	1	1	-1.24895920066611	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905164500	https://www.hollywoodreporter.com/movies/movie-reviews/duse-review-valeria-bruni-tedeschi-pietro-marcello-1236361969/
1261533662	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533663	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								JPN	JAPAN	JPN								0	060	060	06	2	6.0	6	1	6	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533664	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								JPN	JAPAN	JPN								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533665	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533666	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Miami Beach, Queensland, Australia	AS	AS04	154667	-28.0676	153.445	11423037	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533667	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	4	1	4	-1.4505893019039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533668	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								NZL	NEW ZEALAND	NZL								0	060	060	06	2	6.0	2	1	2	-1.4505893019039	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20250905164500	https://www.hollywoodreporter.com/movies/movie-features/palestinian-films-suddenly-everywhere-gaza-tiff-1236358625/
1261533669	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905164500	https://www.hollywoodreporter.com/movies/movie-news/die-my-love-trailer-jennifer-lawrence-robert-pattinson-1236361925/
1261533670	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905164500	https://www.hollywoodreporter.com/movies/movie-news/die-my-love-trailer-jennifer-lawrence-robert-pattinson-1236361925/
1261533671	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.87425149700598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905164500	https://variety.com/2025/film/global/pool-films-international-sales-digital-district-victorine-1236509129/
1261533672	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	-1.31578947368421	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905164500	https://www.hollywoodreporter.com/movies/movie-news/die-my-love-trailer-jennifer-lawrence-robert-pattinson-1236361925/
1261533673	20250905	202509	2025	2025.6712	FRA	CANNES	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.31578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905164500	https://www.hollywoodreporter.com/movies/movie-news/die-my-love-trailer-jennifer-lawrence-robert-pattinson-1236361925/
1261533674	20250905	202509	2025	2025.6712	FRAHLH	FRANCE	FRA					HLH			FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-4.40613026819923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905164500	https://thetab.com/2025/09/05/scary-simulation-reveals-five-safe-countries-that-are-untouchable-if-ww3-breaks-out
1261533675	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	3	1	3	-6.69856459330144	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533676	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	-6.69856459330144	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Israel	IS	IS		31.5	34.75	IS	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533677	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	0.58343057176196	4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	0								4	Crownhill, Plymouth, United Kingdom	UK	UKK4	40104	50.4167	-4.13333	-2593770	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261533678	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	0.58343057176196	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20250905164500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouths-end-life-smelly-damp-10479540
1261533679	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	1	1	1	3.28542094455852	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.hellomagazine.com/travel/853284/mother-daughter-peaceful-getaway-north-wales/
1261533680	20250905	202509	2025	2025.6712	GBR	BIRMINGHAM	GBR																		0	120	120	12	3	-4.0	5	1	5	-2.10378681626928	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905164500	https://www.wyomingnewsnow.tv/news/national/farage-rallies-faithful-at-hard-right-reform-uk-annual-meet/article_0ee29a8c-ad02-5f17-b2b2-f36782cc660a.html
1261533681	20250905	202509	2025	2025.6712	GBR	LONDON	GBR																		1	138	138	13	3	-7.0	16	3	16	-1.66147948488508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.eastlondonadvertiser.co.uk/news/25445050.london-tfl-bus-changes-saturday-september-6/
1261533682	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	8	1	8	-2.60913196186653	1	United Kingdom	UK	UK		54	-4	UK	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905164500	https://www.iam-media.com/review/the-patent-litigation-review/2026/article/india-delving-the-latest-litigation-developments-high-stakes-settlements-and-policy-recommendations
1261533683	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	5	1	4	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533684	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533685	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533686	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ARE	DUBAI	ARE								0	172	172	17	4	-5.0	1	1	1	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533687	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ARECOP	DUBAI	ARE					COP			0	043	043	04	1	2.8	6	1	6	-5.3375196232339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905164500	https://www.mirror.co.uk/news/world-news/mums-gut-wrenching-plea-student-35857516
1261533688	20250905	202509	2025	2025.6712	GBR	BRITON	GBR								CHR	CHRISTIAN				CHR					0	015	015	01	1	0.0	2	1	2	-2.10378681626928	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20250905164500	https://www.wyomingnewsnow.tv/news/national/farage-rallies-faithful-at-hard-right-reform-uk-annual-meet/article_0ee29a8c-ad02-5f17-b2b2-f36782cc660a.html
1261533689	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-6.69856459330144	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905164500	https://www.dailymail.co.uk/news/article-15070217/Another-24-people-charged-supporting-Palestine-Action-bringing-total-number-138-accused-backing-banned-group.html
1261533690	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	025	025	02	1	-0.3	10	1	10	-2.10526315789474	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905164500	https://www.express.co.uk/news/politics/2105029/nigel-farage-angela-rayner
