1270253839	20251023	202510	2025	2025.8027											NLD	NETHERLANDS	NLD								1	036	036	03	1	4.0	4	1	4	1.75029171528588	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251023131500	https://www.eastbaytimes.com/2025/10/23/observations-of-a-still-life-on-display-at-walnut-creeks-bedford-gallery/
1270253840	20251023	202510	2025	2025.8027											NLD	NETHERLANDS	NLD								1	090	090	09	2	-2.0	4	1	4	1.75029171528588	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251023131500	https://www.eastbaytimes.com/2025/10/23/observations-of-a-still-life-on-display-at-walnut-creeks-bedford-gallery/
1270253841	20251023	202510	2025	2025.8027											PRT	AZORES	PRT								1	036	036	03	1	4.0	2	1	2	3.54609929078014	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Portugal	PO	PO		39.5	-8	PO	20251023131500	https://o.canada.com:443/life/food/recipe-speedy-pea-soup-with-ham-adds-homemade-magic-to-ready-made-mix
1270253842	20251023	202510	2025	2025.8027											PRT	AZORES	PRT								0	036	036	03	1	4.0	2	1	2	-3.32871012482663	0								1	India	IN	IN		20	77	IN	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023131500	https://o.canada.com:443/news/woman-fatally-shot-in-brampton-identified-suspect-is-now-dead
1270253843	20251023	202510	2025	2025.8027											PRT	AZORES	PRT								1	036	036	03	1	4.0	16	1	16	0.108694582976755	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023131500	https://o.canada.com:443/news/woman-fatally-shot-in-brampton-identified-suspect-is-now-dead
1270253844	20251023	202510	2025	2025.8027											PTY	PRESIDENTIAL CANDIDATE									1	043	043	04	1	2.8	4	1	2	1.25	0								4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251023131500	https://www.roscommonherald.ie/news/watch-visit-to-county-roscommon-school-lifts-spirits-of-presidential-candidate_arid-75213.html
1270253845	20251023	202510	2025	2025.8027											REL	PILGRIM									1	036	036	03	1	4.0	10	1	10	0.840336134453786	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023131500	https://www.arabnews.com/node/2619960/pakistan
1270253846	20251023	202510	2025	2025.8027											REL	PILGRIM									1	036	036	03	1	4.0	5	1	5	0.840336134453786	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251023131500	https://www.arabnews.com/node/2619960/pakistan
1270253847	20251023	202510	2025	2025.8027											REL	SAINT									1	084	084	08	2	7.0	3	1	3	3.22061191626409	0								5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251023131500	https://www.irishmirror.ie/tv/netflix-belfast-liam-neeson-sinners-36120842
1270253848	20251023	202510	2025	2025.8027											REL	SAINT									1	084	084	08	2	7.0	1	1	1	3.22061191626409	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	5	County Donegal, Donegal, Ireland	EI	EI06	18287	54.9167	-8	-1502377	20251023131500	https://www.irishmirror.ie/tv/netflix-belfast-liam-neeson-sinners-36120842
1270253849	20251023	202510	2025	2025.8027											REL	SAINT									1	084	084	08	2	7.0	6	1	6	3.22061191626409	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023131500	https://www.irishmirror.ie/tv/netflix-belfast-liam-neeson-sinners-36120842
1270253850	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	10	1	10	2.87425149700599	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023131500	https://www.moneymarketing.co.uk/news/the-morning-briefing-aj-bell-surpasses-100bn-as-d2c-growth-soars-gross-inflows-drive-sjp-funds-over-200bn-milestone/
1270253851	20251023	202510	2025	2025.8027											RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-5.90308370044053	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023131500	https://thefederalist.com/2025/10/23/lindsey-halligan-brings-russiagates-last-case-to-a-close-after-seven-years-of-injustice/
1270253852	20251023	202510	2025	2025.8027											RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-3.63636363636364	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023131500	https://www.borsaitaliana.it/borsa/notizie/radiocor/finanza/dettaglio/economia-e-finanza-dai-giornali-usa-nRC_23102025_1338_420191062.html
1270253853	20251023	202510	2025	2025.8027											RUSSPY	RUSSIA	RUS					SPY			1	173	173	17	4	-5.0	10	1	10	-4.14634146341464	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023131500	https://www.dailystar.co.uk/news/latest-news/breaking-police-arrest-three-men-36120461
1270253854	20251023	202510	2025	2025.8027											SSD	SOUTH SUDAN	SSD								1	043	043	04	1	2.8	2	1	2	2.77777777777778	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251023131500	https://www.bbc.com/news/live/ce3k41jkvkxt
1270253855	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	-3.75494071146245	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023131500	https://www.dailystar.co.uk/travel/travel-news/ryanair-issues-scathing-turkey-jibe-36118805
1270253856	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-2.13333333333333	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023131500	https://www.hurriyetdailynews.com/istanbul-to-tighten-rules-for-aggressive-sellers-214955
1270253857	20251023	202510	2025	2025.8027											TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-5.90308370044053	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023131500	https://thefederalist.com/2025/10/23/lindsey-halligan-brings-russiagates-last-case-to-a-close-after-seven-years-of-injustice/
1270253858	20251023	202510	2025	2025.8027											TWN	TAIWAN	TWN								1	031	031	03	1	5.2	10	1	10	1.11111111111111	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251023131500	https://www.windtech-international.com/projects-and-contracts/dwt-and-outsmart-secure-operations-contract-for-hai-long-offshore-wind-project-in-taiwan
1270253859	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	1	6	-1.36054421768707	0								3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251023131500	https://thefederalist.com/2025/10/23/as-virginia-election-nears-a-mix-of-optimism-and-foreboding-drives-gops-ground-game/
1270253860	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.63492063492063	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251023131500	https://www.pilotonline.com/2025/10/23/chesapeake-gop-rift-november-election/
1270253861	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.65486725663717	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Norway	NO	NO		62	10	NO	20251023131500	https://www.thedailybeast.com/hollywood-star-slams-his-sons-classmates-over-nepo-baby-taunts/
1270253862	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.77514792899409	0								3	Wallace County, Kansas, United States	US	USKS		38.9167	-101.767	485060	3	Wallace County, Kansas, United States	US	USKS		38.9167	-101.767	485060	20251023131500	https://hayspost.com/posts/7b3a4a77-d77b-413a-85b7-b8765efb0257
1270253863	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.06748466257669	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023131500	https://mountvernonnews.com/stories/675886059-ohio-authors-grace-upcoming-library-events-with-new-works
1270253864	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.26582278481012	0								3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	3	Bartlesville, Oklahoma, United States	US	USOK	OK147	36.7473	-95.9808	1089874	20251023131500	https://www.bartlesvilleradio.com/pages/news/470542025/full-audiohelping-organizations-summit
1270253865	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.734375	0								3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	20251023131500	https://dailyyonder.com/reclaiming-local-future-through-the-trades/2025/10/23/
1270253866	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	2.734375	0								3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251023131500	https://dailyyonder.com/reclaiming-local-future-through-the-trades/2025/10/23/
1270253867	20251023	202510	2025	2025.8027											USA	WEST VIRGINIA	USA								1	042	042	04	1	1.9	1	1	1	2.734375	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Boone County, West Virginia, United States	US	USWV		38.0168	-81.6998	1550009	20251023131500	https://dailyyonder.com/reclaiming-local-future-through-the-trades/2025/10/23/
1270253868	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	2	6	2.02256944444445	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251023131500	https://www.herald-dispatch.com/features_entertainment/blenko-glass-hosts-annual-fall-furnace-festival-this-weekend/article_e075de66-52b9-4ef5-ac6f-db6569cf018c.html
1270253869	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.25114155251141	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251023131500	https://www.al.com/news/2025/10/longtime-alabama-county-commissioner-charged-after-struggle-with-police-at-school-ceremony.html
1270253870	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	6.82926829268292	0								3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20251023131500	https://americanpress.com/2025/10/23/names-in-the-news-people-shaping-the-future-of-lake-area-business-117/
1270253871	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	4	-0.63492063492063	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251023131500	https://www.pilotonline.com/2025/10/23/chesapeake-gop-rift-november-election/
1270253872	20251023	202510	2025	2025.8027											USA	ALASKA	USA								0	051	051	05	1	3.4	1	1	1	-0.98039215686275	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251023131500	https://www.herald-dispatch.com/opinion/jessica-r-towhey-us-oks-alaska-road-for-critical-mineral-mining-opinion/article_ebdc85e3-4c6f-48b3-b2ae-b77b9267c17e.html
1270253873	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	1	4	-0.63492063492063	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251023131500	https://www.pilotonline.com/2025/10/23/chesapeake-gop-rift-november-election/
1270253874	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-2.59179265658747	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251023131500	http://www.parentherald.com/articles/236629/20251022/families-struggling-sudden-infant-death-syndrome-receive-assistance-local-support-groups.htm
1270253875	20251023	202510	2025	2025.8027											USA	ALASKA	USA								0	062	062	06	2	7.4	1	1	1	-4.1407867494824	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023131500	https://time.com/7327889/trump-united-states-european-union-sanctions-russia-oil-gas/
1270253876	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.63492063492063	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251023131500	https://www.pilotonline.com/2025/10/23/chesapeake-gop-rift-november-election/
1270253877	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.76110444177671	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251023131500	https://www.thedailybeast.com/cnn-host-forces-mike-johnson-to-listen-to-mtg-trash-him/
1270253878	20251023	202510	2025	2025.8027											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-6.71232876712329	0								3	Winter Springs Police Department, Florida, United States	US	USFL		28.7017	-81.2662	2331542	3	Winter Springs Police Department, Florida, United States	US	USFL		28.7017	-81.2662	2331542	20251023131500	https://www.wesh.com/article/airpods-stalking-arrest-florida/69132188
1270253879	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.71232876712329	0								3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	3	Winter Springs, Florida, United States	US	USFL		28.6989	-81.3081	287843	20251023131500	https://www.wesh.com/article/airpods-stalking-arrest-florida/69132188
1270253880	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-1.5695067264574	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023131500	https://www.news18.com/photogallery/movies/bollywood/kajol-karan-johar-to-dilip-kumar-neetu-kapoor-what-bollywood-said-about-cheating-in-marriage-ws-kl-9654339.html
1270253881	20251023	202510	2025	2025.8027											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-0.63492063492063	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251023131500	https://www.pilotonline.com/2025/10/23/chesapeake-gop-rift-november-election/
1270253882	20251023	202510	2025	2025.8027											USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	1	1	1	7.21153846153846	0								1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023131500	https://www.thestar.com.my/news/nation/2025/10/23/us-malaysia-renew-fulbright-agreement-for-next-10-years
1270253883	20251023	202510	2025	2025.8027											USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	2	1	2	7.21153846153846	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023131500	https://www.thestar.com.my/news/nation/2025/10/23/us-malaysia-renew-fulbright-agreement-for-next-10-years
1270253884	20251023	202510	2025	2025.8027											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.52439024390244	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023131500	https://www.thedailybeast.com/jd-vance-says-israel-peace-deal-trip-isnt-like-monitoring-a-toddler/
1270253885	20251023	202510	2025	2025.8027											USAGOV	DENVER	USA					GOV			0	040	040	04	1	1.0	6	1	6	-2.31788079470198	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251023131500	https://www.koaa.com/news/local-news/denver-bans-sharing-of-license-plate-reader-data-with-the-feds-as-part-of-five-month-flock-contract-extension
1270253886	20251023	202510	2025	2025.8027											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.35842730874733	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023131500	https://www.yahoo.com/news/articles/inside-chicagos-battle-trump-195024861.html
1270253887	20251023	202510	2025	2025.8027											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.35842730874733	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023131500	https://www.yahoo.com/news/articles/inside-chicagos-battle-trump-195024861.html
1270253888	20251023	202510	2025	2025.8027											VEN	VENEZUELA	VEN								1	030	030	03	1	4.0	3	1	3	-3.86363636363637	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Negro Primero, Carabobo, Venezuela	VE	VE07	31933	10.2379	-67.8862	191059	20251023131500	https://www.riotimesonline.com/venezuela-positions-5000-igla-s-missiles-maduros-bold-deterrence-signal-to-u-s-forces/
1270253889	20251023	202510	2025	2025.8027											men	MENDE			men						1	040	040	04	1	1.0	3	1	3	3.84615384615385	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023131500	https://www.scifinow.co.uk/news/camilla-mendes-talks-all-things-masters-of-the-universe-potential-sequels/
1270253890	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	4	2.55220417633411	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251023131500	https://allafrica.com/stories/202510230314.html
1270253891	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	2.6077097505669	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023131500	https://techcabal.com/2025/10/23/nigerias-next-big-export-isnt-oil-its-ai-computing-power/
1270253892	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-0.73891625615763	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023131500	https://htxt.co.za/2025/10/government-calls-on-private-sector-to-expand-internship-opportunities/
1270253893	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	2	1	2	2.55220417633411	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251023131500	https://allafrica.com/stories/202510230314.html
1270253894	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	-8.54700854700859	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://allafrica.com/stories/202510230253.html
1270253895	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	2	1	2	2.55220417633411	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251023131500	https://allafrica.com/stories/202510230314.html
1270253896	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	2	1	2	-7.08955223880597	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://www.dailydispatch.co.za/politics/2025-10-23-look-to-the-prisons-too-bheki-cele-tells-mps-probing-criminal-cartels-influence-on-justice-system/
1270253897	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR																		0	160	160	16	4	-4.0	8	1	4	-7.08955223880597	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://www.dailydispatch.co.za/politics/2025-10-23-look-to-the-prisons-too-bheki-cele-tells-mps-probing-criminal-cartels-influence-on-justice-system/
1270253898	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	014	014	01	1	0.0	4	1	4	2.55220417633411	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251023131500	https://allafrica.com/stories/202510230314.html
1270253899	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	2.55220417633411	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023131500	https://allafrica.com/stories/202510230314.html
1270253900	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	2.55220417633411	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023131500	https://allafrica.com/stories/202510230314.html
1270253901	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.08955223880597	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://www.dailydispatch.co.za/politics/2025-10-23-look-to-the-prisons-too-bheki-cele-tells-mps-probing-criminal-cartels-influence-on-justice-system/
1270253902	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								CRMCRM	CRIMINAL						CRM	CRM		1	112	112	11	3	-2.0	4	1	4	-8.54700854700859	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://allafrica.com/stories/202510230253.html
1270253903	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								CRMCRM	CRIMINAL						CRM	CRM		1	120	120	12	3	-4.0	4	1	4	-8.54700854700859	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023131500	https://allafrica.com/stories/202510230253.html
1270253904	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	4	1	4	2.55220417633411	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251023131500	https://allafrica.com/stories/202510230314.html
1270253905	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	2.6077097505669	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023131500	https://techcabal.com/2025/10/23/nigerias-next-big-export-isnt-oil-its-ai-computing-power/
1270253906	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								NGOZAFDEV	HUMAN SCIENCES RESEARCH COUNCIL	ZAF					NGO	DEV		1	043	043	04	1	2.8	8	1	4	-0.73891625615763	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251023131500	https://htxt.co.za/2025/10/government-calls-on-private-sector-to-expand-internship-opportunities/
1270253907	20251023	202510	2025	2025.8027	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	014	014	01	1	0.0	2	1	2	2.55220417633411	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251023131500	https://allafrica.com/stories/202510230314.html
