1261639151	20250906	202509	2025	2025.6740	COP	POLICE COMMISSIONER						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-9.2741935483871	0								0								0								20250906090000	https://promptnewsonline.com/ondo-man-kills-brother-over-%E2%82%A620000-hides-body-in-drum/
1261639152	20250906	202509	2025	2025.6740	COP	POLICE COMMISSIONER						COP			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	10	1	10	-9.2741935483871	0								0								0								20250906090000	https://promptnewsonline.com/ondo-man-kills-brother-over-%E2%82%A620000-hides-body-in-drum/
1261639153	20250906	202509	2025	2025.6740	COP	POLICE						COP			UAF	TERRORIST						UAF			1	040	040	04	1	1.0	2	1	2	-9.70464135021101	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906090000	https://www.thestatesman.com/india/man-arrested-from-noida-for-sending-hoax-terror-threat-to-mumbai-police-1503482223.html
1261639154	20250906	202509	2025	2025.6740	COP	POLICE						COP			UAF	TERRORIST						UAF			1	040	040	04	1	1.0	2	1	2	-9.70464135021101	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Pakistan	PK	PK		30	70	PK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906090000	https://www.thestatesman.com/india/man-arrested-from-noida-for-sending-hoax-terror-threat-to-mumbai-police-1503482223.html
1261639155	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-9.45121951219512	3	Petrolia, Pennsylvania, United States	US	USPA	PA019	41.0167	-79.7176	1183643	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20250906090000	https://www.butlereagle.com/20250906/police-reports-5127/
1261639156	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-9.45121951219512	3	West Mifflin, Pennsylvania, United States	US	USPA	PA003	40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	3	West Mifflin, Pennsylvania, United States	US	USPA		40.3634	-79.8664	1198237	20250906090000	https://www.butlereagle.com/20250906/police-reports-5127/
1261639157	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-9.45121951219512	3	Ellwood City, Pennsylvania, United States	US	USPA	PA073	40.8617	-80.2865	1211951	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906090000	https://www.butlereagle.com/20250906/police-reports-5127/
1261639158	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-9.45121951219512	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906090000	https://www.butlereagle.com/20250906/police-reports-5127/
1261639159	20250906	202509	2025	2025.6740	CRM	ASSAILANT						CRM													0	190	190	19	4	-10.0	5	1	5	-7.90513833992095	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250906090000	https://indianexpress.com/article/india/raja-killed-sonam-chargesheet-meghalaya-honeymoon-murder-case-10233745/
1261639160	20250906	202509	2025	2025.6740	CRM	MISCREANT						CRM													1	190	190	19	4	-10.0	10	1	10	-7.55667506297233	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906090000	https://www.prokerala.com/news/articles/a1671819.html
1261639161	20250906	202509	2025	2025.6740	CRM	GANG						CRM			TTO	TRINIDAD AND TOBAGO	TTO								0	112	112	11	3	-2.0	4	1	4	-2.82392026578073	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250906090000	https://newsday.co.tt/2025/09/06/soe-tribunal-member-resigns-amid-questions-over-its-make-up/
1261639162	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	2	1	2	1.76140912730184	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250906090000	https://www.irishtimes.com/life-style/people/2025/09/06/improving-dublin-from-public-baths-to-scrapping-gated-communities-10-things-to-make-the-city-better/
1261639163	20250906	202509	2025	2025.6740	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	5	1	5	1.76140912730184	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250906090000	https://www.irishtimes.com/life-style/people/2025/09/06/improving-dublin-from-public-baths-to-scrapping-gated-communities-10-things-to-make-the-city-better/
1261639164	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-3.89221556886228	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250906090000	https://www.prokerala.com/news/articles/a1671826.html
1261639165	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-0.86805555555556	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20250906090000	https://www.santafenewmexican.com/news/education/state-education-officials-to-compile-feedback-for-yazzie-martinez-plan/article_c40f9fa4-11c4-47ec-a3a2-28fb6432c0a2.html
1261639166	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	0.23866348448687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906090000	https://www.kiiitv.com/article/news/local/parents-can-now-download-vaccine-exemption-forms/503-67876113-a1b8-4c84-aa4d-26d59136d1c7
1261639167	20250906	202509	2025	2025.6740	CVL	CONSTITUENT						CVL													1	190	190	19	4	-10.0	6	1	6	-4.41347270615563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906090000	https://www.phillytrib.com/commentary/time-to-show-that-u-s-constitution-is-not-partisan/article_da847386-bce4-4d1c-a296-8c2b9b54628a.html
1261639168	20250906	202509	2025	2025.6740	CVL	CONSTITUENT						CVL													1	190	190	19	4	-10.0	4	1	4	-4.41347270615563	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906090000	https://www.phillytrib.com/commentary/time-to-show-that-u-s-constitution-is-not-partisan/article_da847386-bce4-4d1c-a296-8c2b9b54628a.html
1261639169	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-11.5288220551378	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20250906090000	https://charter97.org/en/news/2025/9/6/654701/
1261639170	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-11.5288220551378	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906090000	https://charter97.org/en/news/2025/9/6/654701/
1261639171	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL			GOVHLH	HEALTH MINIST						GOV	HLH		0	015	015	01	1	0.0	6	1	6	4.25055928411633	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250906090000	https://www.con-telegraph.ie/2025/09/06/from-the-archives-fearless-reporting-lauded-by-judge-at-mayo-press-ball/
1261639172	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL			GOVHLH	HEALTH MINIST						GOV	HLH		0	025	025	02	1	-0.3	6	1	6	4.25055928411633	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20250906090000	https://www.con-telegraph.ie/2025/09/06/from-the-archives-fearless-reporting-lauded-by-judge-at-mayo-press-ball/
1261639173	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-3.56234096692112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906090000	https://www.hurriyetdailynews.com/israel-army-urges-gaza-city-residents-to-leave-for-humanitarian-zone-213295
1261639174	20250906	202509	2025	2025.6740	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	-7.37100737100737	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906090000	https://www.khaleejtimes.com/world/mena/want-to-die-here-some-gazans-refuse-to-leave-as-israel-says-it-controls-40-of-city
1261639175	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL			LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	1.76140912730184	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906090000	https://www.irishtimes.com/life-style/people/2025/09/06/improving-dublin-from-public-baths-to-scrapping-gated-communities-10-things-to-make-the-city-better/
1261639176	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-3.56234096692112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906090000	https://www.hurriyetdailynews.com/israel-army-urges-gaza-city-residents-to-leave-for-humanitarian-zone-213295
1261639177	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.86805555555556	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20250906090000	https://www.santafenewmexican.com/news/education/state-education-officials-to-compile-feedback-for-yazzie-martinez-plan/article_c40f9fa4-11c4-47ec-a3a2-28fb6432c0a2.html
1261639178	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-1.55038759689922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906090000	https://www.butlereagle.com/20250906/law-enforcement-should-be-local-not-federal/
1261639179	20250906	202509	2025	2025.6740	CVLCHRPRO	COMMUNITY				CHR	PRO	CVL													1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250906090000	https://www.butlereagle.com/20250906/intermediate-league-of-butler-having-opening-meeting-sept-15/
1261639180	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-0.87463556851312	1	Germany	GM	GM		51.5	10.5	GM	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250906090000	https://www.scmp.com/opinion/china-opinion/article/3324344/shanghai-spirit-new-world-order-needs-be-matched-west
1261639181	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	1.16279069767442	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906090000	https://www.tbsnews.net/economy/industry/ananda-shipyard-exports-5500-ton-multipurpose-vessel-turkey-1229831
1261639182	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906090000	https://www.tbsnews.net/economy/industry/ananda-shipyard-exports-5500-ton-multipurpose-vessel-turkey-1229831
1261639183	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	061	061	06	2	6.4	3	1	3	1.16279069767442	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20250906090000	https://www.tbsnews.net/economy/industry/ananda-shipyard-exports-5500-ton-multipurpose-vessel-turkey-1229831
1261639184	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								REL	SAINT									0	042	042	04	1	1.9	2	1	2	6.08365019011407	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250906090000	https://www.anglocelt.ie/2025/09/06/cavan-and-kurnach-renew-friendship-pact/
1261639185	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	6	1	6	-0.87463556851312	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906090000	https://www.scmp.com/opinion/china-opinion/article/3324344/shanghai-spirit-new-world-order-needs-be-matched-west
1261639186	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	-0.86805555555556	3	Los Alamos National Laboratory, New Mexico, United States	US	USNM	NM043	35.8334	-106.251	916039	0								3	Los Alamos National Laboratory, New Mexico, United States	US	USNM		35.8334	-106.251	916039	20250906090000	https://www.santafenewmexican.com/news/education/state-education-officials-to-compile-feedback-for-yazzie-martinez-plan/article_c40f9fa4-11c4-47ec-a3a2-28fb6432c0a2.html
1261639187	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	-0.0474158368895199	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906090000	https://www.irishtimes.com/culture/art/2025/09/06/sara-baume-the-time-had-come-to-respect-my-mothers-medieval-shit-so-i-began-to-dig-into-the-past/
1261639188	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			CRB	WEST INDIES	CRB								0	051	051	05	1	3.4	2	1	2	-2.82392026578073	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250906090000	https://newsday.co.tt/2025/09/06/soe-tribunal-member-resigns-amid-questions-over-its-make-up/
1261639189	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			CRB	WEST INDIES	CRB								0	051	051	05	1	3.4	6	1	6	-2.82392026578073	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906090000	https://newsday.co.tt/2025/09/06/soe-tribunal-member-resigns-amid-questions-over-its-make-up/
1261639190	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	1.76140912730184	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906090000	https://www.irishtimes.com/life-style/people/2025/09/06/improving-dublin-from-public-baths-to-scrapping-gated-communities-10-things-to-make-the-city-better/
1261639191	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			OPP	OPPOSITION ACTIVIST						OPP			1	1041	104	10	3	-5.0	4	1	4	-11.5288220551378	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	20250906090000	https://charter97.org/en/news/2025/9/6/654701/
1261639192	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			OPP	OPPOSITION ACTIVIST						OPP			1	1041	104	10	3	-5.0	6	1	6	-11.5288220551378	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906090000	https://charter97.org/en/news/2025/9/6/654701/
1261639193	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	010	010	01	1	0.0	14	1	10	0.50125313283208	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906090000	https://www.prokerala.com/news/articles/a1671807.html
1261639194	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	4	1	4	1.60919540229885	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906090000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/twinless-dylan-obrien-reveals-why-his-film-with-james-sweeney-was-rejected-by-the-whole-town-were-in-the-safe-decision-era/articleshow/123732302.cms
1261639195	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	1821	182	18	4	-9.0	6	2	6	-6.10382453433263	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	http://www.bignewsnetwork.com/news/278556569/tv-actor-aashish-kapoor-undergoes-potency-test-at-aiims-in-alleged-rape-case-delhi-police
1261639196	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	14	1	10	0.50125313283208	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250906090000	https://www.prokerala.com/news/articles/a1671807.html
1261639197	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			COP	POLICE						COP			1	1821	182	18	4	-9.0	4	2	4	-6.10382453433263	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	http://www.bignewsnetwork.com/news/278556569/tv-actor-aashish-kapoor-undergoes-potency-test-at-aiims-in-alleged-rape-case-delhi-police
1261639198	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	6	1	6	4.19161676646707	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906090000	https://promptnewsonline.com/saidi-balogun-endorses-president-tinubu-hails-transformative-policies/
1261639199	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			IND	DELHI	IND								1	1821	182	18	4	-9.0	8	2	8	-6.10382453433263	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	http://www.bignewsnetwork.com/news/278556569/tv-actor-aashish-kapoor-undergoes-potency-test-at-aiims-in-alleged-rape-case-delhi-police
1261639200	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			INDCOP	DELHI	IND					COP			1	1821	182	18	4	-9.0	2	2	2	-6.10382453433263	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906090000	http://www.bignewsnetwork.com/news/278556569/tv-actor-aashish-kapoor-undergoes-potency-test-at-aiims-in-alleged-rape-case-delhi-police
1261639201	20250906	202509	2025	2025.6740	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	3	1	3	-3.7122969837587	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906090000	https://www.irishtimes.com/culture/books/review/2025/09/06/greyhound-by-joanna-pocock-not-enough-humanity-to-merit-authors-sorrow/
1261639202	20250906	202509	2025	2025.6740	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	2	1	2	-3.7122969837587	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906090000	https://www.irishtimes.com/culture/books/review/2025/09/06/greyhound-by-joanna-pocock-not-enough-humanity-to-merit-authors-sorrow/
1261639203	20250906	202509	2025	2025.6740	ENV	ENVIRONMENTALIST						ENV													1	180	180	18	4	-9.0	2	1	2	-3.7122969837587	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906090000	https://www.irishtimes.com/culture/books/review/2025/09/06/greyhound-by-joanna-pocock-not-enough-humanity-to-merit-authors-sorrow/
1261639204	20250906	202509	2025	2025.6740	ENV	ENVIRONMENTALIST						ENV													1	180	180	18	4	-9.0	3	1	3	-3.7122969837587	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906090000	https://www.irishtimes.com/culture/books/review/2025/09/06/greyhound-by-joanna-pocock-not-enough-humanity-to-merit-authors-sorrow/
1261639205	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250906090000	https://www.butlereagle.com/20250903/local-clemson-student-takes-full-advantage-of-study-abroad-opportunity/
1261639206	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	1	Portugal	PO	PO		39.5	-8	PO	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906090000	https://www.butlereagle.com/20250903/local-clemson-student-takes-full-advantage-of-study-abroad-opportunity/
1261639207	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	1	Spain	SP	SP		40	-4	SP	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250906090000	https://www.butlereagle.com/20250903/local-clemson-student-takes-full-advantage-of-study-abroad-opportunity/
1261639208	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.31788079470199	1	Spain	SP	SP		40	-4	SP	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906090000	https://www.butlereagle.com/20250903/local-clemson-student-takes-full-advantage-of-study-abroad-opportunity/
1261639209	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-8.75331564986738	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906090000	http://www.bignewsnetwork.com/news/278556577/eu-state-calls-out-bloc-hypocrites-over-russian-oil
1261639210	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-8.62944162436548	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906090000	http://www.bignewsnetwork.com/news/278556575/eu-state-calls-out-blocs-hypocrites-over-russian-oil
1261639211	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-8.62944162436548	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906090000	http://www.bignewsnetwork.com/news/278556575/eu-state-calls-out-blocs-hypocrites-over-russian-oil
1261639212	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	12	1	12	-8.69137863711643	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906090000	http://www.bignewsnetwork.com/news/278556577/eu-state-calls-out-bloc-hypocrites-over-russian-oil
