1263388639	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-2.68236833496893	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388640	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	6	1	6	-3.36134453781513	4	Tununiq, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	4	Tununiq, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	4	Tununiq, Nunavut, Canada	CA	CA14	12638	72.7	-78	-571485	20250916084500	https://www.cbc.ca/news/canada/north/losing-our-children-triple-tragedy-pond-inlet-1.7633646
1263388641	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			COP	PRISON						COP			0	0841	084	08	2	7.0	6	1	6	-4.23976608187135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916084500	https://www.thecourier.com.au/story/9067634/child-drug-abuse-case-slattery-pleads-guilty/
1263388642	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			CUB	CUBAN	CUB								0	112	112	11	3	-2.0	3	1	3	-9.4384707287933	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388643	20250916	202509	2025	2025.7014	CVL	TRAVELLER						CVL			DEU	GERMAN	DEU								1	1712	171	17	4	-9.2	2	1	2	3.36134453781512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916084500	https://www.tvguide.co.uk/schedule/61fcb7f1-68e8-5e5a-93d7-daba5bfa4547/biggles-adventure-in-time
1263388644	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-3.95136778115502	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916084500	https://www.asahi.com/ajw/articles/16030478
1263388645	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			GRC	GREEK	GRC								1	0874	087	08	2	10.0	5	1	5	-5.1219512195122	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20250916084500	https://athens-times.com/crete-overwhelmed-by-migrants-residents-push-boat-away-on-gavdos-chania-evacuation-operation/
1263388646	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://athens-times.com/gaza-is-burning-israeli-defense-minister-promises-victory-as-army-launches-ground-operation/
1263388647	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			JPNCVL	JAPAN	JPN					CVL			1	120	120	12	3	-4.0	5	1	5	-3.95136778115502	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916084500	https://www.asahi.com/ajw/articles/16030478
1263388648	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			JUD	COURT JUDGE						JUD			0	0213	021	02	1	3.4	6	1	6	-4.23976608187135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916084500	https://www.thecourier.com.au/story/9067634/child-drug-abuse-case-slattery-pleads-guilty/
1263388649	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-4.6583850931677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.upi.com/Top_News/US/2025/09/16/State-Department-visa-revocations-Charlie-Kirk/7901758007208/
1263388650	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-9.4384707287933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388651	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	5	1	5	-9.4384707287933	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388652	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-9.4384707287933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388653	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-9.4384707287933	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388654	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-9.4384707287933	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388655	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	5	1	5	-9.4384707287933	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250916084500	https://www.yahoo.com/news/articles/trump-cuban-man-accused-gruesome-210633724.html
1263388656	20250916	202509	2025	2025.7014	CVLCVL	CITIZEN						CVL	CVL												0	070	070	07	2	7.0	2	1	2	1.19617224880383	3	Webster County, Iowa, United States	US	USIA	IA187	42.4333	-94.1669	465282	0								3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20250916084500	https://www.messengernews.net/news/local-news/2025/09/citizen-scientists/
1263388657	20250916	202509	2025	2025.7014	CVLCVL	CITIZEN						CVL	CVL		USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	8	1.19617224880383	3	Webster County, Iowa, United States	US	USIA	IA187	42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20250916084500	https://www.messengernews.net/news/local-news/2025/09/citizen-scientists/
1263388658	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	8	1	4	2.11726384364821	4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	0								4	Homburg, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.9167	7.53333	-1797319	20250916084500	https://pressnetwork.de/asahi-kasei-starts-european-sales-activities-of-new-r-series-of-asaclean-purging-compounds/
1263388659	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU																		1	112	112	11	3	-2.0	10	1	10	-9.19540229885057	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916084500	https://www.tvguide.co.uk/schedule/64a2c2ad-7022-5053-bcb5-fa4d1da9e6ae/soldier-soldier
1263388660	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	012	012	01	1	-0.4	6	1	6	-2.90791599353796	1	Germany	GM	GM		51.5	10.5	GM	4	Bonsa, Ghana (general), Ghana	GH	GH00	190593	5.26879	-2.15074	-2071308	4	Bonsa, Ghana (general), Ghana	GH	GH00	190593	5.26879	-2.15074	-2071308	20250916084500	https://ghanaiantimes.com.gh/prof-ewusi-advocates-groundwater-monitoring-systems-to-track-quality-trends/
1263388661	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	012	012	01	1	-0.4	2	1	2	-2.90791599353796	1	Germany	GM	GM		51.5	10.5	GM	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250916084500	https://ghanaiantimes.com.gh/prof-ewusi-advocates-groundwater-monitoring-systems-to-track-quality-trends/
1263388662	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	012	012	01	1	-0.4	2	1	2	-2.90791599353796	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916084500	https://ghanaiantimes.com.gh/prof-ewusi-advocates-groundwater-monitoring-systems-to-track-quality-trends/
1263388663	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	1.83180682764362	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250916084500	https://www.legit.ng/education/1673024-jamb-subject-combination-linguistics-complete-requirements/
1263388664	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	3.09090909090909	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250916084500	https://ghanaiantimes.com.gh/gh%C2%A2273m-earmarked-for-strengthening-foundation-learning-education-minister/
1263388665	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.23463687150838	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916084500	https://www.thestatesman.com/bengal/economist-prasenjit-bose-joins-congress-1503486809.html
1263388666	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	3	1	3	7.14285714285714	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250916084500	https://ghanaiantimes.com.gh/parents-students-laud-karaga-mp-for-educational-support/
1263388667	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-4.46194225721785	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250916084500	https://www.thestatesman.com/bengal/calcutta-hc-concludes-hearing-on-partha-chatterjees-bail-plea-in-crucial-school-job-case-reserves-order-1503486816.html
1263388668	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	190	190	19	4	-10.0	5	1	5	-11.03515625	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916084500	https://www.manchestereveningnews.co.uk/news/uk-news/girls-horrific-injuries-made-cops-32480030
1263388669	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			BHS	BAHAMA	BHS								1	040	040	04	1	1.0	1	1	1	1.78571428571429	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250916084500	https://znsbahamas.com/parliamentary-registration-department-conducts-public-education-at-training-sessions-and-town-hall-meeting/
1263388670	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			HINCVL	HINDU				HIN		CVL			1	031	031	03	1	5.2	6	1	6	3.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916084500	https://www.bssnews.net/news-flash/312211
1263388671	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			HINCVL	HINDU				HIN		CVL			1	043	043	04	1	2.8	6	1	6	3.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916084500	https://www.bssnews.net/news-flash/312211
1263388672	20250916	202509	2025	2025.7014	EDU	PUPIL						EDU			JUD	JUDGE						JUD			1	012	012	01	1	-0.4	5	1	5	-7.05128205128205	0								0								0								20250916084500	https://www.ledburyreporter.co.uk/news/25468094.teacher-banned-life-sexual-fantasy-texts/
1263388673	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			USACVL	SEATTLE	USA					CVL			1	051	051	05	1	3.4	5	1	5	1.76211453744493	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916084500	https://westseattleblog.com/2025/09/new-season-new-conductors-registration-and-audition-time-for-west-seattle-community-orchestras/
1263388674	20250916	202509	2025	2025.7014	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	050	050	05	1	3.5	1	1	1	-2.68236833496893	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388675	20250916	202509	2025	2025.7014	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	050	050	05	1	3.5	4	1	4	-2.68236833496893	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20250916084500	https://www.miragenews.com/marco-rubio-addresses-press-as-secretary-of-1534206/
1263388676	20250916	202509	2025	2025.7014	ELI	RETIRED						ELI													0	010	010	01	1	0.0	10	1	10	-0.0574382538770903	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916084500	https://www.cbc.ca/news/canada/nova-scotia/immigration-canada-ircc-technology-1.7632130
1263388677	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	172	172	17	4	-5.0	10	1	10	-0.34904013961606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916084500	https://economictimes.indiatimes.com/nri/latest-updates/spains-outdoor-smoking-ban-proposal-could-bring-changes-for-tourists/articleshow/123917878.cms
1263388678	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	5	1	5	-0.34904013961606	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916084500	https://economictimes.indiatimes.com/nri/latest-updates/spains-outdoor-smoking-ban-proposal-could-bring-changes-for-tourists/articleshow/123917878.cms
1263388679	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	2.4390243902439	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916084500	https://biztoc.com/x/47770471c783c0e8
1263388680	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	4	1	4	2.4390243902439	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916084500	https://biztoc.com/x/47770471c783c0e8
1263388681	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	2.4390243902439	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250916084500	https://biztoc.com/x/47770471c783c0e8
1263388682	20250916	202509	2025	2025.7014	ESPGOV	SPAIN	ESP					GOV													1	020	020	02	1	3.0	10	1	10	-0.34904013961606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916084500	https://economictimes.indiatimes.com/nri/latest-updates/spains-outdoor-smoking-ban-proposal-could-bring-changes-for-tourists/articleshow/123917878.cms
1263388683	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	-0.34904013961606	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916084500	https://economictimes.indiatimes.com/nri/latest-updates/spains-outdoor-smoking-ban-proposal-could-bring-changes-for-tourists/articleshow/123917878.cms
1263388684	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-2.53164556962025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078512/us-and-china-sketch-tiktok-deal-framework-as-deadline-looms-1078512.html
1263388685	20250916	202509	2025	2025.7014	EUR	EUROPE	EUR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	10	1	10	-2.53164556962025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078512/us-and-china-sketch-tiktok-deal-framework-as-deadline-looms-1078512.html
1263388686	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.75916230366492	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.straitstimes.com/world/middle-east/israeli-military-launches-ground-offensive-to-occupy-gaza-city-axios
1263388687	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-5.75916230366492	1	France	FR	FR		46	2	FR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916084500	https://www.straitstimes.com/world/middle-east/israeli-military-launches-ground-offensive-to-occupy-gaza-city-axios
1263388688	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	4	1	4	5.45454545454545	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916084500	https://www.bollywoodlife.com/viral-stories/bon-appetit-your-majesty-episode-9-release-date-yoona-lee-chae-mins-viral-korean-drama-will-premiere-next-episode-on-netflix-on-3249903/
1263388689	20250916	202509	2025	2025.7014	GBR	WALES	GBR																		1	013	013	01	1	0.4	10	1	10	4.07124681933842	4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	0								4	Longford, New South Wales, Australia	AS	AS02	5096	-30.7667	151.117	-1584364	20250916084500	https://www.proactiveinvestors.co.uk/companies/news/1078500/powerhouse-sets-sights-on-new-projects-as-momentum-builds-1078500.html
1263388690	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
1263388691	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-1.88679245283019	4	Chesil Beach, Dorset, United Kingdom	UK	UKD6	40105	50.6333	-2.56667	-2592375	0								4	Chesil Beach, Dorset, United Kingdom	UK	UKD6	40105	50.6333	-2.56667	-2592375	20250916084500	https://www.prospectmagazine.co.uk/views/people/71051/ian-mcewan-we-have-robbed-the-past-of-its-privacy
1263388692	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-1.98300283286119	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250916084500	https://www.surinametimes.com/artikel/prince-harry-says-his-conscience-is-clear-over-royal-revelations
1263388693	20250916	202509	2025	2025.7014	GBR	WALES	GBR																		1	036	036	03	1	4.0	10	1	10	0.89285714285714	0								0								0								20250916084500	https://www.manchestereveningnews.co.uk/news/tv/gogglebox-original-star-chris-new-32483493
1263388694	20250916	202509	2025	2025.7014	GBR	LONDON	GBR																		1	036	036	03	1	4.0	1	1	1	2.01342281879195	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916084500	https://travelweekly.com.au/indigo-flexes-with-intention-to-fly-to-athens/
1263388695	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	2.25	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916084500	https://www.kentonline.co.uk/news/national/boycotting-trump-banquet-doesn-t-change-anything-little-pengelly-154722/
1263388696	20250916	202509	2025	2025.7014	GBR	LONDON	GBR																		1	036	036	03	1	4.0	6	1	6	2.01342281879195	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916084500	https://travelweekly.com.au/indigo-flexes-with-intention-to-fly-to-athens/
1263388697	20250916	202509	2025	2025.7014	GBR	LONDON	GBR																		1	036	036	03	1	4.0	1	1	1	2.01342281879195	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250916084500	https://travelweekly.com.au/indigo-flexes-with-intention-to-fly-to-athens/
1263388698	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	2.25	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916084500	https://www.kentonline.co.uk/news/national/boycotting-trump-banquet-doesn-t-change-anything-little-pengelly-154722/
1263388699	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	0.82815734989648	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250916084500	https://www.yorkpress.co.uk/news/25467053.scarborough-sir-jacob-rees-mogg-backs-reform-tory-pact/
1263388700	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	0.82815734989648	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250916084500	https://www.yorkpress.co.uk/news/25467053.scarborough-sir-jacob-rees-mogg-backs-reform-tory-pact/
1263388701	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	10	1	10	3.03672316384181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916084500	https://electroiq.com/stats/how-many-users-does-truth-social-have/
1263388702	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-1.38312586445366	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250916084500	https://www.irishnews.com/news/business/leading-business-figure-resigns-from-invest-ni-board-alleging-discrimination-against-north-west-ZBKKF354HNEA7JBUQHID4FROR4/
