1269915683	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.10758472296934	0								3	City Of Seligman, Missouri, United States	US	USMO		36.5234	-93.9389	2396572	3	City Of Seligman, Missouri, United States	US	USMO		36.5234	-93.9389	2396572	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915684	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-0.10758472296934	0								3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	3	Cassville, Missouri, United States	US	USMO	MO009	36.677	-93.8688	749248	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915685	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-2.29419703103914	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021224500	https://www.dailysignal.com/2025/10/21/democrats-gave-new-yorkers-choice-vote-for-socialist-who-pals-around-with-islamists/
1269915686	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-10.7692307692308	0								3	Ulster Park, New York, United States	US	USNY		41.8559	-73.9771	968115	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251021224500	https://www.dailyfreeman.com/2025/10/21/former-saugerties-court-clerk-pleads-guilty-to-tampering-with-public-records-das-office-says/
1269915687	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	-0.522193211488251	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021224500	https://theweek.com/politics/conversion-therapy-free-speech-quackery
1269915688	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	1.79372197309417	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20251021224500	https://www.greenevillesun.com/news/local_news/greeneville-city-council-tables-action-on-street-railings-after-feedback/article_c56b3300-0acc-4ca1-bd18-c0fa222f09a7.html
1269915689	20251021	202510	2025	2025.7973											USA	ILLINOIS	USA								0	100	100	10	3	-5.0	16	2	16	-4.09956954948466	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021224500	https://www.yahoo.com/news/articles/gov-pritzker-says-opposes-mayor-220732481.html
1269915690	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	6	-11.6279069767442	0								3	Centralia, Illinois, United States	US	USIL	IL121	38.525	-89.1334	405910	3	Centralia, Illinois, United States	US	USIL	IL121	38.525	-89.1334	405910	20251021224500	https://www.kfvs12.com/2025/10/21/centralia-ill-man-accused-having-child-porn/
1269915691	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-16.1073825503356	0								3	East Park, Iowa, United States	US	USIA		43.1547	-93.1838	456187	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021224500	https://www.kimt.com/news/mason-city-teen-pleads-not-guilty-to-east-park-shooting/article_b6748008-f0a2-4c48-b3a5-2fe2d6dc8b54.html
1269915692	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-16.1073825503356	0								3	Mason City, Iowa, United States	US	USIA		43.1536	-93.201	458840	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021224500	https://www.kimt.com/news/mason-city-teen-pleads-not-guilty-to-east-park-shooting/article_b6748008-f0a2-4c48-b3a5-2fe2d6dc8b54.html
1269915693	20251021	202510	2025	2025.7973											USA	IOWA	USA								1	112	112	11	3	-2.0	4	1	4	-16.1073825503356	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	East Park, Iowa, United States	US	USIA		43.1547	-93.1838	456187	20251021224500	https://www.kimt.com/news/mason-city-teen-pleads-not-guilty-to-east-park-shooting/article_b6748008-f0a2-4c48-b3a5-2fe2d6dc8b54.html
1269915694	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	10	1	10	0.29585798816568	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021224500	https://411mania.com/wrestling/chelsea-green-reveals-fairmont-hotels-rescinds-offer/
1269915695	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	0	0								3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251021224500	https://www.wpsdlocal6.com/community/now-is-the-time-for-hope-walk-to-end-alzheimers-returns-saturday/article_22481aa2-e803-4e5c-bf21-5e943f36ec5f.html
1269915696	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-2.86343612334801	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021224500	https://thehill.com/homenews/house/5566351-arizona-lawsuit-grijalva-seating/
1269915697	20251021	202510	2025	2025.7973											USA	KENTUCKY	USA								0	130	130	13	3	-4.4	8	1	8	-3.87323943661972	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021224500	https://www.lex18.com/news/covering-kentucky/kentucky-seniors-secure-hot-meals-after-governor-allocates-extra-9-million-to-program
1269915698	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.4345114345115	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251021224500	https://www.yahoo.com/news/articles/greenville-county-charged-30-crimes-214827478.html
1269915699	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.76497695852535	0								3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021224500	https://www.wbtv.com/2025/10/21/taylor-swift-donates-100k-north-carolina-toddler-with-rare-aggressive-brain-cancer/
1269915700	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-7.63888888888889	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251021224500	https://abc7chicago.com/post/naperville-illinois-mother-stephanie-wysaski-delivers-4th-baby-amid-breast-cancer-battle-invasive-lobular-carcinoma/18052795/
1269915701	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.63888888888889	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021224500	https://abc7chicago.com/post/naperville-illinois-mother-stephanie-wysaski-delivers-4th-baby-amid-breast-cancer-battle-invasive-lobular-carcinoma/18052795/
1269915702	20251021	202510	2025	2025.7973											USA	ILLINOIS	USA								1	190	190	19	4	-10.0	3	1	3	-7.63888888888889	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251021224500	https://abc7chicago.com/post/naperville-illinois-mother-stephanie-wysaski-delivers-4th-baby-amid-breast-cancer-battle-invasive-lobular-carcinoma/18052795/
1269915703	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-16.1073825503356	0								3	East Park, Iowa, United States	US	USIA		43.1547	-93.1838	456187	3	East Park, Iowa, United States	US	USIA		43.1547	-93.1838	456187	20251021224500	https://www.kimt.com/news/mason-city-teen-pleads-not-guilty-to-east-park-shooting/article_b6748008-f0a2-4c48-b3a5-2fe2d6dc8b54.html
1269915704	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-16.1073825503356	0								3	East Park, Iowa, United States	US	USIA		43.1547	-93.1838	456187	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021224500	https://www.kimt.com/news/mason-city-teen-pleads-not-guilty-to-east-park-shooting/article_b6748008-f0a2-4c48-b3a5-2fe2d6dc8b54.html
1269915705	20251021	202510	2025	2025.7973											USA	IOWA	USA								1	193	193	19	4	-10.0	3	1	3	-16.1073825503356	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	East Park, Iowa, United States	US	USIA		43.1547	-93.1838	456187	20251021224500	https://www.kimt.com/news/mason-city-teen-pleads-not-guilty-to-east-park-shooting/article_b6748008-f0a2-4c48-b3a5-2fe2d6dc8b54.html
1269915706	20251021	202510	2025	2025.7973											USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	5	1	5	-2.13049267643142	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021224500	https://www.space.com/astronomy/saturn/chemistry-on-saturns-huge-moon-titan-is-even-weirder-than-we-thought
1269915707	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	2	1	2	4.58715596330275	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021224500	https://english.news.cn/africa/20251022/cbf80cd5b68a4117ba708a364d419b1d/c.html
1269915708	20251021	202510	2025	2025.7973	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	2	1	2	4.58715596330275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021224500	https://english.news.cn/africa/20251022/cbf80cd5b68a4117ba708a364d419b1d/c.html
1269915709	20251021	202510	2025	2025.7973	AFRGOV	AFRICA	AFR					GOV													1	051	051	05	1	3.4	1	1	1	4.58715596330275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021224500	https://english.news.cn/africa/20251022/cbf80cd5b68a4117ba708a364d419b1d/c.html
1269915710	20251021	202510	2025	2025.7973	AFRGOV	AFRICA	AFR					GOV													1	051	051	05	1	3.4	4	1	4	4.58715596330275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021224500	https://english.news.cn/africa/20251022/cbf80cd5b68a4117ba708a364d419b1d/c.html
1269915711	20251021	202510	2025	2025.7973	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								0	014	014	01	1	0.0	4	1	4	-0.83410565338276	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251021224500	https://thebusinessjournal.com/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/
1269915712	20251021	202510	2025	2025.7973	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	111	111	11	3	-2.0	2	1	2	-0.83410565338276	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	4	Coronel Brandsen, Buenos Aires, Argentina	AR	AR01	22379	-35.1684	-58.2343	-979038	20251021224500	https://thebusinessjournal.com/us-ranchers-oppose-trumps-plan-to-import-more-argentine-beef-and-experts-doubt-it-will-lower-prices/
1269915713	20251021	202510	2025	2025.7973	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	7.69230769230769	1	Afghanistan	AF	AF		33	66	AF	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021224500	http://thepeninsulaqatar.com/article/22/10/2025/uae-welcomes-pakistan-afghanistan-ceasefire-commends-qatar-turkiye-mediation
1269915714	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	3	1	3	-7.7639751552795	1	Australia	AS	AS		-25	135	AS	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021224500	https://hotair.com/john-s-2/2025/10/21/virginia-giuffres-book-is-out-today-n3808075
1269915715	20251021	202510	2025	2025.7973	AUS	MURRAY	AUS								GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	-1.0948905109489	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251021224500	https://www.winnipegfreepress.com/world/2025/10/21/new-jersey-republicans-ask-for-federal-monitors-in-critical-county-ahead-of-governors-election
1269915716	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								USA	COLORADO	USA								1	017	017	01	1	0.0	8	1	8	5.31914893617022	1	Greece	GR	GR		39	22	GR	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021224500	https://www.businessinsider.com/miss-usa-state-costume-contest-outfits-2025-10
1269915717	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	5.31914893617022	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021224500	https://www.businessinsider.com/miss-usa-state-costume-contest-outfits-2025-10
1269915718	20251021	202510	2025	2025.7973	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-6.45161290322581	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251021224500	https://www.inverelltimes.com.au/story/9093519/seven-services-australia-staff-referred-for-fraud-in-2024-25/
1269915719	20251021	202510	2025	2025.7973	BRA	BRAZILIAN	BRA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	8	1	8	-2.33050847457627	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021224500	https://www.zerohedge.com/markets/netflix-crashes-after-musks-cancel-crusade-leads-top-bottom-line-miss
1269915720	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	5	1	5	1.43149284253579	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021224500	https://www.yahoo.com/news/articles/infrastructure-firm-conduct-feasibility-study-214935388.html
1269915721	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	0	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021224500	https://local12.com/sponsored/stay-warm-this-winter-with-maintenance-tips-from-apollo-home-cincinnati-heating-cooling-maintenace-check
1269915722	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	-1.21951219512195	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251021224500	https://411mania.com/wrestling/santos-escobar-wwe-raw-october-27/
1269915723	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	060	060	06	2	6.0	5	1	5	3.25581395348838	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251021224500	https://www.el-balad.com/6740193
1269915724	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	6	1	6	-2.61603375527426	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	0								4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251021224500	https://nypost.com/2025/10/21/us-news/target-advertising-communist-karl-marx-book-alongside-its-fall-womens-accessories/
1269915725	20251021	202510	2025	2025.7973	BUS	TANKER						BUS													1	172	172	17	4	-5.0	10	1	10	-2.31839258114374	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021224500	http://maritime-executive.com/article/eu-council-agrees-on-plan-and-date-to-end-russian-gas-imports
1269915726	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	5	1	5	-4.44444444444444	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251021224500	https://www.socialmediatoday.com/news/meta-adds-features-tips-to-help-older-users-avoid-scams/803431/
1269915727	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS			CHNBUS	CHINESE	CHN					BUS			1	172	172	17	4	-5.0	10	1	10	-1.51057401812688	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021224500	https://theweek.com/edition/theweekus-evening-review-2025-10-21-203001
1269915728	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			COP	POLICE						COP			0	080	080	08	2	5.0	5	1	5	-8.09061488673139	0								0								0								20251021224500	https://jamaica-gleaner.com/article/news/20251021/update-man-charged-fatal-stabbing-bog-walk-granted-1-million-bail
1269915729	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE						BUS			CVL	ENGINEER						CVL			1	040	040	04	1	1.0	5	1	5	-0.10758472296934	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021224500	https://www.cassville-democrat.com/2025/10/21/through-the-years-82/
1269915730	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-2.61603375527426	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	4	Bettmann, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.9	7.98333	-1746917	20251021224500	https://nypost.com/2025/10/21/us-news/target-advertising-communist-karl-marx-book-alongside-its-fall-womens-accessories/
1269915731	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			DEU	GERMANY	DEU								0	110	110	11	3	-2.0	2	1	2	-2.61603375527426	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	4	Chemnitz, Sachsen, Germany	GM	GM13	16559	50.8333	12.9167	-1756500	20251021224500	https://nypost.com/2025/10/21/us-news/target-advertising-communist-karl-marx-book-alongside-its-fall-womens-accessories/
1269915732	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	1.20481927710844	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021224500	https://411mania.com/wrestling/lilian-garcia-contract-extension-wwe/
1269915733	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS			IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	10	1	10	-5.32915360501567	4	Petaling, Indonesia (general), Indonesia	ID	ID00	18585	-2.85	106.467	-2692380	4	Petaling, Indonesia (general), Indonesia	ID	ID00	18585	-2.85	106.467	-2692380	4	Petaling, Indonesia (general), Indonesia	ID	ID00	18585	-2.85	106.467	-2692380	20251021224500	https://www.thestar.com.my/business/business-news/2025/10/22/wilmars-indonesia-unit-charged-for-sugar-import
1269915734	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	4	1	4	-1.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021224500	https://www.wtvq.com/kentucky-court-of-appeals-denies-london-city-councils-request-to-remove-mayor-weddle-again/
1269915735	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	6	1	6	-1.33333333333333	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021224500	https://www.wtvq.com/kentucky-court-of-appeals-denies-london-city-councils-request-to-remove-mayor-weddle-again/
1269915736	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	030	030	03	1	4.0	10	1	10	2.58064516129032	0								0								0								20251021224500	https://thebusinessjournal.com/sequoia-brewing-offers-furlough-relief-when-the-budgets-frozen-the-beer-isnt/
1269915737	20251021	202510	2025	2025.7973	BUS	STEELWORKER						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	1.73661360347323	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/starbucks-baristas-in-cloverdale-join-growing-movement-for-fairness-and-respect/2205608
1269915738	20251021	202510	2025	2025.7973	BUS	STEELWORKER						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	1.73661360347323	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021224500	https://www.manilatimes.net/2025/10/22/tmt-newswire/globenewswire/starbucks-baristas-in-cloverdale-join-growing-movement-for-fairness-and-respect/2205608
1269915739	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			MIL	FIGHTER JET						MIL			1	071	071	07	2	7.4	5	1	5	6.34920634920635	0								0								0								20251021224500	https://biztoc.com/x/864d7be8b47df6eb
1269915740	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	TEXAS	USA								1	020	020	02	1	3.0	2	1	2	1.43149284253579	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021224500	https://www.yahoo.com/news/articles/infrastructure-firm-conduct-feasibility-study-214935388.html
1269915741	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	TEXAS	USA								1	050	050	05	1	3.5	2	1	2	1.43149284253579	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251021224500	https://www.yahoo.com/news/articles/infrastructure-firm-conduct-feasibility-study-214935388.html
1269915742	20251021	202510	2025	2025.7973	BUS	CORPORATION						BUS			USA	TEXAS	USA								1	090	090	09	2	-2.0	2	1	2	1.43149284253579	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021224500	https://www.yahoo.com/news/articles/infrastructure-firm-conduct-feasibility-study-214935388.html
1269915743	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		1	023	023	02	1	3.4	2	1	2	4.71014492753623	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251021224500	https://dailyhive.com/canada/lottery-winner-george-sharpe
1269915744	20251021	202510	2025	2025.7973	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	10	1	10	1.51975683890577	4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	0								4	Blue Jay, Alberta, Canada	CA	CA01	154724	54.8797	-112.522	429903	20251021224500	https://www.billboard.com/music/rb-hip-hop/drake-celebrates-toronto-blue-jays-world-series-game-7-win-1236094137/
1269915745	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	084	084	08	2	7.0	2	1	2	-4.8076923076923	4	Fox Creek, Alberta, Canada	CA	CA01	154724	53.7333	-118.25	-564883	0								4	Fox Creek, Alberta, Canada	CA	CA01	154724	53.7333	-118.25	-564883	20251021224500	https://www.edmontonexaminer.com:443/news/crime/leduc-campbell-fergusson-child-luring-sex-assault-charges-alert
1269915746	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-2.96296296296296	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251021224500	https://discoverairdrie.com/articles/alberta-updates-plan-for-upcoming-legislation-to-combat-long-ballot-initiatives
1269915747	20251021	202510	2025	2025.7973	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	4	1	4	-2.63157894736842	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021224500	https://www.okotoksonline.com/articles/alberta-updates-plan-for-upcoming-legislation-to-combat-long-ballot-initiatives
1269915748	20251021	202510	2025	2025.7973	CAN	ALBERTA	CAN																		1	190	190	19	4	-10.0	10	1	10	-2.96296296296296	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251021224500	https://discoverairdrie.com/articles/alberta-updates-plan-for-upcoming-legislation-to-combat-long-ballot-initiatives
1269915749	20251021	202510	2025	2025.7973	CAN	ALBERTA	CAN																		1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251021224500	https://www.okotoksonline.com/articles/alberta-updates-plan-for-upcoming-legislation-to-combat-long-ballot-initiatives
