1267728519	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		0	030	030	03	1	4.0	1	1	1	-5.6379821958457	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728520	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	5	1	5	-6.45161290322581	4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	0								4	Bissy-Sur-Fley, Bourgogne, France	FR	FRA1	16254	46.6629	4.61928	-1412804	20251009190000	https://www.pakistantoday.com.pk/2025/10/09/woman-dies-in-freak-accident-after-car-window-traps-her-neck/
1267728521	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	3	1	3	-5.72109654350417	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009190000	https://www.wogx.com/news/jonathan-rinderknecht-man-accused-starting-deadly-palisades-fire-federal-court-thursday
1267728522	20251009	202510	2025	2025.7644	FRA	LYON	FRA																		0	120	120	12	3	-4.0	3	1	3	-6.58737419945105	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009190000	https://www.capitalgazette.com/2025/10/09/central-florida-man-could-face-death-penalty-in-los-angeles-fire-case/
1267728523	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		0	190	190	19	4	-10.0	8	1	8	-5.6379821958457	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728524	20251009	202510	2025	2025.7644	FRA	LYON	FRA								AUSCOP	MELBOURNE	AUS					COP			0	043	043	04	1	2.8	3	1	3	-6.58737419945105	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009190000	https://www.capitalgazette.com/2025/10/09/central-florida-man-could-face-death-penalty-in-los-angeles-fire-case/
1267728525	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	2.16647662485747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728526	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.6379821958457	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728527	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-5.6379821958457	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728528	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.59668835008871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.theguardian.com/world/2025/oct/09/how-the-gaza-ceasefire-deal-was-done-donald-trump
1267728529	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	6	1	6	-5.6379821958457	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728530	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.6379821958457	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.rte.ie/news/presidential-election/2025/1009/1537767-presidential-debate-analysis/
1267728531	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	6.21761658031088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728532	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	6.21761658031088	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728533	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	6.21761658031088	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728534	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728535	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728536	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728537	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	1	-5.72109654350417	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009190000	https://www.wogx.com/news/jonathan-rinderknecht-man-accused-starting-deadly-palisades-fire-federal-court-thursday
1267728538	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	2.16647662485747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728539	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	2.16647662485747	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728540	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.16647662485747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728541	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.16647662485747	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728542	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	2.16647662485747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728543	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	2.16647662485747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728544	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	2.16647662485747	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728545	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.16647662485747	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009190000	https://wwd.com/business-news/retail/alice-olivia-reopens-expanded-madison-avenue-flagship-1238291912/
1267728546	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728547	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								USA	THE US	USA								0	046	046	04	1	7.0	8	1	8	1.78571428571428	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728548	20251009	202510	2025	2025.7644	FRAEDU	FRANCE	FRA					EDU													1	020	020	02	1	3.0	1	1	1	2.67062314540059	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009190000	https://phys.org/news/2025-10-childhood-portrait-marie-antoinette-sister.html
1267728549	20251009	202510	2025	2025.7644	FRAGOV	FRENCH	FRA					GOV													1	046	046	04	1	7.0	3	1	3	6.21761658031088	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728550	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			DEU	GERMAN	DEU								1	013	013	01	1	0.4	2	1	2	-0.85574572127139	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009190000	https://flux.md/stiri/for-a-new-alliance-among-european-countries/
1267728551	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	6.21761658031088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728552	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728553	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	6.21761658031088	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728554	20251009	202510	2025	2025.7644	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	6.21761658031088	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728555	20251009	202510	2025	2025.7644	FRAGOV	FRANCE	FRA					GOV			PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	1.78571428571428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009190000	https://www.arabnews.com/node/2618340/middle-east
1267728556	20251009	202510	2025	2025.7644	FRAGOV	FRENCH	FRA					GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	6.21761658031088	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251009190000	https://www.qatar-tribune.com/article/198469/latest-news/french-president-meets-pm-discusses-gaza-ceasefire-deal-implementation
1267728557	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-1.09999717042529	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/independent-councillor-joins-conservatives-northumberland-32646451
1267728558	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	12.3486682808716	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	0								4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	20251009190000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/east-kilbride-high-school-hailed-36038268
1267728559	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	-0.617283950617286	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251009190000	https://www.bbc.com/news/articles/cx2jw8r7n8yo
1267728560	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	1	1	1	0.75987841945289	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/william-to-attend-cop30-as-he-joins-king-in-london-ahead-of-climate-change-talks/a149029648.html
1267728561	20251009	202510	2025	2025.7644	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	12	12	12	1.58536585365854	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251009190000	https://www.gazetteandherald.co.uk/news/national/25531795.william-attend-cop30-joins-king-london-ahead-climate-change-talks/
1267728562	20251009	202510	2025	2025.7644	GBR	WALES	GBR																		1	020	020	02	1	3.0	2	1	2	-1.05726872246696	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251009190000	https://www.wktv.com/news/national/todays-trending-topics-headline-highlights-for-oct-9/article_0d71d0e5-a498-5b3d-b814-36c4d2e26edc.html
1267728563	20251009	202510	2025	2025.7644	GBR	WALES	GBR																		1	020	020	02	1	3.0	8	1	8	-1.05726872246696	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009190000	https://www.wktv.com/news/national/todays-trending-topics-headline-highlights-for-oct-9/article_0d71d0e5-a498-5b3d-b814-36c4d2e26edc.html
1267728564	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	5	1	4	-3.6075036075036	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251009190000	https://www.belfastlive.co.uk/news/belfast-news/man-caught-messaging-child-paedophile-32645739
1267728565	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-3.6075036075036	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfastlive.co.uk/news/belfast-news/man-caught-messaging-child-paedophile-32645739
1267728566	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-3.6075036075036	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251009190000	https://www.belfastlive.co.uk/news/belfast-news/man-caught-messaging-child-paedophile-32645739
1267728567	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	2.02020202020202	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251009190000	https://www.theguardian.com/environment/2025/oct/09/sally-seymour-obituary
1267728568	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	8	1	4	-0.1669449081803	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251009190000	https://www.chroniclelive.co.uk/news/north-east-news/independent-councillor-joins-conservatives-northumberland-32646451
1267728569	20251009	202510	2025	2025.7644	GBR	NORTHERN IRISH	GBR																		1	070	070	07	2	7.0	3	1	3	4.33734939759036	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfastlive.co.uk/news/tv/first-look-ni-schoolboy-stars-32642462
1267728570	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	1.08991825613079	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251009190000	https://www.theguardian.com/film/2025/oct/09/felicity-oppe-obituary
1267728571	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-6.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-release-image-of-man-who-left-victim-bedridden-months-after-he-failed-to-appear-in-court/a996742425.html
1267728572	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	6	1	6	-2.32558139534884	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfastlive.co.uk/news/belfast-news/figures-reveal-belfast-area-highest-32647476
1267728573	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	2	1	2	-2.19981668194318	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251009190000	https://nypost.com/2025/10/09/lifestyle/monster-killer-ed-gein-has-gals-going-gaga-and-its-tiktoks-fault-study/
1267728574	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-2.09003215434084	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-not-my-view-first-minister-says-michelle-gildernews-troubles-comments-were-wrong/a1670721281.html
1267728575	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-2.09003215434084	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ireland	EI	EI		53	-8	EI	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-not-my-view-first-minister-says-michelle-gildernews-troubles-comments-were-wrong/a1670721281.html
1267728576	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-6.8421052631579	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-release-image-of-man-who-left-victim-bedridden-months-after-he-failed-to-appear-in-court/a996742425.html
1267728577	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								1	0311	031	03	1	5.2	10	1	10	4.83870967741935	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://thenationonlineng.net/stakeholders-push-for-africas-greener-global-economy/
1267728578	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	012	012	01	1	-0.4	4	1	4	-5.40851553509781	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/uks-terror-law-watchdog-investigating-after-collapse-of-china-spy-case/a124666193.html
1267728579	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	012	012	01	1	-0.4	1	1	1	-5.40851553509781	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009190000	https://www.belfasttelegraph.co.uk/news/uk/uks-terror-law-watchdog-investigating-after-collapse-of-china-spy-case/a124666193.html
1267728580	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-10.3448275862069	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009190000	https://www.standard.co.uk/news/politics/keir-starmer-china-mark-sedwill-simon-case-prime-minister-b1252184.html
1267728581	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-1.11111111111111	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009190000	https://www.belfastlive.co.uk/news/northern-ireland/psni-appeal-man-who-failed-32647407
1267728582	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	0.8	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009190000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-marathi-language-state-song-to-be-compulsory-in-all-schools-says-state-school-education-minister-dadaji-bhuse-23597995
1267728583	20251009	202510	2025	2025.7644	GBR	LONDON	GBR								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	6	1	6	3.57142857142858	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009190000	https://timesofindia.indiatimes.com/city/guwahati/silchar-artists-waste-cloth-sculptures-and-paintings-find-buyers-in-london/articleshow/124434048.cms
