1271900384	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			IDN	BANDUNG	IDN								1	020	020	02	1	3.0	5	1	5	5.85365853658536	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251101101500	https://www.theborneopost.com/2025/11/01/afeo-uniting-asean-engineers-for-regional-progress-and-innovation/
1271900385	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	10	1	10	5.85365853658536	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251101101500	https://www.theborneopost.com/2025/11/01/afeo-uniting-asean-engineers-for-regional-progress-and-innovation/
1271900386	20251101	202511	2025	2025.8247	CVL	TOURIST						CVL			IND	LUCKNOW	IND								1	020	020	02	1	3.0	4	1	4	7.2463768115942	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101101500	https://www.prokerala.com/news/articles/a1692299.html
1271900387	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	3	1	3	0.50377833753148	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101101500	https://www.nigerianeye.com/2025/11/old-inec-will-conduct-anambra-election.html
1271900388	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	0.50377833753148	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101101500	https://www.nigerianeye.com/2025/11/old-inec-will-conduct-anambra-election.html
1271900389	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	20	1	10	-5.46623794212219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101101500	https://www.standardmedia.co.ke/rift-valley/article/2001533186/mlolongo-residents-call-on-dci-to-investigate-public-land-grabbing
1271900390	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			MWIHLH	BLANTYRE	MWI					HLH			1	070	070	07	2	7.0	10	1	10	8.30449826989619	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251101101500	https://www.nyasatimes.com/sparc-systems-donates-k10-million-to-support-medical-care-at-beit-cure-malawi/
1271900391	20251101	202511	2025	2025.8247	CYP	CYPRUS	CYP								EGY	EGYPT	EGY								1	050	050	05	1	3.5	3	1	3	2.97872340425532	1	Cyprus	CY	CY		35	33	CY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900392	20251101	202511	2025	2025.8247	CYP	CYPRUS	CYP								EGY	EGYPT	EGY								1	050	050	05	1	3.5	1	1	1	2.97872340425532	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900393	20251101	202511	2025	2025.8247	CYP	CYPRUS	CYP								EGY	EGYPT	EGY								1	050	050	05	1	3.5	1	1	1	2.97872340425532	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900394	20251101	202511	2025	2025.8247	DEU	GERMANY	DEU								MNCKOR	HYUNDAI	KOR					MNC			1	060	060	06	2	6.0	10	1	10	-0.249376558603492	4	Bremerhaven, Bremen, Germany	GM	GM03	40698	53.55	8.58333	-1752254	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101101500	https://english.hani.co.kr/arti/english_edition/e_business/952232.html
1271900395	20251101	202511	2025	2025.8247	DNK	DANISH	DNK																		1	042	042	04	1	1.9	4	1	4	4.83091787439613	4	Koge, Sjæand, Denmark	DA	DA20	15137	55.46	12.1834	-2745646	0								4	Koge, Sjæand, Denmark	DA	DA20	15137	55.46	12.1834	-2745646	20251101101500	https://www.prokerala.com/news/articles/a1692290.html
1271900396	20251101	202511	2025	2025.8247	DNK	DANISH	DNK																		1	042	042	04	1	1.9	1	1	1	4.83091787439613	1	Ghana	GH	GH		8	-2	GH	0								4	Koge, Sjæand, Denmark	DA	DA20	15137	55.46	12.1834	-2745646	20251101101500	https://www.prokerala.com/news/articles/a1692290.html
1271900397	20251101	202511	2025	2025.8247	ECU	ECUADOR	ECU								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	3.886925795053	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20251101101500	https://www.prokerala.com/news/articles/a1692311.html
1271900398	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	192	192	19	4	-9.5	10	1	10	-0.26143790849673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101101500	https://www.turlockjournal.com/opinion/editorial/the-daycare-dilemma-rising-costs-hurt-families-and-undermine-the-american-dream/
1271900399	20251101	202511	2025	2025.8247	EDU	LECTURER						EDU			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	6.08465608465608	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101101500	https://www.thehindu.com/news/cities/bangalore/indian-endodontic-society-presents-ies-medal-of-honor-2025-to-dr-n-rajeeva-shetty-during-national-congress-in-goa/article70229091.ece
1271900400	20251101	202511	2025	2025.8247	EDU	LECTURER						EDU			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	6.08465608465608	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101101500	https://www.thehindu.com/news/cities/bangalore/indian-endodontic-society-presents-ies-medal-of-honor-2025-to-dr-n-rajeeva-shetty-during-national-congress-in-goa/article70229091.ece
1271900401	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			0	112	112	11	3	-2.0	1	1	1	-3.60824742268042	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251101101500	https://aninews.in/news/national/general-news/people-have-accepted-rss-dattatreya-hosabale-responds-to-mallikarjun-kharges-call-for-banning-sangh20251101152325/
1271900402	20251101	202511	2025	2025.8247	EDUHLH	UNIVERSITY						EDU	HLH		IRLHLH	GALWAY	IRL					HLH			1	090	090	09	2	-2.0	10	2	10	-3.80952380952381	0								0								0								20251101101500	https://www.kilkennypeople.ie/news/national-news/1932843/rip-gardai-appeal-for-witnesses-after-pedestrian-in-his-80s-killed-in-late-night-crash.html
1271900403	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	8	1	8	2.97872340425532	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	0								4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900404	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY																		1	010	010	01	1	0.0	2	1	2	2.97872340425532	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900405	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								CVLBUS	TOURIST						CVL	BUS		1	042	042	04	1	1.9	10	1	10	-0.21598272138229	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101101500	https://nypost.com/2025/11/01/world-news/egypt-opens-grand-egyptian-museum-worlds-largest-museum-dedicated-to-single-civilization/
1271900406	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	3	1	3	2.97872340425532	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Cyprus	CY	CY		35	33	CY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900407	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	1	1	1	2.97872340425532	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900408	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	1	1	1	2.97872340425532	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900409	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GRC	GREEK	GRC								1	036	036	03	1	4.0	1	1	1	2.97872340425532	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900410	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GRC	GREEK	GRC								1	036	036	03	1	4.0	1	1	1	2.97872340425532	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900411	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	5	1	5	-4.54545454545455	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101101500	https://biztoc.com/x/91505addc57cfad2
1271900412	20251101	202511	2025	2025.8247	EGYGOV	EGYPTIAN	EGY					GOV													1	036	036	03	1	4.0	3	1	3	2.97872340425532	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900413	20251101	202511	2025	2025.8247	EGYGOV	EGYPTIAN	EGY					GOV			GRCGOV	GREEK	GRC					GOV			1	036	036	03	1	4.0	3	1	3	2.97872340425532	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101101500	https://cyprus-mail.com/2025/11/01/president-to-attend-opening-of-new-egyptian-museum
1271900414	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	8.78378378378375	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251101101500	https://www.nigerianeye.com/2025/11/governor-uba-sani-visits-retired-cds.html
1271900415	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			NGA	KADUNA	NGA								1	042	042	04	1	1.9	3	1	3	8.78378378378375	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251101101500	https://www.nigerianeye.com/2025/11/governor-uba-sani-visits-retired-cds.html
1271900416	20251101	202511	2025	2025.8247	ELI	RETIRED						ELI			NGA	KADUNA	NGA								1	051	051	05	1	3.4	3	1	3	8.78378378378375	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251101101500	https://www.nigerianeye.com/2025/11/governor-uba-sani-visits-retired-cds.html
1271900417	20251101	202511	2025	2025.8247	ERI	ERITREA	ERI																		1	120	120	12	3	-4.0	10	1	10	0	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251101101500	https://shabait.com/2025/11/01/facts-not-fabrications/
1271900418	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								GOV	MINISTRY						GOV			0	010	010	01	1	0.0	6	1	6	3.65853658536586	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101101500	https://www.independent.com.mt/articles/2025-11-01/local-news/National-conference-held-on-the-European-Union-s-cohesion-policy-6736284469
1271900419	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								MLT	MALTESE	MLT								0	040	040	04	1	1.0	10	1	10	3.65853658536586	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101101500	https://www.independent.com.mt/articles/2025-11-01/local-news/National-conference-held-on-the-European-Union-s-cohesion-policy-6736284469
1271900420	20251101	202511	2025	2025.8247	EUR	EUROPEAN	EUR								MLT	MALTESE	MLT								0	071	071	07	2	7.4	10	1	10	3.65853658536586	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251101101500	https://www.independent.com.mt/articles/2025-11-01/local-news/National-conference-held-on-the-European-Union-s-cohesion-policy-6736284469
1271900421	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								MNCKOR	HYUNDAI	KOR					MNC			1	060	060	06	2	6.0	10	1	10	-0.249376558603492	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101101500	https://english.hani.co.kr/arti/english_edition/e_business/952232.html
1271900422	20251101	202511	2025	2025.8247	FIN	FINN	FIN																		1	010	010	01	1	0.0	3	1	3	4.01284109149278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101101500	https://waateanews.com/2025/11/01/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271900423	20251101	202511	2025	2025.8247	FIN	FINN	FIN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	4.01284109149278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101101500	https://waateanews.com/2025/11/01/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271900424	20251101	202511	2025	2025.8247	FJI	FIJI	FJI								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	030	030	03	1	4.0	8	1	8	8.31024930747922	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900425	20251101	202511	2025	2025.8247	FJI	FIJI	FJI								GOVHLH	MINIST OF HEALTH						GOV	HLH		0	030	030	03	1	4.0	2	1	2	8.31024930747922	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900426	20251101	202511	2025	2025.8247	FJI	FIJIAN	FJI								JUD	CHANCERY						JUD			0	080	080	08	2	5.0	2	1	2	8.31024930747922	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900427	20251101	202511	2025	2025.8247	FJI	FIJIAN	FJI								JUD	CHANCERY						JUD			0	080	080	08	2	5.0	8	1	8	8.31024930747922	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251101101500	https://aninews.in/news/world/asia/india-dispatches-consignment-of-anti-retroviral-drugs-to-fiji-to-support-health-programme20251101145518/
1271900428	20251101	202511	2025	2025.8247	FRA	CHAMPAGNE	FRA								USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	2.13219616204691	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251101101500	https://www.yahoo.com/entertainment/tv/articles/shogun-producer-miyagawa-eriko-creating-093750543.html
1271900429	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		0	036	036	03	1	4.0	1	1	1	4.93218249075216	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251101101500	https://www.greenocktelegraph.co.uk/news/25585708.meet-danny-mcintyre-punto-restaurant-kilmacolm/
1271900430	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		0	036	036	03	1	4.0	1	1	1	4.93218249075216	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20251101101500	https://www.greenocktelegraph.co.uk/news/25585708.meet-danny-mcintyre-punto-restaurant-kilmacolm/
1271900431	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	4.93218249075216	4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	0								4	Kilmacolm, Inverclyde, United Kingdom	UK	UKV4	40176	55.8833	-4.61667	-2600017	20251101101500	https://www.greenocktelegraph.co.uk/news/25585708.meet-danny-mcintyre-punto-restaurant-kilmacolm/
1271900432	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-2.29681978798587	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101101500	https://www.dddnews.com/opinion/trendy-reviews-50c8eeaf
1271900433	20251101	202511	2025	2025.8247	GBR	CARDIFF	GBR																		1	1723	172	17	4	-5.0	10	1	10	-0.87591240875912	0								0								0								20251101101500	https://www.walesonline.co.uk/news/wales-news/major-m4-road-closures-wales-32793364
1271900434	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		1	190	190	19	4	-10.0	10	1	10	0.3257328990228	0								0								0								20251101101500	https://www.greenocktelegraph.co.uk/news/25587875.family-port-glasgow-mum-amy-gray-pay-tribute-death/
1271900435	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	6	3	6	3.9398718352062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101101500	https://www.yakimaherald.com/news/nation_and_world/world/pope-declares-cardinal-newman-a-church-doctor-and-signals-catholic-education-a-priority/article_71337448-f2cc-53f6-b132-753ff4a6c461.html
1271900436	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	090	090	09	2	-2.0	3	3	3	3.9398718352062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101101500	https://www.yakimaherald.com/news/nation_and_world/world/pope-declares-cardinal-newman-a-church-doctor-and-signals-catholic-education-a-priority/article_71337448-f2cc-53f6-b132-753ff4a6c461.html
1271900437	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	120	120	12	3	-4.0	3	3	3	3.9398718352062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101101500	https://www.yakimaherald.com/news/nation_and_world/world/pope-declares-cardinal-newman-a-church-doctor-and-signals-catholic-education-a-priority/article_71337448-f2cc-53f6-b132-753ff4a6c461.html
1271900438	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRCOP	SCOTLAND	GBR					COP			1	020	020	02	1	3.0	4	1	4	-4.60251046025105	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251101101500	https://www.greenocktelegraph.co.uk/news/25581143.greenock-prison-staff-praised-looking-inmates/
1271900439	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	020	020	02	1	3.0	6	3	6	3.9398718352062	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101101500	https://www.yakimaherald.com/news/nation_and_world/world/pope-declares-cardinal-newman-a-church-doctor-and-signals-catholic-education-a-priority/article_71337448-f2cc-53f6-b132-753ff4a6c461.html
1271900440	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	073	073	07	2	7.4	2	1	2	-2.59067357512953	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101101500	https://www.chroniclelive.co.uk/news/uk-news/british-toddler-dies-12-days-32793301
1271900441	20251101	202511	2025	2025.8247	GBRCOP	SCOTLAND	GBR					COP													1	020	020	02	1	3.0	6	1	6	-4.60251046025105	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251101101500	https://www.greenocktelegraph.co.uk/news/25581143.greenock-prison-staff-praised-looking-inmates/
1271900442	20251101	202511	2025	2025.8247	GBRCOP	UNITED KINGDOM	GBR					COP													1	051	051	05	1	3.4	6	1	6	-4.60251046025105	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251101101500	https://www.greenocktelegraph.co.uk/news/25581143.greenock-prison-staff-praised-looking-inmates/
