1266152922	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-8.48214285714286	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001043000	https://nairobiwire.com/2025/10/knh-murder-case-kennedy-kalombotole-plea-deferred.html
1266152923	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4.12573673870334	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001043000	https://www.ktvq.com/news/crime-watch/ex-billings-nonprofit-ceo-charged-with-embezzling-thousands-for-personal-goods
1266152924	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-8.3676268861454	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001043000	https://www.oxygen.com/crime-news/yogurt-shop-murders-robert-brashers-identified-as-suspect
1266152925	20251001	202510	2025	2025.7425	COP	SECURITY FORCE						COP													1	182	182	18	4	-9.5	10	1	10	-17.1171171171171	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251001043000	https://www.newsonair.gov.in/youth-led-protests-in-morocco-escalate-into-clashes-over-education-and-healthcare/
1266152926	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	5	1	5	-8.48214285714286	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001043000	https://nairobiwire.com/2025/10/knh-murder-case-kennedy-kalombotole-plea-deferred.html
1266152927	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-4	4	Bantayan, Bohol, Philippines	RP	RP11	24253	9.80139	124.342	-2412270	4	Bantayan, Bohol, Philippines	RP	RP11	24253	9.80139	124.342	-2412270	4	Bantayan, Bohol, Philippines	RP	RP11	24253	9.80139	124.342	-2412270	20251001043000	https://www.bangkokpost.com/world/3113836/at-least-69-killed-by-central-philippines-quake-many-missing
1266152928	20251001	202510	2025	2025.7425	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-4	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251001043000	https://www.bangkokpost.com/world/3113836/at-least-69-killed-by-central-philippines-quake-many-missing
1266152929	20251001	202510	2025	2025.7425	COP	POLICE						COP			GBR	LONDON	GBR								1	015	015	01	1	0.0	10	1	10	-5.37313432835821	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.therakyatpost.com/news/2025/10/01/malaysian-admits-laundering-rm91-73-million-in-uks-multi-billion-pound-bitcoin-scam/
1266152930	20251001	202510	2025	2025.7425	COP	POLICE						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	4	1	4	1.03092783505154	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251001043000	https://www.irishexaminer.com/news/arid-41715357.html
1266152931	20251001	202510	2025	2025.7425	COP	POLICE						COP			IRL	IRISH	IRL								1	173	173	17	4	-5.0	6	1	6	1.03092783505154	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001043000	https://www.irishexaminer.com/news/arid-41715357.html
1266152932	20251001	202510	2025	2025.7425	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	0	3	Haverhill, Kansas, United States	US	USKS	KS015	37.6856	-96.8831	474818	3	Haverhill, Kansas, United States	US	USKS	KS015	37.6856	-96.8831	474818	3	Haverhill, Kansas, United States	US	USKS	KS015	37.6856	-96.8831	474818	20251001043000	https://www.boston.com/news/local-news/2025/09/30/services-planned-for-haverhill-officer-32-who-died-unexpectedly/
1266152933	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	090	090	09	2	-2.0	6	1	6	-3.71747211895911	4	Godley Head, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6	172.8	-1510009	4	Godley Head, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6	172.8	-1510009	4	Godley Head, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6	172.8	-1510009	20251001043000	https://www.9news.com.au/world/missing-christchurch-teen-new-images-released-new-zealand/3cb3f820-6b1f-4d1f-bd83-f3f911e0205e
1266152934	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.12573673870334	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20251001043000	https://www.ktvq.com/news/crime-watch/ex-billings-nonprofit-ceo-charged-with-embezzling-thousands-for-personal-goods
1266152935	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.69934640522876	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001043000	https://www.boston.com/news/local-news/2025/09/30/worcester-mother-detained-by-ice-in-high-profile-arrest-granted-asylum/
1266152936	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.69934640522876	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001043000	https://www.boston.com/news/local-news/2025/09/30/worcester-mother-detained-by-ice-in-high-profile-arrest-granted-asylum/
1266152937	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	TENNESSEE	USA								0	180	180	18	4	-9.0	1	1	1	-8.3676268861454	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001043000	https://www.oxygen.com/crime-news/yogurt-shop-murders-robert-brashers-identified-as-suspect
1266152938	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-10.9947643979057	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001043000	https://www.azfamily.com/2025/10/01/man-allegedly-confesses-2010-murder-west-phoenix-bus-stop/
1266152939	20251001	202510	2025	2025.7425	COP	POLICE						COP			USACOP	MILWAUKEE	USA					COP			1	020	020	02	1	3.0	10	1	10	-3.96039603960396	0								0								0								20251001043000	https://www.wisn.com/article/police-looking-for-critical-missing-41-year-old-man/68142642
1266152940	20251001	202510	2025	2025.7425	CRM	CROOK						CRM													1	010	010	01	1	0.0	10	1	10	-0.83507306889353	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251001043000	https://www.crestonnews.com/news/local/2025/09/30/school-board-approves-filing-recommendation-to-terminate-employment/
1266152941	20251001	202510	2025	2025.7425	CRM	PERVERT						CRM													0	010	010	01	1	0.0	4	1	4	-8.3676268861454	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001043000	https://www.oxygen.com/crime-news/yogurt-shop-murders-robert-brashers-identified-as-suspect
1266152942	20251001	202510	2025	2025.7425	CRM	PERVERT						CRM													0	010	010	01	1	0.0	1	1	1	-8.3676268861454	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001043000	https://www.oxygen.com/crime-news/yogurt-shop-murders-robert-brashers-identified-as-suspect
1266152943	20251001	202510	2025	2025.7425	CRM	CROOK						CRM													0	051	051	05	1	3.4	6	1	6	-0.83507306889353	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251001043000	https://www.crestonnews.com/news/local/2025/09/30/school-board-approves-filing-recommendation-to-terminate-employment/
1266152944	20251001	202510	2025	2025.7425	CRM	CROOK						CRM													0	055	055	05	1	7.0	10	1	10	-0.83507306889353	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	0								3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251001043000	https://www.crestonnews.com/news/local/2025/09/30/school-board-approves-filing-recommendation-to-terminate-employment/
1266152945	20251001	202510	2025	2025.7425	CRM	CROOK						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.83507306889353	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	3	Creston, Iowa, United States	US	USIA	IA175	41.0586	-94.3614	455716	20251001043000	https://www.crestonnews.com/news/local/2025/09/30/school-board-approves-filing-recommendation-to-terminate-employment/
1266152946	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	6	1	6	-2.51256281407035	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	0								3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251001043000	https://www.azfamily.com/2025/10/01/sedona-mayor-resigns-after-clash-with-city-council-censure-vote/
1266152947	20251001	202510	2025	2025.7425	CVL	CITIZEN						CVL													0	014	014	01	1	0.0	2	1	2	0.0909090909090902	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251001043000	https://www.idahopress.com/elections/canyon/mayoral-candidates-go-head-to-head-at-nampa-chamber-of-commerce/article_d4a1b4d7-af6d-487f-818a-eb87a360c49f.html
1266152948	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	0.91074681238615	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	0								4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	20251001043000	https://www.aero-news.net/subscribe.cfm?do=main.archive&year=2025&month=10&day=1
1266152949	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-3.1	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20251001043000	https://groundviews.org/2025/10/01/protecting-and-supporting-the-elderly-in-a-rapidly-ageing-society/
1266152950	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-2.97142857142857	3	Travis High School, Texas, United States	US	USTX	TX453	30.2341	-97.7436	1376493	0								3	Travis High School, Texas, United States	US	USTX		30.2341	-97.7436	1376493	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152951	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-2.97142857142857	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152952	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	0.1974333662389	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001043000	https://theconversation.com/how-people-are-assessed-for-the-ndis-is-changing-heres-what-you-need-to-know-266255
1266152953	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	026	026	02	1	4.0	3	1	3	0.0909090909090902	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251001043000	https://www.idahopress.com/elections/canyon/mayoral-candidates-go-head-to-head-at-nampa-chamber-of-commerce/article_d4a1b4d7-af6d-487f-818a-eb87a360c49f.html
1266152954	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	031	031	03	1	5.2	10	1	10	-3.06345733041576	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001043000	https://www.cbs8.com/article/news/local/san-diego-residents-to-select-new-trash-bins-by-tuesdays-deadline/509-b6a4a008-6217-41b5-aae2-3e7cef057049
1266152955	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	6	1	6	0.71079520213239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152956	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	2	1	2	-0.95398428731762	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251001043000	https://www.cpr.org/2025/09/30/government-shut-down-colorado-lawmakers-react/
1266152957	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	5.72916666666667	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251001043000	https://www.gazetteherald.co.uk/news/25506906.239-people-sit-scarborough-station-bench-celebration/
1266152958	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	7.56578947368421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001043000	https://www.northcentralpa.com/business/vintage-fest-returning-to-pajama-factory-on-saturday/article_9aff7c7d-e58e-42ac-90b0-60da705cb883.html
1266152959	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	1.84873949579831	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001043000	https://www.wifr.com/2025/10/01/rockford-public-schools-families-staff-outline-who-should-be-new-superintendent/
1266152960	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													1	130	130	13	3	-4.4	4	1	4	-6.14657210401892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001043000	https://www.breitbart.com/politics/2025/09/30/justice-department-suing-minnesota-for-sanctuary-policies-that-protect-criminal-illegal-aliens/
1266152961	20251001	202510	2025	2025.7425	CVL	VOTER						CVL													0	160	160	16	4	-4.0	10	1	10	-0.26315789473684	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001043000	https://www.bostonglobe.com/2025/10/01/nation/democrats-obamacare-shutdown/
1266152962	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	5.88235294117647	0								0								0								20251001043000	https://www.gazetteherald.co.uk/news/25504836.pickering-set-launch-artisan-gin-next-month/
1266152963	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	5	1	5	0.71079520213239	4	Mosi-Oa-Tunya National Park, Northern, Zambia	ZA	ZA07	6323	-17.877	25.8189	-2295342	4	Chobe National Park, Botswana (general), Botswana	BC	BC00	6328	-18.6667	24.5	-1397305	4	Chobe National Park, Botswana (general), Botswana	BC	BC00	6328	-18.6667	24.5	-1397305	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152964	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-11.7598684210526	0								0								0								20251001043000	https://www.sthelensstar.co.uk/news/25507150.st-helens-5-shocking-court-cases-covered-september/
1266152965	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.71079520213239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152966	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.71079520213239	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152967	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			JUD	ADVOCATE						JUD			1	012	012	01	1	-0.4	10	1	10	-7.04697986577182	0								0								0								20251001043000	https://www.azfamily.com/2025/10/01/new-camping-ban-casa-grande-sparks-concerns-over-homeless-impact/
1266152968	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-6.10169491525423	0								0								0								20251001043000	https://wpde.com/news/local/lake-city-bankruptcy-report-memo-money-problems-funding-state-withholding-solution-vote-council-city
1266152969	20251001	202510	2025	2025.7425	CVL	TRAVELLER						CVL			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	1.35746606334841	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251001043000	https://thesmartlocal.com/read/taiwan-arrival-card/
1266152970	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-2.51256281407035	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20251001043000	https://www.azfamily.com/2025/10/01/sedona-mayor-resigns-after-clash-with-city-council-censure-vote/
1266152971	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			USA	WYOMING	USA								0	020	020	02	1	3.0	2	1	2	-6.77655677655677	3	Weston County, Wyoming, United States	US	USWY	WY045	43.85	-104.567	1605086	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251001043000	https://www.wyomingnewsnow.tv/news/state/wyoming-lawmakers-to-pursue-criminal-charges-against-weston-county-clerk-for-allegedly-defying-subpoena/article_bcad393e-559d-5b8f-8ee1-4b766b25276c.html
1266152972	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	AUSTIN	USA								0	040	040	04	1	1.0	6	1	6	-2.97142857142857	3	Joslin Elementary School, Texas, United States	US	USTX	TX453	30.2285	-97.7897	2009130	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152973	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.97142857142857	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251001043000	https://www.fox7austin.com/news/city-south-austin-neighborhood-discuss-relocation-controversial-homeless-center
1266152974	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	2	1	2	0.71079520213239	4	Mosi-Oa-Tunya National Park, Northern, Zambia	ZA	ZA07	6323	-17.877	25.8189	-2295342	4	Chobe National Park, Botswana (general), Botswana	BC	BC00	6328	-18.6667	24.5	-1397305	4	Chobe National Park, Botswana (general), Botswana	BC	BC00	6328	-18.6667	24.5	-1397305	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152975	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	3	1	3	0.71079520213239	4	Mosi-Oa-Tunya National Park, Northern, Zambia	ZA	ZA07	6323	-17.877	25.8189	-2295342	4	Mosi-Oa-Tunya National Park, Northern, Zambia	ZA	ZA07	6323	-17.877	25.8189	-2295342	4	Chobe National Park, Botswana (general), Botswana	BC	BC00	6328	-18.6667	24.5	-1397305	20251001043000	https://www.thetimes.com/travel/destinations/africa-travel/botswana-zambia-safari-family-holiday-m9v9hgwcq
1266152976	20251001	202510	2025	2025.7425	DEU	STUTTGART	DEU								CHN	CHINA	CHN								1	071	071	07	2	7.4	4	1	4	-2.4896265560166	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251001043000	https://www.gazetteherald.co.uk/news/25503398.lord-mayor-york-defends-trip-china-criticism/
1266152977	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	1	1	1	-2.88270377733598	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001043000	https://www.breitbart.com/national-security/2025/09/29/iran-threatens-countries-restoring-pre-obama-deal-sanctions-due-to-un-snapback/
1266152978	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-2.88270377733598	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001043000	https://www.breitbart.com/national-security/2025/09/29/iran-threatens-countries-restoring-pre-obama-deal-sanctions-due-to-un-snapback/
1266152979	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								POL	LUBLIN	POL								1	042	042	04	1	1.9	4	1	4	-0.67001675041876	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Germany	GM	GM		51.5	10.5	GM	20251001043000	https://www.pressenza.com/2025/10/ukraine-is-at-the-center-of-three-interlocking-triangles-for-containing-russia/
1266152980	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								POL	LUBLIN	POL								1	042	042	04	1	1.9	1	1	1	-0.67001675041876	1	Germany	GM	GM		51.5	10.5	GM	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251001043000	https://www.pressenza.com/2025/10/ukraine-is-at-the-center-of-three-interlocking-triangles-for-containing-russia/
1266152981	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK																		1	036	036	03	1	4.0	10	1	10	-1.85185185185185	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001043000	https://www.irishexaminer.com/news/politics/arid-41715294.html
1266152982	20251001	202510	2025	2025.7425	DNK	ZEALAND	DNK																		1	040	040	04	1	1.0	3	1	3	4.17690417690418	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001043000	https://www.nzherald.co.nz/hawkes-bay-today/news/negroni-in-napier-winners-of-the-best-iconic-italian-cocktail-revealed/NMC45DACA5D4VOSW2ASRXSMRC4/
1266152983	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK																		1	042	042	04	1	1.9	2	1	2	-1.85185185185185	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001043000	https://www.irishexaminer.com/news/politics/arid-41715294.html
1266152984	20251001	202510	2025	2025.7425	DNK	ZEALAND	DNK																		1	110	110	11	3	-2.0	6	1	6	4.17690417690418	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001043000	https://www.nzherald.co.nz/hawkes-bay-today/news/negroni-in-napier-winners-of-the-best-iconic-italian-cocktail-revealed/NMC45DACA5D4VOSW2ASRXSMRC4/
1266152985	20251001	202510	2025	2025.7425	DNK	ZEALAND	DNK																		1	172	172	17	4	-5.0	6	1	6	4.17690417690418	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001043000	https://www.nzherald.co.nz/hawkes-bay-today/news/negroni-in-napier-winners-of-the-best-iconic-italian-cocktail-revealed/NMC45DACA5D4VOSW2ASRXSMRC4/
