1263530733	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.52380952380952	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916233000	https://www.breitbart.com/crime/2025/09/16/police-elderly-man-initially-arrested-charlie-kirk-shooting-admits-child-porn-possession-distribution/
1263530734	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.52380952380952	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916233000	https://www.breitbart.com/crime/2025/09/16/police-elderly-man-initially-arrested-charlie-kirk-shooting-admits-child-porn-possession-distribution/
1263530735	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	5	1	5	-13.1528046421663	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250916233000	https://www.the-independent.com/news/world/americas/crime/parents-capital-murder-child-abuse-florida-b2827773.html
1263530736	20250916	202509	2025	2025.7014											USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	8	1	8	4.18006430868167	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250916233000	https://www.eyeonannapolis.net/2025/09/live-casino-hotel-maryland-and-partners-award-19-million-in-community-grants-for-fy2026/
1263530737	20250916	202509	2025	2025.7014											USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	10	1	10	1.41955835962145	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9066257/newcastle-student-kirrin-maynard-lands-nasa-opportunity/
1263530738	20250916	202509	2025	2025.7014											USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	5	1	5	4.34782608695653	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250916233000	https://www.maldonandburnhamstandard.co.uk/news/25472901.donald-trump-lands-stansted-airport-state-visit/
1263530739	20250916	202509	2025	2025.7014											USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	5	1	5	1.53139356814701	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250916233000	https://www.maldonandburnhamstandard.co.uk/news/national/25472935.uk-shelves-push-0-tariffs-british-steel-entering-us/
1263530740	20250916	202509	2025	2025.7014											USAGOV	THE US	USA					GOV			0	110	110	11	3	-2.0	48	8	48	0.14749262536873	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916233000	https://www.surreycomet.co.uk/news/national/25472956.trump-hails-uk-very-special-place-ahead-first-full-day-state-visit/
1263530741	20250916	202509	2025	2025.7014											USAMIL	PHILADELPHIA	USA					MIL			1	040	040	04	1	1.0	6	1	6	-0.37950664136623	0								3	Germantown, Illinois, United States	US	USIL	IL027	38.5537	-89.5384	408974	3	Germantown, Illinois, United States	US	USIL	IL027	38.5537	-89.5384	408974	20250916233000	https://whyy.org/articles/national-guard-philadelphia-trump-preparation/
1263530742	20250916	202509	2025	2025.7014											VNM	VIETNAM	VNM								1	051	051	05	1	3.4	1	1	1	1.78571428571428	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916233000	https://www.newspressnow.com/kmiz-local-news/2025/09/16/central-missouri-honor-flights-last-ride-held-monday/
1263530743	20250916	202509	2025	2025.7014											ZAFEDU	SOUTH AFRICAN	ZAF					EDU			0	051	051	05	1	3.4	2	1	2	-5.33208606173994	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530744	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	-5.33208606173994	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530745	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	4	1	4	-5.33208606173994	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	0								4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530746	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-5.33208606173994	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530747	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-5.33208606173994	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530748	20250916	202509	2025	2025.7014	AFREDU	AFRICA	AFR					EDU			ZAF	SOUTH AFRICAN	ZAF								0	051	051	05	1	3.4	2	1	2	-5.33208606173994	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	4	Sharpeville, Gauteng, South Africa	SF	SF06	77351	-26.6842	27.8743	-1282778	20250916233000	https://www.okayafrica.com/reopened-inquest-into-steve-bikos-murder-underscores-the-legacy-of-a-freedom-fighter/1411361
1263530749	20250916	202509	2025	2025.7014	AGR	FARMER						AGR													0	051	051	05	1	3.4	3	1	3	6.6147859922179	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916233000	https://www.agrinews-pubs.com/news/science/2025/09/16/illinois-farmer-awarded-leopold-conservation-award/
1263530750	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	4	1	4	-2.25846925972397	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250916233000	https://www.abc.net.au/news/2025-09-17/sa-deer-eradication-program-aerial-culling-reduces-population/105763068
1263530751	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			USA	ILLINOIS	USA								1	042	042	04	1	1.9	20	1	10	-1.41955835962145	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916233000	https://www.agrinews-pubs.com/news/science/2025/09/16/isa-offers-cover-crop-weed-suppression-trials/
1263530752	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	2.25409836065574	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916233000	https://www.biometricupdate.com/202509/digital-versions-of-omans-national-id-drivers-license-get-legal-recognition
1263530753	20250916	202509	2025	2025.7014	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	2.25409836065574	1	Jordan	JO	JO		31	36	JO	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916233000	https://www.biometricupdate.com/202509/digital-versions-of-omans-national-id-drivers-license-get-legal-recognition
1263530754	20250916	202509	2025	2025.7014	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	2.25409836065574	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250916233000	https://www.biometricupdate.com/202509/digital-versions-of-omans-national-id-drivers-license-get-legal-recognition
1263530755	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	4.14847161572052	4	Warnervale, New South Wales, Australia	AS	AS02	5096	-33.25	151.45	-1607935	0								4	Warnervale, New South Wales, Australia	AS	AS02	5096	-33.25	151.45	-1607935	20250916233000	https://www.thenews.com.pk/latest/1344175-margot-robbie-approves-matthew-mcconaughey-for-barbie-sequel
1263530756	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-6.64893617021277	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067793/victorias-crime-rise-tradesman-victim-shares-his-story/
1263530757	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	5	1	5	-4.65779467680609	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250916233000	https://www.aol.co.uk/articles/bank-highlights-common-jobs-excuses-230100253.html
1263530758	20250916	202509	2025	2025.7014	AUS	MELBOURNE	AUS																		0	043	043	04	1	2.8	1	1	1	-3.24825986078887	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530759	20250916	202509	2025	2025.7014	AUS	MELBOURNE	AUS																		0	043	043	04	1	2.8	1	1	1	-3.34928229665072	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530760	20250916	202509	2025	2025.7014	AUS	MELBOURNE	AUS																		0	043	043	04	1	2.8	1	1	1	-3.34528076463561	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530761	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-4.58015267175573	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530762	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-4.76947535771065	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530763	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-4.64396284829721	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250916233000	https://www.manningrivertimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530764	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-4.60122699386503	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250916233000	https://www.batemansbaypost.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530765	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-4.76190476190476	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530766	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	-4.46841294298921	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250916233000	https://www.ulladullatimes.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263530767	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	12	1	12	-1.17021276595745	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916233000	https://www.theroar.com.au/2025/09/16/no-one-ever-gives-us-a-chance-sharks-deserve-more-respect-with-post-origin-form-second-to-none/?comment_id=10430021
1263530768	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	4	1	4	-1.17021276595745	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916233000	https://www.theroar.com.au/2025/09/16/no-one-ever-gives-us-a-chance-sharks-deserve-more-respect-with-post-origin-form-second-to-none/?comment_id=10430021
1263530769	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								AGR	FARMER						AGR			1	190	190	19	4	-10.0	4	1	4	-2.25846925972397	4	Coonawarra, South Australia, Australia	AS	AS05	5320	-37.3	140.817	-1567169	4	Coonawarra, South Australia, Australia	AS	AS05	5320	-37.3	140.817	-1567169	4	Coonawarra, South Australia, Australia	AS	AS05	5320	-37.3	140.817	-1567169	20250916233000	https://www.abc.net.au/news/2025-09-17/sa-deer-eradication-program-aerial-culling-reduces-population/105763068
1263530770	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			1	190	190	19	4	-10.0	6	1	6	-2.25846925972397	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250916233000	https://www.abc.net.au/news/2025-09-17/sa-deer-eradication-program-aerial-culling-reduces-population/105763068
1263530771	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	180	180	18	4	-9.0	6	1	6	-5.43933054393306	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9068019/hunter-man-faces-charges-for-1970s-sexual-assaults-on-teen-girls/
1263530772	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	2	1	2	1.2012012012012	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916233000	https://travelweekly.com.au/virgin-australia-apology-to-mum-after-asking-her-to-leave-over-breast-milk-pump/
1263530773	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								LAB	STAFF MEMBER						LAB			1	160	160	16	4	-4.0	2	1	2	1.2012012012012	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916233000	https://travelweekly.com.au/virgin-australia-apology-to-mum-after-asking-her-to-leave-over-breast-milk-pump/
1263530774	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	-6.64893617021277	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067793/victorias-crime-rise-tradesman-victim-shares-his-story/
1263530775	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								NZL	AOTEAROA	NZL								0	042	042	04	1	1.9	2	1	2	-2.02360876897133	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916233000	https://www.rnz.co.nz/news/te-manu-korihi/573303/being-maori-is-your-superpower-wahine-maori-finds-strength-in-reclaiming-te-reo
1263530776	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	-3.24825986078887	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530777	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	-3.34928229665072	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530778	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								PTY	PARTY LEADER									1	040	040	04	1	1.0	2	1	2	-3.34528076463561	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530779	20250916	202509	2025	2025.7014	AUS	MURRAY	AUS								USA	AMERICAN	USA								0	090	090	09	2	-2.0	8	1	8	3.48258706467662	3	Liberty Hill, South Carolina, United States	US	USSC	SC065	33.9187	-82.1737	1246357	3	Liberty Hill, South Carolina, United States	US	USSC		33.9187	-82.1737	1246357	3	Liberty Hill, South Carolina, United States	US	USSC		33.9187	-82.1737	1246357	20250916233000	https://www.live5news.com/2025/09/16/historical-marker-honor-louie-tenement-north-charlestons-liberty-hill/
1263530780	20250916	202509	2025	2025.7014	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.04166666666666	4	River Bend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	4	River Bend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	4	River Bend, Western Australia, Australia	AS	AS08	5436	-34.1316	115.188	11460808	20250916233000	https://www.morningjournal.com/2025/09/16/michael-failing-sworn-in-as-chief-of-lorain-police-department/
1263530781	20250916	202509	2025	2025.7014	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	6	1	6	-2.25846925972397	4	Coonawarra, South Australia, Australia	AS	AS05	5320	-37.3	140.817	-1567169	4	Coonawarra, South Australia, Australia	AS	AS05	5320	-37.3	140.817	-1567169	4	Coonawarra, South Australia, Australia	AS	AS05	5320	-37.3	140.817	-1567169	20250916233000	https://www.abc.net.au/news/2025-09-17/sa-deer-eradication-program-aerial-culling-reduces-population/105763068
1263530782	20250916	202509	2025	2025.7014	AUSPTY	AUSTRALIA	AUS								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-3.24825986078887	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916233000	https://www.bendigoadvertiser.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530783	20250916	202509	2025	2025.7014	AUSPTY	AUSTRALIA	AUS								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-3.34928229665072	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916233000	https://www.dungogchronicle.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530784	20250916	202509	2025	2025.7014	AUSPTY	AUSTRALIA	AUS								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-3.34528076463561	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916233000	https://www.hardenexpress.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263530785	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	-5.14705882352941	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916233000	https://blockonomi.com/france-considers-blocking-crypto-firms-eu-licenses-under-mica-law/
1263530786	20250916	202509	2025	2025.7014	BLR	MINSK	BLR								RUS	RUSSIA	RUS								0	035	035	03	1	7.0	1	1	1	-3.18428184281843	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263530787	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-3.18428184281843	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263530788	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	2	1	2	-3.18428184281843	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263530789	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.18428184281843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Barysaw, Minsk, Horad, Belarus	BO	BO05	39967	54.2198	28.5334	11476023	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916233000	https://www.mercurynews.com/2025/09/16/russia-europe-escalating-tensions/
1263530790	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								BUS	TRADER						BUS			1	043	043	04	1	2.8	10	1	10	-2.58064516129032	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916233000	https://www.spokesman.com/stories/2025/sep/16/coffee-nears-record-as-speculators-buy-on-brazil-c/
1263530791	20250916	202509	2025	2025.7014	BUDMAH223	SOTO				BUD															1	173	173	17	4	-5.0	5	1	5	-6.14617940199336	0								0								0								20250916233000	https://www.wbaltv.com/article/alexis-cancel-soto-verdict-cameran-holt-murder/66108744
1263530792	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	20	2	20	4.08163265306122	4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	0								4	Harana, Isabela, Philippines	RP	RP31	24217	16.947	121.702	-2427585	20250916233000	https://wrrv.com/big-changes-harana-market-ny/
1263530793	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.5	3	Douglas County, Minnesota, United States	US	USMN	MN041	45.9333	-95.4503	659466	0								3	Douglas County, Minnesota, United States	US	USMN		45.9333	-95.4503	659466	20250916233000	https://www.echopress.com/news/douglas-county-cannabis-retail-business-registration-opens-sept-22
