1267733565	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	6	1	6	2.87081339712919	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009193000	https://energeticcity.ca/2025/10/09/b-c-drafts-former-federal-minister-sajjan-as-ottawa-fires-up-military-spending/
1267733566	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	2.87081339712919	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009193000	https://energeticcity.ca/2025/10/09/b-c-drafts-former-federal-minister-sajjan-as-ottawa-fires-up-military-spending/
1267733567	20251009	202510	2025	2025.7644	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.1070110701107	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009193000	https://www.myjoyonline.com/i-have-been-labelled-a-bad-person-because-im-a-single-parent-vicky-zugah/
1267733568	20251009	202510	2025	2025.7644	AUSAGR	AUSTRALIA	AUS					AGR													1	025	025	02	1	-0.3	2	1	2	-6.40243902439024	4	Glenduart, New South Wales, Australia	AS	AS02	4997	-35.8833	150.067	-1575351	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267733569	20251009	202510	2025	2025.7644	AUSAGR	AUSTRALIA	AUS					AGR													1	124	124	12	3	-4.0	2	1	2	-6.40243902439024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267733570	20251009	202510	2025	2025.7644	AUSAGR	AUSTRALIA	AUS					AGR			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	2	1	2	-6.40243902439024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267733571	20251009	202510	2025	2025.7644	AUSAGR	AUSTRALIA	AUS					AGR			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-6.40243902439024	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267733572	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV													0	120	120	12	3	-4.0	2	1	2	-1.14795918367347	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	0								4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733573	20251009	202510	2025	2025.7644	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-1.14795918367347	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733574	20251009	202510	2025	2025.7644	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	128	128	12	3	-5.0	2	1	2	-6.40243902439024	4	Glenduart, New South Wales, Australia	AS	AS02	4997	-35.8833	150.067	-1575351	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009193000	https://www.northerndailyleader.com.au/story/9085111/dylan-fisher-to-appeal-nine-year-tamworth-manslaughter-sentence/
1267733575	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	3.87096774193548	1	Armenia	AM	AM		40	45	AM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009193000	https://www.foxnews.com/politics/could-trump-win-nobel-peace-prize-after-israel-hamas-deal
1267733576	20251009	202510	2025	2025.7644	AZE	BAKU	AZE								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-5.66037735849056	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009193000	https://biztoc.com/x/9ca4f3c0af2dede9
1267733577	20251009	202510	2025	2025.7644	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	10	1	10	-4.92170022371365	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251009193000	https://www.thedailystar.net/news/bangladesh/news/emergency-care-eludes-mental-health-patients-4006196
1267733578	20251009	202510	2025	2025.7644	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	8	1	8	6.66666666666667	4	Oakes Field, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.3667	-1543902	0								4	Oakes Field, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.3667	-1543902	20251009193000	https://znsbahamas.com/university-of-the-bahamas-preparing-for-major-milestone-in-international-accreditation-journey/
1267733579	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ																		1	040	040	04	1	1.0	5	1	5	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251009193000	https://www.greaterbelize.com/official-results-of-caye-caulker-historic-referendum/
1267733580	20251009	202510	2025	2025.7644	BLZ	BELIZE	BLZ								EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	3.97727272727273	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251009193000	https://www.greaterbelize.com/nsub-to-host-free-online-mental-health-forum-for-youth/
1267733581	20251009	202510	2025	2025.7644	BMU	BERMUDA	BMU																		1	036	036	03	1	4.0	1	1	1	2.23048327137547	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251009193000	https://westfaironline.com/airport/bermudair-reverses-decision-will-continue-operating-at-westchester/
1267733582	20251009	202510	2025	2025.7644	BOL	BOLIVIA	BOL								COL	COLOMBIA	COL								0	043	043	04	1	2.8	4	2	4	-5.44959128065395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733583	20251009	202510	2025	2025.7644	BOL	BOLIVIA	BOL								COL	COLOMBIA	COL								0	043	043	04	1	2.8	4	2	4	-5.44959128065395	1	Bolivia	BL	BL		-17	-65	BL	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733584	20251009	202510	2025	2025.7644	BOL	BOLIVIA	BOL								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	8	2	8	-5.44959128065395	1	Bolivia	BL	BL		-17	-65	BL	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733585	20251009	202510	2025	2025.7644	BOL	BOLIVIA	BOL								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	2	4	-5.44959128065395	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733586	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	8	2	8	-5.44959128065395	4	Caraca, ParanáR, Brazil	BR	BR18	9091	-24.7013	-48.8833	10969038	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733587	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	2	4	-5.44959128065395	1	Peru	PE	PE		-10	-76	PE	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251009193000	http://www.newzealandstar.com/news/278627355/us-war-on-drugs-is-just-another-regime-change-attempt
1267733588	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	-3.53159851301115	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251009193000	https://peoplesdailyng.com/miden-services-ngo-pickets-bank-as-protest-enters-day-2/
1267733589	20251009	202510	2025	2025.7644	BUS	CREDIT UNION						BUS													1	020	020	02	1	3.0	10	1	10	4.85436893203884	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009193000	https://www.columbian.com/news/2025/oct/09/vancouver-developing-four-relief-programs-that-would-benefit-small-businesses/
1267733590	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	3	1	3	3.03030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009193000	https://www.pv-tech.org/entergy-600mw-solar-plus-storage-project-arkansas-power-google-data-centre/
1267733591	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	-4.60704607046071	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251009193000	https://www.elciudadano.com/en/la-polar-loses-in-labor-court-judge-rejects-bid-to-strip-union-protection-from-union-leader/10/09/
1267733592	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	033	033	03	1	5.2	5	1	5	1.58730158730159	3	Grand Forks Air Force Base, North Dakota, United States	US	USND	ND035	47.9548	-97.3888	2512476	0								3	Grand Forks Air Force Base, North Dakota, United States	US	USND		47.9548	-97.3888	2512476	20251009193000	https://www.suasnews.com/2025/10/meteomatics-expands-its-north-american-footprint-with-new-york-city-headquarters/
1267733593	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	8	1	8	1.34983127109111	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009193000	https://www.afar.com/magazine/united-airlines-announces-4-new-europe-routes-for-2026
1267733594	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	2	1	2	1.34983127109111	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251009193000	https://www.afar.com/magazine/united-airlines-announces-4-new-europe-routes-for-2026
1267733595	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	5.79345088161209	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009193000	https://thebftonline.com/2025/10/08/agrofood-plastprintpack-ghana-2025-set-to-convene-industry-leaders-and-innovators/
1267733596	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	1	1	1	0.10235414534288	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	0								3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267733597	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	071	071	07	2	7.4	2	1	2	2.14899713467048	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251009193000	https://www.baltimoresun.com/2025/10/09/baltimore-is-overrun-with-opportunity-not-crime-guest-commentary/
1267733598	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	071	071	07	2	7.4	1	1	1	2.14899713467048	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009193000	https://www.baltimoresun.com/2025/10/09/baltimore-is-overrun-with-opportunity-not-crime-guest-commentary/
1267733599	20251009	202510	2025	2025.7644	BUS	BANK						BUS													0	080	080	08	2	5.0	10	1	10	-4.24128180961358	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009193000	https://www.guelphmercury.com/news/ontario-bank-investigator-fraud-targets-victims/article_22a11a5e-609c-53cd-9349-c43e72474395.html
1267733600	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.66401062416999	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251009193000	https://observer.com/2025/10/ferraris-first-ev-arrives/
1267733601	20251009	202510	2025	2025.7644	BUS	CARGO SHIP						BUS													1	090	090	09	2	-2.0	3	1	3	1.01781170483461	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	0								4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251009193000	http://www.maritime-executive.com/article/cargo-ship-thamesborg-refloated-after-33-days-in-remote-canadian-arctic
1267733602	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	6	1	6	-0.52083333333333	3	Toyota Center, Texas, United States	US	USTX	TX201	29.7525	-95.3619	2013935	0								3	Toyota Center, Texas, United States	US	USTX		29.7525	-95.3619	2013935	20251009193000	https://houston.culturemap.com/news/arts/october-art-museum-gallery-openings/
1267733603	20251009	202510	2025	2025.7644	BUS	MANUFACTURER						BUS													1	111	111	11	3	-2.0	5	1	5	6.01092896174864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009193000	https://bedtimesmagazine.com/2025/10/kingsdown-partners-with-hooker-furnishings-at-market/
1267733604	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	1.953125	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	United States	US	US		39.828175	-98.5795	US	20251009193000	https://www.dfnionline.com/brand-news/strange-nature-gin-to-enter-americas-travel-retail-with-haleybrooke-international-09-10-2025/
1267733605	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS													1	114	114	11	3	-2.0	5	1	5	-4.74806201550388	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251009193000	https://neworleanscitybusiness.com/blog/2025/10/09/flight-delays-us-airports-government-shutdown/
1267733606	20251009	202510	2025	2025.7644	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	0.421348314606741	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251009193000	https://www.guardian.co.tt/business/new-first-citizens-board-charting-future-6.2.2420293.c5c3329d53
1267733607	20251009	202510	2025	2025.7644	BUS	TRADER						BUS													1	172	172	17	4	-5.0	10	1	10	-4.48430493273543	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009193000	https://finance.yahoo.com/news/too-little-too-uk-lifts-091214347.html
1267733608	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	193	193	19	4	-10.0	10	1	10	2.29226361031518	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	0								4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20251009193000	https://www.ibtimes.co.uk/britain-welcomes-bollywood-what-it-could-mean-uk-economy-1747173
1267733609	20251009	202510	2025	2025.7644	BUS	ENTREPRENEUR						BUS			CVL	SCIENTIST						CVL			1	050	050	05	1	3.5	8	1	8	2.14899713467048	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251009193000	https://www.baltimoresun.com/2025/10/09/baltimore-is-overrun-with-opportunity-not-crime-guest-commentary/
1267733610	20251009	202510	2025	2025.7644	BUS	CARGO SHIP						BUS			DNK	DENMARK	DNK								1	090	090	09	2	-2.0	2	1	2	1.01781170483461	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	4	Baie Comeau, Quebec, Canada	CA	CA10	12776	49.2167	-68.15	-560529	20251009193000	http://www.maritime-executive.com/article/cargo-ship-thamesborg-refloated-after-33-days-in-remote-canadian-arctic
1267733611	20251009	202510	2025	2025.7644	BUS	TRADER						BUS			GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	-1.14795918367347	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	4	Evandale, Tasmania, Australia	AS	AS06	5347	-41.571	147.247	-1572695	20251009193000	https://www.abc.net.au/news/2025-10-10/locals-push-back-on-plans-for-80-hectare-housing-project/105873440
1267733612	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-4	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009193000	https://www.straitstimes.com/world/europe/French-chaos-delays-meeting-on-future-of-European-fighter-jet
1267733613	20251009	202510	2025	2025.7644	BUS	BOSS						BUS			LAB	EMPLOYEE						LAB			1	041	041	04	1	1.0	5	1	5	-1.14449213161659	0								0								0								20251009193000	https://www.allkpop.com/article/2025/10/will-typhoon-family-break-the-20-viewership-ratings-following-bon-apptit-your-majesty-success
1267733614	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	1.68350168350168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009193000	https://www.12newsnow.com/article/news/local/power-city/lion-elastomers-closing-orange-rubber-production-facility/502-d4cab979-bab0-47ec-a7ae-e0c959d71dd7
1267733615	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	1.68350168350168	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009193000	https://www.12newsnow.com/article/news/local/power-city/lion-elastomers-closing-orange-rubber-production-facility/502-d4cab979-bab0-47ec-a7ae-e0c959d71dd7
1267733616	20251009	202510	2025	2025.7644	BUS	BANK						BUS			OPP	PROTESTER						OPP			1	042	042	04	1	1.9	10	1	10	-3.53159851301115	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251009193000	https://peoplesdailyng.com/miden-services-ngo-pickets-bank-as-protest-enters-day-2/
1267733617	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	3.03030303030303	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009193000	https://www.pv-tech.org/entergy-600mw-solar-plus-storage-project-arkansas-power-google-data-centre/
1267733618	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.10235414534288	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267733619	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	COLORADO	USA								0	051	051	05	1	3.4	1	1	1	0.10235414534288	3	Logan County, Colorado, United States	US	USCO	CO075	40.7167	-103.117	198153	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Logan County, Colorado, United States	US	USCO		40.7167	-103.117	198153	20251009193000	https://www.govtech.com/infrastructure/logan-county-colo-pauses-future-energy-data-center-projects
1267733620	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.14899713467048	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251009193000	https://www.baltimoresun.com/2025/10/09/baltimore-is-overrun-with-opportunity-not-crime-guest-commentary/
1267733621	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	4	2.10924824229314	4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Bruce Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733622	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	0	4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	0								4	Grey County, Ontario, Canada	CA	CA08	12652	44.3333	-80.75	-565638	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/grey-county-against-provincial-legislation-to-ban-speed-cameras
1267733623	20251009	202510	2025	2025.7644	CAN	BRITISH COLUMBIA	CAN																		0	040	040	04	1	1.0	1	1	1	-3.92953929539296	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733624	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	042	042	04	1	1.9	3	1	3	2.10924824229314	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733625	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	051	051	05	1	3.4	3	1	3	2.10924824229314	4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	0								4	Saugeen Peninsula, Ontario, Canada	CA	CA08	12643	45	-81.3333	-561749	20251009193000	https://www.owensoundsuntimes.com:443/news/local-news/saugeen-first-nation-celebrates-beach-victory-with-ceremony-and-fun/wcm/1fc2d944-f7d7-43b7-8e9f-339a7d477c45
1267733626	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	060	060	06	2	6.0	5	1	5	-3.92953929539296	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733627	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	060	060	06	2	6.0	2	1	2	-3.92953929539296	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
1267733628	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		1	073	073	07	2	7.4	10	1	10	-3.92953929539296	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009193000	https://legalinsurrection.com/2025/10/is-canada-becoming-the-center-of-organ-harvesting-tourism/
