1264943521	20250924	202509	2025	2025.7233	BLR	BELARUSIAN	BLR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	085	085	08	2	7.0	1	1	1	-2.62172284644195	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Lithuania	LH	LH		56	24	LH	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264943522	20250924	202509	2025	2025.7233	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-2.62172284644195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264943523	20250924	202509	2025	2025.7233	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	8	1	8	-2.62172284644195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924133000	https://bnn-news.com/belarus-releases-political-prisoners-but-has-it-changed-272351
1264943524	20250924	202509	2025	2025.7233	BUDMAH223	SOTO				BUD															0	060	060	06	2	6.0	10	1	10	2.50368188512519	0								0								0								20250924133000	https://www.usmagazine.com/entertainment/news/mekhi-phifers-high-potential-role-as-arthur-explained-after-roman-fake-out/
1264943525	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	4	1	4	2.85714285714286	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250924133000	https://www.panarmenian.net/eng/news/326405/
1264943526	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	1	1	1	2.85714285714286	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250924133000	https://www.panarmenian.net/eng/news/326405/
1264943527	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	0.3793626707132	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3108-cse/maxx/187852-global-energy-partner-backs-max-power-with-5-million-to-target-natural-hydrogen-discovery-in-saskatchewan.html
1264943528	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	2.09339774557166	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924133000	https://www.rte.ie/brainstorm/2025/0924/1535040-edward-cecil-guinness-dublin-housing-liberties-philanthropy/
1264943529	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	0311	031	03	1	5.2	10	1	10	0	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924133000	https://biztoc.com/x/4ea4b340bbc3eeea
1264943530	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	-0.47846889952153	4	Zhang Yin, Guangdong, China	CH	CH30	13039	24.1576	115.892	6042420	0								4	Zhang Yin, Guangdong, China	CH	CH30	13039	24.1576	115.892	6042420	20250924133000	https://www.capitalfm.co.ke/news/2025/09/worlds-tallest-bridge-nears-opening-in-guizhou-province/
1264943531	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	10	1	10	3.75	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/mahesh-bhatt-its-the-age-of-reverse-mentoring-pause-and-listen-to-younger-generation--20250924181918
1264943532	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	040	040	04	1	1.0	2	1	2	-3.45781466113416	3	Retsof, New York, United States	US	USNY	NY051	42.8353	-77.8789	962414	0								3	Retsof, New York, United States	US	USNY	NY051	42.8353	-77.8789	962414	20250924133000	https://www.ithaca.com/news/regional_news/nysdec-renews-cayuga-salt-mine-permit-advocacy-group-threatens-legal-action/article_bcefbb35-cfaf-4e80-946b-86346cd17830.html
1264943533	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	040	040	04	1	1.0	3	1	3	-3.45781466113416	3	Livingston County, New York, United States	US	USNY	NY051	42.7334	-77.7664	974124	0								3	Livingston County, New York, United States	US	USNY		42.7334	-77.7664	974124	20250924133000	https://www.ithaca.com/news/regional_news/nysdec-renews-cayuga-salt-mine-permit-advocacy-group-threatens-legal-action/article_bcefbb35-cfaf-4e80-946b-86346cd17830.html
1264943534	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	042	042	04	1	1.9	4	1	4	3.49417637271215	4	Lake Cargelligo, New South Wales, Australia	AS	AS02	5096	-33.2987	146.374	-1582776	0								4	Lake Cargelligo, New South Wales, Australia	AS	AS02	5096	-33.2987	146.374	-1582776	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3289-cse/lcr/187837-lancaster-resources-rock-assay-results-from-lake-cargelligo-gold-project.html
1264943535	20250924	202509	2025	2025.7233	BUS	BOSS						BUS													0	043	043	04	1	2.8	10	1	10	-6.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/bb-19-farrhana-bhatt-tells-kunickaa-sadanand-to-lick-abhishek-bajaj-ashnoor-kaurs-feet-in-anger--20250924174131
1264943536	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	044	044	04	1	2.5	5	1	5	1.67130919220055	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924133000	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/endeavor-bancorp-to-present-at-the-financial-services-virtual-investor-conferenceon-september-25-2025/2189731
1264943537	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	050	050	05	1	3.5	3	1	3	-8.26612903225804	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250924133000	https://www.lusakatimes.com/2025/09/24/court-affidavit-alleges-acc-chief-thwarted-probe-into-solicitor-general/
1264943538	20250924	202509	2025	2025.7233	BUS	AEROSPACE						BUS													0	051	051	05	1	3.4	10	1	10	-6.52173913043478	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924133000	https://www.bbc.co.uk/news/articles/c62ldxyj431o
1264943539	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	051	051	05	1	3.4	10	1	10	7.12195121951219	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924133000	https://www.globenewswire.com/news-release/2025/09/24/3155541/0/en/Hemp-Hop-Launches-3-High-THCa-Ice-Water-Hash-and-Iconic-Flower-Strains-October-2025.html
1264943540	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	6.3467492260062	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924133000	https://en.vietnamplus.vn/vietnam-rok-strengthen-comprehensive-strategic-partnership-in-hi-tech-cooperation-post327151.vnp
1264943541	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	5.77777777777778	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250924133000	https://www.pocketgamer.biz/swoove-studios-has-been-acquired-by-an-undisclosed-buyer/
1264943542	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	5.01730103806228	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	China	CH	CH		35	105	CH	20250924133000	https://www.finanznachrichten.de/nachrichten-2025-09/66522960-9spokes-powers-smartpay-with-its-smb-financial-and-customer-insights-platform-008.htm
1264943543	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	2.46478873239436	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1279-tsx-venture/eon/187868-eon-lithium-appoints-gordon-neal-to-board-of-directors.html
1264943544	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	2.47524752475248	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924133000	https://economictimes.indiatimes.com/news/politics-and-nation/delhi-govt-to-transfer-ladli-scheme-honorarium-to-40000-beneficiaries-on-oct-1/articleshow/124093140.cms
1264943545	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	4	1	4	0.18575851393189	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1979-tsx-venture/pinn/187871-pinnacle-delineates-new-vein-at-el-potrero-as-robust-epithermal-system-takes-shape.html
1264943546	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	6	1	6	0.18575851393189	4	El Capulin, Méco, Mexico	MX	MX15	20307	19.1375	-99.2942	8015657	0								4	El Capulin, Méco, Mexico	MX	MX15	20307	19.1375	-99.2942	8015657	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1979-tsx-venture/pinn/187871-pinnacle-delineates-new-vein-at-el-potrero-as-robust-epithermal-system-takes-shape.html
1264943547	20250924	202509	2025	2025.7233	BUS	AEROSPACE						BUS													1	090	090	09	2	-2.0	2	1	2	-6.52173913043478	1	France	FR	FR		46	2	FR	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924133000	https://www.bbc.co.uk/news/articles/c62ldxyj431o
1264943548	20250924	202509	2025	2025.7233	BUS	BOSS						BUS													0	111	111	11	3	-2.0	10	1	10	-6.15384615384615	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924133000	https://ianslive.in/bb-19-farrhana-bhatt-tells-kunickaa-sadanand-to-lick-abhishek-bajaj-ashnoor-kaurs-feet-in-anger--20250924174131
1264943549	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	20	1	10	4.12371134020619	4	Grand View, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	0								4	Grand View, Manitoba, Canada	CA	CA03	12585	51.1667	-100.7	-565507	20250924133000	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/ultrack-systems-inc-otc-mjlb-subsidiary-better-pets-secures-canadian-trademark-registration-and-advances-us-trademark-application/2189736
1264943550	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	1	1	1	6.44618834080718	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250924133000	https://news.webindia123.com/news/Articles/Business/20250924/4365109.html
1264943551	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	3	1	3	-6.17696160267112	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924133000	https://www.insurancebusinessmag.com/us/news/legal-insights/american-family-asks-court-to-deny-coverage-in-missouri-business-fight-550764.aspx
1264943552	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			BEN	BENIN	BEN								0	051	051	05	1	3.4	2	1	2	6.54450261780105	4	Bai Long, Henan, China	CH	CH09	13111	33.4532	112.29	10521700	4	Bai Long, Henan, China	CH	CH09	13111	33.4532	112.29	10521700	4	Bai Long, Henan, China	CH	CH09	13111	33.4532	112.29	10521700	20250924133000	https://www.globaltimes.cn/page/202509/1344368.shtml
1264943553	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			BEN	BENIN	BEN								0	051	051	05	1	3.4	8	1	8	6.54450261780105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250924133000	https://www.globaltimes.cn/page/202509/1344368.shtml
1264943554	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	015	015	01	1	0.0	10	1	10	0.18575851393189	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1979-tsx-venture/pinn/187871-pinnacle-delineates-new-vein-at-el-potrero-as-robust-epithermal-system-takes-shape.html
1264943555	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	2	1	2	3.30578512396694	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924133000	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/terra-clean-energy-corp-enters-into-definitive-agreements-to-acquire-uranium-claims-on-the-san-rafael-swell-utah-united-states/2189733
1264943556	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	0831	083	08	2	5.0	4	1	4	2.46478873239436	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20250924133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1279-tsx-venture/eon/187868-eon-lithium-appoints-gordon-neal-to-board-of-directors.html
1264943557	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://wtaq.com/2025/09/24/cattlemens-college-included-in-cattlecon-2026-registration/
1264943558	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	5.95446584938704	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924133000	https://www.finanznachrichten.de/nachrichten-2025-09/66522957-michel-dard-of-biocellgraft-wins-business-worldwide-magazines-2025-ceo-award-008.htm
1264943559	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	5.95446584938704	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924133000	https://www.finanznachrichten.de/nachrichten-2025-09/66522957-michel-dard-of-biocellgraft-wins-business-worldwide-magazines-2025-ceo-award-008.htm
1264943560	20250924	202509	2025	2025.7233	BUS	AEROSPACE						BUS			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	10	1	10	0.79286422200198	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20250924133000	https://www.heraldscotland.com/opinion/25489682.defence-sectors-investment-can-secure-jobs-scotland/
1264943561	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			IND	VIJAYAWADA	IND								1	040	040	04	1	1.0	1	1	1	3.37078651685393	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250924133000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-attracts-10644-crore-investments-in-tourism-sector-in-last-15-months-says-minister-kandula-durgesh/article70088768.ece
1264943562	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			IND	VIJAYAWADA	IND								1	040	040	04	1	1.0	4	1	4	3.37078651685393	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250924133000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-attracts-10644-crore-investments-in-tourism-sector-in-last-15-months-says-minister-kandula-durgesh/article70088768.ece
1264943563	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	4	1	4	3.44827586206897	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924133000	https://biztoc.com/x/9e5488f124548b60
1264943564	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	6	1	6	3.44827586206897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924133000	https://biztoc.com/x/9e5488f124548b60
1264943565	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			LEG	LEGISLATIVE COUNCIL						LEG			1	057	057	05	1	8.0	10	1	10	3.37078651685393	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250924133000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-attracts-10644-crore-investments-in-tourism-sector-in-last-15-months-says-minister-kandula-durgesh/article70088768.ece
1264943566	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			NLD	DUTCH	NLD								1	010	010	01	1	0.0	10	1	10	2.34375	0								0								0								20250924133000	https://www.indiainfoline.com/news/companies/swiggy-to-offload-rapido-stake-for-2400-crore
1264943567	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			NLD	DUTCH	NLD								1	061	061	06	2	6.4	10	1	10	2.34375	0								0								0								20250924133000	https://www.indiainfoline.com/news/companies/swiggy-to-offload-rapido-stake-for-2400-crore
1264943568	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	NORTH CAROLINA	USA								1	012	012	01	1	-0.4	2	1	2	-7.10194730813288	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924133000	https://www.naturalnews.com/2025-09-24-texas-enacts-bill-limiting-bathroom-access-transgender.html
1264943569	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS			USA	SAN DIEGO	USA								1	036	036	03	1	4.0	3	1	3	1.67130919220055	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924133000	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/endeavor-bancorp-to-present-at-the-financial-services-virtual-investor-conferenceon-september-25-2025/2189731
1264943570	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS			USA	LOUISIANA	USA								1	042	042	04	1	1.9	8	1	8	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924133000	https://www.wafb.com/2025/09/24/forum-highlights-benefits-hiring-formerly-incarnated-people/
1264943571	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	3	1	3	-9.0146750524109	3	Clinton County, Missouri, United States	US	USMO	MO049	39.6	-94.4002	758479	3	Clinton County, Missouri, United States	US	USMO		39.6	-94.4002	758479	3	Clinton County, Missouri, United States	US	USMO		39.6	-94.4002	758479	20250924133000	https://www.4029tv.com/article/missouri-husband-wife-charged-murder-2014-delaware-county-oklahoma-cold-case/68029124
1264943572	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	OKLAHOMA	USA								1	173	173	17	4	-5.0	2	1	2	-9.0146750524109	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924133000	https://www.4029tv.com/article/missouri-husband-wife-charged-murder-2014-delaware-county-oklahoma-cold-case/68029124
1264943573	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.0146750524109	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924133000	https://www.4029tv.com/article/missouri-husband-wife-charged-murder-2014-delaware-county-oklahoma-cold-case/68029124
1264943574	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	OKLAHOMA	USA								1	190	190	19	4	-10.0	6	1	6	-9.0146750524109	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924133000	https://www.4029tv.com/article/missouri-husband-wife-charged-murder-2014-delaware-county-oklahoma-cold-case/68029124
1264943575	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			ZMB	ZAMBIA	ZMB								1	050	050	05	1	3.5	2	1	2	-8.26612903225804	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250924133000	https://www.lusakatimes.com/2025/09/24/court-affidavit-alleges-acc-chief-thwarted-probe-into-solicitor-general/
1264943576	20250924	202509	2025	2025.7233	BUSGOV	COMPANY						BUS	GOV												0	043	043	04	1	2.8	6	1	6	-0.9009009009009	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924133000	https://www.liverpoolecho.co.uk/news/liverpool-news/government-responds-jaguar-land-rover-32541026
1264943577	20250924	202509	2025	2025.7233	BUSGOV	COMPANY						BUS	GOV		GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.9009009009009	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924133000	https://www.liverpoolecho.co.uk/news/liverpool-news/government-responds-jaguar-land-rover-32541026
1264943578	20250924	202509	2025	2025.7233	BUSLEG	BUSINESS						BUS	LEG		VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	2	1	2	4.52488687782806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924133000	https://en.vietnamplus.vn/vietnamese-deputy-pm-meets-with-uae-official-us-business-representatives-post327142.vnp
1264943579	20250924	202509	2025	2025.7233	BUSLEG	BUSINESS						BUS	LEG		VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	4.52488687782806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924133000	https://en.vietnamplus.vn/vietnamese-deputy-pm-meets-with-uae-official-us-business-representatives-post327142.vnp
1264943580	20250924	202509	2025	2025.7233	BUSLEG	BUSINESS						BUS	LEG		VNMCOP	VIETNAMESE	VNM					COP			1	040	040	04	1	1.0	1	1	1	4.52488687782806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250924133000	https://en.vietnamplus.vn/vietnamese-deputy-pm-meets-with-uae-official-us-business-representatives-post327142.vnp
1264943581	20250924	202509	2025	2025.7233	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.79067831876821	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924133000	https://calgarysun.com/news/beekeeping-revolution-happening-near-calgary
