1264406605	20250921	202509	2025	2025.7151	EURBUS	EUROPEAN	EUR					BUS													1	020	020	02	1	3.0	10	1	10	1.37931034482758	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921233000	https://finance.yahoo.com/news/president-trump-wants-fewer-earnings-221500286.html
1264406606	20250921	202509	2025	2025.7151	FRA	LORRAINE	FRA																		0	020	020	02	1	3.0	2	1	2	1.43257552164434	4	Lothringen, France (general), France	FR	FR00	16296	49	6	-1447858	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250921233000	https://www.thedailymeal.com/1973192/french-specialties-werent-always-french/
1264406607	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	0841	084	08	2	7.0	4	1	4	-0.79681274900399	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921233000	https://www.nzherald.co.nz/world/angelina-jolie-voices-concern-over-freedom-of-expression-in-the-us/WBOU662KNJATVBVYWD3LH64F4U/
1264406608	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		0	0874	087	08	2	10.0	2	1	2	1.43257552164434	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921233000	https://www.thedailymeal.com/1973192/french-specialties-werent-always-french/
1264406609	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	6	1	6	-2.52707581227436	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250921233000	https://www.businessoffashion.com/news/luxury/lvmhs-arnault-slams-proposed-billionaire-tax/
1264406610	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	4	1	4	-2.52707581227436	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921233000	https://www.businessoffashion.com/news/luxury/lvmhs-arnault-slams-proposed-billionaire-tax/
1264406611	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	24	6	24	2.82408779846632	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250921233000	https://www.hillingdontimes.co.uk/news/national/25483851.starmers-ai-push-risk-public-scepticism-think-tank-warns/
1264406612	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-3.51239669421488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921233000	http://www.bignewsnetwork.com/news/278592127/roundup-britain-recognizes-state-of-palestine-despite-us-objection
1264406613	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-3.51239669421488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921233000	http://www.bignewsnetwork.com/news/278592127/roundup-britain-recognizes-state-of-palestine-despite-us-objection
1264406614	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	1	1	1	-3.51239669421488	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921233000	http://www.bignewsnetwork.com/news/278592127/roundup-britain-recognizes-state-of-palestine-despite-us-objection
1264406615	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								REL	ARCHBISHOP									1	040	040	04	1	1.0	6	6	6	-3.06834030683403	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250921233000	https://www.hillingdontimes.co.uk/news/national/25483846.quarter-say-new-archbishop-canterbury-talk-less-politics---polling/
1264406616	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	3	1	3	-2.49433106575963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56893
1264406617	20250921	202509	2025	2025.7151	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	12	6	12	-4.01656236291394	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921233000	https://www.northwichguardian.co.uk/news/national/25483849.members-israeli-government-genocidal-intent-says-uk-minister/
1264406618	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	4.70219435736677	4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	0								4	Ferntree Gully, Victoria, Australia	AS	AS07	5431	-37.8833	145.3	-1573158	20250921233000	https://www.dailypost.vu/news/record-donation-boosts-support-for-vanuatu-s-vulnerable-animals/article_bfdabcfe-206d-5d37-a046-8e2a975104aa.html
1264406619	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-4.16407706650093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56895
1264406620	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	012	012	01	1	-0.4	10	1	10	-1.40237324703344	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250921233000	https://www.sconeadvocate.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264406621	20250921	202509	2025	2025.7151	GOV	TOURISM DEPARTMENT						GOV													1	013	013	01	1	0.4	5	1	5	4.41176470588236	4	Bahla, Ad Dakhiliyah, Oman	MU	MU01	23566	22.9734	57.2996	-786359	0								4	Bahla, Ad Dakhiliyah, Oman	MU	MU01	23566	22.9734	57.2996	-786359	20250921233000	https://www.muscatdaily.com/2025/09/22/ro4-5mn-drive-reshapes-dakhliyahs-heritage-landmarks/
1264406622	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	015	015	01	1	0.0	3	1	3	-4.16407706650093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56895
1264406623	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													0	036	036	03	1	4.0	10	1	10	-1.40237324703344	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250921233000	https://www.sconeadvocate.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264406624	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	080	080	08	2	5.0	10	1	10	-2.18687872763419	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56897
1264406625	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													1	0831	083	08	2	5.0	4	1	4	-3.67892976588629	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921233000	https://www.dailymail.co.uk/yourmoney/article-15108877/Panic-nursing-home-abruptly-shut-amid-bankruptcy-sparking-fears-175-locations-dotted-17-states.html
1264406626	20250921	202509	2025	2025.7151	GOV	REGULATOR						GOV													1	0831	083	08	2	5.0	6	1	6	-3.67892976588629	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250921233000	https://www.dailymail.co.uk/yourmoney/article-15108877/Panic-nursing-home-abruptly-shut-amid-bankruptcy-sparking-fears-175-locations-dotted-17-states.html
1264406627	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	112	112	11	3	-2.0	6	1	6	-2.87878787878788	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406628	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	1721	172	17	4	-5.0	15	1	10	-4.16407706650093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56895
1264406629	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	180	180	18	4	-9.0	2	1	2	-4.16407706650093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56895
1264406630	20250921	202509	2025	2025.7151	GOV	DEPUTY PRIME MINISTER						GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	9	3	9	5.75	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921233000	http://www.batonrougepost.com/news/278592132/uae-delegation-visits-belgium-to-enhance-cooperation-in-energy-sustainability
1264406631	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			EURREF	EUROPE	EUR					REF			0	174	174	17	4	-5.0	3	1	3	-2.14888718342287	1	Costa Rica	CS	CS		10	-84	CS	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Costa Rica	CS	CS		10	-84	CS	20250921233000	https://havanatimes.org/features/nicas-pay-or-ask-forgiveness-to-return-to-their-country/
1264406632	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	051	051	05	1	3.4	8	1	8	2.12765957446808	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Syria	SY	SY		35	38	SY	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250921233000	https://www.thestar.com.my/news/world/2025/09/22/sharaa-to-become-first-syrian-leader-to-attend-un-meetings-since-1967
1264406633	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	030	030	03	1	4.0	1	1	1	-4.15094339622641	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406634	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	030	030	03	1	4.0	1	1	1	-4.15094339622641	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406635	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			THA	SI SA KET	THA								1	020	020	02	1	3.0	5	1	4	-4.15094339622641	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406636	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV			THA	SI SA KET	THA								1	020	020	02	1	3.0	3	1	3	-4.15094339622641	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	1	Cambodia	CB	CB		13	105	CB	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406637	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			THA	THAI	THA								0	090	090	09	2	-2.0	7	1	7	-4.15094339622641	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250921233000	https://www.bangkokpost.com/thailand/politics/3108348/pheu-thai-slams-anutin-govt-as-buri-ram-power-network
1264406638	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	1	1	1	-7.77479892761394	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	20250921233000	https://www.thestar.com.my/news/world/2025/09/22/russian-defence-ministry-says-ukrainian-drones-kill-two-injure-15-in-crimea-resort-area
1264406639	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	4	1	4	-7.77479892761394	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Foros, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.3921	33.788	-1038684	20250921233000	https://www.thestar.com.my/news/world/2025/09/22/russian-defence-ministry-says-ukrainian-drones-kill-two-injure-15-in-crimea-resort-area
1264406640	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	1	1	1	-7.77479892761394	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921233000	https://www.thestar.com.my/news/world/2025/09/22/russian-defence-ministry-says-ukrainian-drones-kill-two-injure-15-in-crimea-resort-area
1264406641	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	THE US	USA								1	040	040	04	1	1.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921233000	https://www.giornaledibrescia.it/italia-e-estero/vance-charlie-un-eroe-dellamerica-e-un-martire-della-fede-f5c7339e
1264406642	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-2.2508038585209	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921233000	https://www.northernpublicradio.org/2025-09-21/trump-says-charlie-kirk-is-a-martyr-now-for-american-freedom-at-memorial-service
1264406643	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-2.2508038585209	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250921233000	https://www.northernpublicradio.org/2025-09-21/trump-says-charlie-kirk-is-a-martyr-now-for-american-freedom-at-memorial-service
1264406644	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921233000	https://www.giornaledibrescia.it/italia-e-estero/trump-kirk-era-un-gigante-ucciso-da-un-mostro-foi72xiu
1264406645	20250921	202509	2025	2025.7151	GOV	AMBASSADOR						GOV			USA	NEW YORK	USA								1	111	111	11	3	-2.0	3	1	3	1.38888888888889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921233000	https://www.brisbanetimes.com.au/lifestyle/fashion/the-fashion-secret-cate-blanchett-can-t-keep-20250909-p5mtpn.html
1264406646	20250921	202509	2025	2025.7151	GOV	FIRE MARSHAL						GOV			USA	LAWRENCE	USA								1	190	190	19	4	-10.0	8	1	8	-1.17647058823529	3	Portland Fire Department, Maine, United States	US	USME	ME005	43.6593	-70.2558	2552881	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Portland Fire Department, Maine, United States	US	USME		43.6593	-70.2558	2552881	20250921233000	https://www.pressherald.com/2025/09/21/fire-marshals-office-investigating-portland-apartment-fire/
1264406647	20250921	202509	2025	2025.7151	GOV	FIRE MARSHAL						GOV			USA	LAWRENCE	USA								1	190	190	19	4	-10.0	2	1	2	-1.17647058823529	3	Portland Fire Department, Maine, United States	US	USME	ME005	43.6593	-70.2558	2552881	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250921233000	https://www.pressherald.com/2025/09/21/fire-marshals-office-investigating-portland-apartment-fire/
1264406648	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	090	090	09	2	-2.0	6	1	6	-6.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921233000	https://www.giornaledibrescia.it/italia-e-estero/trump-kirk-era-un-gigante-ucciso-da-un-mostro-foi72xiu
1264406649	20250921	202509	2025	2025.7151	GOV	CABINET						GOV			USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	2	1	2	-3.48387096774193	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921233000	https://www.thestar.com.my/news/world/2025/09/22/charlie-kirk-lauded-at-arizona-memorial-as-galvanizing-force-for-conservatism
1264406650	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			ZWE	ZIMBABWE	ZWE								0	112	112	11	3	-2.0	4	1	4	-2.87878787878788	1	South Africa	SF	SF		-30	26	SF	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921233000	https://thezimbabwemail.com/news/chiwenga-confronts-mnangagwa-over-tagwireis-billions-in-party-capture-row-2/
1264406651	20250921	202509	2025	2025.7151	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	ARIZONA	USA								1	010	010	01	1	0.0	6	1	6	0.56179775280899	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921233000	https://www.wgow.com/2025/09/21/pete-hegseth-charlie-kirk-was-a-true-believer/
1264406652	20250921	202509	2025	2025.7151	GUY	GUYANA	GUY																		1	051	051	05	1	3.4	4	1	4	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921233000	https://demerarawaves.com/2025/09/20/the-netherlands-bound-cocaine-intercepted-at-cheddi-jagan-intl-airport/
1264406653	20250921	202509	2025	2025.7151	GUY	DEMERARA	GUY								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921233000	https://demerarawaves.com/2025/09/20/the-netherlands-bound-cocaine-intercepted-at-cheddi-jagan-intl-airport/
1264406654	20250921	202509	2025	2025.7151	HUN	HUNGARY	HUN								PSE	PALESTINIAN	PSE								0	160	160	16	4	-4.0	2	1	2	-0.920245398773003	1	Hungary	HU	HU		47	20	HU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Hungary	HU	HU		47	20	HU	20250921233000	https://www.nzherald.co.nz/world/explainer-who-recognises-the-state-of-palestine-who-doesnt-and-why-does-it-matter/WPDZL3MCOFGNTNETM4QT3PWBTU/
1264406655	20250921	202509	2025	2025.7151	IDN	BALI	IDN																		1	010	010	01	1	0.0	9	3	9	-4.34782608695652	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921233000	https://www.theage.com.au/politics/queensland/i-feel-like-there-was-foul-play-qld-man-s-body-returned-from-bali-with-heart-missing-20250922-p5mwu1.html
1264406656	20250921	202509	2025	2025.7151	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	3	6	-4.34782608695652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921233000	https://www.theage.com.au/politics/queensland/i-feel-like-there-was-foul-play-qld-man-s-body-returned-from-bali-with-heart-missing-20250922-p5mwu1.html
1264406657	20250921	202509	2025	2025.7151	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	5	1	5	-7.77479892761394	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921233000	https://www.thestar.com.my/news/world/2025/09/22/russian-defence-ministry-says-ukrainian-drones-kill-two-injure-15-in-crimea-resort-area
1264406658	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													1	010	010	01	1	0.0	3	1	3	-4.07124681933843	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
1264406659	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	026	026	02	1	4.0	2	1	2	-4.07124681933843	1	Estonia	EN	EN		59	26	EN	0								1	Ukraine	UP	UP		49	32	UP	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
1264406660	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO													0	026	026	02	1	4.0	8	1	8	-4.07124681933843	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
1264406661	20250921	202509	2025	2025.7151	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			EST	ESTONIA	EST								1	010	010	01	1	0.0	2	1	2	-4.07124681933843	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
1264406662	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-2.49433106575963	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56893
1264406663	20250921	202509	2025	2025.7151	IGOUNO	THE UN		UNO				IGO			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-2.49433106575963	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921233000	https://www.yourdemocracy.net.au/drupal/node/56893
1264406664	20250921	202509	2025	2025.7151	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	10	1	10	-4.07124681933843	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
1264406665	20250921	202509	2025	2025.7151	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-4.07124681933843	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
1264406666	20250921	202509	2025	2025.7151	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	4	1	4	-4.07124681933843	1	Sweden	SW	SW		62	15	SW	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20250921233000	https://www.cnn.com/2025/09/21/europe/estonia-un-security-council-russian-jet-incursions-latam-intl
