1265745081	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								THA	THAI	THA								0	043	043	04	1	2.8	1	1	1	-0.53648068669528	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745082	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								THAMIL	THAI	THA					MIL			0	043	043	04	1	2.8	7	1	7	-0.53648068669528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745083	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								THAMIL	THAILAND	THA					MIL			0	043	043	04	1	2.8	1	1	1	-0.53648068669528	1	Australia	AS	AS		-25	135	AS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745084	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745085	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-6.76691729323309	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745086	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-6.76691729323309	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745087	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	4	1	4	-6.76691729323309	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929050000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-nato-denmark-drones-live-b2835507.html
1265745088	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								don	DONG			don						0	043	043	04	1	2.8	2	1	2	-0.53648068669528	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745089	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								don	DONG			don						0	043	043	04	1	2.8	8	1	8	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745090	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								donGOVMIL	DONG			don			GOV	MIL		0	046	046	04	1	7.0	1	1	1	-0.53648068669528	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745091	20250929	202509	2025	2025.7370	CHN	CHINA	CHN								donGOVMIL	DONG			don			GOV	MIL		0	046	046	04	1	7.0	1	1	1	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745092	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV													0	040	040	04	1	1.0	3	1	3	-0.824175824175819	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929050000	https://thethaiger.com/news/national/thailand-and-japan-join-forces-to-tackle-call-scams-and-cybercrime
1265745093	20250929	202509	2025	2025.7370	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	10	1	10	-0.53648068669528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745094	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													0	162	162	16	4	-5.6	1	1	1	-3.03030303030303	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265745095	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													0	162	162	16	4	-5.6	1	1	1	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265745096	20250929	202509	2025	2025.7370	CHNGOV	CHINESE	CHN					GOV			USA	AMERICAN	USA								0	036	036	03	1	4.0	3	1	3	-3.03030303030303	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250929050000	https://www.theguardian.com/politics/2025/sep/29/britain-may-already-be-at-war-with-russia-former-head-of-mi5-says
1265745097	20250929	202509	2025	2025.7370	CHNGOVMIL	CHINA	CHN					GOV	MIL		MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745098	20250929	202509	2025	2025.7370	CHNGOVMIL	CHINA	CHN					GOV	MIL		MIL	MILITARY						MIL			0	046	046	04	1	7.0	4	1	4	-0.53648068669528	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745099	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	2	1	2	-0.53648068669528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745100	20250929	202509	2025	2025.7370	CHNMIL	CHINA	CHN					MIL			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	8	1	8	-0.53648068669528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	4	Xiangshan, Miaoli Xian, Taiwan	TW	TW15	13277	24.3149	120.882	-2628948	20250929050000	https://www.aei.org/articles/china-taiwan-weekly-update-september-26-2025/
1265745101	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	010	010	01	1	0.0	2	1	2	-8.16326530612242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745102	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	010	010	01	1	0.0	8	1	8	-8.16326530612242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745103	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	018	018	01	1	3.4	2	1	2	-8.16326530612242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745104	20250929	202509	2025	2025.7370	CHRLDS	LATTER DAY SAINTS				CHR	LDS														0	018	018	01	1	3.4	8	1	8	-8.16326530612242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745105	20250929	202509	2025	2025.7370	CHRPRO230	METHODIST				CHR	PRO														1	017	017	01	1	0.0	2	1	2	-1.49253731343284	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745106	20250929	202509	2025	2025.7370	CHRPRO230	METHODIST				CHR	PRO														1	017	017	01	1	0.0	2	1	2	-1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745107	20250929	202509	2025	2025.7370	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-1.49253731343284	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745108	20250929	202509	2025	2025.7370	CHRPRO230	METHODIST				CHR	PRO				USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	-1.49253731343284	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929050000	https://www.kcci.com/article/des-moines-community-prays-prepares-as-schools-reopen-without-superintendent-ian-roberts-at-its-helm/68106824
1265745109	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	-2.1978021978022	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745110	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-10.0732600732601	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250929050000	https://www.ibtimes.co.uk/horror-missing-man-beheads-five-year-old-indian-boy-unprovoked-attacked-1745634
1265745111	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	0214	021	02	1	3.4	1	1	1	-2.1978021978022	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745112	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	0214	021	02	1	3.4	1	1	1	-2.1978021978022	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745113	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-4.07315045719036	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250929050000	https://www.cairnspost.com.au/motoring/on-the-road/5-years-jail-aussie-road-rule-no-one-knows/news-story/04349c1343ec3df099c7fa9d7f805cf9?nk=c04a2718b1eb76bcf74deb2f208a68c2-1759121222
1265745114	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-9.35251798561151	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929050000	https://midutahradio.com/news/local-news/4-dead-8-hurt-at-lds-church-in-michigan/
1265745115	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-14.8387096774193	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	0								4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	20250929050000	https://dunyanews.tv/en/Crime/909008-robbers-kill-man-during-robbery-in-karachi
1265745116	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	2	1	2	-14.8387096774193	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	20250929050000	https://dunyanews.tv/en/Crime/909008-robbers-kill-man-during-robbery-in-karachi
1265745117	20250929	202509	2025	2025.7370	COP	PRISON						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-10.5150214592275	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929050000	https://www.koreaherald.com/article/10585799
1265745118	20250929	202509	2025	2025.7370	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	8	1	8	-14.8387096774193	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	20250929050000	https://dunyanews.tv/en/Crime/909008-robbers-kill-man-during-robbery-in-karachi
1265745119	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-2.1978021978022	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745120	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-2.1978021978022	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745121	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			THA	THAILAND	THA								1	010	010	01	1	0.0	1	1	1	-2.1978021978022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745122	20250929	202509	2025	2025.7370	COP	DEPUTY						COP			THACOP	THAILAND	THA					COP			1	010	010	01	1	0.0	4	1	4	-2.1978021978022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929050000	https://thethaiger.com/news/pattaya/foreign-couple-filmed-having-sex-in-sea-off-jomtien-beach-in-pattaya
1265745123	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	2	1	2	-9.35251798561151	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929050000	https://midutahradio.com/news/local-news/4-dead-8-hurt-at-lds-church-in-michigan/
1265745124	20250929	202509	2025	2025.7370	COP	POLICE OFFICER						COP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-7.74647887323944	0								0								0								20250929050000	https://www.valleynewslive.com/2025/09/29/woman-injured-after-being-trapped-vehicle-crash-grand-forks/
1265745125	20250929	202509	2025	2025.7370	COPGOVEDU	DEPUTY						COP	GOV	EDU	CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	4.62046204620462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929050000	https://www.thestar.com.my/news/nation/2025/09/29/trainee-teachers-urged-to-pick-special-education-as-a-career-path
1265745126	20250929	202509	2025	2025.7370	COPMIL	POLICE						COP	MIL		JPN	JAPAN	JPN								1	042	042	04	1	1.9	3	1	3	-0.824175824175819	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Thailand	TH	TH		15	100	TH	20250929050000	https://thethaiger.com/news/national/thailand-and-japan-join-forces-to-tackle-call-scams-and-cybercrime
1265745127	20250929	202509	2025	2025.7370	COPMIL	POLICE						COP	MIL		JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-0.824175824175819	1	Thailand	TH	TH		15	100	TH	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Thailand	TH	TH		15	100	TH	20250929050000	https://thethaiger.com/news/national/thailand-and-japan-join-forces-to-tackle-call-scams-and-cybercrime
1265745128	20250929	202509	2025	2025.7370	COPMIL	POLICE						COP	MIL		JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-0.824175824175819	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250929050000	https://thethaiger.com/news/national/thailand-and-japan-join-forces-to-tackle-call-scams-and-cybercrime
1265745129	20250929	202509	2025	2025.7370	CRM	BANDIT						CRM													1	1712	171	17	4	-9.2	10	1	10	-14.8387096774193	4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	0								4	Quaidabad, Punjab, Pakistan	PK	PK04	23668	32.3403	71.8804	362355	20250929050000	https://dunyanews.tv/en/Crime/909008-robbers-kill-man-during-robbery-in-karachi
1265745130	20250929	202509	2025	2025.7370	CRM	CARTEL						CRM			MEX	MEXICO	MEX								1	025	025	02	1	-0.3	10	1	10	0.49382716049382	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	3	Downingtown, Pennsylvania, United States	US	USPA	PA029	40.0065	-75.7033	1213957	20250929050000	https://www.cbsnews.com/philadelphia/news/carlos-della-valle-ice-downingtown/
1265745131	20250929	202509	2025	2025.7370	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	10	1	10	-10.0732600732601	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250929050000	https://www.ibtimes.co.uk/horror-missing-man-beheads-five-year-old-indian-boy-unprovoked-attacked-1745634
1265745132	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-8.16326530612242	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929050000	https://www.chiangraitimes.com/world-news/michigan-church-shooting/
1265745133	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	4.62046204620462	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929050000	https://www.thestar.com.my/news/nation/2025/09/29/trainee-teachers-urged-to-pick-special-education-as-a-career-path
1265745134	20250929	202509	2025	2025.7370	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	3	1	3	3.69253956292389	3	First Presbyterian Church, Pennsylvania, United States	US	USPA	PA003	40.4415	-79.9987	1196476	0								3	First Presbyterian Church, Pennsylvania, United States	US	USPA		40.4415	-79.9987	1196476	20250929050000	https://www.altoonamirror.com/news/local-news/2025/09/retired-tyrone-area-school-district-educator-exemplifies-service-to-community/
1265745135	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	10	1	10	-4.81927710843373	0								0								0								20250929050000	https://www.orissapost.com/woman-hangs-self-after-hubby-refuses-rs-40-for-travel/
1265745136	20250929	202509	2025	2025.7370	CVL	TRAVELLER						CVL													1	0871	087	08	2	9.0	10	1	10	-3.15789473684211	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20250929050000	https://www.independent.ie/entertainment/television/todays-top-tv-and-streaming-choices-the-trial-of-richard-satchwell-snowpiercer-and-french-lover/a1966040820.html
1265745137	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	5	1	5	-7.65027322404373	0								0								0								20250929050000	http://thefutoncritic.com/listings/20250819acorntv14/
1265745138	20250929	202509	2025	2025.7370	CVL	SCIENTIST						CVL			CAN	VANCOUVER	CAN								0	090	090	09	2	-2.0	10	1	10	5.00695410292072	0								0								0								20250929050000	https://www.cosmeticsdesign-asia.com/Article/2025/09/29/la-mer-partners-salk-institute-to-advance-research-in-cellular-energy-inform-future-npd/
1265745139	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	1.46627565982404	0								0								0								20250929050000	https://www.kshb.com/about-us/community-affairs/fill-the-fridge/fill-the-fridge-metropolitan-community-college-students-take-their-classwork-outside-the-classroom
1265745140	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			EUR	EUROPE	EUR								1	110	110	11	3	-2.0	1	1	1	-5.06134969325154	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929050000	https://www.yahoo.com/news/articles/moldovans-torn-between-pro-eu-022357706.html
1265745141	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			EUR	EUROPE	EUR								1	110	110	11	3	-2.0	2	1	2	-5.06134969325154	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250929050000	https://www.yahoo.com/news/articles/moldovans-torn-between-pro-eu-022357706.html
1265745142	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			EUR	EUROPE	EUR								1	110	110	11	3	-2.0	4	1	4	-5.06134969325154	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929050000	https://www.yahoo.com/news/articles/moldovans-torn-between-pro-eu-022357706.html
1265745143	20250929	202509	2025	2025.7370	CVL	VOTER						CVL			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	2.82392026578073	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/thai-election-2026-showdown-fading-popularity-weakens-orange-and-red-blocs
1265745144	20250929	202509	2025	2025.7370	CVL	TOURIST						CVL			IDN	BALI	IDN								0	042	042	04	1	1.9	2	1	2	2.49221183800623	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250929050000	https://en.tempo.co/read/2052715/bali-airport-adds-direct-flights-to-china-and-south-korea
