1261750368	20250907	202509	2025	2025.6767	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	4	1	4	3.31724969843185	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750369	20250907	202509	2025	2025.6767	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	3.31724969843185	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750370	20250907	202509	2025	2025.6767	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	3.31724969843185	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750371	20250907	202509	2025	2025.6767	BUS	CORPORATION						BUS			KOR	SOUTH KOREA	KOR								0	060	060	06	2	6.0	10	1	10	-1.25594025797692	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907084500	https://www.globenewswire.com/news-release/2025/09/07/3145711/0/en/Data-published-in-The-New-England-Journal-of-Medicine-demonstrate-RYBREVANT-amivantamab-plus-LAZCLUZE-lazertinib-could-re-set-survival-expectations-in-first-line-EGFR-mutated-advan.html
1261750372	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	061	061	06	2	6.4	5	1	5	-2.55474452554745	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907084500	https://localnews8.com/news/national-world/cnn-national/2025/09/07/detained-south-korean-workers-to-be-sent-back-to-south-korea-on-charter-plane-following-negotiations-official-says/
1261750373	20250907	202509	2025	2025.6767	BUS	BOSS						BUS			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	0.90702947845805	0								0								0								20250907084500	https://www.indiatimes.com/trending/international-panga-salman-khan-trolls-donald-trump-bigg-boss-19-fans-say-bhai-ki-films-pe-tariffs-lagegi-669250.html
1261750374	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			UZB	UZBEKISTAN	UZB								0	017	017	01	1	0.0	4	1	4	3.31724969843185	4	Magnit, Qashqadaryo, Uzbekistan	UZ	UZ08	28374	38.7189	65.9158	-2578039	4	Magnit, Qashqadaryo, Uzbekistan	UZ	UZ08	28374	38.7189	65.9158	-2578039	4	Magnit, Qashqadaryo, Uzbekistan	UZ	UZ08	28374	38.7189	65.9158	-2578039	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750375	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS			UZB	UZBEKISTAN	UZB								0	017	017	01	1	0.0	1	1	1	3.31724969843185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750376	20250907	202509	2025	2025.6767	BUSCVL	BUSINESS						BUS	CVL												1	061	061	06	2	6.4	5	1	5	3.31724969843185	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907084500	https://www.newscentralasia.net/2025/09/07/tashkent-hosts-the-traditional-uzbekistan-textile-week-global-textile-days/
1261750377	20250907	202509	2025	2025.6767	CAN	CANADIAN	CAN								IGOWSTNAT	NATO	WST	NAT				IGO			1	190	190	19	4	-10.0	3	1	3	-5.29801324503311	1	Canada	CA	CA		60	-96	CA	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250907084500	https://news.az/news/a-canadian-soldier-reported-missing-in-latvia-has-been-found-dead
1261750378	20250907	202509	2025	2025.6767	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-5.29801324503311	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250907084500	https://news.az/news/a-canadian-soldier-reported-missing-in-latvia-has-been-found-dead
1261750379	20250907	202509	2025	2025.6767	CHE	SWISS	CHE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.2531328320802	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907084500	https://www.thelocal.ch/20250907/swiss-minister-eyes-opportunity-after-us-tariff-talks
1261750380	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR															1	036	036	03	1	4.0	1	1	1	3.80952380952381	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907084500	https://www.tvguide.co.uk/schedule/5c20ca21-7af1-5b4a-a865-ee3fff450358/songs-of-praise
1261750381	20250907	202509	2025	2025.6767	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.80952380952381	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907084500	https://www.tvguide.co.uk/schedule/5c20ca21-7af1-5b4a-a865-ee3fff450358/songs-of-praise
1261750382	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-4.09836065573771	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	0								4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250907084500	https://economictimes.indiatimes.com/news/india/malayalam-director-sanal-kumar-sasidharan-detained-at-mumbai-airport-over-alleged-harassment/articleshow/123744823.cms
1261750383	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	042	042	04	1	1.9	8	1	8	-3.72040586245772	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750384	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	042	042	04	1	1.9	8	1	8	-3.72040586245772	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750385	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	042	042	04	1	1.9	2	1	2	-3.72040586245772	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750386	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	042	042	04	1	1.9	2	1	2	-3.72040586245772	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750387	20250907	202509	2025	2025.6767	COP	PRISON						COP													0	043	043	04	1	2.8	13	1	10	-3.72040586245772	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750388	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-4.84848484848485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750389	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	4	1	4	5.85858585858586	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907084500	https://www.nagpurtoday.in/devotional-atmosphere-marks-ganesh-visarjan-in-nagpur/09071259
1261750390	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP													0	051	051	05	1	3.4	6	1	6	5.85858585858586	4	Takli, Maharashtra, India	IN	IN16	70178	18.6333	74.2167	-2112403	0								4	Takli, Maharashtra, India	IN	IN16	70178	18.6333	74.2167	-2112403	20250907084500	https://www.nagpurtoday.in/devotional-atmosphere-marks-ganesh-visarjan-in-nagpur/09071259
1261750391	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.49279538904899	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907084500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-local-gunfire.html
1261750392	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
1261750393	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			CMR	CAMEROON	CMR								1	030	030	03	1	4.0	5	1	5	3.2258064516129	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	20250907084500	https://www.cameroon-tribune.cm/article.html/30769/fr.html/mamfe-council-34-year-old-new
1261750394	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			CMR	CAMEROON	CMR								1	030	030	03	1	4.0	1	1	1	3.2258064516129	4	Manyu, Sud-Ouest, Cameroon	CM	CM09	12513	5.8448	9.2431	10319153	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	20250907084500	https://www.cameroon-tribune.cm/article.html/30769/fr.html/mamfe-council-34-year-old-new
1261750395	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	GANG						CRM			1	1821	182	18	4	-9.0	4	1	4	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
1261750396	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-6.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907084500	https://www.prokerala.com/news/articles/a1672126.html
1261750397	20250907	202509	2025	2025.6767	COP	PRISON						COP			GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	8	1	8	-7.86713286713286	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750398	20250907	202509	2025	2025.6767	COP	PRISON						COP			GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	2	1	2	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750399	20250907	202509	2025	2025.6767	COP	PRISON						COP			GBREDU	BRITISH	GBR					EDU			1	173	173	17	4	-5.0	6	1	6	-7.86713286713286	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750400	20250907	202509	2025	2025.6767	COP	PRISON						COP			GBREDU	UNITED KINGDOM	GBR					EDU			1	173	173	17	4	-5.0	4	1	4	-7.86713286713286	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907084500	https://www.indiatimes.com/trending/what-did-mia-obrien-do-mother-says-50g-of-cocaine-was-stupid-mistake-that-landed-23-yo-british-woman-in-dubai-jail-for-25-years-669258.html
1261750401	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			GOV	BUREAUCRAT						GOV			0	090	090	09	2	-2.0	2	1	2	5.85858585858586	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Godavari, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20250907084500	https://www.nagpurtoday.in/devotional-atmosphere-marks-ganesh-visarjan-in-nagpur/09071259
1261750402	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			GOV	BUREAUCRAT						GOV			0	090	090	09	2	-2.0	2	1	2	5.85858585858586	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907084500	https://www.nagpurtoday.in/devotional-atmosphere-marks-ganesh-visarjan-in-nagpur/09071259
1261750403	20250907	202509	2025	2025.6767	COP	POLICE COMMISSIONER						COP			GOV	BUREAUCRAT						GOV			0	090	090	09	2	-2.0	6	1	6	5.85858585858586	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20250907084500	https://www.nagpurtoday.in/devotional-atmosphere-marks-ganesh-visarjan-in-nagpur/09071259
1261750404	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	-4.09836065573771	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250907084500	https://economictimes.indiatimes.com/news/india/malayalam-director-sanal-kumar-sasidharan-detained-at-mumbai-airport-over-alleged-harassment/articleshow/123744823.cms
1261750405	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	MUMBAI	IND								1	010	010	01	1	0.0	1	1	1	-4.09836065573771	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	4	Aluva, Kerala, India	IN	IN13	17699	10.1092	76.3644	-2088563	20250907084500	https://economictimes.indiatimes.com/news/india/malayalam-director-sanal-kumar-sasidharan-detained-at-mumbai-airport-over-alleged-harassment/articleshow/123744823.cms
1261750406	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	PUNE	IND								0	043	043	04	1	2.8	2	1	2	-4.84848484848485	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750407	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	PUNE	IND								0	043	043	04	1	2.8	2	1	2	-4.84848484848485	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750408	20250907	202509	2025	2025.6767	COP	POLICE						COP			IND	PUNE	IND								0	043	043	04	1	2.8	1	1	1	-4.84848484848485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750409	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-4.84848484848485	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750410	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	2	1	2	-4.84848484848485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750411	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEDELI	TELEVISION						MED	ELI		1	173	173	17	4	-5.0	6	1	6	-4.84848484848485	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907084500	https://www.theweek.in/news/entertainment/2025/09/07/ashish-kapoor-rape-case-yeh-rishta-kya-kehlata-hai-actor-to-be-placed-in-judicial-custody-for-two-weeks.html
1261750412	20250907	202509	2025	2025.6767	COP	POLICEMAN						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-4.81171548117155	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250907084500	https://www.thecable.ng/uba-sani-to-el-rufai-firearms-alone-cant-end-banditry-dont-politicise-insecurity/
1261750413	20250907	202509	2025	2025.6767	COP	PRISON						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-3.72040586245772	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250907084500	https://tribuneonlineng.com/i-knew-sodiq-was-an-armed-robber-but-i-didnt-join-him-suspect/
1261750414	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	046	046	04	1	7.0	3	1	3	1.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Tajikistan	TI	TI		39	71	TI	1	Russia	RS	RS		60	100	RS	20250907084500	https://thepeninsulaqatar.com/article/07/09/2025/qrcs-attends-cis-rcrc-meetings-signs-mou-with-red-crescent-of-turkmenistan
1261750415	20250907	202509	2025	2025.6767	COP	POLICE PERSONNEL						COP			USA	BUFFALO	USA								1	173	173	17	4	-5.0	15	2	15	-8.74266295953043	0								0								0								20250907084500	https://timesofindia.indiatimes.com/city/mangaluru/four-arrested-for-cattle-trafficking-in-udupi/articleshow/123744924.cms
1261750416	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	WASHINGTON	USA								1	180	180	18	4	-9.0	8	1	8	-8.67850098619334	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907084500	https://www.foxnews.com/us/texas-woman-sentenced-6-years-prison-setting-washington-state-church-fire
1261750417	20250907	202509	2025	2025.6767	COP	PRISON						COP			USA	WASHINGTON	USA								1	180	180	18	4	-9.0	2	1	2	-8.67850098619334	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907084500	https://www.foxnews.com/us/texas-woman-sentenced-6-years-prison-setting-washington-state-church-fire
1261750418	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			ZAF	NORTH WEST	ZAF								1	030	030	03	1	4.0	2	1	2	3.2258064516129	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	4	Mamfe, Sud-Ouest, Cameroon	CM	CM09	12513	5.754	9.3123	-3152281	20250907084500	https://www.cameroon-tribune.cm/article.html/30769/fr.html/mamfe-council-34-year-old-new
1261750419	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	114	114	11	3	-2.0	2	1	2	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
1261750420	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	1821	182	18	4	-9.0	2	1	2	-6.97674418604656	4	Malancha, West Bengal, India	IN	IN28	70294	22.2022	88.2581	437271	0								4	Malancha, West Bengal, India	IN	IN28	70294	22.2022	88.2581	437271	20250907084500	https://timesofindia.indiatimes.com/city/kolkata/kolkata-horror-20-year-old-abducted-gang-raped-by-2-friends-cops-launch-manhunt/articleshow/123744644.cms
1261750421	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-10.8241082410824	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907084500	https://tribuneonlineng.com/just-in-dss-writes-x-wants-sowores-account-deactivated-over-tweet-targeting-tinubu/
1261750422	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
1261750423	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
1261750424	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICE						COP			1	114	114	11	3	-2.0	2	1	2	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
1261750425	20250907	202509	2025	2025.6767	CRM	GANG						CRM			COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	2	-4.60704607046071	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907084500	https://www.prokerala.com/news/articles/a1672111.html
