1273143084	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		1	010	010	01	1	0.0	4	1	4	-2.94573643410853	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251108130000	https://economictimes.indiatimes.com/news/international/us/scientists-stunned-as-interstellar-object-3i/atlas-mysteriously-shrinks-after-brushing-past-the-sun/articleshow/125184989.cms
1273143085	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		1	020	020	02	1	3.0	2	1	2	-2.94573643410853	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251108130000	https://economictimes.indiatimes.com/news/international/us/scientists-stunned-as-interstellar-object-3i/atlas-mysteriously-shrinks-after-brushing-past-the-sun/articleshow/125184989.cms
1273143086	20251108	202511	2025	2025.8438	CHL	CHILE	CHL																		1	020	020	02	1	3.0	3	1	3	-2.94573643410853	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://economictimes.indiatimes.com/news/international/us/scientists-stunned-as-interstellar-object-3i/atlas-mysteriously-shrinks-after-brushing-past-the-sun/articleshow/125184989.cms
1273143087	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	5.38599640933573	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20251108130000	https://english.news.cn/20251108/be632624d530449787c2299061679669/c.html
1273143088	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	040	040	04	1	1.0	10	1	10	1.43884892086331	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143089	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		1	070	070	07	2	7.0	10	1	10	2.5974025974026	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108130000	http://europe.chinadaily.com.cn/a/202511/08/WS690f0a4da310fc20369a3f23.html
1273143090	20251108	202511	2025	2025.8438	CHN	CHINA	CHN																		0	073	073	07	2	7.4	2	1	2	-3.49434737923947	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108130000	https://economictimes.indiatimes.com/news/international/us/over-300-ostriches-culled-in-canada-sparking-uproar-among-animal-lovers-heres-the-story-and-why-it-happened/articleshow/125184426.cms
1273143091	20251108	202511	2025	2025.8438	CHN	GUANGDONG	CHN																		1	090	090	09	2	-2.0	3	1	3	5.38599640933573	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251108130000	https://english.news.cn/20251108/be632624d530449787c2299061679669/c.html
1273143092	20251108	202511	2025	2025.8438	CHN	BEIJING	CHN								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	1.43884892086331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143093	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	1	1	1	1.43884892086331	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108130000	https://techstory.in/weekly-tech-updates-everything-from-amazons-bazaar-service-to-nvidias-blackwell-chips/
1273143094	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	031	031	03	1	5.2	4	1	4	2.27272727272727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108130000	https://www.firstpost.com/world/chinese-firm-wins-16-9-million-contract-to-print-nepals-1000-banknotes-13948989.html
1273143095	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	2	1	2	2.5974025974026	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108130000	http://europe.chinadaily.com.cn/a/202511/08/WS690f0a4da310fc20369a3f23.html
1273143096	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	070	070	07	2	7.0	2	1	2	2.5974025974026	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108130000	http://europe.chinadaily.com.cn/a/202511/08/WS690f0a4da310fc20369a3f23.html
1273143097	20251108	202511	2025	2025.8438	CHN	GUANGZHOU	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	7	1	7	5.38599640933573	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251108130000	https://english.news.cn/20251108/be632624d530449787c2299061679669/c.html
1273143098	20251108	202511	2025	2025.8438	CHN	GUANGZHOU	CHN								CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	3	1	3	5.38599640933573	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251108130000	https://english.news.cn/20251108/be632624d530449787c2299061679669/c.html
1273143099	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	2.76134122287969	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20251108130000	https://english.news.cn/20251108/a17c2200971147cab20380d796619a50/c.html
1273143100	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.77386934673367	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143101	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.77386934673367	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143102	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.77386934673367	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143103	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.77386934673367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143104	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.77386934673367	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143105	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	2	1	2	-4.77386934673367	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143106	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TJK	TAJIK	TJK								0	100	100	10	3	-5.0	1	1	1	-0.8248730964467	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Gissar, Districts Under Republic Administation, Tajikistan	TI	TI05	37626	38.525	68.5512	-2555696	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143107	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TJK	TAJIK	TJK								0	100	100	10	3	-5.0	1	1	1	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143108	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TJKGOV	TAJIK	TJK					GOV			0	100	100	10	3	-5.0	4	1	4	-0.8248730964467	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Gissar, Districts Under Republic Administation, Tajikistan	TI	TI05	37626	38.525	68.5512	-2555696	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143109	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								TJKGOV	TAJIKISTAN	TJK					GOV			0	100	100	10	3	-5.0	1	1	1	-0.8248730964467	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108130000	https://www.firstpost.com/opinion/from-global-stage-to-strategic-silence-indias-bold-diplomacy-faces-new-test-in-trump-era-13948967.html
1273143110	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-4.77386934673367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143111	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	026	026	02	1	4.0	1	1	1	-4.77386934673367	1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143112	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.77386934673367	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143113	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.77386934673367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143114	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-4.77386934673367	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251108130000	https://hallmarknews.com/adeboye-urges-tinubu-to-open-talks-with-trump-warns-china-wont-interfere-if-crisis-escalates/
1273143115	20251108	202511	2025	2025.8438	CHNBUS	CHINESE	CHN					BUS													1	031	031	03	1	5.2	6	1	6	2.27272727272727	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251108130000	https://www.firstpost.com/world/chinese-firm-wins-16-9-million-contract-to-print-nepals-1000-banknotes-13948989.html
1273143116	20251108	202511	2025	2025.8438	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	031	031	03	1	5.2	4	1	4	2.27272727272727	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108130000	https://www.firstpost.com/world/chinese-firm-wins-16-9-million-contract-to-print-nepals-1000-banknotes-13948989.html
1273143117	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	5	1	5	2.31884057971015	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251108130000	https://www.lrt.lt/en/news-in-english/19/2734307/angels-and-devils-in-lithuanian-from-pagan-roots-to-biblical-icons
1273143118	20251108	202511	2025	2025.8438	CHRANG001	ANGLICAN				CHR															0	040	040	04	1	1.0	3	1	3	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143119	20251108	202511	2025	2025.8438	CHRANG001	ANGLICAN				CHR															0	051	051	05	1	3.4	15	1	5	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143120	20251108	202511	2025	2025.8438	CHRANG001	ANGLICAN				CHR					BMU	BERMUDA	BMU								0	040	040	04	1	1.0	2	1	2	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143121	20251108	202511	2025	2025.8438	CHRPRO	METHODIST CHURCH				CHR	PRO														0	051	051	05	1	3.4	15	1	5	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143122	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	2.28013029315961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.news-gazette.com/news/local/military/local-veteran-s-day-ceremonies-in-the-area/article_064415e8-a46d-4e6d-a6b4-e229050945ec.html
1273143123	20251108	202511	2025	2025.8438	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	051	051	05	1	3.4	10	1	10	2.28013029315961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108130000	https://www.news-gazette.com/news/local/military/local-veteran-s-day-ceremonies-in-the-area/article_064415e8-a46d-4e6d-a6b4-e229050945ec.html
1273143124	20251108	202511	2025	2025.8438	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				BMUREL	BERMUDA	BMU								0	051	051	05	1	3.4	1	1	1	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143125	20251108	202511	2025	2025.8438	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				REL	PRIEST									0	051	051	05	1	3.4	4	1	4	3.79362670713202	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251108130000	https://www.royalgazette.com/religion/lifestyle/article/20251108/around-the-churches-567/
1273143126	20251108	202511	2025	2025.8438	COG	CONGO	COG								BRA	BRAZIL	BRA								0	071	071	07	2	7.4	10	1	10	0	1	Congo	CF	CF		-1	15	CF	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108130000	https://www.sowetan.co.za/news/africa/2025-11-08-france-leads-25bn-initiative-to-safeguard-congo-rainforest/
1273143127	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.56083086053413	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108130000	https://www.deccanchronicle.com/southern-states/telangana/woman-commits-suicide-due-to-fear-of-ants-in-telangana-1915659
1273143128	20251108	202511	2025	2025.8438	COP	POLICE CHIEF						COP													0	055	055	05	1	7.0	3	1	3	-4.67289719626168	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	0								3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143129	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	080	080	08	2	5.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108130000	https://www.deccanchronicle.com/nation/mumbai-man-drowns-off-ganpatipule-beach-two-friends-rescued-1915661
1273143130	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	172	172	17	4	-5.0	3	1	3	-1.23042505592841	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143131	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	172	172	17	4	-5.0	4	1	4	-1.23042505592841	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143132	20251108	202511	2025	2025.8438	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.4965034965035	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108130000	https://www.thedailyreview.com/news/police_courts/bradford-county-sentencings-nov-8-2025/article_81674802-03c3-44a6-8259-f4448ddc527d.html
1273143133	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-4.6875	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108130000	https://www.thespec.com/news/crime/hamilton-police-arrest-alleged-cocaine-dealer/article_5b4b6c14-bc8e-5926-b107-b8f2fc9be4c3.html
1273143134	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	10	1	10	-4.6875	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108130000	https://www.thespec.com/news/crime/hamilton-police-arrest-alleged-cocaine-dealer/article_5b4b6c14-bc8e-5926-b107-b8f2fc9be4c3.html
1273143135	20251108	202511	2025	2025.8438	COP	POLICE						COP			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	-1.23042505592841	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251108130000	https://www.bostonglobe.com/2025/11/08/metro/massachusetts-senate-book-ban-librarian-bill/
1273143136	20251108	202511	2025	2025.8438	COP	POLICE						COP			FRA	LYON	FRA								1	040	040	04	1	1.0	5	1	5	-12.4031007751938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108130000	https://www.yahoo.com/news/articles/three-women-charged-france-over-121416089.html
1273143137	20251108	202511	2025	2025.8438	COP	POLICE						COP			FRA	LYON	FRA								1	173	173	17	4	-5.0	5	1	5	-12.4031007751938	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108130000	https://www.yahoo.com/news/articles/three-women-charged-france-over-121416089.html
1273143138	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-0.578034682080923	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108130000	https://www.theweek.in/news/india/2025/11/08/how-fitzpatrick-a-british-national-escaped-immigration-check-at-delhi-airport.html
1273143139	20251108	202511	2025	2025.8438	COP	POLICE						COP			LAB	WORKER						LAB			0	170	170	17	4	-7.0	10	1	10	-5.26315789473684	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20251108130000	https://www.dailyexcelsior.com/jk-police-conducts-raids-to-crackdown-on-natives-helping-terror-operatives/
1273143140	20251108	202511	2025	2025.8438	COP	POLICE						COP			SEP	MUJAHIDEEN						SEP			1	190	190	19	4	-10.0	2	1	2	-5.26315789473684	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Ghulam Nabi, Sindh, Pakistan	PK	PK05	23684	28.0341	67.9477	6130585	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251108130000	https://www.dailyexcelsior.com/jk-police-conducts-raids-to-crackdown-on-natives-helping-terror-operatives/
1273143141	20251108	202511	2025	2025.8438	COP	POLICE						COP			SEP	MUJAHIDEEN						SEP			1	190	190	19	4	-10.0	8	1	8	-5.26315789473684	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	4	Sopore, Jammu and Kashmir, India	IN	IN12	72789	34.3	74.4667	-2111892	20251108130000	https://www.dailyexcelsior.com/jk-police-conducts-raids-to-crackdown-on-natives-helping-terror-operatives/
1273143142	20251108	202511	2025	2025.8438	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-4.67289719626168	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	3	Twinsburg, Ohio, United States	US	USOH	OH153	41.3126	-81.4401	1061716	20251108130000	https://www.firehouse.com/careers-education/news/55328942/victim-lenient-sentence-for-twinsburg-oh-dispatcher-who-made-prank-call
1273143143	20251108	202511	2025	2025.8438	COPGOVCOP	DEPUTY						COP	GOV	COP											0	173	173	17	4	-5.0	1	1	1	-5.11182108626198	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143144	20251108	202511	2025	2025.8438	COPGOVCOP	DEPUTY						COP	GOV	COP											0	173	173	17	4	-5.0	1	1	1	-5.11182108626198	4	Raja Sansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	0								4	Raja Sansi, Punjab, India	IN	IN23	17821	31.7192	74.7978	-2108691	20251108130000	https://economictimes.indiatimes.com/news/defence/two-with-links-to-khalistan-liberation-force-arrested-in-punjab/articleshow/125184922.cms
1273143145	20251108	202511	2025	2025.8438	CRM	GANGSTER						CRM													1	043	043	04	1	2.8	5	1	5	5.79178885630498	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108130000	https://screenrant.com/star-trek-tos-episode-quentin-tarantino-movie/
1273143146	20251108	202511	2025	2025.8438	CRM	KILLERS						CRM													1	090	090	09	2	-2.0	3	1	3	-5.79710144927536	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	0								4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251108130000	https://metro.co.uk/2025/11/08/dismembered-bodies-crypto-millionaire-wife-found-buried-dubai-desert-24651945/
