1260831300	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.70357751277683	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902101500	https://saudigazette.com.sa/article/654636/World/Europe/Gaza-campaigning-French-MEP-Rima-Hassan-honored-by-Belgian-university-plaudit
1260831301	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.85714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902101500	https://ianslive.in/belgium-to-recognise-palestinian-state-at-un-general-assembly-session--20250902145945
1260831302	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	2	1	2	-4.85714285714286	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902101500	https://ianslive.in/belgium-to-recognise-palestinian-state-at-un-general-assembly-session--20250902145945
1260831303	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								1	061	061	06	2	6.4	2	1	2	-2.18216318785579	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831304	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	2	1	2	-2.18216318785579	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Belgium	BE	BE		50.833333	4	BE	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831305	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISRCVL	ISRAEL	ISR					CVL			1	163	163	16	4	-8.0	2	1	2	-2.18216318785579	1	Belgium	BE	BE		50.833333	4	BE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Belgium	BE	BE		50.833333	4	BE	20250902101500	https://saudigazette.com.sa/article/654631/World/Mena/Israel-considers-West-Bank-annexation-as-Palestinian-statehood-recognition-gains-momentum
1260831306	20250902	202509	2025	2025.6630	BEL	WATERLOO	BEL								USA	IOWA	USA								1	042	042	04	1	1.9	8	1	8	5.85585585585586	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902101500	https://www.communitynewspapergroup.com/waverly_newspapers/free-hands-on-career-event-for-ages-18-25-coming-to-waterloo/article_0ce0d824-09f7-46b4-9d1e-a2137b344a64.html
1260831307	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR																		1	190	190	19	4	-10.0	5	1	5	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								1	Estonia	EN	EN		59	26	EN	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831308	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	062	062	06	2	7.4	1	1	1	-0.96952908587258	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831309	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	062	062	06	2	7.4	5	1	5	-0.96952908587258	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831310	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								POL	POLAND	POL								1	190	190	19	4	-10.0	6	1	6	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831311	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.96952908587258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831312	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	5	1	5	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831313	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-0.96952908587258	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250902101500	https://www.yahoo.com/news/articles/russia-zapad-drill-europe-edge-094457943.html
1260831314	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								BDI	BURUNDI	BDI								1	042	042	04	1	1.9	4	1	4	4.65686274509804	1	Brazil	BR	BR		-10	-55	BR	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20250902101500	https://www.foodmanufacture.co.uk/Article/2025/09/02/lipton-teas-and-infusions-appoints-ex-heineken-president-as-ceo/
1260831315	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								BDI	BURUNDI	BDI								1	0831	083	08	2	5.0	4	1	4	4.65686274509804	1	Brazil	BR	BR		-10	-55	BR	1	Burundi	BY	BY		-3.5	30	BY	1	Brazil	BR	BR		-10	-55	BR	20250902101500	https://www.foodmanufacture.co.uk/Article/2025/09/02/lipton-teas-and-infusions-appoints-ex-heineken-president-as-ceo/
1260831316	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.7766497461929	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20250902101500	https://thebull.com.au/news/asx-200-tests-8900-support-as-gold-stocks-shine-amidst-tech-and-financial-weakness/
1260831317	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	-1.22324159021407	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902101500	https://www.yahoo.com/news/articles/ri-wind-project-heading-toward-084332619.html
1260831318	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	015	015	01	1	0.0	10	1	10	0.49504950495049	0								0								0								20250902101500	https://www.financialexpress.com/life/technology-openai-gets-apocalyptic-disruptive-job-application-for-ceo-sam-altmans-replacement-heres-what-happens-next-3964401/
1260831319	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	017	017	01	1	0.0	5	1	5	7.15819613457409	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902101500	https://www.jewellermagazine.com/Article2/14427/Jewellery-Gem-WORLD-Hong-Kong-The-Savvy-Buyers-Paradise
1260831320	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	1.8641810918775	4	Drymen, Stirling, United Kingdom	UK	UKW6	40176	56.0667	-4.43333	-2594717	0								4	Drymen, Stirling, United Kingdom	UK	UKW6	40176	56.0667	-4.43333	-2594717	20250902101500	https://www.dailyrecord.co.uk/news/local-news/public-consultations-stirlings-proposed-tourist-35831147
1260831321	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	2.8310502283105	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	0								3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20250902101500	https://dailytrust.com/how-to-choose-the-right-partner-for-your-commercial-painting-services/
1260831322	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	2	1	2	3.13565098841172	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250902101500	https://internationalbanker.com/banking/a-score-for-the-future-financial-regulation-in-an-age-of-innovation-and-inclusion/
1260831323	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	8	1	8	3.13565098841172	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902101500	https://internationalbanker.com/banking/a-score-for-the-future-financial-regulation-in-an-age-of-innovation-and-inclusion/
1260831324	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	0353	035	03	1	7.0	10	1	10	2.82220131702728	0								0								0								20250902101500	https://www.t3.com/tech/smartwatches/apple-watch-with-one-week-to-go-heres-what-we-expect-from-the-series-11-ultra-3-and-watch-se-in-2025
1260831325	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	039	039	03	1	5.0	10	1	10	4.05405405405405	0								0								0								20250902101500	https://lichfieldlive.co.uk/2025/09/02/lichfield-business-preparing-to-host-trade-bonanza-event/
1260831326	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	042	042	04	1	1.9	6	1	6	-1.22324159021407	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250902101500	https://www.yahoo.com/news/articles/ri-wind-project-heading-toward-084332619.html
1260831327	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	042	042	04	1	1.9	10	1	10	7.15819613457409	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902101500	https://www.jewellermagazine.com/Article2/14427/Jewellery-Gem-WORLD-Hong-Kong-The-Savvy-Buyers-Paradise
1260831328	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	042	042	04	1	1.9	4	1	4	-1.22324159021407	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902101500	https://www.yahoo.com/news/articles/ri-wind-project-heading-toward-084332619.html
1260831329	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	4	1	4	3.46975088967972	3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	0								3	Ashland, Virginia, United States	US	USVA	VA085	37.759	-77.48	1492492	20250902101500	https://www.yahoo.com/news/articles/train-displays-ashland-richmond-stations-092619728.html
1260831330	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	6	1	6	3.46975088967972	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902101500	https://www.yahoo.com/news/articles/train-displays-ashland-richmond-stations-092619728.html
1260831331	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	057	057	05	1	8.0	20	2	20	3.57587064676617	4	Zingst, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.4333	12.6833	-1892971	0								4	Zingst, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.4333	12.6833	-1892971	20250902101500	https://www.power-technology.com/news/skyborn-renewables-finalises-contracts-gennaker/
1260831332	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	072	072	07	2	8.3	10	1	10	-1.64271047227926	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902101500	https://www.yahoo.com/news/articles/restaurant-club-set-open-former-090000133.html
1260831333	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													0	0833	083	08	2	5.0	2	1	2	1.33437990580848	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902101500	https://variety.com/2025/film/global/chile-venice-production-bridge-focus-co-productions-1236503389/
1260831334	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													0	0833	083	08	2	5.0	2	1	2	1.33437990580848	1	Ukraine	UP	UP		49	32	UP	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902101500	https://variety.com/2025/film/global/chile-venice-production-bridge-focus-co-productions-1236503389/
1260831335	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS													0	0833	083	08	2	5.0	6	1	6	1.33437990580848	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250902101500	https://variety.com/2025/film/global/chile-venice-production-bridge-focus-co-productions-1236503389/
1260831336	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	084	084	08	2	7.0	5	1	5	-1.22324159021407	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250902101500	https://www.yahoo.com/news/articles/ri-wind-project-heading-toward-084332619.html
1260831337	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	5	1	5	3.85185185185185	3	Taftville, Connecticut, United States	US	USCT	CT011	41.5698	-72.0473	211334	0								3	Taftville, Connecticut, United States	US	USCT	CT011	41.5698	-72.0473	211334	20250902101500	https://www.yahoo.com/news/articles/ct-based-furniture-chain-comes-091500374.html
1260831338	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS													0	090	090	09	2	-2.0	10	1	10	-2.37529691211402	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902101500	https://www.justicenewsflash.com/2025/09/02/how-to-change-my-identity-in-the-digital-era-without-leaving-a-searchable-trail_20250902182746.html
1260831339	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	0.15748031496063	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250902101500	https://www.marketscreener.com/news/quick-question-what-does-being-included-in-or-excluded-from-an-index-mean-for-a-publicly-traded-c-ce7c50d3dd8ef52c
1260831340	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS													1	1053	105	10	3	-5.0	10	1	10	-2.38907849829352	0								0								0								20250902101500	https://theindiapost.com/manish-tewari-inaugurates-cctv-cameras-in-sector-29-and-kaimbwala-seeks-accountability-in-civic-finances/
1260831341	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													0	160	160	16	4	-4.0	5	1	5	0.31847133757961	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902101500	https://www.forbes.com/sites/craigsmith/2025/09/02/chinas-ai-self-sufficiency-push-is-challenging-us-dominance/
1260831342	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			CHE	SWISS	CHE								1	080	080	08	2	5.0	10	1	10	-3.9451114922813	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902101500	https://www.dawn.com/news/1939147/nestle-investors-face-more-turbulence-after-ceo-ousted-over-affair-with-subordinate
1260831343	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			CHL	CHILEAN	CHL								0	010	010	01	1	0.0	10	1	10	1.33437990580848	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902101500	https://variety.com/2025/film/global/chile-venice-production-bridge-focus-co-productions-1236503389/
1260831344	20250902	202509	2025	2025.6630	BUS	PRODUCER						BUS			CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	1.33437990580848	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902101500	https://variety.com/2025/film/global/chile-venice-production-bridge-focus-co-productions-1236503389/
1260831345	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	1.02695763799743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831346	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.02695763799743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831347	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.08108108108108	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250902101500	https://www.trend.az/business/4086301.html
1260831348	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	1.02695763799743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831349	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.02695763799743	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902101500	https://www.yahoo.com/news/articles/chinese-russian-leaders-xi-putin-093000520.html
1260831350	20250902	202509	2025	2025.6630	BUS	CORPORATION						BUS			CHN	CHINA	CHN								1	045	045	04	1	5.0	2	1	2	1.08108108108108	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	20250902101500	https://www.trend.az/business/4086301.html
1260831351	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	1.08108108108108	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250902101500	https://www.trend.az/business/4086301.html
1260831352	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	4	1	4	1.08108108108108	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250902101500	https://www.trend.az/business/4086301.html
1260831353	20250902	202509	2025	2025.6630	BUS	MERCHANT						BUS			CRM	MOBSTER						CRM			0	043	043	04	1	2.8	6	1	6	-2.24980605120249	3	Little Italy, New York, United States	US	USNY	NY061	40.7209	-73.996	2062660	3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	20250902101500	http://thechiefleader.com/stories/he-wrote-the-book-on-murder,53263
1260831354	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			DEU	COLOGNE	DEU								1	042	042	04	1	1.9	6	1	6	-1.94444444444445	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902101500	http://www.europesun.com/news/278547317/berlin-rebukes-von-der-leyen-over-troops-for-ukraine-claim
1260831355	20250902	202509	2025	2025.6630	BUS	MANUFACTURER						BUS			DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	-1.94444444444445	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902101500	http://www.europesun.com/news/278547317/berlin-rebukes-von-der-leyen-over-troops-for-ukraine-claim
1260831356	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	-2.05761316872428	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902101500	https://www.newsweek.com/lower-income-americans-warning-trump-de-minimis-2122766
1260831357	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			FRA	FRENCH	FRA								0	190	190	19	4	-10.0	2	1	2	-4.59558823529412	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902101500	https://www.indiatimes.com/trending/nestle-ceo-laurent-freixe-fired-after-secret-affair-with-juniorwhat-hidden-details-in-internal-complaints-triggered-his-exit-668638.html
1260831358	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			FRAGOV	FRENCH	FRA					GOV			0	190	190	19	4	-10.0	8	1	8	-4.59558823529412	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902101500	https://www.indiatimes.com/trending/nestle-ceo-laurent-freixe-fired-after-secret-affair-with-juniorwhat-hidden-details-in-internal-complaints-triggered-his-exit-668638.html
1260831359	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	10	1	10	2.09677419354838	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902101500	https://www.professionalpensions.com/news/4518384/industry-rejects-reform-uk-lgps-claims
1260831360	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GBR	MANCHESTER	GBR								1	017	017	01	1	0.0	8	1	8	5.15759312320917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902101500	https://www.prolificnorth.co.uk/news/the-2025-independent-agencies-to-watch-event-isnt-just-about-unveiling-a-list-its-about-bringing-the-community-together/
1260831361	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	3.69393139841689	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20250902101500	https://www.glasgowtimes.co.uk/news/25433688.pretend-town-brings-pop-up-play-sessions-glasgow-kids/
1260831362	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS			GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	8	1	8	5.15759312320917	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902101500	https://www.prolificnorth.co.uk/news/the-2025-independent-agencies-to-watch-event-isnt-just-about-unveiling-a-list-its-about-bringing-the-community-together/
1260831363	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS			GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	0.91575091575091	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250902101500	https://www.thestatesman.com/india/mp-govt-to-hold-roadshow-in-new-delhi-tomorrow-on-pm-mitra-park-1503480292.html
