1270868305	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868306	20251027	202510	2025	2025.8137	AUS	VICTORIA	AUS								GHA	GHANA	GHA								1	020	020	02	1	3.0	5	1	5	-1.63487738419618	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251027090000	https://www.myjoyonline.com/strict-privacy-laws-must-guide-patient-data-handling-victoria-bright/
1270868307	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								GOV	MINIST						GOV			0	100	100	10	3	-5.0	8	1	8	-0.661375661375661	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027090000	https://www.theguardian.com/environment/2025/oct/27/environment-minister-could-approve-projects-at-odds-with-nature-laws-under-labor-overhaul
1270868308	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	036	036	03	1	4.0	6	1	6	2	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027090000	https://www.hardenexpress.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270868309	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	036	036	03	1	4.0	6	1	6	2	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027090000	https://www.portnews.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270868310	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-8.13397129186603	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251027090000	https://www.hardenexpress.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270868311	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-7.78032036613272	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251027090000	https://www.portnews.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270868312	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JUD	LAWYER						JUD			1	1821	182	18	4	-9.0	4	1	4	-4.8661800486618	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027090000	https://www.skynews.com.au/breaking-news/bruce-lehrmanns-lawyer-requests-independent-it-expert-as-rape-case-stalled/news-story/eeb715606c1c067445668bcf0b92129c?nk=0ea7e44402b3011a84a641224cb5ed32-1761554827
1270868313	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	042	042	04	1	1.9	36	3	18	-1.69816138917262	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251027090000	https://www.portnews.com.au/story/9098143/allied-health-at-risk-ndis-changes-threaten-regional-services/
1270868314	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								REB	REBEL						REB			0	013	013	01	1	0.4	4	1	2	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868315	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	0.6872852233677	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027090000	https://metro.co.uk/2025/10/27/inside-frogmore-cottage-prince-andrew-prepares-leave-royal-lodge-24534059/
1270868316	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	1	1	1	-5.58598028477547	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027090000	https://www.cairnspost.com.au/entertainment/movies/rebel-wilson-was-uneasy-over-alleged-power-imbalance-between-young-actor-and-producer-court-documents-reveal/news-story/855f3d71bdbdb310740554cae03b8b65?nk=8113cc0a2cf49841f9a51b2273ba6276-1761554835
1270868317	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD													0	1821	182	18	4	-9.0	4	1	4	-4.8661800486618	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027090000	https://www.skynews.com.au/breaking-news/bruce-lehrmanns-lawyer-requests-independent-it-expert-as-rape-case-stalled/news-story/eeb715606c1c067445668bcf0b92129c?nk=0ea7e44402b3011a84a641224cb5ed32-1761554827
1270868318	20251027	202510	2025	2025.8137	BEN	BENIN	BEN																		0	051	051	05	1	3.4	4	1	4	1.20845921450151	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251027090000	https://www.nationalaccordnewspaper.com/edo-governor-vows-to-sack-incompetent-contractors/
1270868319	20251027	202510	2025	2025.8137	BEN	BENIN	BEN								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	1.20845921450151	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027090000	https://www.nationalaccordnewspaper.com/edo-governor-vows-to-sack-incompetent-contractors/
1270868320	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								BGDGOV	DHAKA	BGD					GOV			1	050	050	05	1	3.5	8	1	8	-3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868321	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	050	050	05	1	3.5	2	1	2	-3.47222222222222	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868322	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868323	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-3.47222222222222	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868324	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868325	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.0501138952164	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868326	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-2.0501138952164	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868327	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-3.47222222222222	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868328	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			0	017	017	01	1	0.0	1	1	1	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868329	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			0	017	017	01	1	0.0	2	1	2	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868330	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			0	017	017	01	1	0.0	1	1	1	-2.0501138952164	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868331	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	3	1	3	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868332	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			0	100	100	10	3	-5.0	1	1	1	-2.0501138952164	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868333	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								JUD	LAWYER						JUD			0	042	042	04	1	1.9	1	1	1	-5.74948665297741	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027090000	https://www.nbclosangeles.com/news/local/altadena-mother-detained-ice-immigration/3796652/
1270868334	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-5.74948665297741	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251027090000	https://www.nbclosangeles.com/news/local/altadena-mother-detained-ice-immigration/3796652/
1270868335	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	India	IN	IN		20	77	IN	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868336	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-3.47222222222222	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868337	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-2.0501138952164	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868338	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	3	1	3	-2.0501138952164	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868339	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKEDU	PAKISTAN	PAK					EDU			0	017	017	01	1	0.0	4	1	4	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868340	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKEDU	PAKISTAN	PAK					EDU			0	100	100	10	3	-5.0	4	1	4	-2.0501138952164	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027090000	https://www.moneycontrol.com/world/bangladesh-head-yunus-controversial-gift-to-pakistani-general-raises-eyebrows-in-india-article-13634306.html
1270868341	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	5	1	5	-3.47222222222222	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027090000	https://www.newsx.com/world/muhammad-yunus-bangladesh-interim-leader-sparks-row-with-india-gifts-pakistani-army-general-sahir-shamshad-mirza-book-showing-distorted-map-of-indias-northeast-greater-bangladesh-sheikh-hasina-100538/
1270868342	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	5	1	5	-3.15682281059063	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	0								4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868343	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Brazil	BR	BR		-10	-55	BR	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270868344	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	2	1	2	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270868345	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270868346	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270868347	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270868348	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-1.01626016260162	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027090000	https://www.yahoo.com/news/articles/brazil-cusp-us-trade-deal-082554701.html
1270868349	20251027	202510	2025	2025.8137	BRAGOVENV	MARINA SILVA	BRA					GOV	ENV												0	036	036	03	1	4.0	4	1	4	-3.15682281059063	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868350	20251027	202510	2025	2025.8137	BRAGOVENV	MARINA SILVA	BRA					GOV	ENV												0	036	036	03	1	4.0	6	1	6	-3.15682281059063	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868351	20251027	202510	2025	2025.8137	BRAGOVENV	MARINA SILVA	BRA					GOV	ENV												0	042	042	04	1	1.9	4	1	4	-3.15682281059063	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868352	20251027	202510	2025	2025.8137	BRAGOVENV	MARINA SILVA	BRA					GOV	ENV												0	042	042	04	1	1.9	6	1	6	-3.15682281059063	4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	0								4	Rio Grande Do Norte, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.78333	-35.2667	-663987	20251027090000	https://cruxnow.com/church-in-the-americas/2025/10/church-objects-licensing-of-oil-exploration-project-in-amazon-river-of-brazil
1270868353	20251027	202510	2025	2025.8137	BRN	BRUNEI	BRN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	020	020	02	1	3.0	2	1	2	-1.64473684210527	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027090000	https://www.thestar.com.my/news/nation/2025/10/27/resolve-south-china-sea-issues-internally-anwar-urges-asean-and-partners
1270868354	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.04081632653062	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251027090000	https://www.moneycontrol.com/news/trends/gst-flavour-in-indian-weddings-venues-get-cheaper-designer-wear-expensive-13633644.html
1270868355	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	2	1	2	-6.19718309859155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027090000	https://www.insurancejournal.com/uncategorized/2025/10/27/845146.htm
1270868356	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	2	1	2	2.16919739696313	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027090000	https://www.marketscreener.com/news/japan-fusion-energy-start-up-achieves-a-key-milestone-toward-commercial-reactor-ce7d5ddede8bff2c
1270868357	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	2	1	2	6.01851851851852	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027090000	https://www.newsx.com/business/73-strings-partners-with-ivsc-for-the-2025-annual-general-meeting-and-international-valuation-conference-in-new-delhi-100529/
1270868358	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	2.84191829484902	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027090000	https://www.tuko.co.ke/people/family/607584-meet-nairobi-entrepreneur-washes-details-cars-helicopters-kenyas-rich/
