1269382281	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	050	050	05	1	3.5	15	1	10	-2.93288212069938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382282	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	2.58899676375405	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	0								3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251018181500	https://www.wgauradio.com/news/business/after-billions/SSMJREI5AI64TH6SFXX452M6BU/
1269382283	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													0	071	071	07	2	7.4	1	1	1	2.58899676375405	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251018181500	https://www.wgauradio.com/news/business/after-billions/SSMJREI5AI64TH6SFXX452M6BU/
1269382284	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	111	111	11	3	-2.0	10	1	10	-2.93288212069938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382285	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	8	2	8	-6.92272388425959	3	Montessori School, Illinois, United States	US	USIL	IL019	40.0934	-88.2637	413744	3	Montessori School, Illinois, United States	US	USIL		40.0934	-88.2637	413744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018181500	https://www.yahoo.com/news/articles/dhs-accused-propaganda-shifting-story-165933661.html
1269382286	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	4	2	4	-6.92272388425959	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018181500	https://www.yahoo.com/news/articles/dhs-accused-propaganda-shifting-story-165933661.html
1269382287	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	5	1	5	-8.0188679245283	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018181500	https://www.yahoo.com/news/articles/rutgers-frat-house-where-student-164223318.html
1269382288	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	160	160	16	4	-4.0	5	1	5	-8.0188679245283	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018181500	https://www.yahoo.com/news/articles/rutgers-frat-house-where-student-164223318.html
1269382289	20251018	202510	2025	2025.7890	EDU	STUDENTS AND TEACHER						EDU			CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	10	1	10	2.82485875706215	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	4	Spanish Point, Clare, Ireland	EI	EI03	18285	52.8497	-9.43806	388664	20251018181500	https://clarechampion.ie/connolly-in-connolly-as-presidential-races-finally-comes-to-clare/
1269382290	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	5	1	5	-6.35451505016723	0								0								0								20251018181500	https://www.solomonstarnews.com/student-jailed-for-supporting-theft-of-tulagi-hospital-generator/
1269382291	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	5	1	5	-8.0188679245283	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251018181500	https://www.yahoo.com/news/articles/rutgers-frat-house-where-student-164223318.html
1269382292	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	2.8436018957346	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018181500	https://www.hometownsource.com/sun_patriot/community/community-invited-to-field-of-flags-in-watertown/article_74ebccb3-f970-4888-b025-7b07e34b0d8d.html
1269382293	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	MINNESOTA	USA								1	020	020	02	1	3.0	1	1	1	1.26126126126126	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251018181500	https://www.hometownsource.com/county_news_review/community/northbranch/north-branch-proposes-to-start-school-year-prior-to-labor-day/article_63a06332-2ceb-4b24-9bc3-7add74e7d44f.html
1269382294	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	TEXAS	USA								0	0841	084	08	2	7.0	10	1	10	-2.93288212069938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382295	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	TEXAS	USA								0	111	111	11	3	-2.0	10	1	10	-2.93288212069938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018181500	https://www.wsws.org/en/articles/2025/10/18/yakw-o18.html
1269382296	20251018	202510	2025	2025.7890	EDUCVL	SCHOOL						EDU	CVL												1	020	020	02	1	3.0	2	1	2	4.10094637223974	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018181500	https://www.observertoday.com/news/local-region/2025/10/forestville-clean-green-energy-project-passes/
1269382297	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	3	1	3	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382298	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382299	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								0	060	060	06	2	6.0	1	1	1	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382300	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								ISRMIL	ISRAEL	ISR					MIL			0	020	020	02	1	3.0	4	1	4	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382301	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382302	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382303	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	4	1	4	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382304	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.39152759948653	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382305	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-5.39152759948653	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Zeitun, Matru?, Egypt	EG	EG22	65842	29.1474	25.784	-291850	20251018181500	https://www.pakistantoday.com.pk/2025/10/18/gaza-health-ministry-says-68116-palestinians-killed-since-october-2023/
1269382306	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	4	1	4	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382307	20251018	202510	2025	2025.7890	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-1.46137787056367	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382308	20251018	202510	2025	2025.7890	EGY	CAIRO	EGY								PSEMIL	PALESTINIAN	PSE					MIL			0	020	020	02	1	3.0	2	1	2	-1.46137787056367	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018181500	https://www.yahoo.com/news/articles/gazas-rafah-border-crossing-not-173251373.html
1269382309	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.43540669856459	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/schwarzenegger-newsom-california-redistricting-push-151805904.html
1269382310	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.43540669856459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018181500	https://www.yahoo.com/news/articles/schwarzenegger-newsom-california-redistricting-push-151805904.html
1269382311	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	-5.47945205479452	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.webpronews.com/government-agency-uncovers-decade-long-state-sponsored-cyber-breach/
1269382312	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI													1	040	040	04	1	1.0	10	1	10	2.86195286195286	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251018181500	https://www.rte.ie/news/ireland/2025/1018/1539296-rural-gps-recruitment/
1269382313	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	2	4	-4.15458937198068	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018181500	https://www.khq.com/politics/no-kings-protests-against-trump-bring-a-street-party-vibe-as-gop-calls-them-hate/article_e60810f9-256e-572b-ad30-6337b8ce1db0.html
1269382314	20251018	202510	2025	2025.7890	ELI	RETIRED						ELI			USA	WASHINGTON	USA								0	046	046	04	1	7.0	4	2	4	-4.15458937198068	3	Times Square, Florida, United States	US	USFL	FL011	26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	3	Times Square, Florida, United States	US	USFL		26.1681	-80.1187	296726	20251018181500	https://www.khq.com/politics/no-kings-protests-against-trump-bring-a-street-party-vibe-as-gop-calls-them-hate/article_e60810f9-256e-572b-ad30-6337b8ce1db0.html
1269382315	20251018	202510	2025	2025.7890	ESP	SPANISH	ESP																		1	141	141	14	3	-6.5	5	1	5	4.13793103448276	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251018181500	https://www.webpronews.com/principal-financial-pioneers-ai-bot-automation-in-finance-with-ci-cd/
1269382316	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	10	1	10	4.67899891186072	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251018181500	https://www.express.co.uk/travel/europe/2122772/walkable-city-krakow-poland
1269382317	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-4.43159922928709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382318	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								GOV	KING						GOV			1	141	141	14	3	-6.5	7	1	7	-2.34375	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018181500	https://www.kpax.com/us-news/no-kings-day-rallies-under-way-across-the-us-and-europe-with-millions-expected-to-join
1269382319	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-4.43159922928709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382320	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-2.34375	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018181500	https://www.kpax.com/us-news/no-kings-day-rallies-under-way-across-the-us-and-europe-with-millions-expected-to-join
1269382321	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.43159922928709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382322	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	1	1	1	-2.34375	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251018181500	https://www.kpax.com/us-news/no-kings-day-rallies-under-way-across-the-us-and-europe-with-millions-expected-to-join
1269382323	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.43159922928709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382324	20251018	202510	2025	2025.7890	FRA	PARIS	FRA																		0	043	043	04	1	2.8	1	1	1	-4.43159922928709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382325	20251018	202510	2025	2025.7890	FRA	PARIS	FRA								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	-4.43159922928709	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251018181500	https://www.euronews.com/2025/10/18/no-kings-protests-against-trump-held-across-europe-in-solidarity-with-us-citizens
1269382326	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382327	20251018	202510	2025	2025.7890	GBR	GREAT BRITAIN	GBR																		0	030	030	03	1	4.0	3	1	3	5.66280566280567	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251018181500	https://www.express.co.uk/news/uk/2123119/miss-great-britain-crowns-classic-queen
1269382328	20251018	202510	2025	2025.7890	GBR	SCOTLAND	GBR																		1	036	036	03	1	4.0	10	1	10	4.53172205438066	4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	0								4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382329	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	4.14201183431953	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251018181500	https://www.niagarafallsreview.ca/news/niagara-region/welland-s-cao-taking-on-new-role-in-cambridge/article_bb3951ce-46c9-5d27-a278-1d091efa3354.html
1269382330	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	4.67899891186072	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018181500	https://www.express.co.uk/travel/europe/2122772/walkable-city-krakow-poland
1269382331	20251018	202510	2025	2025.7890	GBR	BRITON	GBR																		1	042	042	04	1	1.9	2	1	2	4.67899891186072	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251018181500	https://www.express.co.uk/travel/europe/2122772/walkable-city-krakow-poland
1269382332	20251018	202510	2025	2025.7890	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	10	1	10	4.53172205438066	4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	0								4	Kingussie, Highland, United Kingdom	UK	UKV3	40172	57.0833	-4.05	-2600219	20251018181500	https://www.inverness-courier.co.uk/news/cromarty-visit-for-theatre-show-dedicated-to-scotland-s-favo-417058/
1269382333	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	5.66280566280567	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251018181500	https://www.express.co.uk/news/uk/2123119/miss-great-britain-crowns-classic-queen
1269382334	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.60165975103734	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251018181500	https://www.express.co.uk/life-style/food/2121960/uks-best-fish-chips-shop
1269382335	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	5.66280566280567	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251018181500	https://www.express.co.uk/news/uk/2123119/miss-great-britain-crowns-classic-queen
1269382336	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	057	057	05	1	8.0	2	1	2	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382337	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR																		1	062	062	06	2	7.4	2	1	2	-1.47203140333661	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018181500	https://www.sundayworld.com/news/irish-news/former-boy-soldier-says-it-was-not-right-the-british-army-served-in-northern-ireland/a993015114.html
1269382338	20251018	202510	2025	2025.7890	GBR	CARDIFF	GBR																		1	080	080	08	2	5.0	10	1	10	5.66280566280567	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251018181500	https://www.express.co.uk/news/uk/2123119/miss-great-britain-crowns-classic-queen
1269382339	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	128	128	12	3	-5.0	5	1	5	-5.47945205479452	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.webpronews.com/government-agency-uncovers-decade-long-state-sponsored-cyber-breach/
1269382340	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	141	141	14	3	-6.5	8	1	8	-4.90384615384615	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251018181500	https://www.dailymail.co.uk/news/article-15204573/Thousands-say-no-digital-ID-cards-march-London-politicians-queue-criticise-plan.html
1269382341	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	090	090	09	2	-2.0	4	1	4	-6.5359477124183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018181500	https://www.thenational.scot/news/25553520.ross-greer-calls-war-crimes-probe-brits-fighting-israel/
1269382342	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	138	138	13	3	-7.0	4	1	4	-6.5359477124183	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018181500	https://www.thenational.scot/news/25553520.ross-greer-calls-war-crimes-probe-brits-fighting-israel/
