1274237166	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	6	1	6	1.94805194805195	3	West Bend, Wisconsin, United States	US	USWI	WI131	43.4253	-88.1834	1576453	0								3	West Bend, Wisconsin, United States	US	USWI		43.4253	-88.1834	1576453	20251114190000	https://www.powderbulksolids.com/manufacturing-plants-facilities/food-beverage-industry-projects-in-october-2025
1274237167	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	4	1	4	1.94805194805195	3	West Bend, Wisconsin, United States	US	USWI	WI131	43.4253	-88.1834	1576453	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114190000	https://www.powderbulksolids.com/manufacturing-plants-facilities/food-beverage-industry-projects-in-october-2025
1274237168	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	1.94805194805195	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114190000	https://www.powderbulksolids.com/manufacturing-plants-facilities/food-beverage-industry-projects-in-october-2025
1274237169	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	1.94805194805195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114190000	https://www.powderbulksolids.com/manufacturing-plants-facilities/food-beverage-industry-projects-in-october-2025
1274237170	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	-1.38740661686233	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237171	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	2	1	2	-1.38740661686233	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237172	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													0	040	040	04	1	1.0	5	1	5	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114190000	https://www.baltimoresun.com/2025/11/14/lynne-agress-living-means/
1274237173	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	050	050	05	1	3.5	8	1	8	4.43548387096774	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251114190000	https://thehoya.com/news/hoyalytics-club-partners-with-ai-news-company-for-second-semester/
1274237174	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	050	050	05	1	3.5	2	1	2	4.43548387096774	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251114190000	https://thehoya.com/news/hoyalytics-club-partners-with-ai-news-company-for-second-semester/
1274237175	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS													1	057	057	05	1	8.0	2	1	2	1.65631469979296	4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	0								4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	20251114190000	https://www.omanobserver.om/article/1179677/business/oq-launches-tender-for-new-natural-gas-liquids-project
1274237176	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	080	080	08	2	5.0	10	1	10	4.63576158940397	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114190000	https://hartfordbusiness.com/article/ct-bank-launches-youth-banking-program-with-high-yield-savings/
1274237177	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	3	1	3	0.87859424920128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114190000	https://www.bostonglobe.com/2025/11/14/nation/trump-agenda-worries-supporters/
1274237178	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS													0	130	130	13	3	-4.4	2	1	2	-0.85470085470086	3	University Of California Davis, California, United States	US	USCA	CA113	38.5402	-121.749	236864	0								3	University Of California Davis, California, United States	US	USCA		38.5402	-121.749	236864	20251114190000	https://www.bostonglobe.com/2025/11/14/lifestyle/peptides-influencers-rfk-jr-allies/
1274237179	20251114	202511	2025	2025.8603	BUS	BANK						BUS													1	172	172	17	4	-5.0	10	1	10	2.23255813953489	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114190000	https://www.redlandcitybulletin.com.au/story/9110968/michael-turtle-what-to-do-in-bendigos-rich-heritage/
1274237180	20251114	202511	2025	2025.8603	BUS	BANK						BUS													0	190	190	19	4	-10.0	5	1	5	8.46681922196796	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114190000	https://www.hits96.com/scenic-city-wings-returns-to-the-chattanooga-market-benefitting-the-chattanooga-area-food-bank/
1274237181	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			BEL	BELGIUM	BEL								1	036	036	03	1	4.0	10	1	10	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114190000	https://www.reporterherald.com/2025/11/14/larimer-county-food-bank-loveland-turkey-needed/
1274237182	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			BEL	BELGIUM	BEL								1	084	084	08	2	7.0	10	1	10	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114190000	https://www.reporterherald.com/2025/11/14/larimer-county-food-bank-loveland-turkey-needed/
1274237183	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.13299874529486	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251114190000	https://windsorstar.com/news/local-news/now-in-full-swing-mass-battery-production-begins-at-windsors-6b-nextstar-energy-plant
1274237184	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-9.63855421686747	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	3	Charlestown, Massachusetts, United States	US	USMA	MA025	42.3779	-71.062	619308	20251114190000	https://www.bostonherald.com/2025/11/14/massachusetts-man-arrested-twice-in-a-day-accused-of-assaulting-tow-yard-workers/
1274237185	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	3	1	3	4.43548387096774	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114190000	https://thehoya.com/news/hoyalytics-club-partners-with-ai-news-company-for-second-semester/
1274237186	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			DNK	DENMARK	DNK								1	050	050	05	1	3.5	2	1	2	4.37956204379562	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114190000	https://en.interfax.com.ua/news/economic/1120725.html
1274237187	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	4.37956204379562	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251114190000	https://en.interfax.com.ua/news/economic/1120725.html
1274237188	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	2.734375	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114190000	https://www.coinspeaker.com/blackrock-buidl-bnb-chain-binance-securitize/
1274237189	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			GHA	VOLTA	GHA								1	040	040	04	1	1.0	10	1	10	-0.56179775280899	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114190000	https://www.utilitydive.com/news/shell-sell-volta-electric-vehicle-charging-jolt/805523/
1274237190	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			GHA	VOLTA	GHA								1	192	192	19	4	-9.5	10	1	10	-0.56179775280899	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114190000	https://www.utilitydive.com/news/shell-sell-volta-electric-vehicle-charging-jolt/805523/
1274237191	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GUYEDU	GEORGETOWN	GUY					EDU			1	010	010	01	1	0.0	5	1	5	2.3407022106632	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251114190000	https://thehoya.com/news/ikea-store-opens-on-m-street/
1274237192	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			GUYEDU	GEORGETOWN	GUY					EDU			1	010	010	01	1	0.0	5	1	5	2.3407022106632	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114190000	https://thehoya.com/news/ikea-store-opens-on-m-street/
1274237193	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	10	1	10	-6.16740088105727	0								0								0								20251114190000	https://www.androidcentral.com/apps-software/the-eu-is-investigating-googles-spam-policy-but-the-search-giant-says-it-risks-harming-millions-of-european-users
1274237194	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	5	1	5	-7.33333333333338	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114190000	https://www.bostonglobe.com/2025/11/14/metro/boston-school-buses-federal-bribery-charges/
1274237195	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			LEG	SENATE						LEG			0	046	046	04	1	7.0	2	1	2	-1.32304299889747	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114190000	https://jacobin.com/2025/11/military-veterans-progressive-candidates-congress
1274237196	20251114	202511	2025	2025.8603	BUS	BUSINESS LEADER						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	1.33928571428572	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114190000	https://communityimpact.com/houston/bellaire-meyerland-west-university/government/2025/11/14/harris-county-commissioners-pass-countywide-worksite-safety-policy/
1274237197	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			MED	WRITER						MED			1	042	042	04	1	1.9	20	1	20	6.0902887559282	0								0								0								20251114190000	https://www.writersdigest.com/why-farm-for-jokes-or-inspiration-is-for-suckers
1274237198	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			MNCUSA	BLACKROCK	USA					MNC			0	080	080	08	2	5.0	8	1	8	2.734375	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114190000	https://www.coinspeaker.com/blackrock-buidl-bnb-chain-binance-securitize/
1274237199	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			OMN	OMAN	OMN								1	057	057	05	1	8.0	2	1	2	1.65631469979296	4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	4	Fahud, Az Zahirah, Oman	MU	MU09	23593	22.3425	56.457	-786912	20251114190000	https://www.omanobserver.om/article/1179677/business/oq-launches-tender-for-new-natural-gas-liquids-project
1274237200	20251114	202511	2025	2025.8603	BUS	COMPANIES						BUS			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	2.85714285714286	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114190000	https://dunyanews.tv/en/Pakistan/917938-dpm-dar-welcomes-growing-interest-of-us-companies-to-invest-in-pakista
1274237201	20251114	202511	2025	2025.8603	BUS	BANK						BUS			TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114190000	https://www.reporterherald.com/2025/11/14/larimer-county-food-bank-loveland-turkey-needed/
1274237202	20251114	202511	2025	2025.8603	BUS	BANK						BUS			TUR	TURKEY	TUR								1	070	070	07	2	7.0	5	1	5	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114190000	https://www.reporterherald.com/2025/11/14/larimer-county-food-bank-loveland-turkey-needed/
1274237203	20251114	202511	2025	2025.8603	BUS	BANK						BUS			TUR	TURKEY	TUR								1	073	073	07	2	7.4	10	1	10	2.04081632653061	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114190000	https://www.reporterherald.com/2025/11/14/larimer-county-food-bank-loveland-turkey-needed/
1274237204	20251114	202511	2025	2025.8603	BUS	CORPORATION						BUS			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	4.37956204379562	1	Denmark	DA	DA		56	10	DA	4	Pervomaisk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.6299	38.5481	-1050243	1	Denmark	DA	DA		56	10	DA	20251114190000	https://en.interfax.com.ua/news/economic/1120725.html
1274237205	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	ARKANSAS	USA								0	010	010	01	1	0.0	3	1	3	-1.38740661686233	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114190000	https://arktimes.com/arkansas-blog/2025/11/14/will-arkansass-big-bet-on-lithium-benefit-all-of-us-or-just-the-wealthy-few
1274237206	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.83132530120482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114190000	https://www.yahoo.com/news/articles/city-pursues-injunction-denying-chicas-164735948.html
1274237207	20251114	202511	2025	2025.8603	BUS	PRODUCER						BUS			USA	CALIFORNIA	USA								0	172	172	17	4	-5.0	20	1	20	-2.3745691306013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114190000	https://www.boredpanda.com/kim-kardashians-excuses-for-failing-the-bar-exam-stuns-fans/?cexp_id=140111&cexp_var=30&_f=featured
1274237208	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USALAB	UNITED STATES	USA					LAB			0	110	110	11	3	-2.0	2	1	2	0.87859424920128	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114190000	https://www.bostonglobe.com/2025/11/14/nation/trump-agenda-worries-supporters/
1274237209	20251114	202511	2025	2025.8603	CAF	CENTRAL AFRICAN	CAF								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	073	073	07	2	7.4	6	1	6	-4.31266846361186	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114190000	https://www.thetimes.com/culture/film/article/the-wild-geese-film-review-roger-moore-richard-burton-ktm7578lc
1274237210	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	4	-0.87412587412587	4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	0								4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	20251114190000	https://www.gx94radio.com/2025/11/14/sweetgrass-woman-honoured-with-medal-after-hw16-water-rescue-attempt/
1274237211	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.21164021164021	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114190000	https://www.thepeterboroughexaminer.com/news/peterborough-region/parents-of-prince-of-wales-kids-concerned-about-ge-demolition-plans/article_bfe0f718-d16a-5d56-ba4c-074eae347458.html
1274237212	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	011	011	01	1	-0.1	2	1	2	-0.21164021164021	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114190000	https://www.thepeterboroughexaminer.com/news/peterborough-region/parents-of-prince-of-wales-kids-concerned-about-ge-demolition-plans/article_bfe0f718-d16a-5d56-ba4c-074eae347458.html
1274237213	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	6	1	6	-0.21164021164021	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114190000	https://www.thepeterboroughexaminer.com/news/peterborough-region/parents-of-prince-of-wales-kids-concerned-about-ge-demolition-plans/article_bfe0f718-d16a-5d56-ba4c-074eae347458.html
1274237214	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.87412587412587	4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	0								4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	20251114190000	https://www.gx94radio.com/2025/11/14/sweetgrass-woman-honoured-with-medal-after-hw16-water-rescue-attempt/
1274237215	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	030	030	03	1	4.0	2	1	2	-0.21164021164021	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251114190000	https://www.thepeterboroughexaminer.com/news/peterborough-region/parents-of-prince-of-wales-kids-concerned-about-ge-demolition-plans/article_bfe0f718-d16a-5d56-ba4c-074eae347458.html
1274237216	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	4.15384615384616	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114190000	https://www.usmagazine.com/celebrity-moms/news/jason-bateman-walks-the-zootopia-2-red-carpet-with-his-wife-and-teen-daughters/
1274237217	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	4.15384615384616	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114190000	https://www.usmagazine.com/celebrity-moms/news/jason-bateman-walks-the-zootopia-2-red-carpet-with-his-wife-and-teen-daughters/
1274237218	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	1	4	-4.08450704225352	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	0								4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	20251114190000	https://www.cbc.ca/news/canada/new-brunswick/doctor-charged-new-brunswick-9.6979128
1274237219	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	2.13299874529486	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251114190000	https://windsorstar.com/news/local-news/now-in-full-swing-mass-battery-production-begins-at-windsors-6b-nextstar-energy-plant
1274237220	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	20	2	20	2.96684118673647	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251114190000	https://www.cochranetimespost.ca:443/news/united-way-in-sudbury-northeastern-ontario-adopts-living-wage
1274237221	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	180	180	18	4	-9.0	2	1	2	-11.6883116883117	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114190000	https://www.cp24.com/local/toronto/2025/11/14/suspect-charged-in-suspected-hate-motivated-assault-on-jewish-person-in-north-york-toronto-police/
1274237222	20251114	202511	2025	2025.8603	CAN	NEW BRUNSWICK	CAN								CANHLH	CANADA	CAN					HLH			0	010	010	01	1	0.0	2	1	2	-4.08450704225352	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	4	Edmundston, New Brunswick, Canada	CA	CA04	29856	47.3667	-68.3333	-564067	20251114190000	https://www.cbc.ca/news/canada/new-brunswick/doctor-charged-new-brunswick-9.6979128
1274237223	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								COP	POLICE						COP			1	084	084	08	2	7.0	2	1	1	-7.65432098765432	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	20251114190000	https://www.cp24.com/local/york/2025/11/14/two-arrested-for-2021-bolton-ont-murder-warrant-issued-for-third-suspect/
1274237224	20251114	202511	2025	2025.8603	CAN	NOVA SCOTIA	CAN								EDU	COLLEGE						EDU			0	014	014	01	1	0.0	3	1	3	-4.08450704225352	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251114190000	https://www.cbc.ca/news/canada/new-brunswick/doctor-charged-new-brunswick-9.6979128
1274237225	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0.40816326530612	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114190000	https://www.niagarafallsreview.ca/news/canada/how-to-speed-up-wheelchair-repairs/article_f191595e-aa31-5384-82b6-c39ee7ff3970.html
1274237226	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	0.40816326530612	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114190000	https://www.niagarafallsreview.ca/news/canada/how-to-speed-up-wheelchair-repairs/article_f191595e-aa31-5384-82b6-c39ee7ff3970.html
1274237227	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	0.40816326530612	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114190000	https://www.niagarafallsreview.ca/news/canada/how-to-speed-up-wheelchair-repairs/article_f191595e-aa31-5384-82b6-c39ee7ff3970.html
1274237228	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-7.65432098765432	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	20251114190000	https://www.cp24.com/local/york/2025/11/14/two-arrested-for-2021-bolton-ont-murder-warrant-issued-for-third-suspect/
1274237229	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								GBRCOP	UNITED KINGDOM	GBR					COP			0	084	084	08	2	7.0	2	1	2	-7.65432098765432	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	4	Caledon, Dungannon, United Kingdom	UK	UKS1	18300	54.35	-6.83333	-2591592	20251114190000	https://www.cp24.com/local/york/2025/11/14/two-arrested-for-2021-bolton-ont-murder-warrant-issued-for-third-suspect/
