1270047960	20251022	202510	2025	2025.8000	ARE	DUBAI	ARE								SAUGOV	ABDULLAH	SAU					GOV			1	046	046	04	1	7.0	3	1	3	8.48056537102474	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022140000	http://www.srilankasource.com/news/278650183/ministries-of-economy-community-empowerment-launch-initiative-to-train-1000-emirati-entrepreneurs
1270047961	20251022	202510	2025	2025.8000	ARG	GALAN	ARG								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.7124773960217	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022140000	https://www.channel3000.com/madison-magazine/the-american-barbershop-gets-a-fresh-look-in-madison/article_b94efffa-bab8-4b6d-b2bf-e63ec99990ac.html
1270047962	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-5.38922155688622	1	Argentina	AR	AR		-34	-64	AR	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Argentina	AR	AR		-34	-64	AR	20251022140000	https://www.wowt.com/2025/10/22/6-things-you-need-know-wednesday-oct-22/
1270047963	20251022	202510	2025	2025.8000	ARG	ARGENTINA	ARG								USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-5.38922155688622	1	Argentina	AR	AR		-34	-64	AR	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022140000	https://www.wowt.com/2025/10/22/6-things-you-need-know-wednesday-oct-22/
1270047964	20251022	202510	2025	2025.8000	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	1.90735694822889	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047965	20251022	202510	2025	2025.8000	ATG	ANTIGUA	ATG								DMA	DOMINICA	DMA								1	042	042	04	1	1.9	5	1	5	-3.89610389610389	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251022140000	https://abstvradio.com/missing-boat-captain/
1270047966	20251022	202510	2025	2025.8000	ATG	ANTIGUA AND BARBUDA	ATG								DMA	DOMINICA	DMA								1	042	042	04	1	1.9	3	1	3	-3.89610389610389	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20251022140000	https://abstvradio.com/missing-boat-captain/
1270047967	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	3.42298288508557	1	Australia	AS	AS		-25	135	AS	0								4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251022140000	https://variety.com/2025/theater/news/chris-pine-london-stage-chekhov-ivanov-1236558603/
1270047968	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		0	022	022	02	1	3.2	2	1	2	-4.42748091603054	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	0								4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	20251022140000	https://www.vol.at/green-party-demands-clarity-from-hanke-on-billion-dollar-concrete-projects/9757031
1270047969	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		0	040	040	04	1	1.0	2	1	2	-4.42748091603054	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	0								4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	20251022140000	https://www.vol.at/green-party-demands-clarity-from-hanke-on-billion-dollar-concrete-projects/9757031
1270047970	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		0	110	110	11	3	-2.0	2	1	2	-4.42748091603054	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	0								4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	20251022140000	https://www.vol.at/green-party-demands-clarity-from-hanke-on-billion-dollar-concrete-projects/9757031
1270047971	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		0	112	112	11	3	-2.0	2	1	2	-4.42748091603054	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	0								4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	20251022140000	https://www.vol.at/green-party-demands-clarity-from-hanke-on-billion-dollar-concrete-projects/9757031
1270047972	20251022	202510	2025	2025.8000	AUTLEG	AUSTRIA	AUT					LEG			AUT	AUSTRIA	AUT								0	111	111	11	3	-2.0	4	1	4	-4.42748091603054	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	4	Lobau, Niederörreich, Austria	AU	AU03	5614	48.15	16.65	-3873323	20251022140000	https://www.vol.at/green-party-demands-clarity-from-hanke-on-billion-dollar-concrete-projects/9757031
1270047973	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	2	1	2	0.29585798816568	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022140000	https://www.azernews.az/business/249179.html
1270047974	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE																		1	036	036	03	1	4.0	4	1	4	0.29585798816568	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	0								4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251022140000	https://www.azernews.az/business/249179.html
1270047975	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE																		1	036	036	03	1	4.0	1	1	1	0.29585798816568	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251022140000	https://www.azernews.az/business/249179.html
1270047976	20251022	202510	2025	2025.8000	AZE	BAKU	AZE																		0	042	042	04	1	1.9	1	1	1	1.90735694822889	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047977	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	1.90735694822889	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047978	20251022	202510	2025	2025.8000	AZE	BAKU	AZE								ARM	ARMENIA	ARM								0	081	081	08	2	5.0	1	1	1	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047979	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	0.29585798816568	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251022140000	https://www.azernews.az/business/249179.html
1270047980	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.29585798816568	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Batumi, Ajaria**, Georgia	GG	GG04	16458	41.6423	41.6339	-2326229	20251022140000	https://www.azernews.az/business/249179.html
1270047981	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	0.29585798816568	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251022140000	https://www.azernews.az/business/249179.html
1270047982	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								MIL	ARMED FORCES						MIL			1	045	045	04	1	5.0	10	1	10	-2.05882352941176	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kattakurgan, Samarqand, Uzbekistan	UZ	UZ10	28374	39.8989	66.2561	-2577082	4	Kattakurgan, Samarqand, Uzbekistan	UZ	UZ10	28374	39.8989	66.2561	-2577082	20251022140000	https://timesca.com/five-countries-complete-large-scale-birlik-2025-military-exercises-in-uzbekistan/
1270047983	20251022	202510	2025	2025.8000	AZE	BAKU	AZE								RUS	GROZNY	RUS								0	042	042	04	1	1.9	1	1	1	1.90735694822889	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047984	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								RUS	GROZNY	RUS								0	042	042	04	1	1.9	2	1	2	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047985	20251022	202510	2025	2025.8000	AZE	BAKU	AZE								RUS	GROZNY	RUS								0	042	042	04	1	1.9	5	1	5	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047986	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047987	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	3	1	3	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047988	20251022	202510	2025	2025.8000	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	1.90735694822889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047989	20251022	202510	2025	2025.8000	AZEBUS	AZERBAIJAN	AZE					BUS			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	5.26315789473684	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022140000	https://www.azernews.az/business/249163.html
1270047990	20251022	202510	2025	2025.8000	AZEBUS	AZERBAIJAN	AZE					BUS			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	5.26315789473684	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Finland	FI	FI		64	26	FI	20251022140000	https://www.azernews.az/business/249163.html
1270047991	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	10	1	10	10.3896103896104	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022140000	https://www.azernews.az/nation/249191.html
1270047992	20251022	202510	2025	2025.8000	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	6	1	6	1.90735694822889	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047993	20251022	202510	2025	2025.8000	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	1	1	1	1.90735694822889	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047994	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	1.90735694822889	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047995	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	6	1	6	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047996	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047997	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	2	1	2	1.90735694822889	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047998	20251022	202510	2025	2025.8000	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								0	060	060	06	2	6.0	8	1	8	1.90735694822889	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251022140000	https://timesca.com/azerbaijan-and-kazakhstan-deepen-strategic-partnership-through-middle-corridor/
1270047999	20251022	202510	2025	2025.8000	BEL	WATERLOO	BEL																		1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251022140000	https://wcfcourier.com/news/local/government-politics/article_15f022d9-227f-42a8-912f-ccb822407f92.html
1270048000	20251022	202510	2025	2025.8000	BEL	BELGIUM	BEL																		1	110	110	11	3	-2.0	3	1	3	1.15942028985507	1	Belgium	BE	BE		50.833333	4	BE	0								1	Switzerland	SZ	SZ		47	8	SZ	20251022140000	https://www.el-balad.com/6740895
1270048001	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	8	1	8	4.22386483632523	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022140000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251022_11738636.htm
1270048002	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	4.22386483632523	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022140000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251022_11738636.htm
1270048003	20251022	202510	2025	2025.8000	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	2	4	-6.15384615384615	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251022140000	https://www.fortmorgantimes.com/2025/10/22/russian-drone-missile-ukraine-attack/
1270048004	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	010	010	01	1	0.0	8	1	6	-1.48221642257835	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/capacity-still-hampers-efforts-for-more-airlift-panel-says/
1270048005	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	013	013	01	1	0.4	6	1	6	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/entertainment/news/article/20251022/short-film-about-portuguese-rock-premieres-at-us-festival/
1270048006	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	014	014	01	1	0.0	1	1	1	-3.2	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/general/news/article/20251022/parking-plea-from-disabilities-charity/
1270048007	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	10	1	10	3.67504835589942	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270048008	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	046	046	04	1	7.0	2	1	2	3.67504835589942	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270048009	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	051	051	05	1	3.4	4	1	4	3.75722543352601	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/community/lifestyle/article/20251022/head-of-libraries-and-archives-retires-after-43-years/
1270048010	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	073	073	07	2	7.4	2	1	2	-1.83767228177642	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/capacity-still-hampers-efforts-for-more-airlift-panel-says/
1270048011	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	073	073	07	2	7.4	3	1	3	-1.83767228177642	1	United Kingdom	UK	UK		54	-4	UK	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/capacity-still-hampers-efforts-for-more-airlift-panel-says/
1270048012	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	090	090	09	2	-2.0	4	1	4	-1.12676056338028	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270048013	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		0	120	120	12	3	-4.0	4	1	4	-1.12676056338028	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270048014	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU																		1	173	173	17	4	-5.0	4	1	3	-1.12676056338028	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270048015	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-1.12676056338028	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270048016	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								CRM	GANG						CRM			0	010	010	01	1	0.0	3	1	3	-1.12676056338028	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/crime/news/article/20251022/faulty-dna-evidence-sends-gun-case-to-appeal-court/
1270048017	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								CVL	POPULATION						CVL			1	014	014	01	1	0.0	1	1	1	-3.2	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/general/news/article/20251022/parking-plea-from-disabilities-charity/
1270048018	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20251022/letter-to-the-editor-remembering-our-first-olympic-hero/
1270048019	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								JAM	JAMAICA	JAM								1	046	046	04	1	7.0	1	1	1	3.67504835589942	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270048020	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								JAM	JAMAICA	JAM								1	046	046	04	1	7.0	1	1	1	3.67504835589942	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270048021	20251022	202510	2025	2025.8000	BMU	BERMUDA	BMU								MED	WEBSITE						MED			0	010	010	01	1	0.0	4	1	4	3.67504835589942	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251022140000	https://www.royalgazette.com/local-business/business/article/20251022/new-coco-reef-manager-says-no-more-wicker/
1270048022	20251022	202510	2025	2025.8000	BMUELI	JENNIFER SMITH	BMU					ELI			LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	10	1	10	-0.0996015936254997	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022140000	https://www.mlive.com/politics/2025/10/why-michigan-voters-may-eventually-know-if-school-board-candidates-are-democrats-or-republicans.html
1270048023	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS													0	010	010	01	1	0.0	15	1	10	3.85572139303482	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022140000	https://www.finanznachrichten.de/nachrichten-2025-10/66762934-dark-star-minerals-inc-dark-star-announces-execution-of-bleasdell-project-amendment-agreement-296.htm
1270048024	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	3.11778290993071	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251022140000	https://www.itnewsonline.com/BusinessWire/Samsung-Bioepis-And-Phrontline-Announce-a-Global-Strategic-Partnership-to-Advance-Best-in-Class-Antibody-Drug-Conjugate-Therapeutics-for-Solid-Tumors/36282
