1261080505	20250903	202509	2025	2025.6658	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	4.05405405405406	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://tribune.net.ph/2025/09/03/eyeliner-boom-powers-victoria-beckham-brand-to-1127m-revenue
1261080506	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	5	1	5	-8.1758034026465	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261080507	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.1758034026465	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.presstv.ir/Detail/2025/09/03/754293/silence-shattered-world-top-scholars-agree-israel-gaza-war-genocide
1261080508	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	2.27963525835866	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903133000	https://www.dailymail.co.uk/tvshowbiz/article-15061431/Sydney-Sweeney-displays-toned-physique-leotard-changing-chic-leather-ord-fronts-Jimmy-Choo-Autumn-campaign.html
1261080509	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	2.26244343891403	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080510	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	2.26244343891403	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080511	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								MED	PRESS AGENCY						MED			1	141	141	14	3	-6.5	1	1	1	2.26244343891403	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080512	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.26244343891403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080513	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	2.26244343891403	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080514	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	2.26244343891403	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080515	20250903	202509	2025	2025.6658	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								1	141	141	14	3	-6.5	1	1	1	2.26244343891403	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903133000	https://socialitelife.com/sydney-sweeney-and-scooter-braun-are-reportedly-dating/
1261080516	20250903	202509	2025	2025.6658	AUSCOP	AUSTRALIAN	AUS					COP			VUT	VANUATU	VUT								1	060	060	06	2	6.0	6	1	6	-2.13903743315508	1	Australia	AS	AS		-25	135	AS	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20250903133000	https://www.occrp.org/en/news/three-men-detained-after-vanuatus-largest-cocaine-haul-since-2013
1261080517	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	4.80349344978166	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903133000	http://www.bignewsnetwork.com/news/278550036/ajman-chamber-visits-university-of-melbourne-in-australia
1261080518	20250903	202509	2025	2025.6658	AUSEDU	MELBOURNE	AUS					EDU			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	2	1	2	4.80349344978166	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903133000	http://www.bignewsnetwork.com/news/278550036/ajman-chamber-visits-university-of-melbourne-in-australia
1261080519	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE																		1	0311	031	03	1	5.2	5	1	5	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903133000	https://news.az/news/izmir-to-host-4th-azerbaijan-turkiye-energy-forum
1261080520	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903133000	https://news.az/news/izmir-to-host-4th-azerbaijan-turkiye-energy-forum
1261080521	20250903	202509	2025	2025.6658	AZE	AZERBAIJANI	AZE								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	043	043	04	1	2.8	4	1	4	4.28571428571428	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903133000	https://news.az/news/azerbaijan-adb-discuss-enhancing-cooperation
1261080522	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								TUR	IZMIR	TUR								1	042	042	04	1	1.9	2	1	2	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903133000	https://news.az/news/izmir-to-host-4th-azerbaijan-turkiye-energy-forum
1261080523	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								TUR	IZMIR	TUR								1	042	042	04	1	1.9	6	1	6	2.13903743315508	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250903133000	https://news.az/news/izmir-to-host-4th-azerbaijan-turkiye-energy-forum
1261080524	20250903	202509	2025	2025.6658	AZEGOV	AZERBAIJANI	AZE					GOV			IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	043	043	04	1	2.8	6	1	6	4.28571428571428	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903133000	https://news.az/news/azerbaijan-adb-discuss-enhancing-cooperation
1261080525	20250903	202509	2025	2025.6658	BEL	WATERLOO	BEL																		0	020	020	02	1	3.0	5	1	5	2.54065040650407	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903133000	https://www.cambridgetimes.ca/news/waterloo-region/transit-update-lrt-to-cambridge-would-yield-greater-economic-benefit-but-rapid-bus-system-offers/article_e79cf16e-9996-55bf-8cc8-28e6a71797ab.html
1261080526	20250903	202509	2025	2025.6658	BEL	WATERLOO	BEL								GOV	AMBASSADOR						GOV			1	090	090	09	2	-2.0	10	1	10	5.03597122302158	0								0								0								20250903133000	https://www.cambridgetimes.ca/news/waterloo-region/search-is-underway-for-next-oktoberfest-ambassador/article_f8a80f40-9508-5d3f-9cf9-e527eee908a1.html
1261080527	20250903	202509	2025	2025.6658	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	10	1	10	-0.4739336492891	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903133000	https://www.dhakatribune.com/bangladesh/education/390617/ulab-hosts-fireside-chat-with-prof-imtiaz-ahmed
1261080528	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.8125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903133000	https://tass.com/pressreview/2011365
1261080529	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	-1.8125	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903133000	https://tass.com/pressreview/2011365
1261080530	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-1.8125	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250903133000	https://tass.com/pressreview/2011365
1261080531	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	5	1	5	-3.90625	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250903133000	https://english.elpais.com/international/2025-09-03/the-us-increases-pressure-on-maduro-with-strike-that-kills-11-off-the-venezuelan-coast.html
1261080532	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ																		0	020	020	02	1	3.0	1	1	1	-3.90625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903133000	https://english.elpais.com/international/2025-09-03/the-us-increases-pressure-on-maduro-with-strike-that-kills-11-off-the-venezuelan-coast.html
1261080533	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	2.93255131964809	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903133000	https://www.glassonweb.com/news/thermoseal-group-joins-fenzi-major-international-exhibitions
1261080534	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	1	1	1	-2.80172413793103	1	Brazil	BR	BR		-10	-55	BR	0								4	Egbon, Nigeria (general), Nigeria	NI	NI00	191278	6.8	2.78333	-2005910	20250903133000	https://theeagleonline.com.ng/how-president-tinubu-shocked-prof-wole-soyinka-in-brazil-by-wale-ojo-lanre/
1261080535	20250903	202509	2025	2025.6658	BRA	BRAZILIAN	BRA								BRAOPP	BRAZIL	BRA					OPP			0	173	173	17	4	-5.0	2	1	2	-4.00438837081734	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	20250903133000	https://www.thestandard.co.zw/standard-people/article/200037214/diamond-mining-in-zimbabwe-a-story-of-the-people-fighting-state-and-corporate-human-rights-abuses-and-their-stranglehold-on-natural-resources
1261080536	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	062	062	06	2	7.4	2	1	2	6.04229607250755	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250903133000	https://en.mercopress.com/2025/09/03/brazil-and-paraguay-join-forces-against-syphilis
1261080537	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	062	062	06	2	7.4	8	1	8	6.04229607250755	1	Brazil	BR	BR		-10	-55	BR	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250903133000	https://en.mercopress.com/2025/09/03/brazil-and-paraguay-join-forces-against-syphilis
1261080538	20250903	202509	2025	2025.6658	BRA	BRAZIL	BRA								PRY	PARAGUAY	PRY								1	062	062	06	2	7.4	10	1	10	6.04229607250755	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250903133000	https://en.mercopress.com/2025/09/03/brazil-and-paraguay-join-forces-against-syphilis
1261080539	20250903	202509	2025	2025.6658	BRAOPP	BRAZIL	BRA					OPP			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-4.00438837081734	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	20250903133000	https://www.thestandard.co.zw/standard-people/article/200037214/diamond-mining-in-zimbabwe-a-story-of-the-people-fighting-state-and-corporate-human-rights-abuses-and-their-stranglehold-on-natural-resources
1261080540	20250903	202509	2025	2025.6658	BRAOPP	BRAZILIAN	BRA					OPP			UAF	MILITANT						UAF			0	173	173	17	4	-5.0	3	1	3	-4.00438837081734	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	4	Uberlandia, Minas Gerais, Brazil	BR	BR15	40197	-18.9167	-48.3	-677421	20250903133000	https://www.thestandard.co.zw/standard-people/article/200037214/diamond-mining-in-zimbabwe-a-story-of-the-people-fighting-state-and-corporate-human-rights-abuses-and-their-stranglehold-on-natural-resources
1261080541	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN																		0	051	051	05	1	3.4	1	1	1	4.35779816513762	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903133000	https://indiapost.com/bhutan-pm-chief-abbot-to-visit-india-for-temple-consecration-ceremony/
1261080542	20250903	202509	2025	2025.6658	BTN	BHUTAN	BTN																		0	051	051	05	1	3.4	1	1	1	4.35779816513762	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903133000	https://indiapost.com/bhutan-pm-chief-abbot-to-visit-india-for-temple-consecration-ceremony/
1261080543	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	16	2	16	0.268104222821205	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903133000	https://news.webindia123.com/news/Articles/India/20250903/4357064.html
1261080544	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	3	1	3	1.25578321216127	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250903133000	https://www.dailymail.co.uk/news/article-15061345/Hollywood-actor-sues-British-council-Downton-Shabby-house.html
1261080545	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080546	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	020	020	02	1	3.0	8	1	6	-1.67597765363128	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250903133000	https://www.castanetkamloops.net/news/Kamloops/569865/B-C-drone-company-expanding-to-Kamloops-for-proximity-to-BC-Wildfire-Service-TRU
1261080547	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	4.22535211267606	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	0								4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250903133000	https://www.navaltoday.com/2025/09/03/saab-wb-group-join-forces-on-uav-systems-and-naval-solutions/
1261080548	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	10	1	10	0.79575596816976	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20250903133000	https://gazette.com/opinion/column-rooting-for-passenger-trains-in-colorado-springs/article_5c740bf5-0faa-4d61-81e6-593ed01b441f.html
1261080549	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	3.96551724137931	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903133000	https://news.webindia123.com/news/Articles/Business/20250903/4357052.html
1261080550	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	045	045	04	1	5.0	1	1	1	-0.27198549410698	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/moatable-commences-a-tender-offer-to-repurchase-approximately-150-million-of-its-adss/2178298
1261080551	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	045	045	04	1	5.0	4	1	4	-0.27198549410698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903133000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/moatable-commences-a-tender-offer-to-repurchase-approximately-150-million-of-its-adss/2178298
1261080552	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	4	1	4	6.53465346534653	4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	0								4	Tendring, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8833	-1.1	-2609552	20250903133000	https://www.clactonandfrintongazette.co.uk/news/25438277.tendring-council-announces-programme-business-fortnight/
1261080553	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	2.54065040650407	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903133000	https://www.cambridgetimes.ca/news/waterloo-region/transit-update-lrt-to-cambridge-would-yield-greater-economic-benefit-but-rapid-bus-system-offers/article_e79cf16e-9996-55bf-8cc8-28e6a71797ab.html
1261080554	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	3.53063343717549	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903133000	https://www.finanznachrichten.de/nachrichten-2025-09/66343451-hilco-global-unveils-operating-structure-to-fuel-next-stage-of-growth-008.htm
1261080555	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	0.74257425742574	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250903133000	https://siliconangle.com/2025/09/03/iqm-quantum-targets-u-s-expansion-1-million-qubit-scale-raising-320m-series-b-funds/
1261080556	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	3.32618025751073	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903133000	https://www.tickerreport.com/banking-finance/13134013/newmont-nysenem-lowered-to-hold-rating-by-macquarie.html
1261080557	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	073	073	07	2	7.4	5	1	5	-2.27848101265823	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250903133000	http://www.prnewswire.com/news-releases/project44-september-tariff-report-shows-surging-blank-sailings--us-export-declines-302545165.html
1261080558	20250903	202509	2025	2025.6658	BUS	EXPORTER						BUS													0	080	080	08	2	5.0	15	3	15	3.94740985671548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903133000	http://www.bignewsnetwork.com/news/278550077/mumbai-session-delves-how-india-post-can-empower-small-businesses-to-export-amid-us-tariff-challenges
1261080559	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	4	1	4	1.71428571428571	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250903133000	https://news.webindia123.com/news/Articles/India/20250903/4357049.html
1261080560	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	4	1	4	-3.27102803738318	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903133000	https://news.az/news/oil-extends-gains-on-fresh-us-sanctions-opec-in-focus
1261080561	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	6	1	6	-3.27102803738318	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250903133000	https://news.az/news/oil-extends-gains-on-fresh-us-sanctions-opec-in-focus
1261080562	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	-2.27848101265823	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250903133000	http://www.prnewswire.com/news-releases/project44-september-tariff-report-shows-surging-blank-sailings--us-export-declines-302545165.html
1261080563	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	130	130	13	3	-4.4	10	1	10	-5.76271186440677	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250903133000	https://www.thestatesman.com/india/second-newborn-in-rat-bite-incident-in-mp-also-dies-1503480965.html
1261080564	20250903	202509	2025	2025.6658	BUS	AEROSPACE						BUS													0	141	141	14	3	-6.5	5	1	5	-0.67294751009422	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903133000	https://www.dailysabah.com/world/asia-pacific/china-sends-out-clear-deterrence-message-with-military-parade
1261080565	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	2.88713910761155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903133000	https://www.bournemouthecho.co.uk/news/25437600.cosmetic-giant-lush-closes-uk-stores-gaza-war/
1261080566	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS													0	172	172	17	4	-5.0	10	1	10	-10.374149659864	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903133000	https://english.elpais.com/usa/2025-09-03/ices-1000-a-day-fines-pressure-immigrants-to-self-deport.html
