1273254833	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	043	043	04	1	2.8	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109131500	https://www.radiotimes.com/tv/soaps/coronation-street/aidan-ocallaghan-coronation-street-role-newsupdate/
1273254834	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	0.23201856148492	4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	0								4	Dahisar, Maharashtra, India	IN	IN16	17783	19.5167	72.85	-2093826	20251109131500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-abandoned-baby-from-dahisar-nullah-shifted-to-care-home-after-recovery-23602376
1273254835	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-7.24137931034482	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/jakarta-school-blast-96-injured-as-police-probe-motive-behind-incident
1273254836	20251109	202511	2025	2025.8466	COP	POLICE						COP			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-7.24137931034482	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/jakarta-school-blast-96-injured-as-police-probe-motive-behind-incident
1273254837	20251109	202511	2025	2025.8466	COP	POLICE						COP			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	5	1	5	-4.56431535269709	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251109131500	https://www.bworldonline.com/the-nation/2025/11/09/711021/p15-8-m-smuggled-cigarettes-seized-in-zamboanga-city/
1273254838	20251109	202511	2025	2025.8466	COP	POLICE						COP			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109131500	https://www.radiotimes.com/tv/soaps/coronation-street/aidan-ocallaghan-coronation-street-role-newsupdate/
1273254839	20251109	202511	2025	2025.8466	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	3	1	3	-6.98689956331878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109131500	https://nypost.com/2025/11/09/us-news/texas-landscape-supply-employees-gunned-down-in-shooting-suspect-found-dead-police/
1273254840	20251109	202511	2025	2025.8466	COP	SECURITY FORCE						COP			LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	-3.92749244712991	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251109131500	https://www.local10.com/news/2025/11/09/iraqs-displaced-yazidis-and-security-forces-cast-ballots-in-early-voting-in-parliament-election/
1273254841	20251109	202511	2025	2025.8466	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	170	170	17	4	-7.0	2	1	2	-4.58135860979463	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273254842	20251109	202511	2025	2025.8466	COP	POLICE						COP			UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	1	1	1	-4.58135860979463	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273254843	20251109	202511	2025	2025.8466	COP	POLICE						COP			UAF	TERRORIST						UAF			0	110	110	11	3	-2.0	1	1	1	-4.58135860979463	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109131500	https://www.thehindu.com/news/national/top-news-from-the-hindu-november-9-2025/article70259358.ece
1273254844	20251109	202511	2025	2025.8466	COP	POLICE						COP			USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	-6.98689956331878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109131500	https://nypost.com/2025/11/09/us-news/texas-landscape-supply-employees-gunned-down-in-shooting-suspect-found-dead-police/
1273254845	20251109	202511	2025	2025.8466	CRM	THIEVES						CRM			CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	5	1	5	-2.81385281385282	0								0								0								20251109131500	https://www.yahoo.com/news/articles/st-paul-why-streetlights-remain-112400647.html
1273254846	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-0.60240963855422	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254847	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-0.60240963855422	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254848	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	-0.60240963855422	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	0								4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254849	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	10	1	10	-1.81818181818182	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109131500	https://www.thesouthafrican.com/business/multimillionaire-please-call-me-inventor-kenneth-makate-wont-quit-his-job/
1273254850	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	8	1	8	-0.60422960725075	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	0								4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	20251109131500	https://www.thesouthafrican.com/news/city-of-tshwane-acts-fast-to-contain-typhoid-outbreak/
1273254851	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-0.60422960725075	4	Klipdrift, Free State, South Africa	SF	SF03	77324	-30.15	26.95	-1245185	0								4	Klipdrift, Free State, South Africa	SF	SF03	77324	-30.15	26.95	-1245185	20251109131500	https://www.thesouthafrican.com/news/city-of-tshwane-acts-fast-to-contain-typhoid-outbreak/
1273254852	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.49253731343284	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109131500	https://www.thesouthafrican.com/news/weather/weather-alert-saws-thunderstorm-and-heat-warnings-for-sunday-9-november-2025/
1273254853	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-0.60240963855422	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254854	20251109	202511	2025	2025.8466	CVL	SETTLEMENT						CVL													1	114	114	11	3	-2.0	6	1	6	-1.81818181818182	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109131500	https://www.thesouthafrican.com/business/multimillionaire-please-call-me-inventor-kenneth-makate-wont-quit-his-job/
1273254855	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	114	114	11	3	-2.0	10	1	10	-6.60714285714286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/british-expats-alicante-community-taken-over-by-squatters/
1273254856	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	-0.67264573991031	0								0								0								20251109131500	https://www.thehindu.com/news/cities/Madurai/gombrts-tharuvaikulam-ecotourism-project-now-lies-in-shambles-glass-bottomed-boat-that-once-ferried-tourists-to-the-island-lies-broken-on-the-beach/article70258914.ece
1273254857	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-3.71935756551141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109131500	https://www.dailymail.co.uk/news/article-15261953/Defiant-families-crumbling-London-tower-blocks-vow-never-leave.html
1273254858	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOV	CABINET						GOV			1	042	042	04	1	1.9	8	1	8	-0.60240963855422	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254859	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			GOV	CABINET						GOV			1	042	042	04	1	1.9	2	1	2	-0.60240963855422	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254860	20251109	202511	2025	2025.8466	CVL	ENGINEER						CVL			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	10	1	10	7.44570837642193	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109131500	https://www.thestandard.co.zw/standard-style/article/200048257/local-engineer-pioneers-development-in-zimbabwes-national-narrative
1273254861	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								1	040	040	04	1	1.0	6	1	6	-0.60240963855422	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254862	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-0.60240963855422	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	4	Kimana, Rift Valley, Kenya	KE	KE08	18585	-2.8	37.5333	-2250820	4	Amboseli, Rift Valley, Kenya	KE	KE08	115121	-2.66667	37.2833	-2241683	20251109131500	https://www.the-star.co.ke/news/2025-11-09-mudavadi-vested-interests-threaten-conservancies
1273254863	20251109	202511	2025	2025.8466	CVL	TOURIST						CVL			MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-0.67264573991031	0								0								0								20251109131500	https://www.thehindu.com/news/cities/Madurai/gombrts-tharuvaikulam-ecotourism-project-now-lies-in-shambles-glass-bottomed-boat-that-once-ferried-tourists-to-the-island-lies-broken-on-the-beach/article70258914.ece
1273254864	20251109	202511	2025	2025.8466	CVL	POPULATION						CVL			MIL	ARMY						MIL			0	042	042	04	1	1.9	1	1	1	-3.83386581469649	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109131500	https://english.aawsat.com/world/5206832-spanish-pm-calls-stronger-ties-mexico-after-colonialism-row
1273254865	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								CHNBUS	CHINESE	CHN					BUS			0	130	130	13	3	-4.4	3	1	3	-0.59464816650149	1	Germany	GM	GM		51.5	10.5	GM	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251109131500	https://www.webpronews.com/byds-colossal-china-megafactory-racing-past-tesla-in-the-ev-wars/
1273254866	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GBR	GLASGOW	GBR								1	042	042	04	1	1.9	2	1	2	6.88524590163935	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109131500	https://www.glasgowtimes.co.uk/news/scottish-news/25607650.13-amazing-snaps-glasgows-christmas-market/
1273254867	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GBR	GLASGOW	GBR								1	042	042	04	1	1.9	2	1	2	6.88524590163935	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109131500	https://www.glasgowtimes.co.uk/news/scottish-news/25607650.13-amazing-snaps-glasgows-christmas-market/
1273254868	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	120	120	12	3	-4.0	2	1	2	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254869	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								GOV	DEPUTY PRIME MINISTER						GOV			1	120	120	12	3	-4.0	2	1	2	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254870	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	120	120	12	3	-4.0	2	1	2	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254871	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								LEG	PARLIAMENT						LEG			1	011	011	01	1	-0.1	4	1	4	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254872	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	2	1	2	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254873	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	4	1	4	-7.19626168224299	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254874	20251109	202511	2025	2025.8466	DZAGOV	ALGERIA	DZA					GOV			OPP	PRISONER						OPP			1	084	084	08	2	7.0	2	1	2	-7.19626168224299	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251109131500	https://www.dailymail.co.uk/news/article-15274037/Cabinet-minister-Lisa-Nandy-admits-prison-release-blunders-WORSE-Labour-insists-fire-David-Lammy-gripping-issue-defends-evasive-PMQs.html
1273254875	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	1	1	1	4.33070866141732	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251109131500	https://www.irvinetimes.com/news/25599394.scottish-careers-week-set-inspire-across-ayrshire/
1273254876	20251109	202511	2025	2025.8466	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-1.15273775216138	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251109131500	https://www.theolivepress.es/spain-news/2025/11/09/be-aware-marbellas-puente-romano-hotel-boss-backs-the-olive-press-important-smash-the-spiking-campaign/
1273254877	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			CHNGOV	CHINA	CHN					GOV			1	012	012	01	1	-0.4	2	1	2	-1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	https://www.theepochtimes.com/china/house-panel-chair-calls-on-columbia-university-to-cut-ties-with-ccp-linked-group-5942041
1273254878	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	https://www.theepochtimes.com/china/house-panel-chair-calls-on-columbia-university-to-cut-ties-with-ccp-linked-group-5942041
1273254879	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-7.24137931034482	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251109131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/jakarta-school-blast-96-injured-as-police-probe-motive-behind-incident
1273254880	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	https://www.theepochtimes.com/china/house-panel-chair-calls-on-columbia-university-to-cut-ties-with-ccp-linked-group-5942041
1273254881	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.02040816326531	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109131500	https://www.theepochtimes.com/china/house-panel-chair-calls-on-columbia-university-to-cut-ties-with-ccp-linked-group-5942041
1273254882	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	-0.33277870216306	4	Oistins, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.5333	-1393669	4	Oistins, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.5333	-1393669	4	Oistins, Christ Church, Barbados	BB	BB01	5825	13.0667	-59.5333	-1393669	20251109131500	https://nationnews.com/2025/11/09/ministry-frowns-on-incident/
1273254883	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GOV	MINIST						GOV			0	080	080	08	2	5.0	10	1	10	-2.40811153358682	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251109131500	https://www.biznews.com/leadership/sas-urgent-need-independent-anti-corruption-body
1273254884	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			NGOENV	GREENPEACE						NGO	ENV		1	043	043	04	1	2.8	10	1	10	1.12781954887218	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109131500	https://www.lemonde.fr/en/environment/article/2025/11/09/at-cop30-the-rainbow-warrior-flies-its-colors-for-indigenous-peoples_6747275_114.html
1273254885	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.76335877862596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109131500	https://www.alternet.org/newsom-texas/
1273254886	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.3452243958573	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109131500	https://www.businessinsider.com/inside-silicon-valley-etiquette-school-for-young-tech-founders-2025-11
1273254887	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	0.14409221902017	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	0								4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251109131500	https://www.radiotimes.com/movies/ai-actor-tilly-norwood-creator-backlash-newsupdate/
1273254888	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	042	042	04	1	1.9	7	1	7	4.34782608695652	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251109131500	https://aninews.in/news/entertainment/hollywood/the-only-movie-that-i-always-wanted-to-have-redone-of-my-movies-was-the-running-man-arnold-schwarzenegger20251109180544/
1273254889	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	6	1	6	0.14409221902017	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	0								4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251109131500	https://www.radiotimes.com/movies/ai-actor-tilly-norwood-creator-backlash-newsupdate/
1273254890	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	6	1	6	1.1441647597254	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109131500	https://www.the-star.co.ke/news/2025-11-09-kasmuel-odm-youths-cant-work-with-gachagua
1273254891	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	110	110	11	3	-2.0	6	1	6	0.14409221902017	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109131500	https://www.radiotimes.com/movies/ai-actor-tilly-norwood-creator-backlash-newsupdate/
1273254892	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI													1	130	130	13	3	-4.4	2	1	2	0.14409221902017	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	0								4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251109131500	https://www.radiotimes.com/movies/ai-actor-tilly-norwood-creator-backlash-newsupdate/
1273254893	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	1.1441647597254	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109131500	https://www.the-star.co.ke/news/2025-11-09-kasmuel-odm-youths-cant-work-with-gachagua
1273254894	20251109	202511	2025	2025.8466	ELI	ACTOR						ELI			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	0.14409221902017	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251109131500	https://www.radiotimes.com/movies/ai-actor-tilly-norwood-creator-backlash-newsupdate/
