1261449517	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-5.61224489795918	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261449518	20250905	202509	2025	2025.6712	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	4	1	4	-5.61224489795918	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/arkansas-state-police-probe-death-of-41-year-old/
1261449519	20250905	202509	2025	2025.6712	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEX	MEXICO	MEX								1	173	173	17	4	-5.0	8	1	8	-9.375	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	21015	27.5	-99.5167	-1685540	20250905073000	https://www.kgns.tv/2025/09/05/previously-deported-man-arrested-by-dps-following-chase/
1261449520	20250905	202509	2025	2025.6712	COPJUD	DEPUTY						COP	JUD		SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	-3.44168260038241	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	4	Kranji Reservoir Park, Singapore (general), Singapore	SN	SN00	18585	1.43972	103.738	25990	20250905073000	https://www.straitstimes.com/singapore/courts-crime/man-convicted-over-use-of-drone-to-carry-methamphetamine-from-johor-to-spore
1261449521	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	5	1	5	1.86335403726708	0								0								0								20250905073000	https://mwnation.com/vocational-skills-set-to-empower-youths/
1261449522	20250905	202509	2025	2025.6712	CRM	FELON						CRM													1	173	173	17	4	-5.0	8	1	8	-13.1707317073171	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	0								3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250905073000	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-sept-5-2025/article_a2f2eba4-7340-5735-bdb5-6a96fbfa6a07.html
1261449523	20250905	202509	2025	2025.6712	CRM	DEALER						CRM			BUS	INVESTOR						BUS			0	045	045	04	1	5.0	5	1	5	-0.361010830324914	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905073000	https://www.businesstimes.com.sg/companies-markets/citi-expects-global-digital-asset-trades-hit-us2-trillion-day-dbs-sees-volume-surge-h1
1261449524	20250905	202509	2025	2025.6712	CRM	DEALER						CRM			BUS	INVESTOR						BUS			0	045	045	04	1	5.0	5	1	5	-0.361010830324914	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905073000	https://www.businesstimes.com.sg/companies-markets/citi-expects-global-digital-asset-trades-hit-us2-trillion-day-dbs-sees-volume-surge-h1
1261449525	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	042	042	04	1	1.9	10	1	10	-3.98009950248756	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905073000	https://www.freepressjournal.in/india/cbi-red-notice-leads-to-harshit-babulal-jains-deportation-from-uae-handed-over-to-gujarat-police
1261449526	20250905	202509	2025	2025.6712	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-13.1707317073171	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250905073000	https://www.messenger-inquirer.com/records/courtpolice/police-reports-for-sept-5-2025/article_a2f2eba4-7340-5735-bdb5-6a96fbfa6a07.html
1261449527	20250905	202509	2025	2025.6712	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	6	1	6	-6.77186061801446	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905073000	https://aliran.com/web-specials/trumps-smokescreen-on-venezuela-exposing-the-narco-state-accusation
1261449528	20250905	202509	2025	2025.6712	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRI	ALIRAN						NGM	HRI		0	051	051	05	1	3.4	2	1	2	-6.77186061801446	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20250905073000	https://aliran.com/web-specials/trumps-smokescreen-on-venezuela-exposing-the-narco-state-accusation
1261449529	20250905	202509	2025	2025.6712	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRIMED	ALIRAN						NGM	HRI	MED	0	010	010	01	1	0.0	6	1	6	-6.77186061801446	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905073000	https://aliran.com/web-specials/trumps-smokescreen-on-venezuela-exposing-the-narco-state-accusation
1261449530	20250905	202509	2025	2025.6712	CUBELI	FIDEL CASTRO	CUB					ELI			NGMMALHRIMED	ALIRAN						NGM	HRI	MED	0	010	010	01	1	0.0	2	1	2	-6.77186061801446	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	4	Los Santos, Sucre, Venezuela	VE	VE19	32107	10.4108	-63.7906	179103	20250905073000	https://aliran.com/web-specials/trumps-smokescreen-on-venezuela-exposing-the-narco-state-accusation
1261449531	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-3.67063492063492	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250905073000	https://www.thelocal.at/20250905/today-in-austria-a-roundup-of-the-latest-news-on-friday-207
1261449532	20250905	202509	2025	2025.6712	CVL	VILLAGER						CVL													0	018	018	01	1	3.4	5	1	5	-6.57276995305164	0								0								0								20250905073000	https://www.freepressjournal.in/bhopal/father-son-duo-electrocuted-to-death-after-stepping-on-live-electric-wire-in-mps-gwalior
1261449533	20250905	202509	2025	2025.6712	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	10	1	10	-3.66197183098591	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250905073000	https://aliran.com/civil-society-voices/urban-renewal-bill-flawed-unconstitutional-and-a-threat-to-communities
1261449534	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	046	046	04	1	7.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250905073000	https://www.thestatesman.com/india/rahul-gandhi-urges-railway-minister-to-introduce-halt-at-rae-bareli-for-rajdhani-express-1503481745.html
1261449535	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	046	046	04	1	7.0	3	1	3	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250905073000	https://www.thestatesman.com/india/rahul-gandhi-urges-railway-minister-to-introduce-halt-at-rae-bareli-for-rajdhani-express-1503481745.html
1261449536	20250905	202509	2025	2025.6712	CVL	VOTER						CVL													0	046	046	04	1	7.0	1	1	1	0	4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20250905073000	https://www.thestatesman.com/india/rahul-gandhi-urges-railway-minister-to-introduce-halt-at-rae-bareli-for-rajdhani-express-1503481745.html
1261449537	20250905	202509	2025	2025.6712	CVL	PROPERTY OWNER						CVL													1	070	070	07	2	7.0	5	1	5	-1.91750586287764	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905073000	https://www.mondaq.com:443/unitedstates/fund-management-reits/1674010/unlocking-the-upreit-structure-op-unit-transactions-for-reits
1261449538	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	2	1	2	-7.53138075313808	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905073000	https://www.tribuneindia.com/news/delhi/delhi-police-officers-booked-in-twin-corruption-cases/
1261449539	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	120	120	12	3	-4.0	10	1	10	-2.33918128654971	4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	0								4	River Nairn, Highland, United Kingdom	UK	UKV3	40172	57.5833	-3.86667	-2603730	20250905073000	https://www.inverness-courier.co.uk/news/plans-for-temporary-works-coumpound-at-nairn-beauty-spot-wit-391404/
1261449540	20250905	202509	2025	2025.6712	CVL	POPULATION						CVL													0	141	141	14	3	-6.5	5	1	5	-1.75895765472313	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250905073000	https://www.pharmiweb.com/press-release/2025-09-05/newron-to-present-data-and-updates-on-its-clinical-program-evaluating-evenamide-as-an-add-on-treatme
1261449541	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			AUT	AUSTRIA	AUT								0	010	010	01	1	0.0	1	1	1	-3.67063492063492	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250905073000	https://www.thelocal.at/20250905/today-in-austria-a-roundup-of-the-latest-news-on-friday-207
1261449542	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			COP	POLICE						COP			0	114	114	11	3	-2.0	7	1	7	-6.47773279352226	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20250905073000	https://aninews.in/news/national/general-news/delhi-police-arrest-private-airline-pilot-for-molestation-hidden-spy-camera-seized20250905115658/
1261449543	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			EDU	PUPIL						EDU			0	010	010	01	1	0.0	4	1	4	-3.67063492063492	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250905073000	https://www.thelocal.at/20250905/today-in-austria-a-roundup-of-the-latest-news-on-friday-207
1261449544	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	2	1	2	9.64788732394363	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250905073000	https://aninews.in/news/business/teachers-day-special-legacy-of-teachers-202520250905121744/
1261449545	20250905	202509	2025	2025.6712	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			1	070	070	07	2	7.0	4	1	4	9.64788732394363	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250905073000	https://aninews.in/news/business/teachers-day-special-legacy-of-teachers-202520250905121744/
1261449546	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	4	1	4	7.11111111111111	4	Latsia, Nicosia, Cyprus	CY	CY04	14810	35.1	33.3667	-2738484	0								4	Latsia, Nicosia, Cyprus	CY	CY04	14810	35.1	33.3667	-2738484	20250905073000	https://cyprus-mail.com/2025/09/05/major-changes-promised-as-new-year-starts-at-senior-schools
1261449547	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP																		1	051	051	05	1	3.4	4	1	4	7.11111111111111	4	Latsia, Nicosia, Cyprus	CY	CY04	14810	35.1	33.3667	-2738484	0								4	Latsia, Nicosia, Cyprus	CY	CY04	14810	35.1	33.3667	-2738484	20250905073000	https://cyprus-mail.com/2025/09/05/major-changes-promised-as-new-year-starts-at-senior-schools
1261449548	20250905	202509	2025	2025.6712	CYP	CYPRIOT	CYP								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-10.2836879432624	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250905073000	https://cyprus-mail.com/2025/09/05/us-congressmen-call-on-rubio-to-intervene-over-arrests-in-north
1261449549	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP								CYPCVL	CYPRUS	CYP					CVL			1	173	173	17	4	-5.0	4	1	4	-10.2836879432624	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	4	Trikomo, Famagusta, Cyprus	CY	CY01	14806	35.2875	33.8917	-2738862	20250905073000	https://cyprus-mail.com/2025/09/05/us-congressmen-call-on-rubio-to-intervene-over-arrests-in-north
1261449550	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.740740740740741	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449551	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449552	20250905	202509	2025	2025.6712	CYP	CYPRUS	CYP								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	036	036	03	1	4.0	2	1	2	0.740740740740741	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905073000	https://cyprus-mail.com/2025/09/05/egypts-foreign-minister-in-cyprus-for-high-level-talks
1261449553	20250905	202509	2025	2025.6712	CZE	OSTRAVA	CZE																		1	010	010	01	1	0.0	3	1	3	-1.19047619047619	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20250905073000	https://www.marketscreener.com/news/czech-former-pm-babis-pledges-cheap-energy-lower-pension-age-in-bid-to-win-back-power-ce7d59d9d988fe24
1261449554	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	7	1	7	-0.11080332409972	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905073000	https://news.tuoitre.vn/madees-khoury-on-brewing-under-occupation-103250905095855311.htm
1261449555	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	1	1	1	-0.11080332409972	1	Belgium	BE	BE		50.833333	4	BE	0								1	Israel	IS	IS		31.5	34.75	IS	20250905073000	https://news.tuoitre.vn/madees-khoury-on-brewing-under-occupation-103250905095855311.htm
1261449556	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		0	040	040	04	1	1.0	2	1	2	-0.11080332409972	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905073000	https://news.tuoitre.vn/madees-khoury-on-brewing-under-occupation-103250905095855311.htm
1261449557	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.83639398998331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905073000	https://www.newswise.com/articles/plants-islands-and-climate-change-biologist-julian-schrader-receives-an-erc-starting-grant
1261449558	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.83639398998331	1	Germany	GM	GM		51.5	10.5	GM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Germany	GM	GM		51.5	10.5	GM	20250905073000	https://www.newswise.com/articles/plants-islands-and-climate-change-biologist-julian-schrader-receives-an-erc-starting-grant
1261449559	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	2	1	2	-0.664451827242525	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905073000	https://news.tuoitre.vn/total-lunar-eclipse-to-bring-blood-moon-over-vietnam-103250905112321423.htm
1261449560	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.07253886010363	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250905073000	https://www.bbc.com/news/articles/c07vegyyz7go
1261449561	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	6	1	6	-6.72268907563026	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250905073000	https://nation.sc/articles/27387/tax-revenues-projected-at-r98-billion-for-2025
1261449562	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													1	013	013	01	1	0.4	10	1	10	6.64556962025317	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250905073000	https://aninews.in/news/business/symbiosis-skills-and-professional-university-pune-ranks-first-among-skill-universities20250905120327/
1261449563	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	2	1	2	3.05532617671346	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905073000	https://aliran.com/thinking-allowed-online/can-a-three-day-festival-in-malaysia-ignite-a-love-affair-with-books
1261449564	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	2	1	2	3.05532617671346	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905073000	https://aliran.com/thinking-allowed-online/can-a-three-day-festival-in-malaysia-ignite-a-love-affair-with-books
1261449565	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	-2.94117647058823	3	Bard College, New York, United States	US	USNY	NY027	42.0212	-73.9065	942991	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20250905073000	https://www.dailygazette.com/hv360/hv360/bard-college-to-host-talk-on-gov-t-official-accused-of-communist-espionage/article_5cb69966-814c-4578-b931-b6552156bfc9.html
1261449566	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	-3.71517027863777	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905073000	https://www.fwi.co.uk/news/farm-policy/tb-review-calls-for-tsar-and-faster-action-to-hit-2038-goal
1261449567	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU													1	111	111	11	3	-2.0	3	1	3	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261449568	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU													1	111	111	11	3	-2.0	3	1	3	-2.04295442640126	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261449569	20250905	202509	2025	2025.6712	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	6	1	3	-2.04295442640126	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250905073000	https://www.clarkcountytoday.com/opinion/opinion-i-5-bridge-replacement-costs-headed-to-10-billion-but-dont-tell-anyone/
1261449570	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	142	142	14	3	-6.5	15	1	10	-3.1496062992126	0								0								0								20250905073000	https://www.thedailystar.net/campus/news/7-barishal-university-students-hunger-strike-vc-joins-solidarity-3979086
1261449571	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	143	143	14	3	-6.5	10	1	10	-3.1496062992126	0								0								0								20250905073000	https://www.thedailystar.net/campus/news/7-barishal-university-students-hunger-strike-vc-joins-solidarity-3979086
1261449572	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	3	1	3	-7.69230769230769	3	Sebastian County, Arkansas, United States	US	USAR	AR131	35.1668	-94.2669	69181	0								3	Sebastian County, Arkansas, United States	US	USAR		35.1668	-94.2669	69181	20250905073000	https://www.arkansasonline.com/news/2025/sep/04/second-student-14-arrested-in-wake-of-mass/
1261449573	20250905	202509	2025	2025.6712	EDU	ACADEMICIAN						EDU			AGR	FARMER						AGR			1	042	042	04	1	1.9	15	1	10	1.1437908496732	0								0								0								20250905073000	https://www.thehindu.com/news/national/karnataka/expert-wants-all-agriculture-and-allied-universities-in-karnataka-to-be-integrated-ones-instead-of-being-confining-to-specific-areas/article70013443.ece
1261449574	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-5.88235294117648	0								0								0								20250905073000	https://www.fox13news.com/news/polk-county-elementary-teacher-accused-hitting-student
1261449575	20250905	202509	2025	2025.6712	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-3.71517027863777	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250905073000	https://www.fwi.co.uk/news/farm-policy/tb-review-calls-for-tsar-and-faster-action-to-hit-2038-goal
1261449576	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-0.98684210526315	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20250905073000	https://www.nationalaccordnewspaper.com/apc-no-distraction-can-stop-tinubus-renewed-hope-agenda/
1261449577	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU			IND	KARNATAKA	IND								1	020	020	02	1	3.0	5	1	5	1.1437908496732	0								0								0								20250905073000	https://www.thehindu.com/news/national/karnataka/expert-wants-all-agriculture-and-allied-universities-in-karnataka-to-be-integrated-ones-instead-of-being-confining-to-specific-areas/article70013443.ece
1261449578	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			0	030	030	03	1	4.0	10	1	10	-5.88235294117648	0								0								0								20250905073000	https://www.fox13news.com/news/polk-county-elementary-teacher-accused-hitting-student
1261449579	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU			LAB	STAFF MEMBER						LAB			0	130	130	13	3	-4.4	10	1	10	-5.88235294117648	0								0								0								20250905073000	https://www.fox13news.com/news/polk-county-elementary-teacher-accused-hitting-student
1261449580	20250905	202509	2025	2025.6712	EDU	EDUCATIONAL INSTITUTION						EDU			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	5	1	5	3.05532617671346	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250905073000	https://aliran.com/thinking-allowed-online/can-a-three-day-festival-in-malaysia-ignite-a-love-affair-with-books
