1272415192	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-5.92525068368278	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104174500	https://www.bbc.com/pidgin/articles/c78ze441422o
1272415193	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-5.92525068368278	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104174500	https://www.bbc.com/pidgin/articles/c78ze441422o
1272415194	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	8	1	8	-5.92525068368278	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251104174500	https://www.bbc.com/pidgin/articles/c78ze441422o
1272415195	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415196	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	060	060	06	2	6.0	4	1	4	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nigeria	NI	NI		10	8	NI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415197	20251104	202511	2025	2025.8329	CHN	XIAN	CHN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	2.59887005649717	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104174500	https://www.philstar.com/entertainment/2025/11/05/2484856/jayda-avanzado-dylan-menor-promise-chemistry-xian-lims-tv-directorial-debut
1272415198	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								THA	THAILAND	THA								1	061	061	06	2	6.4	1	1	1	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415199	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415200	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	5	1	5	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415201	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415202	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.67114093959731	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://www.thedailybeast.com/donald-trumps-trade-war-with-china-is-backfiring-spectacularly/
1272415203	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	1	1	1	-9.25	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251104174500	https://observer.ug/news/several-injured-as-muslims-christians-clash-over-pork-in-yumbe/
1272415204	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					SYR	SYRIA	SYR								0	063	063	06	2	7.4	1	1	1	-3.13996806812134	1	Syria	SY	SY		35	38	SY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272415205	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					SYR	SYRIA	SYR								0	063	063	06	2	7.4	4	1	4	-3.13996806812134	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251104174500	https://freerepublic.com/tag/*/index?more=4350607
1272415206	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH														1	043	043	04	1	2.8	3	1	3	3.97727272727273	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272415207	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	7	1	7	3.97727272727273	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272415208	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH														1	051	051	05	1	3.4	1	1	1	3.97727272727273	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272415209	20251104	202511	2025	2025.8329	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	2	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104174500	https://www.catholicsun.org/page/858/
1272415210	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.97727272727273	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272415211	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.97727272727273	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104174500	https://www.bostonglobe.com/2025/11/04/metro/joyful-blessing-south-boston-baby-pope-leo-xiv/
1272415212	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				USACHR	PHOENIX	USA			CHR					0	060	060	06	2	6.0	10	1	10	-0.93071354705274	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104174500	https://www.catholicsun.org/2025/11/04/diocese-of-phoenix-bishop-dolan-collaborate-with-pope-leo-xiv-vatican-on-mental-health/
1272415213	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL																		0	190	190	19	4	-10.0	4	1	4	-4.86486486486486	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251104174500	https://trinidadexpress.com/newsextra/us-strikes-cut-drug-flow-in-t-t-says-pm/article_8a91366a-38ca-435f-aad1-242144dd9c19.html
1272415214	20251104	202511	2025	2025.8329	COL	COLOMBIAN	COL								TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	6	1	6	-4.86486486486486	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104174500	https://trinidadexpress.com/newsextra/us-strikes-cut-drug-flow-in-t-t-says-pm/article_8a91366a-38ca-435f-aad1-242144dd9c19.html
1272415215	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-6.25	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415216	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	015	015	01	1	0.0	10	1	10	-5.06993006993007	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251104174500	https://www.foxnews.com/us/teacher-shot-by-6-year-old-tells-jurors-she-never-pulled-child-from-class-defense-experts-back-officials
1272415217	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	018	018	01	1	3.4	1	1	1	-7.42049469964665	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251104174500	https://www.1280wnam.com/2025/11/04/man-arrested-on-several-charges-following-fatal-hit-and-run-in-wisconsin/
1272415218	20251104	202511	2025	2025.8329	COP	SECURITY FORCE						COP													0	020	020	02	1	3.0	4	1	4	-9.25	4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	0								4	Aringa, Yumbe, Uganda	UG	UG97	18585	3.44037	31.187	-1726224	20251104174500	https://observer.ug/news/several-injured-as-muslims-christians-clash-over-pork-in-yumbe/
1272415219	20251104	202511	2025	2025.8329	COP	SECURITY FORCE						COP													0	020	020	02	1	3.0	1	1	1	-9.25	4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	0								4	Yumbe, Yumbe, Uganda	UG	UG97	18585	3.46506	31.2469	-1735575	20251104174500	https://observer.ug/news/several-injured-as-muslims-christians-clash-over-pork-in-yumbe/
1272415220	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	060	060	06	2	6.0	9	1	9	-6.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415221	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-6.25	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251104174500	https://chinaaid.org/news/a-mongolian-woman-detained-after-a-late-night-raid-in-china-beihai-police-in-guangxi-accuse-her-of-the-crime-illegally-using-an-information-network/
1272415222	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-6.01336302895323	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415223	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-7.25034199726402	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251104174500	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-nov-6/article_c2d49cf7-6f7d-4cd6-8c8d-71acc9fc6dea.html
1272415224	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-7.25034199726402	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104174500	https://www.ellsworthamerican.com/news/cops/ellsworth-police-log-week-of-nov-6/article_c2d49cf7-6f7d-4cd6-8c8d-71acc9fc6dea.html
1272415225	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	111	111	11	3	-2.0	5	1	5	-8.62619808306709	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/new-york/queens/angry-driver-slashed-man-queens-parking-11042025/
1272415226	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	130	130	13	3	-4.4	5	1	5	-6.01336302895323	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251104174500	https://naija247news.com/the-nation-3/metro-news/rivers-market-shut-down-after-hausa-traders-stab-one-dead-another-critically-injured/
1272415227	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-11.5942028985508	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104174500	https://www.ewn.co.za/2025/11/04/3-more-suspects-involved-in-westbury-shooting-arrested-for-double-murder
1272415228	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-3.00751879699248	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	4	Nakusp, British Columbia, Canada	CA	CA02	12544	50.2333	-117.8	-569895	20251104174500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/04/police-say-nothing-suspicious-after-man-dies-at-b-c-ostrich-farm-protest-camp
1272415229	20251104	202511	2025	2025.8329	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	40	2	20	-11.4285714285714	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104174500	https://www.weny.com/wires/fbi-and-harvard-police-announce-the-arrest-of-2-men-in-connection-with-a-medical/article_a99c3fef-2768-5205-84db-d1acffeba4f2.html
1272415230	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								0	1823	182	18	4	-10.0	3	1	3	-7.13737528779739	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://edition.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272415231	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			GBR	LONDON	GBR								0	1823	182	18	4	-10.0	2	1	2	-7.13737528779739	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104174500	https://edition.cnn.com/2025/11/04/uk/stabbings-uk-knife-crime-intl-cmd
1272415232	20251104	202511	2025	2025.8329	COP	PRISON						COP			GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	5.74712643678161	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104174500	https://610cktb.com/lord-mayor-calls-for-man-notl-resident-to-be-released-from-hong-kong-prison/
1272415233	20251104	202511	2025	2025.8329	COP	PRISON						COP			GOV	MAYOR						GOV			1	0841	084	08	2	7.0	10	1	10	5.74712643678161	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104174500	https://610cktb.com/lord-mayor-calls-for-man-notl-resident-to-be-released-from-hong-kong-prison/
1272415234	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOV	PREMIER						GOV			1	173	173	17	4	-5.0	2	1	2	-7.03517587939701	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251104174500	https://www.centralchronicle.com/nagpur-police-busts-fake-liquor-racket-seven-arrested/
1272415235	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	090	090	09	2	-2.0	10	1	10	-8.33333333333333	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104174500	https://6abc.com/post/police-search-suspect-robbed-dunkin-oxford-avenue-northeast-philadelphia/18112324/
1272415236	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	010	010	01	1	0.0	1	1	1	-4.71156750226518	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415237	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	010	010	01	1	0.0	4	1	4	-4.71156750226518	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415238	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL	UAF	TERRORIST						UAF			0	010	010	01	1	0.0	1	1	1	-4.71156750226518	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415239	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL	UAF	TERRORIST						UAF			0	010	010	01	1	0.0	1	1	1	-4.71156750226518	1	Afghanistan	AF	AF		33	66	AF	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Afghanistan	AF	AF		33	66	AF	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415240	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL	UAF	TERRORIST						UAF			0	010	010	01	1	0.0	3	1	3	-4.71156750226518	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415241	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL	UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	-4.71156750226518	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415242	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.71156750226518	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415243	20251104	202511	2025	2025.8329	COPGOVMIL	DEPUTY						COP	GOV	MIL	USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.71156750226518	1	Afghanistan	AF	AF		33	66	AF	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104174500	https://inthesetimes.com/article/what-the-iraq-war-teaches-us
1272415244	20251104	202511	2025	2025.8329	CRM	CARTEL						CRM													0	010	010	01	1	0.0	1	1	1	-9.17431192660554	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415245	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-6.02230483271373	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104174500	https://www.eurasiareview.com/04112025-the-constitutionalization-of-mass-incarceration-oped/
1272415246	20251104	202511	2025	2025.8329	CRM	CARTEL						CRM													0	0311	031	03	1	5.2	4	1	4	-9.17431192660554	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415247	20251104	202511	2025	2025.8329	CRM	CARTEL						CRM													0	0311	031	03	1	5.2	6	1	6	-9.17431192660554	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415248	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	3	1	3	-5.75980392156863	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251104174500	https://www.chicagotribune.com/2025/11/04/border-patrol-vehicle-buffed-maine/
1272415249	20251104	202511	2025	2025.8329	CRM	GANG						CRM													1	173	173	17	4	-5.0	10	1	10	-10.5527638190955	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251104174500	https://www.malawivoice.com/2025/11/04/mcp-linked-machete-gang-suspects-re-re-arrested-after-bail/
1272415250	20251104	202511	2025	2025.8329	CRM	GANG						CRM													1	180	180	18	4	-9.0	5	1	5	-8	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104174500	https://www.spiked-online.com/2025/11/04/does-mehdi-hasan-think-its-immoral-to-deport-foreign-sex-offenders/
1272415251	20251104	202511	2025	2025.8329	CRM	GANG						CRM													1	1821	182	18	4	-9.0	5	1	5	-8	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104174500	https://www.spiked-online.com/2025/11/04/does-mehdi-hasan-think-its-immoral-to-deport-foreign-sex-offenders/
1272415252	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	2	1	2	-9.17431192660554	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415253	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-9.17431192660554	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415254	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-9.17431192660554	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104174500	https://www.jacarandafm.com/news/news/swart-murder-uncovered-saps-cartel-infiltration/
1272415255	20251104	202511	2025	2025.8329	CRM	ASSAILANT						CRM			EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	10	1	10	-10.6508875739645	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104174500	https://www.amny.com/police-fire/trio-stab-man-brooklyn-robbery-11042025/
