1273052650	20251107	202511	2025	2025.8411											TURBUS	TURKISH	TUR					BUS			0	057	057	05	1	8.0	6	1	6	3.55805243445693	0								4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	20251107220000	https://theaviationist.com/2025/11/07/bae-systems-turkish-aerospace-partnership/
1273052651	20251107	202511	2025	2025.8411											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	-5.35331905781584	0								4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	4	Hengchun, T'ai-chung, Taiwan	TW	TW19	13277	24.3578	120.613	-2629947	20251107220000	https://www.ibtimes.co.uk/cwa-warns-tropical-storm-fung-wong-could-become-typhoon-it-nears-taiwan-1753209
1273052652	20251107	202511	2025	2025.8411											UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	7	1	7	4.15879017013233	0								4	Fiyna, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.0337	23.8181	-1038739	4	Fiyna, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.0337	23.8181	-1038739	20251107220000	https://montrealgazette.com:443/travel/travel-canada/weaving-kerchiefs-between-indigenous-and-ukrainian-women-in-manitoba
1273052653	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								0	020	020	02	1	3.0	1	1	1	2.38095238095238	0								1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://www.miragenews.com/disrupt-everything-excerpt-reveals-winning-1566468/
1273052654	20251107	202511	2025	2025.8411											USA	IDAHO	USA								1	036	036	03	1	4.0	2	1	2	0.20304568527919	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251107220000	https://www.eastidahonews.com/2025/11/twelve-eastern-idaho-cities-will-see-new-mayors-take-office/
1273052655	20251107	202511	2025	2025.8411											USA	IDAHO	USA								1	036	036	03	1	4.0	8	1	8	0.20304568527919	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251107220000	https://www.eastidahonews.com/2025/11/twelve-eastern-idaho-cities-will-see-new-mayors-take-office/
1273052656	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.8130081300813	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
1273052657	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	4	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052658	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	2.38095238095238	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107220000	https://www.miragenews.com/disrupt-everything-excerpt-reveals-winning-1566468/
1273052659	20251107	202511	2025	2025.8411											USA	NEBRASKA	USA								0	042	042	04	1	1.9	5	1	5	-4.01284109149278	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251107220000	https://www.the-independent.com/news/world/americas/crime/missing-melodee-buzzard-mother-arrest-charges-b2861132.html
1273052660	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	6	3.26409495548961	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251107220000	https://wildcat.arizona.edu/162454/arts-and-life/dusk-music-festival-returns-to-tucson-for-ninth-year/
1273052661	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.5586592178771	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107220000	https://www.si.com/mlb/brewers/onsi/news-feed/rhys-hoskins-linked-to-3-teams-with-brewers-return-unlikely-pat3
1273052662	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.10268780151619	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251107220000	https://www.wataugademocrat.com/mountaintimes/news/new-book-spare-these-stones-tells-story-of-watauga-county-s-rock-climbing-legacy/article_e69b2936-b708-48d8-a679-e2720c9b1be6.html
1273052663	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.10268780151619	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251107220000	https://www.wataugademocrat.com/mountaintimes/news/new-book-spare-these-stones-tells-story-of-watauga-county-s-rock-climbing-legacy/article_e69b2936-b708-48d8-a679-e2720c9b1be6.html
1273052664	20251107	202511	2025	2025.8411											USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-2.90635091496233	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273052665	20251107	202511	2025	2025.8411											USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-2.90635091496233	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273052666	20251107	202511	2025	2025.8411											USA	THE US	USA								0	046	046	04	1	7.0	6	1	6	-2.90635091496233	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273052667	20251107	202511	2025	2025.8411											USA	NEW JERSEY	USA								1	046	046	04	1	7.0	10	1	10	-7.78443113772455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107220000	https://real1039.iheart.com/content/2025-11-07-jay-zs-paternity-case-dismissed-following-10-year-legal-battle/
1273052668	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-1.39037433155081	0								3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20251107220000	https://www.sonomanews.com/2025/11/05/sonoma-saddle-tack-shop-retail-closures/
1273052669	20251107	202511	2025	2025.8411											USA	AMERICAN	USA								0	061	061	06	2	6.4	1	1	1	-3.14465408805032	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251107220000	https://abcnews4.com/news/nation-world/trump-asks-doj-to-investigate-meat-packers-over-alleged-price-manipulation-beef-steaks-cheeseburgers-hamburgers-food-groceries-argentina-imports-china-tariffs-trade
1273052670	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.783972125435541	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251107220000	https://www.yahoo.com/news/articles/james-watson-co-discoverer-dnas-212754768.html
1273052671	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	4	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052672	20251107	202511	2025	2025.8411											USA	LAWRENCE	USA								1	112	112	11	3	-2.0	18	1	10	-7.07964601769911	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251107220000	https://www.wwnytv.com/2025/11/07/2-st-lawrence-co-accused-possessing-cocaine-fentanyl/
1273052673	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								1	112	112	11	3	-2.0	2	1	2	-7.07964601769911	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251107220000	https://www.wwnytv.com/2025/11/07/2-st-lawrence-co-accused-possessing-cocaine-fentanyl/
1273052674	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-7.41301059001512	0								3	Lukeville, Arizona, United States	US	USAZ	AZ019	31.8826	-112.816	7544	3	Lukeville, Arizona, United States	US	USAZ	AZ019	31.8826	-112.816	7544	20251107220000	https://www.foxnews.com/us/ice-arrests-illegal-immigrant-massachusetts-accused-stabbing-coworker-scissors-trash-bin-attack
1273052675	20251107	202511	2025	2025.8411											USA	MAINE	USA								0	1243	124	12	3	-4.0	7	1	7	-7.41301059001512	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107220000	https://www.foxnews.com/us/ice-arrests-illegal-immigrant-massachusetts-accused-stabbing-coworker-scissors-trash-bin-attack
1273052676	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								1	130	130	13	3	-4.4	3	1	3	-1.32669983416252	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://www.algemeiner.com/2025/11/07/us-rep-elise-stefanik-outspoken-pro-israel-supporter-jumps-new-york-gubernatorial-race/
1273052677	20251107	202511	2025	2025.8411											USA	CALIFORNIA	USA								0	160	160	16	4	-4.0	3	1	3	-1.92771084337349	0								3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	3	State Of California, California, United States	US	USCA		37.2502	-119.751	1779778	20251107220000	https://dailybruin.com/2025/11/06/dia-de-los-muertos-gathers-community-to-honor-chicano-activists-cultural-legacy
1273052678	20251107	202511	2025	2025.8411											USA	PHOENIX	USA								1	173	173	17	4	-5.0	10	1	10	-12.2507122507122	0								3	Maryvale, Arizona, United States	US	USAZ	AZ013	33.502	-112.178	7761	3	Maryvale, Arizona, United States	US	USAZ	AZ013	33.502	-112.178	7761	20251107220000	https://www.fox10phoenix.com/news/arrests-made-anti-trafficking-operation-woman-dead-following-phoenix-stabbing-morning-news-brief
1273052679	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	-7.07964601769911	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20251107220000	https://www.wwnytv.com/2025/11/07/2-st-lawrence-co-accused-possessing-cocaine-fentanyl/
1273052680	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052681	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052682	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052683	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.79017857142858	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	2	California, United States	US	USCA		36.17	-119.746	CA	20251107220000	https://www.ocregister.com/2025/11/07/mentally-ill-inmates-could-be-released-due-to-shortage-of-beds-orange-county-da-says/
1273052684	20251107	202511	2025	2025.8411											dru	DRUZE			dru						0	190	190	19	4	-10.0	1	1	1	-2.90635091496233	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273052685	20251107	202511	2025	2025.8411											dru	DRUZE			dru						0	190	190	19	4	-10.0	4	1	4	-2.90635091496233	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107220000	https://www.middleeasteye.net/news/meeting-message-syrias-sharaa-eyes-boost-against-israel-sdf-and-sanctions-us-visit
1273052686	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	4	2	4	3.18471337579617	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107220000	http://www.bignewsnetwork.com/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273052687	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	16	2	16	3.18471337579617	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107220000	http://www.bignewsnetwork.com/news/278680800/were-reviewing-kabul-embassy-functions-responsibilities-and-strength-mea
1273052688	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								MWI	MALAWI	MWI								1	036	036	03	1	4.0	10	1	10	5.01474926253688	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251107220000	https://www.opportunitiesforafricans.com/accountability-lab-east-and-southern-africa-alesa-digital-governance-climate-justice-incubator-programs-2026/
1273052689	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	036	036	03	1	4.0	2	1	2	5.01474926253688	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251107220000	https://www.opportunitiesforafricans.com/accountability-lab-east-and-southern-africa-alesa-digital-governance-climate-justice-incubator-programs-2026/
1273052690	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								TZA	TANZANIA	TZA								1	036	036	03	1	4.0	8	1	8	5.01474926253688	1	Malawi	MI	MI		-13.5	34	MI	1	Tanzania	TZ	TZ		-6	35	TZ	1	Malawi	MI	MI		-13.5	34	MI	20251107220000	https://www.opportunitiesforafricans.com/accountability-lab-east-and-southern-africa-alesa-digital-governance-climate-justice-incubator-programs-2026/
1273052691	20251107	202511	2025	2025.8411	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	10	1	10	5.01474926253688	1	Malawi	MI	MI		-13.5	34	MI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Malawi	MI	MI		-13.5	34	MI	20251107220000	https://www.opportunitiesforafricans.com/accountability-lab-east-and-southern-africa-alesa-digital-governance-climate-justice-incubator-programs-2026/
1273052692	20251107	202511	2025	2025.8411	AGR	FARMER						AGR													1	080	080	08	2	5.0	5	1	5	2.94117647058824	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107220000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/bluepine-tech-foundation-launches-global-ai-agricultural-data-service-platform/2219253
1273052693	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			CRM	DEALER						CRM			1	012	012	01	1	-0.4	10	1	10	-3.87596899224806	0								0								0								20251107220000	https://www.tribuneindia.com/news/haryana/raid-conducted-on-fertiliser-shops-in-hisar/
1273052694	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			CRM	DEALER						CRM			1	090	090	09	2	-2.0	10	1	10	-3.87596899224806	0								0								0								20251107220000	https://www.tribuneindia.com/news/haryana/raid-conducted-on-fertiliser-shops-in-hisar/
1273052695	20251107	202511	2025	2025.8411	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			0	090	090	09	2	-2.0	10	1	10	-5.09915014164306	0								0								0								20251107220000	https://www.tribuneindia.com/news/punjab/aap-outdid-cong-in-corruption-nayab-saini/
1273052696	20251107	202511	2025	2025.8411	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.38461538461538	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107220000	https://www.prnewswire.com/news-releases/ahepa-senior-living-responds-to-snap-disruption-with-250-000-emergency-appeal-302609070.html
1273052697	20251107	202511	2025	2025.8411	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.38461538461538	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107220000	https://www.prnewswire.com/news-releases/ahepa-senior-living-responds-to-snap-disruption-with-250-000-emergency-appeal-302609070.html
1273052698	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	6	1	6	-1.79257362355954	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251107220000	https://www.abc.net.au/news/2025-11-08/nsw-bilpin-apple-failed-crop-weather-varroa-mite-blue-mountains/105962926
1273052699	20251107	202511	2025	2025.8411	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	3	1	3	5.03778337531487	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251107220000	https://www.miragenews.com/mildura-warns-melbourne-were-targeting-vault-1566477/
1273052700	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	4.51436388508892	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251107220000	https://www.abc.net.au/news/2025-11-08/act-inside-the-race-to-restore-unique-1939-art-deco-theatre/105980190
1273052701	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	5.03778337531487	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251107220000	https://www.miragenews.com/mildura-warns-melbourne-were-targeting-vault-1566477/
1273052702	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	6	1	6	-1.79257362355954	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251107220000	https://www.abc.net.au/news/2025-11-08/nsw-bilpin-apple-failed-crop-weather-varroa-mite-blue-mountains/105962926
1273052703	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-9.23276983094931	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251107220000	https://www.gloucesteradvocate.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273052704	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	6	1	6	-9.23276983094931	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	1	Canada	CA	CA		60	-96	CA	20251107220000	https://www.gloucesteradvocate.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273052705	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-9.35064935064932	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251107220000	https://www.portstephensexaminer.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273052706	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	2	1	2	-9.35064935064932	1	China	CH	CH		35	105	CH	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251107220000	https://www.portstephensexaminer.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273052707	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	090	090	09	2	-2.0	2	1	2	-2.96803652968036	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107220000	https://hitconsultant.net/2025/11/07/onchilles-pharma-raises-25m-to-advance-n17350-pioneering-next-gen-cytotoxic-cancer-therapy/
1273052708	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	090	090	09	2	-2.0	1	1	1	-2.96803652968036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107220000	https://hitconsultant.net/2025/11/07/onchilles-pharma-raises-25m-to-advance-n17350-pioneering-next-gen-cytotoxic-cancer-therapy/
1273052709	20251107	202511	2025	2025.8411	AUS	AUSTRALIAN	AUS								MED	NEWSPAPER						MED			1	112	112	11	3	-2.0	8	4	8	-3.76569037656904	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107220000	https://www.witneygazette.co.uk/news/national/25606236.labour-urges-badenoch-reveal-intervened-greensill-probe/
1273052710	20251107	202511	2025	2025.8411	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-9.35064935064932	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107220000	https://www.portstephensexaminer.com.au/story/9106236/opinion-foreign-assasinations-in-australia-possible/
1273052711	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL																		1	073	073	07	2	7.4	5	1	5	1.37614678899082	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107220000	https://www.yahoo.com/news/articles/almost-tour-turkey-time-know-203432123.html
1273052712	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								BUSMED	BANK						BUS	MED		1	073	073	07	2	7.4	5	1	5	1.37614678899082	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107220000	https://www.yahoo.com/news/articles/almost-tour-turkey-time-know-203432123.html
1273052713	20251107	202511	2025	2025.8411	BEL	BELGIUM	BEL								TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	1.37614678899082	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107220000	https://www.yahoo.com/news/articles/almost-tour-turkey-time-know-203432123.html
1273052714	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	10	1	10	2.19530658591976	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107220000	https://www.tbsnews.net/thoughts/how-diversification-could-redefine-made-bangladesh-1279771
1273052715	20251107	202511	2025	2025.8411	BHS	NASSAU	BHS								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-0.8130081300813	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
1273052716	20251107	202511	2025	2025.8411	BHS	NASSAU	BHS								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.8130081300813	1	Israel	IS	IS		31.5	34.75	IS	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Israel	IS	IS		31.5	34.75	IS	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
1273052717	20251107	202511	2025	2025.8411	BHS	NASSAU	BHS								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.8130081300813	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107220000	https://nypost.com/2025/11/07/us-news/nassau-county-leaders-launch-campaign-to-lure-nyc-residents-fearful-of-zohran-mamdani-regime/
