1269186909	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	HAWAII	USA								1	043	043	04	1	2.8	1	1	1	-0.20449897750512	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kakaako, Hawaii, United States	US	USHI	HI003	21.3	-157.867	1853004	3	Kakaako, Hawaii, United States	US	USHI	HI003	21.3	-157.867	1853004	20251017141500	https://www.staradvertiser.com/2025/10/17/hawaii-news/skyline-rolls-as-extended-line-opens/
1269186910	20251017	202510	2025	2025.7863	EDU	UNIVERSITY						EDU			USA	HAWAII	USA								1	043	043	04	1	2.8	7	1	7	-0.20449897750512	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017141500	https://www.staradvertiser.com/2025/10/17/hawaii-news/skyline-rolls-as-extended-line-opens/
1269186911	20251017	202510	2025	2025.7863	EDUEDU	SCHOOL						EDU	EDU												0	071	071	07	2	7.4	5	1	5	1.44736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://edmontonsun.com/opinion/letters-fewer-independent-schools-would-cost-taxpayer-more
1269186912	20251017	202510	2025	2025.7863	EDUGOV	STUDENT						EDU	GOV												1	036	036	03	1	4.0	20	1	10	2.71084337349398	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017141500	https://www.4029tv.com/article/get-an-inside-look-of-old-main-on-the-university-of-arkansas/69070824
1269186913	20251017	202510	2025	2025.7863	EDUGOV	STUDENT						EDU	GOV		EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.71084337349398	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017141500	https://www.4029tv.com/article/get-an-inside-look-of-old-main-on-the-university-of-arkansas/69070824
1269186914	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		0	051	051	05	1	3.4	4	1	4	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269186915	20251017	202510	2025	2025.7863	EGY	NILE	EGY								COP	POLICE						COP			1	193	193	19	4	-10.0	15	1	10	-14.1732283464567	0								0								0								20251017141500	https://abc7chicago.com/post/niles-shooting-kills-1-8400-block-greenwood-suspect-custody-police-department/18024927/
1269186916	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								CVL	NATIONALS						CVL			0	060	060	06	2	6.0	8	1	8	6.36182902584493	1	Egypt	EG	EG		27	30	EG	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186917	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								CVL	NATIONALS						CVL			0	060	060	06	2	6.0	2	1	2	6.36182902584493	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186918	20251017	202510	2025	2025.7863	EGY	NILE	EGY								EGYCOP	NILE	EGY					COP			1	190	190	19	4	-10.0	5	1	5	-14.1732283464567	0								0								0								20251017141500	https://abc7chicago.com/post/niles-shooting-kills-1-8400-block-greenwood-suspect-custody-police-department/18024927/
1269186919	20251017	202510	2025	2025.7863	EGY	NILE	EGY								EGYCOP	NILE	EGY					COP			1	193	193	19	4	-10.0	5	1	5	-14.1732283464567	0								0								0								20251017141500	https://abc7chicago.com/post/niles-shooting-kills-1-8400-block-greenwood-suspect-custody-police-department/18024927/
1269186920	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	6	1	6	6.36182902584493	1	Egypt	EG	EG		27	30	EG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186921	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	6.36182902584493	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186922	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.36182902584493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186923	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	6.36182902584493	1	Egypt	EG	EG		27	30	EG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186924	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.36182902584493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Egypt	EG	EG		27	30	EG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186925	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	6.36182902584493	1	Egypt	EG	EG		27	30	EG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186926	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	6	1	6	6.36182902584493	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186927	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.36182902584493	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186928	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	6.36182902584493	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186929	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	6.36182902584493	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186930	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	6.36182902584493	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186931	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	6.36182902584493	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186932	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269186933	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	6.36182902584493	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017141500	https://ianslive.in/pm-modi-meets-egyptian-fm-hails-president-sisis-crucial-role-in-gaza-peace-agreement--20251017180737
1269186934	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269186935	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269186936	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								USA	WASHINGTON	USA								0	037	037	03	1	5.0	1	1	1	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017141500	https://www.arabnews.com/node/2619234
1269186937	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017141500	https://www.arabnews.com/node/2619234
1269186938	20251017	202510	2025	2025.7863	EGYGOV	EGYPT	EGY					GOV			QAT	QATARI	QAT								1	057	057	05	1	8.0	1	1	1	1.25725338491296	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017141500	https://www.arabnews.com/node/2619234
1269186939	20251017	202510	2025	2025.7863	ELI	FIRST LADY						ELI			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	4	1	4	1.86666666666667	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251017141500	https://thepoint.gm/africa/gambia/headlines/5th-tuerkiye-africa-business-and-economic-forum-emphasises-more-trade-and-investment
1269186940	20251017	202510	2025	2025.7863	ELI	FIRST LADY						ELI			AGO	ANGOLA	AGO								1	043	043	04	1	2.8	4	1	4	1.86666666666667	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251017141500	https://thepoint.gm/africa/gambia/headlines/5th-tuerkiye-africa-business-and-economic-forum-emphasises-more-trade-and-investment
1269186941	20251017	202510	2025	2025.7863	ELI	ACTOR						ELI			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	8	1	8	-6.30914826498423	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017141500	https://thechronicle.com.gh/mi5-chief-frustrated-over-collapse-of-china-spy-case/
1269186942	20251017	202510	2025	2025.7863	ELI	FIRST LADY						ELI			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	042	042	04	1	1.9	6	1	6	1.86666666666667	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251017141500	https://thepoint.gm/africa/gambia/headlines/5th-tuerkiye-africa-business-and-economic-forum-emphasises-more-trade-and-investment
1269186943	20251017	202510	2025	2025.7863	ELI	FIRST LADY						ELI			TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	043	043	04	1	2.8	6	1	6	1.86666666666667	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251017141500	https://thepoint.gm/africa/gambia/headlines/5th-tuerkiye-africa-business-and-economic-forum-emphasises-more-trade-and-investment
1269186944	20251017	202510	2025	2025.7863	ESP	BARCELONA	ESP																		1	040	040	04	1	1.0	4	1	4	-2.51572327044025	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017141500	https://dailypost.ng/2025/10/17/ucl-barcelona-manager-flick-clears-air-he-wanted-to-drop-yamal-against-psg/
1269186945	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	6	1	6	-2.98507462686567	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017141500	http://www.bignewsnetwork.com/news/278642041/picasso-painting-vanishes-in-spain
1269186946	20251017	202510	2025	2025.7863	ESP	SPANISH	ESP																		1	060	060	06	2	6.0	2	1	2	-3.125	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017141500	https://www.italpress.com/barcelona-flick-only-nonsense-and-lies-about-yamal/
1269186947	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	081	081	08	2	5.0	2	1	2	-8.56164383561644	4	Las Heras, Castilla y LeóP, Spain	SP	SP55	25795	42.8009	-4.74908	-388379	0								4	Las Heras, Castilla y LeóP, Spain	SP	SP55	25795	42.8009	-4.74908	-388379	20251017141500	https://www.surinenglish.com/spain/manhunt-for-after-police-rescue-elderly-woman-20251017154051-nt.html
1269186948	20251017	202510	2025	2025.7863	ESP	SPANISH	ESP																		1	090	090	09	2	-2.0	2	1	2	0.36764705882353	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017141500	https://banglamirrornews.com/2025/10/17/mead-russo-lead-arsenal-to-first-womens-champions-league-win/
1269186949	20251017	202510	2025	2025.7863	ESP	SPANISH	ESP																		1	090	090	09	2	-2.0	3	1	3	0.36764705882353	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017141500	https://banglamirrornews.com/2025/10/17/mead-russo-lead-arsenal-to-first-womens-champions-league-win/
1269186950	20251017	202510	2025	2025.7863	ESP	SPANISH	ESP																		1	090	090	09	2	-2.0	2	1	2	0.36764705882353	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251017141500	https://banglamirrornews.com/2025/10/17/mead-russo-lead-arsenal-to-first-womens-champions-league-win/
1269186951	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	2	1	2	-2.07823960880195	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.euronews.com/my-europe/2025/10/17/eu-cautiously-welcomes-trump-putin-meeting-in-budapest-but-experts-remain-sceptical
1269186952	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		1	071	071	07	2	7.4	3	1	3	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251017141500	https://www.vol.at/pension-fund-pension-over-150000-recipients/9747605
1269186953	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	2	1	2	-7.33249051833123	1	Israel	IS	IS		31.5	34.75	IS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017141500	https://ejpress.org/hamas-turned-families-into-weapons-of-war-investigators-say/
1269186954	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	6	1	6	-0.7380073800738	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017141500	https://www.euronews.com/my-europe/2025/10/17/the-eu-needs-drones-and-missiles-but-dont-forget-rifles-and-small-calibre-ammo-beretta-say
1269186955	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	4	1	4	-0.7380073800738	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.euronews.com/my-europe/2025/10/17/the-eu-needs-drones-and-missiles-but-dont-forget-rifles-and-small-calibre-ammo-beretta-say
1269186956	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-7.42857142857146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269186957	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-7.42857142857146	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269186958	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	1.45985401459854	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251017141500	https://www.heraldscotland.com/news/25550954.scottish-airport-launches-cargo-route-chinese-airline/
1269186959	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	5	1	5	1.58013544018058	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017141500	https://nuclear-news.net/2025/10/17/1-the-end-of-support-for-windows-10-is-creating-an-e-waste-disaster/
1269186960	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								NLD	THE NETHERLAND	NLD								1	071	071	07	2	7.4	7	1	7	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017141500	https://www.vol.at/pension-fund-pension-over-150000-recipients/9747605
1269186961	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	5	1	5	-7.33249051833123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017141500	https://ejpress.org/hamas-turned-families-into-weapons-of-war-investigators-say/
1269186962	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-7.33249051833123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017141500	https://ejpress.org/hamas-turned-families-into-weapons-of-war-investigators-say/
1269186963	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-2.79850746268656	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017141500	https://www.arabnews.com/node/2619235
1269186964	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	4	1	4	-7.42857142857146	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269186965	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	4	1	4	-7.42857142857146	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269186966	20251017	202510	2025	2025.7863	EUR	EUROPE	EUR								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	8	1	8	-7.42857142857146	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160271
1269186967	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-2.07823960880195	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.euronews.com/my-europe/2025/10/17/eu-cautiously-welcomes-trump-putin-meeting-in-budapest-but-experts-remain-sceptical
1269186968	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	9	1	9	-2.07823960880195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017141500	https://www.euronews.com/my-europe/2025/10/17/eu-cautiously-welcomes-trump-putin-meeting-in-budapest-but-experts-remain-sceptical
1269186969	20251017	202510	2025	2025.7863	FIN	FINNISH	FIN																		1	084	084	08	2	7.0	10	1	10	0	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251017141500	http://www.metalunderground.com/news/details.cfm?newsid=160272
1269186970	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	012	012	01	1	-0.4	2	1	2	0.4739336492891	1	France	FR	FR		46	2	FR	0								1	Mexico	MX	MX		23	-102	MX	20251017141500	https://www.grandprix.com/news/not-getting-red-bull-seat-would-hurt-says-hadjar.html
1269186971	20251017	202510	2025	2025.7863	FRA	LYON	FRA																		0	051	051	05	1	3.4	6	1	6	-3.60610263522885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017141500	https://www.thejc.com/news/uk/brighton-council-cut-october-7-hamas-terror-references-from-jewish-community-speech-yblo5gzk
1269186972	20251017	202510	2025	2025.7863	FRA	FRENCH	FRA																		1	110	110	11	3	-2.0	10	1	10	2.5462962962963	0								0								0								20251017141500	https://www.nrtoday.com/news/education/ffa-digs-for-success-at-district-soils/article_0df8c734-291a-4860-8526-6cf2663f86a7.html
1269186973	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	4	1	4	0.4739336492891	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251017141500	https://www.grandprix.com/news/not-getting-red-bull-seat-would-hurt-says-hadjar.html
1269186974	20251017	202510	2025	2025.7863	FRA	FRENCH	FRA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-4.53955901426718	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017141500	https://www.cbsnews.com/news/madagascar-coup-new-president-andry-rajoelina-impeached-gen-z-protests-africa/
