1263826002	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	20	2	20	-1.25193438563912	3	Texas High School, Texas, United States	US	USTX	TX037	33.4537	-94.0674	2003519	0								3	Texas High School, Texas, United States	US	USTX		33.4537	-94.0674	2003519	20250918101500	https://knue.com/texas-school-bullying-tips/
1263826003	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	020	020	02	1	3.0	5	1	5	2.79255319148936	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918101500	https://www.miningreview.com/news/close-links-with-industry-enhance-value-created-by-wits-school-of-mining-engineering/
1263826004	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			AFR	AFRICA	AFR								1	070	070	07	2	7.0	2	1	2	2.79255319148936	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918101500	https://www.miningreview.com/news/close-links-with-industry-enhance-value-created-by-wits-school-of-mining-engineering/
1263826005	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			CVLEDU	NEIGHBORHOOD						CVL	EDU		0	043	043	04	1	2.8	5	1	5	-2.41286863270777	3	West Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	3	West Milwaukee, Wisconsin, United States	US	USWI		43.0125	-87.9726	1576537	20250918101500	https://www.wrn.com/wisconsin-am-news-summary-197/
1263826006	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			ESP	SPAIN	ESP								1	046	046	04	1	7.0	2	1	2	7.13656387665199	3	Cave Spring High School, Virginia, United States	US	USVA	VA161	37.2132	-80.001	1464575	1	Spain	SP	SP		40	-4	SP	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
1263826007	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			ESP	SPANISH	ESP								1	046	046	04	1	7.0	2	1	2	7.13656387665199	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	1	Spain	SP	SP		40	-4	SP	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
1263826008	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	4.97017892644135	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	4	Castleisland, Kerry, Ireland	EI	EI11	18290	52.2333	-9.46667	-1501520	20250918101500	http://www.mainevalleypost.com/2025/09/18/phone-pouches-bring-digital-detox-to-the-pres-as-maria-brings-sprint-gold-from-community-games/
1263826009	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-0.26315789473684	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918101500	https://thenationonlineng.net/chef-dammy-denies-cooking-largest-pot-of-beans/
1263826010	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			NGAEDU	LAGOS	NGA					EDU			1	010	010	01	1	0.0	6	1	6	-0.26315789473684	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918101500	https://thenationonlineng.net/chef-dammy-denies-cooking-largest-pot-of-beans/
1263826011	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			PAK	PAKISTAN	PAK								1	192	192	19	4	-9.5	8	1	8	11.1888111888112	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250918101500	https://dailytimes.com.pk/1370535/punjab-colleges-dominate-intermediate-results-across-boards/
1263826012	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.36612021857923	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918101500	https://abcnews.go.com/Health/doctors-birth-dose-hepatitis-vaccine/story?id=125627484
1263826013	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	7.13656387665199	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
1263826014	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	7.13656387665199	1	Spain	SP	SP		40	-4	SP	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
1263826015	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.12244897959184	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918101500	https://k92radio.com/2025/09/18/abc-suspends-jimmy-kimmel-show-after-station-owner-objects-to-hosts-comments/
1263826016	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.12244897959184	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250918101500	https://k92radio.com/2025/09/18/abc-suspends-jimmy-kimmel-show-after-station-owner-objects-to-hosts-comments/
1263826017	20250918	202509	2025	2025.7068	EDU	PROFESSOR						EDU			USAHLH	PHILADELPHIA	USA					HLH			0	010	010	01	1	0.0	5	1	5	-1.36612021857923	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918101500	https://abcnews.go.com/Health/doctors-birth-dose-hepatitis-vaccine/story?id=125627484
1263826018	20250918	202509	2025	2025.7068	EGY	EGYPT	EGY																		1	014	014	01	1	0.0	10	1	10	-1.36986301369863	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918101500	https://www.devdiscourse.com/article/technology/3631754-cairos-billboard-boom-navigating-the-citys-new-advertising-landscape
1263826019	20250918	202509	2025	2025.7068	EGY	EGYPT	EGY								MIL	AIR FORCE						MIL			1	141	141	14	3	-6.5	10	1	10	2.69784172661871	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250918101500	https://www.tvcnews.tv/10-african-countries-with-most-military-aircraft-in-2025/
1263826020	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.76134122287969	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918101500	https://www.nbcsandiego.com/news/national-international/melania-trumps-team-knocked-down-epstein-related-falsehoods/3902762/
1263826021	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-2.76134122287969	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250918101500	https://www.nbcsandiego.com/news/national-international/melania-trumps-team-knocked-down-epstein-related-falsehoods/3902762/
1263826022	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	1	1	1	-2.76134122287969	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918101500	https://www.nbcsandiego.com/news/national-international/melania-trumps-team-knocked-down-epstein-related-falsehoods/3902762/
1263826023	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	7.13656387665199	1	Spain	SP	SP		40	-4	SP	3	Cave Spring High School, Virginia, United States	US	USVA		37.2132	-80.001	1464575	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
1263826024	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	7.13656387665199	1	Spain	SP	SP		40	-4	SP	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20250918101500	https://k92radio.com/2025/09/18/roanoke-county-superintendent-ken-nicely-announces-retirement/
1263826025	20250918	202509	2025	2025.7068	ESP	MADRID	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	060	060	06	2	6.0	1	1	1	-8.13008130081305	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.bssnews.net/international/313060
1263826026	20250918	202509	2025	2025.7068	ESP	MADRID	ESP								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	060	060	06	2	6.0	1	1	1	-8.13008130081305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918101500	https://www.bssnews.net/international/313060
1263826027	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP								USA	UTAH	USA								0	043	043	04	1	2.8	1	1	1	-6.83060109289617	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918101500	https://www.dailystar.co.uk/news/us-news/calls-charlie-kirk-murder-suspects-35921041
1263826028	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP								USA	UTAH	USA								0	043	043	04	1	2.8	1	1	1	-6.83060109289617	3	Spanish Fork, Utah, United States	US	USUT	UT049	40.115	-111.655	1445945	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918101500	https://www.dailystar.co.uk/news/us-news/calls-charlie-kirk-murder-suspects-35921041
1263826029	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP								USA	UTAH	USA								0	043	043	04	1	2.8	1	1	1	-6.83060109289617	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918101500	https://www.dailystar.co.uk/news/us-news/calls-charlie-kirk-murder-suspects-35921041
1263826030	20250918	202509	2025	2025.7068	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	10	1	10	5.7742782152231	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918101500	https://focustaiwan.tw/politics/202509180012
1263826031	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	30	3	30	2.92397660818713	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.thenorthernecho.co.uk/news/national/25476767.us-firms-1-5bn-investment-major-boost-uk-defence-sector-says-john-healey/
1263826032	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	2.00308166409862	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250918101500	https://www.trend.az/balkans/4092251.html
1263826033	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	2.00308166409862	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263826034	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	2.00308166409862	1	Croatia	HR	HR		45.166667	15.5	HR	1	Albania	AL	AL		41	20	AL	1	Croatia	HR	HR		45.166667	15.5	HR	20250918101500	https://www.trend.az/balkans/4092251.html
1263826035	20250918	202509	2025	2025.7068	FIN	HELSINKI	FIN								BGR	BULGARIA	BGR								1	036	036	03	1	4.0	10	1	10	0.23364485981309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826036	20250918	202509	2025	2025.7068	FIN	HELSINKI	FIN								GRC	ATHENS	GRC								1	036	036	03	1	4.0	6	1	6	0.23364485981309	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826037	20250918	202509	2025	2025.7068	FIN	FINLAND	FIN								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	0.23364485981309	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Bulgaria	BU	BU		43	25	BU	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826038	20250918	202509	2025	2025.7068	FIN	HELSINKI	FIN								GRC	ATHENS	GRC								1	036	036	03	1	4.0	2	1	2	0.23364485981309	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826039	20250918	202509	2025	2025.7068	FIN	HELSINKI	FIN								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	6	1	6	0.23364485981309	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826040	20250918	202509	2025	2025.7068	FIN	FINLAND	FIN								TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	0.23364485981309	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826041	20250918	202509	2025	2025.7068	FIN	HELSINKI	FIN								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	2	1	2	0.23364485981309	1	Mexico	MX	MX		23	-102	MX	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Mexico	MX	MX		23	-102	MX	20250918101500	https://www.dailystar.co.uk/music/robbie-williams-delays-new-album-35919748
1263826042	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	5.89171974522293	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.dailystar.co.uk/news/latest-news/queen-camilla-tells-kate-shoo-35923078
1263826043	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA																		1	190	190	19	4	-10.0	7	1	7	-2.15827338129496	4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	0								4	Gironde, Aquitaine, France	FR	FR97	16243	44.584	-0.089244	-1429418	20250918101500	https://www.tvguide.co.uk/schedule/1a5ca772-05b1-5b7d-8bb7-fc0e537106ac/commando-missions
1263826044	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	4	1	4	-0.16722408026756	4	Le Sars, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0698	2.77977	-1443281	0								4	Le Sars, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0698	2.77977	-1443281	20250918101500	https://www.thenorthernecho.co.uk/news/25476372.wwi-durham-light-infantry-sergeant-finally-laid-rest/
1263826045	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	1	1	1	-0.16722408026756	4	Warlencourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0828	2.79117	-1478036	0								4	Le Sars, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0698	2.77977	-1443281	20250918101500	https://www.thenorthernecho.co.uk/news/25476372.wwi-durham-light-infantry-sergeant-finally-laid-rest/
1263826046	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	1	1	1	-0.16722408026756	4	Warlencourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0828	2.79117	-1478036	0								4	Warlencourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.0828	2.79117	-1478036	20250918101500	https://www.thenorthernecho.co.uk/news/25476372.wwi-durham-light-infantry-sergeant-finally-laid-rest/
1263826047	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	2	1	2	-7.19424460431654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918101500	https://www.kten.com/news/national/rural-pennsylvania-community-shaken-after-shooting-leaves-3-officers-killed-2-wounded/article_8aa7a133-1a24-5b75-ae56-7104ff852000.html
1263826048	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-7.19424460431654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918101500	https://www.kten.com/news/national/rural-pennsylvania-community-shaken-after-shooting-leaves-3-officers-killed-2-wounded/article_8aa7a133-1a24-5b75-ae56-7104ff852000.html
1263826049	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.19424460431654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918101500	https://www.kten.com/news/national/rural-pennsylvania-community-shaken-after-shooting-leaves-3-officers-killed-2-wounded/article_8aa7a133-1a24-5b75-ae56-7104ff852000.html
1263826050	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	2.33592880978865	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20250918101500	https://mg.co.za/partner-content/2025-09-18-singularity-south-africa-summit-2025-everything-you-need-to-know/
1263826051	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.74966352624495	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826052	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.1986301369863	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	0								4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250918101500	https://www.datacenterknowledge.com/business/nvidia-openai-and-more-team-up-for-multi-billion-dollar-global-ai-push
1263826053	20250918	202509	2025	2025.7068	GBR	LIVERPOOL	GBR																		0	017	017	01	1	0.0	5	1	5	6.44628099173553	0								0								0								20250918101500	https://www.sthelensstar.co.uk/news/25476577.photographs-queen-mary-2-cruise-liner-liverpool/
1263826054	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	0231	023	02	1	3.4	4	1	4	0.28288543140028	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918101500	https://www.dailymail.co.uk/health/article-15110241/I-baby-using-free-sperm-Facebook-theres-harrowing-reason-dont-recommend-it.html
1263826055	20250918	202509	2025	2025.7068	GBR	LIVERPOOL	GBR																		0	030	030	03	1	4.0	5	1	5	6.44628099173553	0								0								0								20250918101500	https://www.sthelensstar.co.uk/news/25476577.photographs-queen-mary-2-cruise-liner-liverpool/
1263826056	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-1.74966352624495	4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	0								4	Altrincham, Trafford, United Kingdom	UK	UKO6	40111	53.3833	-2.35	-2588187	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826057	20250918	202509	2025	2025.7068	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	1	1	1	5.4054054054054	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250918101500	https://www.thedailystar.net/business/organisation-news/press-releases/news/british-council-opens-young-learner-english-centre-international-hope-school-bangladesh-3988941
1263826058	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-1.74966352624495	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250918101500	https://www.mirror.co.uk/travel/uk-ireland/pretty-english-town-locals-struggling-35904049
1263826059	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	4.79846449136277	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250918101500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263826060	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250918101500	https://www.standard.co.uk/news/politics/donald-trump-chequers-keir-starmer-gaza-marco-rubio-b1248385.html
1263826061	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	4	1	4	5.48885077186964	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250918101500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-stunning-fashion-accessory-32499748
1263826062	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	4.79846449136277	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250918101500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25476170.bbc-documentary-late-ozzy-osbourne-gets-new-release-date/
1263826063	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.5416384563304	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918101500	https://www.miragenews.com/davor-solter-wins-2026-ehrlich-darmstaedter-1536147/
1263826064	20250918	202509	2025	2025.7068	GBR	LIVERPOOL	GBR																		1	054	054	05	1	6.0	5	1	5	6.44628099173553	0								0								0								20250918101500	https://www.sthelensstar.co.uk/news/25476577.photographs-queen-mary-2-cruise-liner-liverpool/
