1266642566	20251003	202510	2025	2025.7479	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	6	1	6	-0.32119914346895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003143000	https://www.cbc.ca/news/politics/prime-minister-visiting-donald-trump-1.7650155
1266642567	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE																		0	173	173	17	4	-5.0	6	1	6	-2.98850574712643	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642568	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								CHEBUS	SWITZERLAND	CHE					BUS			0	057	057	05	1	8.0	2	1	2	6.12244897959184	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003143000	https://www.globenewswire.com/news-release/2025/10/03/3161013/0/en/Specialty-Films-Market-to-Worth-USD-22-64-Bn-by-2034.html
1266642569	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	040	040	04	1	1.0	4	1	4	0.88495575221239	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642570	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	040	040	04	1	1.0	7	1	3	0.88495575221239	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642571	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								CHRCTH	THE POPE				CHR	CTH				1	014	014	01	1	0.0	4	1	4	0.88495575221239	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642572	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								NOR	NORWAY	NOR								1	061	061	06	2	6.4	5	1	5	6.25	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003143000	https://www.businessworld.in/article/we-aim-to-secure-usd-250-bn-from-efta-goyal-573888
1266642573	20251003	202510	2025	2025.7479	CHE	SWISS	CHE								PSEREB	HAMAS	PSE					REB			1	172	172	17	4	-5.0	2	1	2	-4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/federal-public-prosecutors-office-initiates-proceedings-over-hamas-ban/90110312
1266642574	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								PSEREB	HAMAS	PSE					REB			1	172	172	17	4	-5.0	16	1	10	-4.16666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/federal-public-prosecutors-office-initiates-proceedings-over-hamas-ban/90110312
1266642575	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								PSEREBLEG	HAMAS	PSE					REB	LEG		0	172	172	17	4	-5.0	8	1	8	-4.16666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/federal-public-prosecutors-office-initiates-proceedings-over-hamas-ban/90110312
1266642576	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.88495575221239	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642577	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	0.88495575221239	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642578	20251003	202510	2025	2025.7479	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	0.88495575221239	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642579	20251003	202510	2025	2025.7479	CHEBUS	SWISS	CHE					BUS													0	057	057	05	1	8.0	3	1	3	6.12244897959184	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251003143000	https://www.globenewswire.com/news-release/2025/10/03/3161013/0/en/Specialty-Films-Market-to-Worth-USD-22-64-Bn-by-2034.html
1266642580	20251003	202510	2025	2025.7479	CHEBUS	SWITZERLAND	CHE					BUS			CHE	SWISS	CHE								0	057	057	05	1	8.0	2	1	2	6.12244897959184	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.globenewswire.com/news-release/2025/10/03/3161013/0/en/Specialty-Films-Market-to-Worth-USD-22-64-Bn-by-2034.html
1266642581	20251003	202510	2025	2025.7479	CHEGOV	SWITZERLAND	CHE					GOV													1	010	010	01	1	0.0	5	1	5	-4.16666666666667	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/federal-public-prosecutors-office-initiates-proceedings-over-hamas-ban/90110312
1266642582	20251003	202510	2025	2025.7479	CHEGOV	SWITZERLAND	CHE					GOV													0	020	020	02	1	3.0	1	1	1	2.82861896838602	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003143000	https://www.swissinfo.ch/eng/various/the-banking-climate-alliance-announces-the-end-of-its-activities/90109068
1266642583	20251003	202510	2025	2025.7479	CHEGOV	SWITZERLAND	CHE					GOV													0	020	020	02	1	3.0	2	1	2	2.82861896838602	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003143000	https://www.swissinfo.ch/eng/various/the-banking-climate-alliance-announces-the-end-of-its-activities/90109068
1266642584	20251003	202510	2025	2025.7479	CHEGOV	SWISS	CHE					GOV													1	040	040	04	1	1.0	6	1	6	0.88495575221239	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642585	20251003	202510	2025	2025.7479	CHEGOV	SWITZERLAND	CHE					GOV													1	040	040	04	1	1.0	16	1	7	0.88495575221239	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642586	20251003	202510	2025	2025.7479	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	11	1	4	0.88495575221239	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/the-president-of-the-confederation-meets-pope-leo-xiv/90109819
1266642587	20251003	202510	2025	2025.7479	CHEJUD	SWISS	CHE					JUD			PSEREB	HAMAS	PSE					REB			1	172	172	17	4	-5.0	6	1	6	-4.16666666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/federal-public-prosecutors-office-initiates-proceedings-over-hamas-ban/90110312
1266642588	20251003	202510	2025	2025.7479	CHEJUD	SWISS	CHE					JUD			PSEREB	HAMAS	PSE					REB			1	172	172	17	4	-5.0	9	1	6	-4.16666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003143000	https://www.swissinfo.ch/eng/foreign-affairs/federal-public-prosecutors-office-initiates-proceedings-over-hamas-ban/90110312
1266642589	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	-2.94117647058823	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251003143000	https://medicalxpress.com/news/2025-10-code-genes-osteoporosis-rotator-cuff.html
1266642590	20251003	202510	2025	2025.7479	CHN	CHINA	CHN																		0	045	045	04	1	5.0	1	1	1	-7.65993265993264	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251003143000	https://www.ibtimes.co.in/shadows-over-steppe-decoding-48-hour-spiral-toward-escalation-russo-ukrainian-war-890131
1266642591	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	4	1	4	0.65573770491804	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251003143000	https://www.eco-business.com/news/asia-pacific-companies-lead-the-world-in-adopting-nature-reporting-framework-tnfd/
1266642592	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	1	1	1	0.65573770491804	1	Japan	JA	JA		36	138	JA	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	1	Japan	JA	JA		36	138	JA	20251003143000	https://www.eco-business.com/news/asia-pacific-companies-lead-the-world-in-adopting-nature-reporting-framework-tnfd/
1266642593	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								CAN	CANADA	CAN								0	110	110	11	3	-2.0	3	1	3	2.51196172248804	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003143000	https://nowtoronto.com/culture/nuit-blanche-2025-edition/
1266642594	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	2.51196172248804	1	China	CH	CH		35	105	CH	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003143000	https://nowtoronto.com/culture/nuit-blanche-2025-edition/
1266642595	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	5	1	5	3.18181818181818	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003143000	https://www.geo.tv/latest/626787-pakistan-to-send-two-citizens-for-astronaut-training-in-china
1266642596	20251003	202510	2025	2025.7479	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	5	1	5	-4.60526315789473	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003143000	https://kilgorenewsherald.com/2025/10/03/living-on-purpose-the-world-will-know-us-by-our-love/
1266642597	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	3	1	3	-2.36612702366127	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003143000	https://edition.cnn.com/2025/10/01/climate/pope-leo-climate-speech-environment
1266642598	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	3	1	3	-2.36612702366127	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003143000	https://edition.cnn.com/2025/10/01/climate/pope-leo-climate-speech-environment
1266642599	20251003	202510	2025	2025.7479	CHRPRO	METHODIST CHURCH				CHR	PRO				CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	10	1	10	2.58823529411765	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251003143000	https://www.benningtonbanner.com/community-news/religion-news-in-brief-for-the-weekend-of-oct-4-5/article_9c31bdc2-8c00-4707-8bc8-26a1d33d4964.html
1266642600	20251003	202510	2025	2025.7479	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.58823529411765	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251003143000	https://www.benningtonbanner.com/community-news/religion-news-in-brief-for-the-weekend-of-oct-4-5/article_9c31bdc2-8c00-4707-8bc8-26a1d33d4964.html
1266642601	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR																		0	011	011	01	1	-0.1	2	1	2	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642602	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR																		0	040	040	04	1	1.0	2	1	2	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642603	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR																		0	173	173	17	4	-5.0	2	1	2	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642604	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR																		0	173	173	17	4	-5.0	2	1	2	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642605	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								CMRJUD	CAMEROON	CMR					JUD			0	011	011	01	1	-0.1	1	1	1	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642606	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								CMRJUD	CAMEROON	CMR					JUD			0	040	040	04	1	1.0	1	1	1	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642607	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								JUD	LAWYER						JUD			0	011	011	01	1	-0.1	1	1	1	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642608	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								JUD	LAWYER						JUD			0	040	040	04	1	1.0	1	1	1	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642609	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								MED	MEDIA						MED			0	173	173	17	4	-5.0	3	1	3	-2.98850574712643	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642610	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								MED	MEDIA						MED			0	173	173	17	4	-5.0	5	1	5	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642611	20251003	202510	2025	2025.7479	CMR	CAMEROON	CMR								MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642612	20251003	202510	2025	2025.7479	CMR	YAOUNDE	CMR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.98850574712643	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642613	20251003	202510	2025	2025.7479	CMR	YAOUNDE	CMR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.98850574712643	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642614	20251003	202510	2025	2025.7479	CMR	YAOUNDE	CMR								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642615	20251003	202510	2025	2025.7479	CMRJUD	CAMEROON	CMR					JUD			CMR	CAMEROON	CMR								0	040	040	04	1	1.0	1	1	1	-2.98850574712643	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251003143000	https://www.sabcnews.com/sabcnews/1071429-2/
1266642616	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.29645542427497	4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	0								4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	20251003143000	https://www.manchestereveningnews.co.uk/news/uk-news/encrochat-gang-jailed-141-years-32606000
1266642617	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.29645542427497	4	Fenham, Northumberland, United Kingdom	UK	UKJ6	40125	55.65	-1.85	-2596055	0								4	Mitcham, Merton, United Kingdom	UK	UKI4	40133	51.4	-0.166667	-2603222	20251003143000	https://www.manchestereveningnews.co.uk/news/uk-news/encrochat-gang-jailed-141-years-32606000
1266642618	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-4.29645542427497	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251003143000	https://www.manchestereveningnews.co.uk/news/uk-news/encrochat-gang-jailed-141-years-32606000
1266642619	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	3.01204819277109	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003143000	https://www.startribune.com/rosemount-police-chief-leave/601485545
1266642620	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	181	181	18	4	-9.0	10	1	10	-18.348623853211	3	Stark County, Ohio, United States	US	USOH	OH151	40.8167	-81.3665	1065576	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20251003143000	https://www.cleveland19.com/2025/10/03/stark-county-sex-offender-accused-kidnapping-woman-knifepoint-be-arraigned/
1266642621	20251003	202510	2025	2025.7479	COP	ARMED POLICE						COP			CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-2.61627906976744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003143000	https://nationalpost.com/news/world/victim-shot-by-police-manchester
1266642622	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	090	090	09	2	-2.0	6	1	2	-8.0672268907563	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/police-watchdog-launches-investigation-manchester-32605382
1266642623	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	BRITISH	GBR								1	193	193	19	4	-10.0	1	1	1	0	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-must-not-stop-working-32606353
1266642624	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBRCVL	BRITISH	GBR					CVL			1	193	193	19	4	-10.0	3	1	3	0	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003143000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/we-must-not-stop-working-32606353
1266642625	20251003	202510	2025	2025.7479	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	5	1	5	-2.61627906976744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003143000	https://nationalpost.com/news/world/victim-shot-by-police-manchester
1266642626	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	8	1	8	-4.08163265306123	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266642627	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	2	1	2	-4.08163265306123	1	Russia	RS	RS		60	100	RS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Russia	RS	RS		60	100	RS	20251003143000	https://wcbm.com/national-headline/qatar-is-bankrolling-global-terror-and-its-a-direct-threat-to-the-west/
1266642628	20251003	202510	2025	2025.7479	COP	POLICE						COP			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	5	1	5	-6.36363636363636	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003143000	https://economictimes.indiatimes.com/news/india/delhi-police-adds-threatening-witness-charge-against-chaitanyananda-saraswati/articleshow/124293018.cms
1266642629	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			LAB	EMPLOYEE						LAB			0	015	015	01	1	0.0	3	1	3	-4.79041916167664	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003143000	https://abc13.com/post/harris-county-family-says-asked-off-duty-deputy-call-911-5-year-old-girl-having-seizure-walmart-he-said-no/17927913/
