1266816521	20251004	202510	2025	2025.7507	CZEJUD	CZECH REPUBLIC	CZE					JUD			CZE	CZECH REPUBLIC	CZE								0	173	173	17	4	-5.0	4	1	4	-1.0289990645463	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.thetimes.com/world/europe/article/czech-election-results-andrej-babis-kxn2bzfx6
1266816522	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	112	112	11	3	-2.0	4	1	4	-5.92755214050494	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251004171500	https://www.dailymail.co.uk/news/article-15162111/Drones-Munich-airport-military-Oktoberfest-delays.html
1266816523	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								GOV	INTERIOR MINIST						GOV			0	051	051	05	1	3.4	4	1	4	-5.92755214050494	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251004171500	https://www.dailymail.co.uk/news/article-15162111/Drones-Munich-airport-military-Oktoberfest-delays.html
1266816524	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	AUSTIN	USA								0	042	042	04	1	1.9	1	1	1	-3.03030303030303	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004171500	https://kdhnews.com/news/education/a-killeen-resident-s-close-encounter-with-war-in-ukraine/article_33225174-ba65-4e5e-af34-fd34c89528d0.html
1266816525	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								USA	AUSTIN	USA								0	042	042	04	1	1.9	4	1	4	-3.03030303030303	1	Germany	GM	GM		51.5	10.5	GM	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004171500	https://kdhnews.com/news/education/a-killeen-resident-s-close-encounter-with-war-in-ukraine/article_33225174-ba65-4e5e-af34-fd34c89528d0.html
1266816526	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV													0	112	112	11	3	-2.0	6	1	6	-5.92755214050494	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251004171500	https://www.dailymail.co.uk/news/article-15162111/Drones-Munich-airport-military-Oktoberfest-delays.html
1266816527	20251004	202510	2025	2025.7507	DEUMIL	GERMAN	DEU					MIL			GOV	INTERIOR MINIST						GOV			0	051	051	05	1	3.4	6	1	6	-5.92755214050494	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251004171500	https://www.dailymail.co.uk/news/article-15162111/Drones-Munich-airport-military-Oktoberfest-delays.html
1266816528	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	2	1	2	-5.92755214050494	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251004171500	https://www.dailymail.co.uk/news/article-15162111/Drones-Munich-airport-military-Oktoberfest-delays.html
1266816529	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								POL	POLAND	POL								1	160	160	16	4	-4.0	8	1	8	-5.92755214050494	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251004171500	https://www.dailymail.co.uk/news/article-15162111/Drones-Munich-airport-military-Oktoberfest-delays.html
1266816530	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-6.28099173553719	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004171500	https://fortune.com/2025/10/04/nato-russia-hybrid-war-threat-drones-europe-military-bases-airports/
1266816531	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-6.28099173553719	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004171500	https://fortune.com/2025/10/04/nato-russia-hybrid-war-threat-drones-europe-military-bases-airports/
1266816532	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-6.28099173553719	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004171500	https://fortune.com/2025/10/04/nato-russia-hybrid-war-threat-drones-europe-military-bases-airports/
1266816533	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-3.64116094986807	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816534	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	3	1	3	-6.35538261997405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.foxnews.com/media/rutgers-turning-point-usa-chapter-launches-petition-fire-professor-call-dr-antifa
1266816535	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-0.18083182640145	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004171500	https://www.thegazette.com/guest-columnists/get-to-know-school-board-candidates/
1266816536	20251004	202510	2025	2025.7507	EDU	SCHOLAR						EDU													0	051	051	05	1	3.4	10	1	10	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816537	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	6	1	6	-6.09318996415771	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816538	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	128	128	12	3	-5.0	20	1	10	-9.11764705882353	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844952
1266816539	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-9.11764705882353	4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	0								4	National Taiwan University, T'ai-pei, Taiwan	TW	TW03	13277	25.0196	121.537	-2632996	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844952
1266816540	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-9.11764705882353	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251004171500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/05/2003844952
1266816541	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	1	1	1	-6.26959247648903	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004171500	https://www.moneycontrol.com/news/india/hyderabad-student-death-in-us-shooting-cm-revanth-reddy-promises-help-to-bring-back-body-13597343.html
1266816542	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	5	1	5	-0.6060606060606	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.wyomingnewsnow.tv/news/national/czech-billionaire-ex-pms-party-leads-in-parliamentary-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266816543	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	0.87719298245614	0								0								0								20251004171500	https://www.fox23.com/news/keota-public-school-goats-taken-to-lab-for-necropsy/article_47ffec7a-3d26-47d2-8b68-104bb9f360b6.html
1266816544	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CZE	CZECH	CZE								0	010	010	01	1	0.0	5	1	5	-0.6060606060606	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004171500	https://www.wyomingnewsnow.tv/news/national/czech-billionaire-ex-pms-party-leads-in-parliamentary-vote/article_594ec23a-1bfe-58df-ad8c-15cd4d0055f9.html
1266816545	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-6.35538261997405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.foxnews.com/media/rutgers-turning-point-usa-chapter-launches-petition-fire-professor-call-dr-antifa
1266816546	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.09318996415771	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251004171500	https://www.mlive.com/news/grand-rapids/2025/10/west-michigan-school-district-did-not-silence-vocal-critic.html
1266816547	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	TEXAS	USA								1	051	051	05	1	3.4	6	1	6	-4.22297297297297	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266816548	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	-4.22297297297297	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266816549	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-4.22297297297297	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004171500	https://www.moneycontrol.com/world/dont-know-who-killed-him-says-brother-of-indian-student-from-hyderabad-killed-in-texas-consulate-assures-support-article-13597317.html
1266816550	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-0.66225165562914	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004171500	https://www.middleeastmonitor.com/20251004-us-envoy-witkoff-trumps-son-in-law-to-travel-to-egypt-for-gaza-talks/
1266816551	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.66225165562914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-us-envoy-witkoff-trumps-son-in-law-to-travel-to-egypt-for-gaza-talks/
1266816552	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			TUR	ANTIOCH	TUR								1	051	051	05	1	3.4	6	1	6	9.16030534351145	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004171500	https://abc6onyourside.com/news/local/ohio-governor-joins-dedication-of-historical-marker-for-rod-sterling-at-antioch-college
1266816553	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			TUR	ANTIOCH	TUR								1	051	051	05	1	3.4	2	1	2	9.16030534351145	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004171500	https://abc6onyourside.com/news/local/ohio-governor-joins-dedication-of-historical-marker-for-rod-sterling-at-antioch-college
1266816554	20251004	202510	2025	2025.7507	ELI	FIRST LADY						ELI			TUR	ANTIOCH	TUR								1	051	051	05	1	3.4	2	1	2	9.16030534351145	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004171500	https://abc6onyourside.com/news/local/ohio-governor-joins-dedication-of-historical-marker-for-rod-sterling-at-antioch-college
1266816555	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-5.03875968992248	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816556	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.37477797513322	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004171500	https://www.middleeastmonitor.com/20251004-trumps-gaza-plan-does-it-signal-a-shift-in-policy/
1266816557	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816558	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-5.03875968992248	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816559	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-5.03875968992248	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816560	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.03875968992248	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816561	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	4	1	4	-5.03875968992248	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.telegraphherald.com/news/national_world/article_0d799f46-82e5-552d-b269-9e1c0d2a0322.html
1266816562	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								CVL	CITIZEN						CVL			0	042	042	04	1	1.9	5	1	5	-7.460960092539	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004171500	https://www.pressenza.com/2025/10/the-end-of-the-simulacrum-the-sumud-flotilla-confronts-israels-naked-exercise-of-absolute-power/
1266816563	20251004	202510	2025	2025.7507	EUR	EUROPE	EUR								CVL	CITIZEN						CVL			0	181	181	18	4	-9.0	10	1	10	-7.460960092539	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004171500	https://www.pressenza.com/2025/10/the-end-of-the-simulacrum-the-sumud-flotilla-confronts-israels-naked-exercise-of-absolute-power/
1266816564	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-3.01204819277108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004171500	https://www.middleeastmonitor.com/20251004-eu-welcomes-hamas-response-to-trumps-gaza-ceasefire-plan-says-encouraging/
1266816565	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	2	1	2	-3.64116094986807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816566	20251004	202510	2025	2025.7507	EURGOV	EUROPEAN	EUR					GOV			GOV	AUTHORITIES						GOV			0	011	011	01	1	-0.1	10	1	10	-3.64116094986807	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816567	20251004	202510	2025	2025.7507	EURGOVMIL	EUROPEAN	EUR					GOV	MIL		MIL	MILITARY						MIL			0	046	046	04	1	7.0	1	1	1	-3.64116094986807	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20251004171500	https://www.wvtm13.com/article/nato-mystery-drone-flights-russia-ukraine/68825769
1266816568	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	4	1	4	3.54041416165665	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	0								4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816569	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.54041416165665	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816570	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	4	1	4	3.54041416165665	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816571	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								FRACVL	FRANCE	FRA					CVL			0	043	043	04	1	2.8	2	1	2	3.54041416165665	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816572	20251004	202510	2025	2025.7507	FRACVL	FRANCE	FRA					CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.54041416165665	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816573	20251004	202510	2025	2025.7507	FRACVL	FRANCE	FRA					CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	3.54041416165665	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	4	Bouteville, Poitou-Charentes, France	FR	FRB7	16317	45.6	-0.133333	-1414575	20251004171500	https://www.thetimes.com/travel/destinations/europe-travel/france/france-cognac-countryside-j7xbddn98
1266816574	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		0	050	050	05	1	3.5	2	1	2	-0.56089743589744	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004171500	https://www.dailymail.co.uk/news/article-15162235/Kemi-Badenoch-Tory-party-conference-European-Convention-Human-Rights.html
1266816575	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	10	1	10	-1.92307692307692	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004171500	https://www.thescottishfarmer.co.uk/news/25506637.ahdb-reports-mixed-uk-harvest-tough-season/
1266816576	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-5.50113036925395	4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	0								4	Whitley Bay, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0508	-1.45389	-2611638	20251004171500	https://www.thetimes.com/uk/environment/article/smart-sewers-northumbrian-water-pollution-fr68x5c29
