1270609524	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	8	1	8	-9.07821229050277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.sungazette.com/opinion/other-commentaries/2025/10/students-trapped-in-violent-schools-need-an-escape/
1270609525	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	1.40765765765766	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251025084500	https://www.weirtondailytimes.com/news/local-news/2025/10/zion-celebrates-100-years-in-community/
1270609526	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	10	1	10	1.40765765765766	3	Holiness Church, Texas, United States	US	USTX	TX361	30.1199	-94.0124	1337938	0								3	Holiness Church, Texas, United States	US	USTX		30.1199	-94.0124	1337938	20251025084500	https://www.weirtondailytimes.com/news/local-news/2025/10/zion-celebrates-100-years-in-community/
1270609527	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL													0	036	036	03	1	4.0	2	1	2	0.13262599469496	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609528	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	10	1	10	-1.16071428571429	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251025084500	https://www.timesleaderonline.com/news/community/2025/10/dutton-updates-belmont-council-on-road-widening-project/
1270609529	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	5	1	5	1.40765765765766	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251025084500	https://www.weirtondailytimes.com/news/local-news/2025/10/zion-celebrates-100-years-in-community/
1270609530	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-1.16071428571429	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251025084500	https://www.timesleaderonline.com/news/community/2025/10/dutton-updates-belmont-council-on-road-widening-project/
1270609531	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	20	1	10	-0.90634441087613	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025084500	https://www.southernstar.ie/news/the-bookshelf-robbie-in-pollys-bookshop-in-castletownbere-jill-dinsdale-in-kerrs-in-clonakilty-4344265
1270609532	20251025	202510	2025	2025.8082	CVL	SETTLEMENT						CVL													0	050	050	05	1	3.5	10	1	10	-3.98613518197574	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251025084500	https://news.cyprus-property-buyers.com/2010/02/11/resolving-cyprus-property-disputes/id=003551
1270609533	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251025084500	https://www.nbcsandiego.com/news/local/vigil-and-fundraiser-held-to-honor-memory-of-la-mesa-police-officer-killed-in-crash/3921260/
1270609534	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.13262599469496	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609535	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	0.13262599469496	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609536	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	111	111	11	3	-2.0	3	1	3	-6.55498907501821	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251025084500	https://www.tbsnews.net/world/violence-racism-and-nazi-praise-dark-side-us-political-group-chats-1268646
1270609537	20251025	202510	2025	2025.8082	CVL	VOTER						CVL													0	111	111	11	3	-2.0	3	1	3	-6.55498907501821	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025084500	https://www.tbsnews.net/world/violence-racism-and-nazi-praise-dark-side-us-political-group-chats-1268646
1270609538	20251025	202510	2025	2025.8082	CVL	CIVILIAN						CVL			AFG	KABUL	AFG								1	190	190	19	4	-10.0	3	1	3	-3.52733686067019	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025084500	https://www.hometownregister.com/news/national/afghanistan-pakistan-to-firm-up-truce-at-istanbul-talks/article_210ac669-db5a-57dd-b851-693b0b6b0f61.html
1270609539	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			GBR	BRITISH	GBR								1	010	010	01	1	0.0	7	1	7	-5.60747663551402	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025084500	https://www.sunstar.com.ph/zamboanga/briton-arrested-for-women-child-abuse-in-lanao-del-norte
1270609540	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	5	1	5	-5.60747663551402	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025084500	https://www.sunstar.com.ph/zamboanga/briton-arrested-for-women-child-abuse-in-lanao-del-norte
1270609541	20251025	202510	2025	2025.8082	CVL	MIGRANT						CVL			LBR	LIBERIA	LBR								0	112	112	11	3	-2.0	2	1	2	-8.31918505942276	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025084500	https://www.myjoyonline.com/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-garcia-us-says/
1270609542	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.16071428571429	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251025084500	https://www.timesleaderonline.com/news/community/2025/10/dutton-updates-belmont-council-on-road-widening-project/
1270609543	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.13262599469496	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251025084500	https://www.pbcommercial.com/news/2025/oct/25/community-briefs-oct-25/
1270609544	20251025	202510	2025	2025.8082	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-1.16071428571429	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251025084500	https://www.timesleaderonline.com/news/community/2025/10/dutton-updates-belmont-council-on-road-widening-project/
1270609545	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.55498907501821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251025084500	https://www.tbsnews.net/world/violence-racism-and-nazi-praise-dark-side-us-political-group-chats-1268646
1270609546	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-6.55498907501821	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025084500	https://www.tbsnews.net/world/violence-racism-and-nazi-praise-dark-side-us-political-group-chats-1268646
1270609547	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.9613956941352	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609548	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-15.9613956941352	3	Sutter County Jail, California, United States	US	USCA	CA101	39.1354	-121.606	1703439	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Sutter County Jail, California, United States	US	USCA		39.1354	-121.606	1703439	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609549	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-15.9613956941352	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County Jail, California, United States	US	USCA		39.141	-121.587	1703594	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609550	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-15.9613956941352	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609551	20251025	202510	2025	2025.8082	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.1036717062635	1	Belarus	BO	BO		53	28	BO	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Denmark	DA	DA		56	10	DA	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609552	20251025	202510	2025	2025.8082	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	6	1	6	-4.1036717062635	1	Denmark	DA	DA		56	10	DA	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609553	20251025	202510	2025	2025.8082	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-4.1036717062635	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609554	20251025	202510	2025	2025.8082	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-4.1036717062635	1	Belarus	BO	BO		53	28	BO	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609555	20251025	202510	2025	2025.8082	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	3	1	3	-4.1036717062635	1	Denmark	DA	DA		56	10	DA	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609556	20251025	202510	2025	2025.8082	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-4.1036717062635	1	Romania	RO	RO		46	25	RO	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609557	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	4.95049504950495	3	Valley High School, Iowa, United States	US	USIA	IA153	41.5797	-93.7122	462519	0								3	Valley High School, Iowa, United States	US	USIA		41.5797	-93.7122	462519	20251025084500	https://www.messengernews.net/opinion/editorial/2025/10/southeast-valley-gives-its-seniors-an-assist-on-financial-aid-work/
1270609558	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	2	1	2	8.23327615780446	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025084500	https://chattooga1180.com/armuchee-high-senior-caden-graves-named-georgias-dual-enrollment-student-of-the-year/
1270609559	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	0.37974683544304	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251025084500	https://redpepper.co.ug/race-for-state-house-with-agago-last-m7-wraps-up-acholi-vows-to-end-cattle-rustling/143302/
1270609560	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	8.23327615780446	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								3	Floyd County, Georgia, United States	US	USGA		34.2668	-85.1499	353665	20251025084500	https://chattooga1180.com/armuchee-high-senior-caden-graves-named-georgias-dual-enrollment-student-of-the-year/
1270609561	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	4.95049504950495	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025084500	https://www.messengernews.net/opinion/editorial/2025/10/southeast-valley-gives-its-seniors-an-assist-on-financial-aid-work/
1270609562	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	4.95049504950495	3	Valley High School, Iowa, United States	US	USIA	IA153	41.5797	-93.7122	462519	0								3	Valley High School, Iowa, United States	US	USIA		41.5797	-93.7122	462519	20251025084500	https://www.messengernews.net/opinion/editorial/2025/10/southeast-valley-gives-its-seniors-an-assist-on-financial-aid-work/
1270609563	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	-8.93470790378007	4	Raghuraj Singh, Uttar Pradesh, India	IN	IN36	17941	26.2667	80.9	-2108550	0								4	Raghuraj Singh, Uttar Pradesh, India	IN	IN36	17941	26.2667	80.9	-2108550	20251025084500	https://www.thehindu.com/news/cities/Delhi/man-attacked-with-iron-rod-in-delhi-over-property-dispute-assault-caught-on-camera/article70200859.ece
1270609564	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	3	1	3	-9.07821229050277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.sungazette.com/opinion/other-commentaries/2025/10/students-trapped-in-violent-schools-need-an-escape/
1270609565	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	1383	138	13	3	-7.0	2	1	2	-0.82644628099174	3	Algona Police Department, Iowa, United States	US	USIA	IA109	43.0694	-94.2386	1925245	0								3	Algona Police Department, Iowa, United States	US	USIA		43.0694	-94.2386	1925245	20251025084500	https://www.messengernews.net/news/local-news/2025/10/bomb-threat-closes-algona-schools/
1270609566	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	2	1	2	-0.82644628099174	3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251025084500	https://www.messengernews.net/news/local-news/2025/10/bomb-threat-closes-algona-schools/
1270609567	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	5	1	5	-9.07821229050277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.sungazette.com/opinion/other-commentaries/2025/10/students-trapped-in-violent-schools-need-an-escape/
1270609568	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	8.23327615780446	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025084500	https://chattooga1180.com/armuchee-high-senior-caden-graves-named-georgias-dual-enrollment-student-of-the-year/
1270609569	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	8.23327615780446	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025084500	https://chattooga1180.com/armuchee-high-senior-caden-graves-named-georgias-dual-enrollment-student-of-the-year/
1270609570	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	8	1	8	-9.07821229050277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.sungazette.com/opinion/other-commentaries/2025/10/students-trapped-in-violent-schools-need-an-escape/
1270609571	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	PENNSYLVANIA	USA								0	125	125	12	3	-5.0	7	1	7	-9.07821229050277	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025084500	https://www.sungazette.com/opinion/other-commentaries/2025/10/students-trapped-in-violent-schools-need-an-escape/
1270609572	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	SAN DIEGO	USA								1	141	141	14	3	-6.5	10	1	10	0.42826552462527	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251025084500	https://www.sandiegouniontribune.com/2025/10/24/la-jolla-high-school-students-walk-out-of-class-in-climate-rally/
1270609573	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.9613956941352	3	Yuba County Jail, California, United States	US	USCA	CA115	39.141	-121.587	1703594	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609574	20251025	202510	2025	2025.8082	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.9613956941352	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20251025084500	https://www.appeal-democrat.com/public_record/police_blotter/jai-bookings-oct-25/article_1a182831-cc4a-420e-b0d5-0091d4285330.html
1270609575	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU												1	164	164	16	4	-7.0	2	1	2	0.42826552462527	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251025084500	https://www.sandiegouniontribune.com/2025/10/24/la-jolla-high-school-students-walk-out-of-class-in-climate-rally/
1270609576	20251025	202510	2025	2025.8082	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	0.82304526748971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025084500	https://www.theguardian.com/technology/2025/oct/25/nigel-farage-reform-cryptocurrency-conference
1270609577	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			GBRFLK	FALKLANDS	GBR								0	190	190	19	4	-10.0	6	1	6	-0.87884494664156	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609578	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			GBRFLK	FALKLANDS	GBR								0	190	190	19	4	-10.0	2	1	2	-0.87884494664156	1	Switzerland	SZ	SZ		47	8	SZ	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609579	20251025	202510	2025	2025.8082	ELI	RETIRED						ELI			GBRFLK	FALKLANDS	GBR								0	190	190	19	4	-10.0	2	1	2	-0.87884494664156	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251025084500	https://www.theguardian.com/news/ng-interactive/2025/oct/25/how-does-he-pay-for-it-all-the-mystery-of-prince-andrews-money
1270609580	20251025	202510	2025	2025.8082	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	2	1	2	-4.1036717062635	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609581	20251025	202510	2025	2025.8082	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	2	1	2	-4.1036717062635	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609582	20251025	202510	2025	2025.8082	EST	ESTONIA	EST								RUSMIL	RUSSIA	RUS					MIL			0	112	112	11	3	-2.0	6	1	6	-4.1036717062635	1	Estonia	EN	EN		59	26	EN	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251025084500	https://www.independent.co.uk/news/world/europe/russian-jets-nato-airspace-lithuania-b2852012.html
1270609583	20251025	202510	2025	2025.8082	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	10	1	10	-1.16279069767442	0								0								0								20251025084500	https://www.fredericknewspost.com/news/lifestyle/the-roads-called-but-where-were-the-cars/article_c613ba11-6304-59bf-80d4-9f212f02e8af.html
1270609584	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	2	1	2	3.50877192982456	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025084500	https://www.thejakartapost.com/world/2025/10/25/french-zoo-workers-say-their-goodbyes-as-two-pandas-head-to-retirement-in-china.html
1270609585	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA																		0	072	072	07	2	8.3	6	1	6	-3.43932511356263	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251025084500	https://www.independent.co.uk/news/world/europe/ukraine-trump-putin-russia-war-oil-sanctions-b2852014.html
1270609586	20251025	202510	2025	2025.8082	FRA	FRENCH	FRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025084500	https://www.thejakartapost.com/world/2025/10/25/french-zoo-workers-say-their-goodbyes-as-two-pandas-head-to-retirement-in-china.html
