1268596608	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	10	1	10	-2.65251989389921	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014190000	https://www.washingtonexaminer.com/daily-on-energy/3848410/daily-on-energy-rare-earth-stocks-up-coal-miners-trump-eu-waters-down-esg/
1268596609	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	1.72228202368138	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://www.premiumtimesng.com/opinion/827979-optasia-why-nigeria-must-defend-fccpcs-digital-lending-regulations-by-ayodele-adio.html
1268596610	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								LEG	NATIONAL ASSEMBLY						LEG			1	130	130	13	3	-4.4	5	1	5	-2.09424083769634	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014190000	https://www.premiumtimesng.com/news/top-news/827934-2027-adc-cautions-nass-against-early-elections-says-plan-may-truncate-governance.html
1268596611	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	071	071	07	2	7.4	2	1	2	1.72228202368138	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014190000	https://www.premiumtimesng.com/opinion/827979-optasia-why-nigeria-must-defend-fccpcs-digital-lending-regulations-by-ayodele-adio.html
1268596612	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	4	1	4	2.12355212355213	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014190000	https://www.kachwanya.com/2016/08/09/demo-africa-2016/
1268596613	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP													1	020	020	02	1	3.0	4	1	4	0.54945054945055	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64481
1268596614	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP													1	060	060	06	2	6.0	4	1	4	0.54945054945055	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	0								4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	20251014190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64481
1268596615	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	0.54945054945055	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	20251014190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64481
1268596616	20251014	202510	2025	2025.7781	AFRCOP	AFRICA	AFR					COP			AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	0.54945054945055	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	4	Bayswater, Free State, South Africa	SF	SF03	77365	-29.0798	26.2401	-1209581	20251014190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64481
1268596617	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	-2.4896265560166	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014190000	https://www.abc.net.au/news/2025-10-15/was-chalmers-taught-a-lesson-in-his-fight-over-superannuation/105891400
1268596618	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	012	012	01	1	-0.4	6	1	6	-1.89189189189189	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251014190000	https://www.farmweekly.com.au/story/9088780/water-the-latest-battle-line-in-farming-mining-power-struggle/
1268596619	20251014	202510	2025	2025.7781	AGR	FARMER						AGR													0	071	071	07	2	7.4	10	1	10	-2.4896265560166	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251014190000	https://www.abc.net.au/news/2025-10-15/was-chalmers-taught-a-lesson-in-his-fight-over-superannuation/105891400
1268596620	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	20	1	10	-1.89189189189189	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251014190000	https://www.farmweekly.com.au/story/9088780/water-the-latest-battle-line-in-farming-mining-power-struggle/
1268596621	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			AUS	VICTORIA	AUS								1	141	141	14	3	-6.5	20	1	10	-1.89189189189189	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251014190000	https://www.farmweekly.com.au/story/9088780/water-the-latest-battle-line-in-farming-mining-power-struggle/
1268596622	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			BUS	COMPANY						BUS			1	023	023	02	1	3.4	6	1	6	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014190000	https://marketrealist.com:443/what-happened-to-moink-on-shark-tank/
1268596623	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-1.51162790697674	1	China	CH	CH		35	105	CH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251014190000	https://www.standardspeaker.com/2025/10/14/patricia-lopez-farmageddon-cant-be-solved-with-a-bailout-alone/
1268596624	20251014	202510	2025	2025.7781	AGR	FARMER						AGR			NGA	KADUNA	NGA								1	051	051	05	1	3.4	2	1	2	5.88853838065194	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014190000	https://ifdc.org/2025/10/14/shaping-new-roles-and-realities-for-rural-women-in-nigeria/
1268596625	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE								COP	POLICE						COP			0	182	182	18	4	-9.5	4	1	4	-7.03703703703704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014190000	https://timesofindia.indiatimes.com/city/ranchi/prince-khan-gang-member-shot-at-in-dhanbad-gunfight-arrested/articleshow/124559263.cms
1268596626	20251014	202510	2025	2025.7781	ARE	UNITED ARAB EMIRATES	ARE								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-7.03703703703704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014190000	https://timesofindia.indiatimes.com/city/ranchi/prince-khan-gang-member-shot-at-in-dhanbad-gunfight-arrested/articleshow/124559263.cms
1268596627	20251014	202510	2025	2025.7781	ARECRM	UNITED ARAB EMIRATES	ARE					CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.03703703703704	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014190000	https://timesofindia.indiatimes.com/city/ranchi/prince-khan-gang-member-shot-at-in-dhanbad-gunfight-arrested/articleshow/124559263.cms
1268596628	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG																		1	112	112	11	3	-2.0	2	1	2	0.82079343365253	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014190000	https://www.hispanicoutlook.com/articles/latin-american-inventors-who-changed-the-world
1268596629	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.40540540540541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014190000	https://biztoc.com/x/a6adb4f150614f0d
1268596630	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	6	3	6	0.45871559633027	4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	0								4	King Island, Tasmania, Australia	AS	AS06	5342	-39.89	144.05	-1581748	20251014190000	https://www.smh.com.au/traveller/reviews-and-advice/the-ultimate-island-stay-leaves-nothing-to-be-desired-except-more-time-20250926-p5my6r.html
1268596631	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-8.83720930232561	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251014190000	https://www.goulburnpost.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268596632	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-8.71559633027522	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251014190000	https://www.illawarramercury.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268596633	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-9.06200317965026	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014190000	https://www.yasstribune.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268596634	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								AGR	FARMER						AGR			0	012	012	01	1	-0.4	4	1	4	-1.89189189189189	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251014190000	https://www.farmweekly.com.au/story/9088780/water-the-latest-battle-line-in-farming-mining-power-struggle/
1268596635	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-8.83720930232561	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251014190000	https://www.goulburnpost.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268596636	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-8.71559633027522	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251014190000	https://www.illawarramercury.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268596637	20251014	202510	2025	2025.7781	AUS	VICTORIA	AUS								COP	PRISON						COP			0	190	190	19	4	-10.0	4	1	4	-9.06200317965026	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251014190000	https://www.yasstribune.com.au/story/9084781/defender-of-death-row-inmates-julian-mcmahon-joins-erin-pattersons-defence/
1268596638	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	190	190	19	4	-10.0	10	1	10	-1.84331797235023	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20251014190000	https://www.brisbanetimes.com.au/business/workplace/we-re-spending-a-lot-less-time-commuting-here-s-why-20251014-p5n2e8.html
1268596639	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								MED	WRITER						MED			0	020	020	02	1	3.0	12	3	12	-0.32467532467532	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014190000	https://www.smh.com.au/culture/books/your-new-book-is-out-and-now-you-feel-like-a-first-class-numpty-20251013-p5n20g.html
1268596640	20251014	202510	2025	2025.7781	AUSCOP	MELBOURNE	AUS					COP													1	051	051	05	1	3.4	2	1	2	-9.52380952380956	3	Melbourne Police Department, Florida, United States	US	USFL	FL009	28.1367	-80.6685	2331446	0								3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596641	20251014	202510	2025	2025.7781	AUSCOP	MELBOURNE	AUS					COP													1	060	060	06	2	6.0	2	1	2	-9.52380952380956	3	Melbourne Police Department, Florida, United States	US	USFL	FL009	28.1367	-80.6685	2331446	0								3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596642	20251014	202510	2025	2025.7781	AUSCOP	MELBOURNE	AUS					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-9.52380952380956	3	Melbourne Police Department, Florida, United States	US	USFL	FL009	28.1367	-80.6685	2331446	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596643	20251014	202510	2025	2025.7781	AUSCOP	MELBOURNE	AUS					COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-9.52380952380956	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596644	20251014	202510	2025	2025.7781	AUSCOP	MELBOURNE	AUS					COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-9.52380952380956	3	Melbourne Police Department, Florida, United States	US	USFL	FL009	28.1367	-80.6685	2331446	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596645	20251014	202510	2025	2025.7781	AUSCOP	MELBOURNE	AUS					COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-9.52380952380956	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Melbourne Police Department, Florida, United States	US	USFL		28.1367	-80.6685	2331446	20251014190000	https://spacecoastdaily.com/2025/10/melbourne-detectives-nab-perp-linked-to-twin-convenience-store-robberies/
1268596646	20251014	202510	2025	2025.7781	AUSEDU	VICTORIA	AUS					EDU													1	043	043	04	1	2.8	20	2	20	6.83229813664596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014190000	https://www.mondaymag.com/entertainment/international-guitar-night-2026-returns-to-university-of-victoria-8284030
1268596647	20251014	202510	2025	2025.7781	AZECRM	AZERBAIJAN	AZE					CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.67678958785249	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014190000	https://timesofindia.indiatimes.com/city/ranchi/jharkhand-police-intensifies-operations-against-organised-crime-groups-successes-in-encounters-and-arrests/articleshow/124558969.cms
1268596648	20251014	202510	2025	2025.7781	BEL	WATERLOO	BEL								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-0.61728395061728	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251014190000	https://www.timescitizen.com/news/goetsch-joins-hansen-family-hospital/article_12171792-9636-479a-a3c0-4457ca6360db.html
1268596649	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		1	012	012	01	1	-0.4	8	1	8	3.04568527918782	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251014190000	https://www.tribune242.com/news/2025/oct/14/letter-stronger-quality-protection-more-important-medicine-than-tariffs/
1268596650	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		1	036	036	03	1	4.0	2	1	2	-0.27002700270027	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596651	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		0	042	042	04	1	1.9	2	1	2	-0.27002700270027	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596652	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS																		1	043	043	04	1	2.8	2	1	2	-0.27002700270027	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596653	20251014	202510	2025	2025.7781	BHS	NASSAU	BHS																		1	192	192	19	4	-9.5	1	1	1	-0.27002700270027	4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	0								4	Arawak Cay, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3667	-1542749	20251014190000	https://www.tribune242.com/news/2025/oct/14/downtown-fears-linger-over-royal-caribbeans-pi-project/
1268596654	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								BUS	MANUFACTURER						BUS			1	111	111	11	3	-2.0	3	1	3	3.04568527918782	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251014190000	https://www.tribune242.com/news/2025/oct/14/letter-stronger-quality-protection-more-important-medicine-than-tariffs/
1268596655	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	4	1	4	-2.73037542662116	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251014190000	https://www.tribune242.com/news/2025/oct/14/union-going-to-do-something-over-staff-grievances-at-baic/
1268596656	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.73037542662116	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251014190000	https://www.tribune242.com/news/2025/oct/14/union-going-to-do-something-over-staff-grievances-at-baic/
1268596657	20251014	202510	2025	2025.7781	BHS	BAHAMA	BHS								LAB	UNIONS						LAB			1	120	120	12	3	-4.0	2	1	2	-1.23456790123456	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251014190000	https://www.tribune242.com/news/2025/oct/14/pm-cancels-union-meeting-over-national-strike-threat/
1268596658	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								COP	SECURITY FORCE						COP			1	114	114	11	3	-2.0	2	1	2	-1.26126126126126	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014190000	https://charter97.org/en/news/2025/10/14/659287/
1268596659	20251014	202510	2025	2025.7781	BLR	BELARUS	BLR								COP	SECURITY FORCE						COP			1	114	114	11	3	-2.0	2	1	2	-1.26126126126126	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251014190000	https://charter97.org/en/news/2025/10/14/659287/
1268596660	20251014	202510	2025	2025.7781	BRA	BRAZIL	BRA								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.51162790697674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251014190000	https://www.standardspeaker.com/2025/10/14/patricia-lopez-farmageddon-cant-be-solved-with-a-bailout-alone/
1268596661	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	3	3	0.18450184501845	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251014190000	https://www.brisbanetimes.com.au/national/nsw/circular-quay-turns-into-money-pit-with-no-sign-of-upgrades-before-2027-20250918-p5mw2d.html
1268596662	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.30769230769231	3	Terryville, Connecticut, United States	US	USCT	CT005	41.6782	-73.0109	211392	0								3	Terryville, Connecticut, United States	US	USCT	CT005	41.6782	-73.0109	211392	20251014190000	https://patch.com/connecticut/across-ct/recently-expanded-ct-restaurant-owner-apologizes-over-subpar-performance
1268596663	20251014	202510	2025	2025.7781	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	3	3	0.18450184501845	4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	0								4	Pyrmont, New South Wales, Australia	AS	AS02	154637	-33.8694	151.194	352784	20251014190000	https://www.brisbanetimes.com.au/national/nsw/circular-quay-turns-into-money-pit-with-no-sign-of-upgrades-before-2027-20250918-p5mw2d.html
1268596664	20251014	202510	2025	2025.7781	BUS	TRADER						BUS													1	011	011	01	1	-0.1	10	1	10	-2.83018867924528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014190000	https://www.today.com/food/news/trader-joes-uncrustables-lawsuit-rcna237567
1268596665	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	0.5586592178771	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251014190000	https://www.newschannel10.com/2025/10/14/watch-live-amarillo-mayor-hold-qa-over-possible-fermi-agreement/
1268596666	20251014	202510	2025	2025.7781	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	0.5586592178771	3	Carson County, Texas, United States	US	USTX	TX065	35.4167	-101.367	1383818	0								3	Carson County, Texas, United States	US	USTX		35.4167	-101.367	1383818	20251014190000	https://www.newschannel10.com/2025/10/14/watch-live-amarillo-mayor-hold-qa-over-possible-fermi-agreement/
1268596667	20251014	202510	2025	2025.7781	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	-2.65251989389921	4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	0								4	Atlantic Ocean, ,	OC	OCOC		10	-25	-1506320	20251014190000	https://www.washingtonexaminer.com/daily-on-energy/3848410/daily-on-energy-rare-earth-stocks-up-coal-miners-trump-eu-waters-down-esg/
