1264848193	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-2.78330019880715	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250924024500	https://www.nbcdfw.com/news/national-international/fact-check-trump-administration-tylenol-autism/3922779/
1264848194	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	5	1	5	-0.98039215686274	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924024500	https://www.financialexpress.com/world-news/us-news/americans-firstnbsptrump-administration-to-root-out-fraud-and-abuse-in-the-name-of-h-1b-visa-programme-via-project-firewall/3987408/
1264848195	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	5	1	5	1.92837465564738	3	College Hill, New York, United States	US	USNY	NY065	43.0526	-75.4071	947134	0								3	College Hill, New York, United States	US	USNY		43.0526	-75.4071	947134	20250924024500	https://www.browndailyherald.com/article/2025/09/meet-ethan-pollock-the-new-dean-of-the-college
1264848196	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	3.28719723183391	3	Casper College, Wyoming, United States	US	USWY	WY025	42.8336	-106.326	1586426	0								3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	20250924024500	https://www.buffalobulletin.com/obituaries/judith-claudette-kraen/article_cf6b0bfc-303b-467f-aea1-199f3eec780c.html
1264848197	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	0.75949367088607	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924024500	https://www.upi.com/Top_News/US/2025/09/23/ryan-walters-turning-point/9221758675570/
1264848198	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	6	1	6	3.81165919282512	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.bssnews.net/news-flash/314839
1264848199	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	-2.90697674418604	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250924024500	https://www.thewrap.com/los-angeles-film-school-fake-jobs-grads-former-execs-lawsuit/
1264848200	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	3	1	3	3.45394736842105	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	0								4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20250924024500	https://www.rappler.com/philippines/mindanao/sulu-state-university-conversion-law/
1264848201	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	6	1	6	0.75949367088607	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924024500	https://www.upi.com/Top_News/US/2025/09/23/ryan-walters-turning-point/9221758675570/
1264848202	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-8.86075949367088	3	Collier County, Florida, United States	US	USFL	FL021	26.1337	-81.4831	295754	0								3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20250924024500	https://www.winknews.com/news/collier/naples-academy-student-faces-felony-charge-over-social-media-threat/article_b98c84b1-f354-4007-9d4e-ba9189d7e537.html
1264848203	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			AGR	FARMER						AGR			0	030	030	03	1	4.0	5	1	5	3.45394736842105	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20250924024500	https://www.rappler.com/philippines/mindanao/sulu-state-university-conversion-law/
1264848204	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	3.45394736842105	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20250924024500	https://www.rappler.com/philippines/mindanao/sulu-state-university-conversion-law/
1264848205	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-2.29007633587786	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924024500	https://www.ksby.com/san-luis-obispo/city-of-slo-addresses-grand-jury-report-on-cal-poly-fraternity-complaints
1264848206	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	172	172	17	4	-5.0	5	1	5	-6.38297872340426	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924024500	https://www.stlamerican.com/news/editorials/bridging-the-deep-divide-fighting-censorship-preserving-culture/
1264848207	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	172	172	17	4	-5.0	5	1	5	-7.8125	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924024500	https://www.stlamerican.com/author/dr-stacy-r-owens/
1264848208	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	1.36239782016349	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924024500	https://www.bssnews.net/news/chief-advisers-news/314652
1264848209	20250924	202509	2025	2025.7233	EDU	STUDENT						EDU			MED	MEDIA						MED			1	134	134	13	3	-5.8	10	1	10	-8.86075949367088	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924024500	https://www.winknews.com/news/collier/naples-academy-student-faces-felony-charge-over-social-media-threat/article_b98c84b1-f354-4007-9d4e-ba9189d7e537.html
1264848210	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	10	1	10	3.36538461538461	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250924024500	https://nowyouknowph.rappler.com/1265/school-the-world-expands-to-the-philippines-bringing-proven-education-model-to-southeast-asia/
1264848211	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	10	1	10	3.36538461538461	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250924024500	https://nowyouknowph.rappler.com/1265/school-the-world-expands-to-the-philippines-bringing-proven-education-model-to-southeast-asia/
1264848212	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	8	1	8	1.92837465564738	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924024500	https://www.browndailyherald.com/article/2025/09/meet-ethan-pollock-the-new-dean-of-the-college
1264848213	20250924	202509	2025	2025.7233	EDU	SCHOLAR						EDU			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	6	1	6	0.16034206306788	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264848214	20250924	202509	2025	2025.7233	EDU	PROFESSOR						EDU			USA	NEW YORK	USA								1	043	043	04	1	2.8	10	1	10	3.84615384615385	0								0								0								20250924024500	https://www.bssnews.net/news-flash/314841
1264848215	20250924	202509	2025	2025.7233	EDU	UNIVERSITY						EDU			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	1	1	1	0.16034206306788	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924024500	https://www.timesleader.com/news/1718814/pa-election-2025-a-complete-guide-to-supreme-court-retention-candidates
1264848216	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.28719723183391	3	Casper College, Wyoming, United States	US	USWY	WY025	42.8336	-106.326	1586426	3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	20250924024500	https://www.buffalobulletin.com/obituaries/judith-claudette-kraen/article_cf6b0bfc-303b-467f-aea1-199f3eec780c.html
1264848217	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.28719723183391	3	Casper College, Wyoming, United States	US	USWY	WY025	42.8336	-106.326	1586426	3	Casper College, Wyoming, United States	US	USWY		42.8336	-106.326	1586426	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924024500	https://www.buffalobulletin.com/obituaries/judith-claudette-kraen/article_cf6b0bfc-303b-467f-aea1-199f3eec780c.html
1264848218	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.28719723183391	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250924024500	https://www.buffalobulletin.com/obituaries/judith-claudette-kraen/article_cf6b0bfc-303b-467f-aea1-199f3eec780c.html
1264848219	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.75949367088607	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924024500	https://www.upi.com/Top_News/US/2025/09/23/ryan-walters-turning-point/9221758675570/
1264848220	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.75949367088607	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924024500	https://www.upi.com/Top_News/US/2025/09/23/ryan-walters-turning-point/9221758675570/
1264848221	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.75949367088607	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250924024500	https://www.upi.com/Top_News/US/2025/09/23/ryan-walters-turning-point/9221758675570/
1264848222	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.75949367088607	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924024500	https://www.upi.com/Top_News/US/2025/09/23/ryan-walters-turning-point/9221758675570/
1264848223	20250924	202509	2025	2025.7233	EDUCOP	UNIVERSITY						EDU	COP												1	193	193	19	4	-10.0	10	1	10	-10.4417670682731	0								0								0								20250924024500	https://kstp.com/kstp-news/local-news/warrant-issued-for-man-accused-of-firing-gun-outside-rapson-hall-during-event/
1264848224	20250924	202509	2025	2025.7233	EDUEDU	SCHOOL						EDU	EDU												1	110	110	11	3	-2.0	10	1	10	-4.44444444444444	0								0								0								20250924024500	https://www.timesdaily.com/news/education/wilson-and-central-school-students-to-be-dismissed-early-on-thursday/article_2763679d-b941-416c-8832-fd447a268338.html
1264848225	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	2	1	2	-4.94148244473342	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848226	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	2	1	2	-4.94148244473342	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848227	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	012	012	01	1	-0.4	6	1	6	-4.94148244473342	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20250924024500	https://atlantablackstar.com/2025/09/23/trump-visibly-upset-over-teleprompter-meltdown-forgot-he-once-wanted-them-outlawed-then-dragged-the-un-for-not-bowing-to-him/
1264848228	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	-4.12443201677735	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848229	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-4.12443201677735	1	Jordan	JO	JO		31	36	JO	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848230	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSE	WEST BANK	PSE								0	120	120	12	3	-4.0	2	1	2	-4.12443201677735	1	Jordan	JO	JO		31	36	JO	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848231	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	6	1	6	-4.12443201677735	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848232	20250924	202509	2025	2025.7233	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-4.12443201677735	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848233	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	1.31291028446389	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924024500	https://www.livemint.com/news/india/yogi-adityanaths-big-claim-hindu-population-of-india-halved-between-1100-and-1947-due-to-foreign-rule-11758680565408.html
1264848234	20250924	202509	2025	2025.7233	ESP	MADRID	ESP								ESPGOVHLH	ANA MARIA	ESP					GOV	HLH		1	043	043	04	1	2.8	3	1	3	-5.38720538720539	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924024500	https://nypost.com/2025/09/23/us-news/american-airlines-failed-to-divert-flight-after-passenger-suffered-debilitating-stroke-forced-to-pay-9-6m-in-damages-jury/
1264848235	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-5.38720538720539	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924024500	https://nypost.com/2025/09/23/us-news/american-airlines-failed-to-divert-flight-after-passenger-suffered-debilitating-stroke-forced-to-pay-9-6m-in-damages-jury/
1264848236	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-5.38720538720539	1	Spain	SP	SP		40	-4	SP	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Spain	SP	SP		40	-4	SP	20250924024500	https://nypost.com/2025/09/23/us-news/american-airlines-failed-to-divert-flight-after-passenger-suffered-debilitating-stroke-forced-to-pay-9-6m-in-damages-jury/
1264848237	20250924	202509	2025	2025.7233	ESP	MADRID	ESP								USA	MIAMI	USA								1	043	043	04	1	2.8	7	1	7	-5.38720538720539	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924024500	https://nypost.com/2025/09/23/us-news/american-airlines-failed-to-divert-flight-after-passenger-suffered-debilitating-stroke-forced-to-pay-9-6m-in-damages-jury/
1264848238	20250924	202509	2025	2025.7233	ESPGOVHLH	ANA MARIA	ESP					GOV	HLH		ESP	MADRID	ESP								1	042	042	04	1	1.9	3	1	3	-5.38720538720539	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924024500	https://nypost.com/2025/09/23/us-news/american-airlines-failed-to-divert-flight-after-passenger-suffered-debilitating-stroke-forced-to-pay-9-6m-in-damages-jury/
1264848239	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-1.95517405817835	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848240	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-1.95517405817835	1	Estonia	EN	EN		59	26	EN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Estonia	EN	EN		59	26	EN	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848241	20250924	202509	2025	2025.7233	EST	ESTONIAN	EST								MED	SPOKESMAN						MED			0	040	040	04	1	1.0	10	1	10	-1.95517405817835	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848242	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-2.18270008084075	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924024500	https://www.yahoo.com/news/articles/trump-tells-ukraine-back-land-202632369.html
1264848243	20250924	202509	2025	2025.7233	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-2.18270008084075	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924024500	https://www.yahoo.com/news/articles/trump-tells-ukraine-back-land-202632369.html
1264848244	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	4	1	4	2.09205020920502	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924024500	https://www.ttrweekly.com/site/2025/09/pandaw-cranks-up-commercial-team/
1264848245	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	1	1	1	-5.13595166163142	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924024500	https://www.indianlink.com.au/pregnancy-paracetamol-autism-myths-busted-dr-raj-khillan-dr-preeti-khillan/
1264848246	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR																		0	020	020	02	1	3.0	4	1	4	-5.13595166163142	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.indianlink.com.au/pregnancy-paracetamol-autism-myths-busted-dr-raj-khillan-dr-preeti-khillan/
1264848247	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		1	128	128	12	3	-5.0	10	1	10	-3.10765815760267	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250924024500	https://www.thejakartapost.com/opinion/2025/09/24/against-the-misuse-of-the-snapback-mechanism.html
1264848248	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR								IRN	IRAN	IRN								0	046	046	04	1	7.0	4	1	4	-2.23642172523961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924024500	https://www.spacewar.com/afp/250923222937.p1m3x7hr.html
1264848249	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848250	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								PSE	PALESTINE	PSE								0	080	080	08	2	5.0	3	1	3	-4.12443201677735	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/understanding-the-israel-palestine-issue-qa-for-outsiders/
1264848251	20250924	202509	2025	2025.7233	FRA	FRANCE	FRA								ITA	ITALIAN	ITA								0	040	040	04	1	1.0	2	1	2	5.82089552238806	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924024500	https://infotel.ca/newsitem/entertainment/cp468443727
1264848252	20250924	202509	2025	2025.7233	GBR	BRITAIN	GBR																		0	057	057	05	1	8.0	3	1	3	-1.79007323026851	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/india-tightens-grip-over-sri-lanka-with-defense-pact-3/
1264848253	20250924	202509	2025	2025.7233	GBR	GLASGOW	GBR								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	3.69685767097966	0								0								0								20250924024500	https://www.wbko.com/2025/09/24/hughes-coleman-hometown-hero-sue-davis/
1264848254	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.95517405817835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848255	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.95517405817835	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250924024500	https://freerepublic.com/tag/*/index?more=4342277
1264848256	20250924	202509	2025	2025.7233	GBR	GREAT BRITAIN	GBR								LKA	SRI LANKA	LKA								0	057	057	05	1	8.0	1	1	1	-1.79007323026851	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924024500	https://www.lankaweb.com/news/items/2025/09/23/india-tightens-grip-over-sri-lanka-with-defense-pact-3/
