1272537134	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USACVL	UNITED STATES	USA					CVL			1	060	060	06	2	6.0	2	1	2	3.03030303030303	3	Waynesboro, Georgia, United States	US	USGA	GA033	33.0899	-82.0157	347180	3	Palmetto, Georgia, United States	US	USGA	GA221	33.906	-82.9229	332595	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105094500	https://www.thetruecitizen.com/articles/southern-bank-branches-sold-to-sc-credit-union/
1272537135	20251105	202511	2025	2025.8356	BUS	ENTREPRENEUR						BUS			USAGOV	UNITED STATES	USA					GOV			0	080	080	08	2	5.0	2	1	2	-0.983606557377049	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105094500	https://ghettoradio.co.ke/diddy-boasting-in-prison-about-trump-pardoning-him-early-next-year/
1272537136	20251105	202511	2025	2025.8356	CAN	OTTAWA	CAN																		1	046	046	04	1	7.0	4	2	4	2.39691050683008	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105094500	https://panow.com/2025/11/05/carney-champagne-to-promote-federal-budget-at-events-in-ottawa-montreal-today/
1272537137	20251105	202511	2025	2025.8356	CAN	OTTAWA	CAN																		1	046	046	04	1	7.0	1	1	1	-1.14795918367347	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.brandonsun.com/national/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537138	20251105	202511	2025	2025.8356	CAN	OTTAWA	CAN																		1	046	046	04	1	7.0	2	2	2	-0.992639878918075	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537139	20251105	202511	2025	2025.8356	CAN	OTTAWA	CAN																		1	046	046	04	1	7.0	1	1	1	-0.83732057416268	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537140	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	3	1	3	5.29100529100529	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537141	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	12	2	12	1.75620208417551	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	1	Afghanistan	AF	AF		33	66	AF	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537142	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	5	3	5	0.264089155066598	1	Afghanistan	AF	AF		33	66	AF	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537143	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	7.25388601036269	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537144	20251105	202511	2025	2025.8356	CAN	OTTAWA	CAN								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	16	2	16	-0.992639878918075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537145	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	120	120	12	3	-4.0	10	1	10	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105094500	https://abcnews.go.com/International/wireStory/canadian-opposition-lawmaker-defects-prime-minister-mark-carneys-127195062
1272537146	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	4	1	4	7.25388601036269	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537147	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	10	3	10	0.264089155066598	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537148	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	5	3	5	0.264089155066598	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537149	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	5	3	5	0.264089155066598	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537150	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	2	1	2	7.25388601036269	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537151	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANMIL	CANADA	CAN					MIL			1	051	051	05	1	3.4	2	1	2	7.25388601036269	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537152	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	1	1	1	7.25388601036269	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537153	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	1	1	1	5.29100529100529	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537154	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	1	1	1	5.29100529100529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537155	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBREDU	LONDON	GBR					EDU			1	042	042	04	1	1.9	2	1	2	5.29100529100529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Afghanistan	AF	AF		33	66	AF	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537156	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GBRMIL	UNITED KINGDOM	GBR					MIL			1	036	036	03	1	4.0	1	1	1	5.29100529100529	1	Afghanistan	AF	AF		33	66	AF	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Afghanistan	AF	AF		33	66	AF	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537157	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	036	036	03	1	4.0	5	3	5	3.17012336690742	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537158	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	036	036	03	1	4.0	15	3	15	3.17012336690742	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	1	Afghanistan	AF	AF		33	66	AF	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://panow.com/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day/
1272537159	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	-1.14795918367347	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.brandonsun.com/national/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537160	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	-1.14795918367347	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105094500	https://www.brandonsun.com/national/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537161	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	7.25388601036269	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537162	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	2	4	-0.992639878918075	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537163	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MED	MEDIA						MED			0	010	010	01	1	0.0	8	2	8	-4.03840851659182	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105094500	https://www.brandonsun.com/business/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert
1272537164	20251105	202511	2025	2025.8356	CANCHR	CANADA	CAN			CHR					CAN	CANADA	CAN								1	018	018	01	1	3.4	1	1	1	-1.06666666666666	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105094500	https://www.brandonsun.com/national/2025/11/05/catholic-diocese-near-montreal-expresses-regret-about-hells-angels-tombstone
1272537165	20251105	202511	2025	2025.8356	CANCVL	CANADIAN	CAN					CVL			MEX	MEXICO	MEX								1	020	020	02	1	3.0	8	2	8	-4.16304934819909	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105094500	https://www.brandonsun.com/business/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert
1272537166	20251105	202511	2025	2025.8356	CANCVL	CANADIAN	CAN					CVL			MEX	MEXICO	MEX								1	020	020	02	1	3.0	12	2	12	-3.95531462885363	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251105094500	https://panow.com/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert/
1272537167	20251105	202511	2025	2025.8356	CANEDU	MONTREAL	CAN					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	0	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105094500	https://abcnews.go.com/International/wireStory/canadian-opposition-lawmaker-defects-prime-minister-mark-carneys-127195062
1272537168	20251105	202511	2025	2025.8356	CANMIL	CANADIAN	CAN					MIL													1	051	051	05	1	3.4	2	1	2	7.25388601036269	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251105094500	https://www.brandonsun.com/national/2025/11/05/prince-harry-in-toronto-this-week-for-several-events-tied-to-remembrance-day
1272537169	20251105	202511	2025	2025.8356	CANMIL	CANADIAN	CAN					MIL													1	051	051	05	1	3.4	5	3	5	0.264089155066598	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105094500	https://www.winnipegfreepress.com/canada/2025/11/05/in-the-news-today-post-budget-sales-pitch-begins-prince-harry-to-visit-toronto
1272537170	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	090	090	09	2	-2.0	10	1	10	-0.50251256281407	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105094500	https://www.swissinfo.ch/eng/various/bark-beetles-wrongly-have-a-bad-reputation/90281656
1272537171	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	090	090	09	2	-2.0	13	1	8	-0.50251256281407	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105094500	https://www.swissinfo.ch/eng/various/bark-beetles-wrongly-have-a-bad-reputation/90281656
1272537172	20251105	202511	2025	2025.8356	CHEMIL	SWITZERLAND	CHE					MIL			CHE	SWISS	CHE								0	111	111	11	3	-2.0	4	1	2	-5.4421768707483	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251105094500	https://www.swissinfo.ch/eng/various/us-subsidiary-of-swiss-defence-contractor-hacked/90281857
1272537173	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	4	1	4	0.94339622641509	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105094500	https://www.straitstimes.com/asia/china-pins-hopes-on-olympic-star-for-high-quality-hong-kong-democracy
1272537174	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	173	173	17	4	-5.0	6	1	6	-3.93120393120393	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251105094500	https://www.myjoyonline.com/epa-clamps-down-on-illegal-sale-of-changfan-machines-in-amansie-central/
1272537175	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								BLZ	BELIZE	BLZ								0	128	128	12	3	-5.0	4	1	4	0.61538461538461	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251105094500	https://www.7newsbelize.com/sstory.php?nid=76115
1272537176	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CAN	OTTAWA	CAN								0	073	073	07	2	7.4	1	1	1	2.12014134275618	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105094500	https://ottawacitizen.com/life/peter-hum-new-resident-chef-1-elgin
1272537177	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CAN	OTTAWA	CAN								0	073	073	07	2	7.4	1	1	1	2.12014134275618	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://ottawacitizen.com/life/peter-hum-new-resident-chef-1-elgin
1272537178	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CANCVL	CANADA	CAN					CVL			0	073	073	07	2	7.4	1	1	1	2.12014134275618	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105094500	https://ottawacitizen.com/life/peter-hum-new-resident-chef-1-elgin
1272537179	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CANCVL	CANADA	CAN					CVL			0	073	073	07	2	7.4	1	1	1	2.12014134275618	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105094500	https://ottawacitizen.com/life/peter-hum-new-resident-chef-1-elgin
1272537180	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								CANCVL	OTTAWA	CAN					CVL			0	073	073	07	2	7.4	3	1	3	2.12014134275618	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105094500	https://ottawacitizen.com/life/peter-hum-new-resident-chef-1-elgin
1272537181	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	1	1	1	0.28169014084507	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105094500	https://www.straitstimes.com/asia/east-asia/former-taiwan-president-tsai-to-visit-germany-in-outreach-to-europe
1272537182	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.28169014084507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105094500	https://www.straitstimes.com/asia/east-asia/former-taiwan-president-tsai-to-visit-germany-in-outreach-to-europe
1272537183	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	1	1	1	-1.76470588235294	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.brandonsun.com/business/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272537184	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	1	1	1	-1.76470588235294	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105094500	https://www.brandonsun.com/business/2025/11/05/u-s-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272537185	20251105	202511	2025	2025.8356	CHN	NANJING	CHN								GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	2	1	2	1.38248847926267	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251105094500	https://www.moneycontrol.com/science/chinese-astronauts-hold-first-ever-space-bbq-cook-chicken-wings-aboard-tiangong-article-13654291.html
1272537186	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PTY	DEMOCRATIC PARTY									0	130	130	13	3	-4.4	8	1	8	0.94339622641509	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105094500	https://www.straitstimes.com/asia/china-pins-hopes-on-olympic-star-for-high-quality-hong-kong-democracy
1272537187	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								PTY	DEMOCRATIC PARTY									0	130	130	13	3	-4.4	2	1	2	0.94339622641509	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105094500	https://www.straitstimes.com/asia/china-pins-hopes-on-olympic-star-for-high-quality-hong-kong-democracy
1272537188	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	10	1	10	-5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105094500	https://www.thesouthafrican.com/news/newspaper-front-pages-5-november-2025-trump-weighs-plans-to-attack-venezuela/
1272537189	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								1	110	110	11	3	-2.0	2	1	2	-2.84900284900284	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105094500	http://www.shanghainews.net/news/278675620/taiwan-detects-2-chinese-aircraft-7-vessels-around-nation
1272537190	20251105	202511	2025	2025.8356	CHNEDU	NANJING	CHN					EDU			GOVMED	STATE MEDIA						GOV	MED		1	013	013	01	1	0.4	8	1	8	1.38248847926267	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251105094500	https://www.moneycontrol.com/science/chinese-astronauts-hold-first-ever-space-bbq-cook-chicken-wings-aboard-tiangong-article-13654291.html
1272537191	20251105	202511	2025	2025.8356	CHR	DIOCESE				CHR															1	051	051	05	1	3.4	20	2	20	-3.73846153846153	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251105094500	https://panow.com/2025/11/05/catholic-diocese-near-montreal-expresses-regret-about-hells-angels-tombstone/
