1273231711	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	5	1	5	-2.6948989412897	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251109090000	https://www.theguardian.com/business/2025/nov/09/drax-still-burning-250-year-old-trees-sourced-from-forests-in-canada-experts-say
1273231712	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-2.6948989412897	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251109090000	https://www.theguardian.com/business/2025/nov/09/drax-still-burning-250-year-old-trees-sourced-from-forests-in-canada-experts-say
1273231713	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-2.6948989412897	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251109090000	https://www.theguardian.com/business/2025/nov/09/drax-still-burning-250-year-old-trees-sourced-from-forests-in-canada-experts-say
1273231714	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GBR	BRITON	GBR								1	190	190	19	4	-10.0	10	1	10	-1.06589147286822	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109090000	https://www.express.co.uk/news/uk/2130999/lake-windermere-farming-lake-district
1273231715	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-9.74025974025975	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251109090000	https://news.tuoitre.vn/ho-chi-minh-city-investigates-death-of-15-year-old-suspected-of-electrocution-in-flooded-backpacker-area-103251109110906725.htm
1273231716	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	5	1	5	-3.42771982116245	0								0								0								20251109090000	https://www.businesstoday.in/latest/trends/story/beg-for-reimbursement-software-developer-flags-peak-extortion-as-startup-makes-staff-pay-for-companys-ai-tool-501384-2025-11-09
1273231717	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			PAKCVL	PAKISTAN	PAK					CVL			0	080	080	08	2	5.0	10	1	10	-5.93824228028504	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109090000	https://tribune.com.pk/story/2576601/pia-engineers-face-action-for-refusing-to-compromise-on-safety
1273231718	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-2.6948989412897	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251109090000	https://www.theguardian.com/business/2025/nov/09/drax-still-burning-250-year-old-trees-sourced-from-forests-in-canada-experts-say
1273231719	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-2.6948989412897	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20251109090000	https://www.theguardian.com/business/2025/nov/09/drax-still-burning-250-year-old-trees-sourced-from-forests-in-canada-experts-say
1273231720	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								CHEOPP	SWITZERLAND	CHE					OPP			0	043	043	04	1	2.8	2	1	2	-0.9904912836767	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109090000	https://thecolu.mn/1343/back-to-the-gay-future/
1273231721	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-0.9904912836767	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109090000	https://thecolu.mn/1343/back-to-the-gay-future/
1273231722	20251109	202511	2025	2025.8466	CHEOPP	SWITZERLAND	CHE					OPP			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	-0.9904912836767	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109090000	https://thecolu.mn/1343/back-to-the-gay-future/
1273231723	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231724	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231725	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231726	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	030	030	03	1	4.0	6	1	6	0	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251109090000	https://www.moneycontrol.com/technology/xiaomi-17-ultra-spotted-on-chinese-3c-certification-website-tipped-to-offer-100w-fast-charging-article-13661821.html
1273231727	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		1	040	040	04	1	1.0	5	1	5	4.88599348534202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109090000	https://www.scmp.com/opinion/china-opinion/article/3331792/why-manufacturing-still-key-chinas-development-goals
1273231728	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	050	050	05	1	3.5	8	1	8	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231729	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231730	20251109	202511	2025	2025.8466	CHN	SHANGHAI	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231731	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231732	20251109	202511	2025	2025.8466	CHN	SHANGHAI	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231733	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-0.85158150851581	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109090000	https://www.yorkpress.co.uk/news/25606202.york-hotels-middletons-milners-christmas-market-warnings/
1273231734	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								COP	POLICE						COP			0	172	172	17	4	-5.0	4	1	4	-0.85158150851581	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109090000	https://www.yorkpress.co.uk/news/25606202.york-hotels-middletons-milners-christmas-market-warnings/
1273231735	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.53164556962025	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231736	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								PAK	RAWALPINDI	PAK								0	112	112	11	3	-2.0	7	1	7	-9.23824959481365	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	4	Muhammad Usman, Sindh, Pakistan	PK	PK05	23693	25.025	68.7056	6058411	20251109090000	https://tribune.com.pk/story/2576611/10-nccia-officers-foreign-nationals-named-in-fia-corruption-case
1273231737	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	1	1	1	-2.53164556962025	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109090000	https://www.firstpost.com/opinion/new-us-russia-nuclear-race-trump-putin-13949116.html
1273231738	20251109	202511	2025	2025.8466	CHNGOV	CHINA	CHN					GOV			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-2.03252032520325	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109090000	https://www.moneycontrol.com/world/us-manufacturers-demand-700-items-face-tariffs-under-trump-s-steel-crackdown-what-it-means-for-global-trade-article-13661892.html
1273231739	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	040	040	04	1	1.0	4	1	4	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231740	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	040	040	04	1	1.0	1	1	1	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231741	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINESE	CHN					GOV	MIL												0	040	040	04	1	1.0	3	1	3	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231742	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINA	CHN					GOV	MIL												0	040	040	04	1	1.0	2	1	1	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231743	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231744	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.02898130705695	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231745	20251109	202511	2025	2025.8466	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	2	1	2	-0.02898130705695	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109090000	https://www.moneycontrol.com/news/india/pakistan-s-nuclear-tests-bihar-election-forecast-homegrown-jet-engines-more-rajnath-singh-s-exclusive-interview-full-text-13661873.html
1273231746	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	5	1	5	0.5249343832021	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109090000	https://leadership.ng/the-tragedy-of-the-shallow-christian/
1273231747	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	5	1	5	-4.28713858424726	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109090000	https://www.theguardian.com/commentisfree/2025/nov/09/donald-trump-nigeria-christians-faith-power
1273231748	20251109	202511	2025	2025.8466	COD	CONGOLESE	COD																		1	026	026	02	1	4.0	3	1	3	-9.00692840646651	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231749	20251109	202511	2025	2025.8466	COD	CONGOLESE	COD								ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	3	1	3	-9.00692840646651	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259607.html
1273231750	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													0	012	012	01	1	-0.4	10	1	10	-0.85158150851581	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109090000	https://www.yorkpress.co.uk/news/25606202.york-hotels-middletons-milners-christmas-market-warnings/
1273231751	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-6.42398286937902	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259610.html
1273231752	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.07124681933842	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	0								4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	20251109090000	https://www.perthnow.com.au/news/tragic-queensland-crash-leaves-mother-and-daughter-dead-police-appeal-for-vehicle-sightings-c-20625386
1273231753	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-0.85158150851581	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109090000	https://www.yorkpress.co.uk/news/25606202.york-hotels-middletons-milners-christmas-market-warnings/
1273231754	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	2	1	2	-11.4832535885167	4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	0								4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259608.html
1273231755	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													1	0841	084	08	2	7.0	2	1	2	7.09219858156029	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251109090000	https://www.premiumtimesng.com/regional/nwest/834053-kaduna-to-recruit-9000-health-personnel-in-5-years-official.html
1273231756	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4.07124681933842	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251109090000	https://www.perthnow.com.au/news/tragic-queensland-crash-leaves-mother-and-daughter-dead-police-appeal-for-vehicle-sightings-c-20625386
1273231757	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.07124681933842	4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	0								4	Doomadgee, Queensland, Australia	AS	AS04	40197	-17.9435	138.827	11430500	20251109090000	https://www.perthnow.com.au/news/tragic-queensland-crash-leaves-mother-and-daughter-dead-police-appeal-for-vehicle-sightings-c-20625386
1273231758	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	172	172	17	4	-5.0	6	1	6	-0.85158150851581	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109090000	https://www.yorkpress.co.uk/news/25606202.york-hotels-middletons-milners-christmas-market-warnings/
1273231759	20251109	202511	2025	2025.8466	COP	SECURITY OFFICER						COP			EDUGOV	SCHOOL						EDU	GOV		1	112	112	11	3	-2.0	10	1	10	-7.6056338028169	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109090000	https://bulawayo24.com/index-id-news-sc-education-byo-259611.html
1273231760	20251109	202511	2025	2025.8466	COP	POLICE						COP			JPN	HYOGO	JPN								1	111	111	11	3	-2.0	5	1	5	-13.953488372093	0								0								0								20251109090000	https://www.japantimes.co.jp/news/2025/11/09/japan/politics/anti-nhk-political-group-head-arrest/
1273231761	20251109	202511	2025	2025.8466	COP	POLICE						COP			JPN	HYOGO	JPN								1	173	173	17	4	-5.0	5	1	5	-13.953488372093	0								0								0								20251109090000	https://www.japantimes.co.jp/news/2025/11/09/japan/politics/anti-nhk-political-group-head-arrest/
1273231762	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	3	1	3	-2.2284122562674	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109090000	https://www.winnipegfreepress.com/world/2025/11/09/a-boat-from-myanmar-with-hundreds-of-migrants-capsizes-off-malaysia-1-body-found-and-10-rescued
1273231763	20251109	202511	2025	2025.8466	COP	POLICE CHIEF						COP			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	3	1	3	-2.2284122562674	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	Thailand	TH	TH		15	100	TH	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109090000	https://www.winnipegfreepress.com/world/2025/11/09/a-boat-from-myanmar-with-hundreds-of-migrants-capsizes-off-malaysia-1-body-found-and-10-rescued
1273231764	20251109	202511	2025	2025.8466	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-8.83190883190888	0								0								0								20251109090000	https://www.thestatesman.com/india/jk-police-conduct-raids-across-five-districts-in-social-media-abuse-case-1503509486.html
1273231765	20251109	202511	2025	2025.8466	COP	POLICE						COP			THA	THAILAND	THA								0	0841	084	08	2	7.0	8	1	8	-5.83333333333333	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	4	Khlong Nam, Samut Sakhon, Thailand	TH	TH55	26992	13.5137	100.348	10404534	20251109090000	https://www.bangkokpost.com/thailand/general/3133888/chinese-man-caught-with-1000-sim-cards-in-border-bust
1273231766	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP			ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	8	1	8	-11.4832535885167	4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	4	Chakari, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.0629	29.8925	-2308145	20251109090000	https://bulawayo24.com/index-id-news-sc-national-byo-259608.html
1273231767	20251109	202511	2025	2025.8466	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	6	1	6	-8.25082508250825	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251109090000	https://www.firstpost.com/india/who-are-the-two-most-wanted-gangsters-india-finally-nabbed-in-georgia-and-us-13949117.html
1273231768	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-6.75496688741722	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109090000	https://lancasteronline.com/news/world/more-than-a-million-people-evacuate-as-super-typhoon-fung-wong-threatens-the-philippines/article_1324d072-ce75-5795-9661-719690485232.html
1273231769	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	10	1	10	5.41125541125542	4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	0								4	Craster, Northumberland, United Kingdom	UK	UKJ6	40125	55.4667	-1.58333	-2593537	20251109090000	https://www.thenorthernecho.co.uk/news/25595348.northumberland-village-one-uks-prettiest-winter/
1273231770	20251109	202511	2025	2025.8466	CVL	NEIGHBOURHOOD						CVL													0	020	020	02	1	3.0	3	1	3	-4.96083550913839	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251109090000	https://www.jacarandafm.com/news/news/sudanese-city-living-fear-paramilitary-threat-looms/
1273231771	20251109	202511	2025	2025.8466	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	5	1	5	-0.5249343832021	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251109090000	https://www.thestatesman.com/world/pakistan-considers-27th-constitutional-amendment-that-could-cement-asim-munirs-authority-beyond-retirement-1503509468.html
