1264539114	20250922	202509	2025	2025.7178	AUSHLH	VICTORIA	AUS					HLH													1	010	010	01	1	0.0	10	1	10	-9.62962962962959	0								0								0								20250922163000	https://www.chroniclelive.co.uk/news/north-east-news/switch-attack-victim-hospital-newcastle-32526845
1264539115	20250922	202509	2025	2025.7178	AUSMED	AUSTRALIAN	AUS					MED													0	142	142	14	3	-6.5	3	1	3	-3.62204724409449	1	Australia	AS	AS		-25	135	AS	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250922163000	https://www.perthnow.com.au/news/politics/prominent-egyptian-activist-alaa-abd-el-fattah-pardoned-c-20109979
1264539116	20250922	202509	2025	2025.7178	AUSMED	AUSTRALIA	AUS					MED			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-3.62204724409449	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922163000	https://www.perthnow.com.au/news/politics/prominent-egyptian-activist-alaa-abd-el-fattah-pardoned-c-20109979
1264539117	20250922	202509	2025	2025.7178	AUSMED	AUSTRALIA	AUS					MED			EGY	EGYPT	EGY								0	142	142	14	3	-6.5	1	1	1	-3.62204724409449	1	Australia	AS	AS		-25	135	AS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250922163000	https://www.perthnow.com.au/news/politics/prominent-egyptian-activist-alaa-abd-el-fattah-pardoned-c-20109979
1264539118	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-1.07238605898123	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20250922163000	https://www.wmagazine.com/culture/marie-antoinette-style-va-london-museum-fashion
1264539119	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								EUR	EUROPE	EUR								1	046	046	04	1	7.0	1	1	1	2.79329608938547	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922163000	https://news.az/news/azerbaijan-and-ifc-discuss-ppp-opportunities-in-major-infrastructure-sectors
1264539120	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.75949367088607	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922163000	https://news.az/news/3rd-security-forum-held-in-baku
1264539121	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								MED	LOCAL MEDIA						MED			1	046	046	04	1	7.0	1	1	1	2.79329608938547	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922163000	https://news.az/news/azerbaijan-and-ifc-discuss-ppp-opportunities-in-major-infrastructure-sectors
1264539122	20250922	202509	2025	2025.7178	BGR	SOFIA	BGR																		1	051	051	05	1	3.4	6	1	2	6.87022900763359	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250922163000	https://www.news18.com/agency-feeds/sofia-coppola-to-be-honoured-at-museum-of-modern-art-film-benefit-event-2025-9589893.html
1264539123	20250922	202509	2025	2025.7178	BGR	SOFIA	BGR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	18	1	6	6.87022900763359	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250922163000	https://www.news18.com/agency-feeds/sofia-coppola-to-be-honoured-at-museum-of-modern-art-film-benefit-event-2025-9589893.html
1264539124	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	010	010	01	1	0.0	2	1	2	-1.07913669064748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922163000	https://www.straitstimes.com/world/US-to-revoke-visas-for-Brazilian-solicitor-general-other-officials
1264539125	20250922	202509	2025	2025.7178	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.07913669064748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922163000	https://www.straitstimes.com/world/US-to-revoke-visas-for-Brazilian-solicitor-general-other-officials
1264539126	20250922	202509	2025	2025.7178	BRAGOV	BRAZILIAN	BRA					GOV													1	120	120	12	3	-4.0	6	1	6	-1.07913669064748	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250922163000	https://www.straitstimes.com/world/US-to-revoke-visas-for-Brazilian-solicitor-general-other-officials
1264539127	20250922	202509	2025	2025.7178	BRAGOV	LULA DA SILVA	BRA					GOV			COP	PRISON						COP			1	186	186	18	4	-10.0	3	1	3	-8.67052023121387	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922163000	https://www.democracynow.org/2025/9/22/headlines/tens_of_thousands_of_brazilians_protest_against_bill_granting_bolsonaro_amnesty
1264539128	20250922	202509	2025	2025.7178	BRAGOV	BRAZIL	BRA					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.07913669064748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922163000	https://www.straitstimes.com/world/US-to-revoke-visas-for-Brazilian-solicitor-general-other-officials
1264539129	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	4	1	4	4.02165506573859	4	Sainte Marie, Quebec, Canada	CA	CA10	12734	46.4333	-71.0167	-572799	0								4	Sainte Marie, Quebec, Canada	CA	CA10	12734	46.4333	-71.0167	-572799	20250922163000	https://www.thewhig.com:443/life/last-champagne-lookalikes-that-wont-break-the-bank
1264539130	20250922	202509	2025	2025.7178	BUS	TRADER						BUS													1	020	020	02	1	3.0	7	1	7	5.54323725055432	4	Premnagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	0								4	Premnagar, Uttar Pradesh, India	IN	IN36	70268	27.0381	79.3461	10452564	20250922163000	https://news.webindia123.com/news/Articles/India/20250922/4364337.html
1264539131	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	2.63157894736842	3	Rockaway Beach, Oregon, United States	US	USOR	OR057	45.6134	-123.943	1166705	0								3	Rockaway Beach, Oregon, United States	US	USOR		45.6134	-123.943	1166705	20250922163000	https://www.mv-voice.com/food/2025/09/22/jam-session-meet-the-local-company-making-all-natural-jams-syrups-and-more-in-a-myriad-of-flavors/
1264539132	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	12	2	12	-0.719257619154022	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250922163000	https://www.kgw.com/article/news/politics/51-new-laws-to-take-effect-in-oregon-friday-september-26/283-78da50a6-f76d-4e9b-8623-9cf0c939e9da
1264539133	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	033	033	03	1	5.2	10	1	10	1.82232346241458	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922163000	https://www.moneycontrol.com/automobile/gst-2-0-impact-hyundai-records-11-000-dealer-billings-on-day-1-of-navaratri-best-single-day-show-in-5-years-article-13567719.html
1264539134	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	10	1	10	3.05084745762712	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250922163000	https://www.tanzanianewsreports.com/national-manufacturing-industry-council-conducts-review-of-special-economic-zones/
1264539135	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	10	1	10	-1.38942493245851	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250922163000	https://www.kgw.com/article/news/politics/51-new-laws-to-take-effect-in-oregon-friday-september-26/283-78da50a6-f76d-4e9b-8623-9cf0c939e9da
1264539136	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	3	1	3	6.64206642066421	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250922163000	https://www.ghanaweb.com/GhanaHomePage/business/Kennedy-Agyapong-vows-to-use-Asian-Miracle-to-transform-Ghana-2001796
1264539137	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	1	1	1	2.17391304347826	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	0								3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250922163000	https://wgrd.com/disney-world-battle-creek/
1264539138	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	11	1	8	0.25412960609911	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250922163000	https://www.nrn.com/restaurant-finance/craveworthy-brands-hot-chicken-takeover-closes-all-locations
1264539139	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	1	1	1	-6.38297872340426	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922163000	https://www.mercurynews.com/2025/09/22/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station/
1264539140	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	1	1	1	-6.38297872340426	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922163000	https://www.mercurynews.com/2025/09/22/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station/
1264539141	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	3	1	3	-6.38297872340426	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922163000	https://www.mercurynews.com/2025/09/22/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station/
1264539142	20250922	202509	2025	2025.7178	BUS	BOSS						BUS													1	130	130	13	3	-4.4	10	1	10	-7.04607046070461	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922163000	https://www.express.co.uk/news/uk/2111874/horror-girl-14-stabbed-uk-park-arrests
1264539143	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	172	172	17	4	-5.0	6	1	6	0	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922163000	https://www.chroniclelive.co.uk/news/uk-news/ryanair-confirms-major-rule-change-32526286
1264539144	20250922	202509	2025	2025.7178	BUS	AIRLINE						BUS													1	172	172	17	4	-5.0	4	1	4	0	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250922163000	https://www.chroniclelive.co.uk/news/uk-news/ryanair-confirms-major-rule-change-32526286
1264539145	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS													1	192	192	19	4	-9.5	2	1	2	-0.51993067590988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922163000	https://www.cbsnews.com/news/trump-tiktok-ownership-structure-announcement-details-china/
1264539146	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	193	193	19	4	-10.0	1	1	1	-6.38297872340426	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922163000	https://www.mercurynews.com/2025/09/22/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station/
1264539147	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													0	193	193	19	4	-10.0	4	1	4	-6.38297872340426	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922163000	https://www.mercurynews.com/2025/09/22/fbi-arrests-man-accused-of-shooting-at-local-sacramento-abc-news-station/
1264539148	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			AUS	VICTORIA	AUS								1	150	150	15	4	-7.2	5	1	5	8.49514563106796	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922163000	https://greentechlead.com/energy-news/renewable-energy-news-edify-repsols-frye-solar-complex-in-texas-dtek-fluence-50831
1264539149	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	1.00574712643678	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250922163000	https://medicalxpress.com/news/2025-09-idaho-state-university-buy-private.html
1264539150	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	1.00574712643678	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922163000	https://medicalxpress.com/news/2025-09-idaho-state-university-buy-private.html
1264539151	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			0	040	040	04	1	1.0	8	1	8	1.00574712643678	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922163000	https://medicalxpress.com/news/2025-09-idaho-state-university-buy-private.html
1264539152	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			EUR	EUROPE	EUR								1	010	010	01	1	0.0	6	1	6	5.65627228117267	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922163000	https://www.briefingwire.com/pr/in-vehicle-payment-system-market-for-contactless-transactions
1264539153	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	4.3859649122807	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250922163000	https://www.sthelensstar.co.uk/news/25485203.home-bargains-omega-site-now-servicing-200-stores-uk/
1264539154	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			JUDJUD	SUPERIOR COURT						JUD	JUD		1	100	100	10	3	-5.0	2	1	2	-6.64272890484739	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20250922163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58dfd088ff26
1264539155	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					1	040	040	04	1	1.0	10	1	10	5.69620253164557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922163000	https://fox17.com/news/local/nashville-film-festival-returns-a-week-of-films-live-performances-and-creativity
1264539156	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			ROU	ROMANIAN									1	040	040	04	1	1.0	4	1	4	3.10262529832936	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922163000	https://www.stiripesurse.ro/romania-tunisia-conclude-strategic-partnership-in-the-itc-agriculture-food-industry-green-energy-fields_3813723
1264539157	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			ROU	ROMANIAN									1	040	040	04	1	1.0	1	1	1	3.10262529832936	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Tunisia	TS	TS		34	9	TS	20250922163000	https://www.stiripesurse.ro/romania-tunisia-conclude-strategic-partnership-in-the-itc-agriculture-food-industry-green-energy-fields_3813723
1264539158	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			ROU	ROMANIAN									1	043	043	04	1	2.8	5	1	5	3.10262529832936	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922163000	https://www.stiripesurse.ro/romania-tunisia-conclude-strategic-partnership-in-the-itc-agriculture-food-industry-green-energy-fields_3813723
1264539159	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	033	033	03	1	5.2	2	1	2	-4.69361147327249	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922163000	https://abc7chicago.com/post/california-bans-most-law-enforcement-officers-wearing-masks-during-operations/17856399/
1264539160	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	KENTUCKY	USA								1	060	060	06	2	6.0	8	1	8	2.98507462686567	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922163000	http://www.editorandpublisher.com/stories/sale-of-illinois-newspapers-puts-new-state-law-to-the-test,257866
1264539161	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	1.66112956810631	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922163000	https://www.metv.com/stories/darren-mcgavin-said-that-the-life-of-an-actor-lacked-freedom
1264539162	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-6.64272890484739	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20250922163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58dfd088ff26
1264539163	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-6.64272890484739	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250922163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58dfd088ff26
1264539164	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-6.64272890484739	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20250922163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58dfd088ff26
1264539165	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	2.17391304347826	3	Battle Creek, Michigan, United States	US	USMI	MI025	42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	3	Battle Creek, Michigan, United States	US	USMI		42.3212	-85.1797	620755	20250922163000	https://wgrd.com/disney-world-battle-creek/
1264539166	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	0.25412960609911	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250922163000	https://www.nrn.com/restaurant-finance/craveworthy-brands-hot-chicken-takeover-closes-all-locations
1264539167	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			1	0841	084	08	2	7.0	3	1	3	1.66112956810631	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922163000	https://www.metv.com/stories/darren-mcgavin-said-that-the-life-of-an-actor-lacked-freedom
1264539168	20250922	202509	2025	2025.7178	CAN	TORONTO	CAN																		0	010	010	01	1	0.0	3	1	3	-7.09318497913769	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539169	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-7.09318497913769	1	Canada	CA	CA		60	-96	CA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539170	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-3.04449648711944	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922163000	https://www.winnipegfreepress.com/world/2025/09/22/nations-meet-at-un-to-push-for-2-states-with-more-expected-to-defy-israel-and-recognize-palestine
1264539171	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	2	1	2	-7.09318497913769	1	Canada	CA	CA		60	-96	CA	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539172	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN																		0	042	042	04	1	1.9	6	1	6	-7.09318497913769	1	Canada	CA	CA		60	-96	CA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539173	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	071	071	07	2	7.4	2	1	2	4.83091787439613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922163000	https://ottawacitizen.com:443/sponsored/social-scene/social-scene-community-builders-harvest-a-feast-for-fall
1264539174	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	4	1	4	-7.09318497913769	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539175	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	8	1	8	0.66006600660066	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250922163000	https://www.interior-news.com/news/city-of-penticton-rejects-bc-splinter-party-one-bc-from-hosting-town-hall-8265795
1264539176	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	128	128	12	3	-5.0	2	1	2	-3.38983050847458	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922163000	https://www.interior-news.com/local-news/wanted-man-found-again-8263679
1264539177	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-7.09318497913769	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539178	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-7.09318497913769	1	Canada	CA	CA		60	-96	CA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922163000	https://www.hindustantimes.com/india-news/who-is-fenilkumar-arrested-for-smuggling-gujarati-family-that-froze-to-death-101758556980881.html
1264539179	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								BUS	SECURITIES EXCHANGE						BUS			1	010	010	01	1	0.0	6	1	6	2.04290091930541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922163000	https://www.dailypolitical.com/2025/09/22/american-express-company-axp-shares-sold-by-salvus-wealth-management-llc.html
