1272589543	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-8.21744627054361	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105151500	https://milawyersweekly.com/news/2025/11/05/dc-sandwich-attack-federal-agent-trial/
1272589544	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.74621653084983	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272589545	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.74621653084983	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251105151500	https://www.okotoksonline.com/articles/us-supreme-court-to-hear-arguments-in-case-pushing-against-trumps-tariffs
1272589546	20251105	202511	2025	2025.8356											USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	1.32450331125827	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.independent.co.uk/news/world/americas/us-politics/andrew-cuomo-chris-cuomo-mayor-new-york-election-b2859082.html
1272589547	20251105	202511	2025	2025.8356											USA	NEW YORK CITY	USA								1	036	036	03	1	4.0	8	1	8	1.32450331125827	0								1	Uganda	UG	UG		2	33	UG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105151500	https://www.independent.co.uk/news/world/americas/us-politics/andrew-cuomo-chris-cuomo-mayor-new-york-election-b2859082.html
1272589548	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-10.4712041884817	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272589549	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.33185349611543	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272589550	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.65217391304348	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251105151500	https://www.theunion.com/news/voters-turn-out-for-proposition-50-33-000-votes-received-in-nevada-county-hours-before/article_488bbbe4-c511-4470-817b-177ff767825a.html
1272589551	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-9.54063604240283	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105151500	https://www.live5news.com/2025/11/05/rep-mace-announces-plans-sue-charleston-airport-others-defamation/
1272589552	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.33185349611543	0								3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	3	Watauga County, North Carolina, United States	US	USNC		36.2335	-81.6998	1008594	20251105151500	https://www.hcpress.com/boone/lawsuit-filed-in-federal-court-against-watauga-county-board-of-elections.html
1272589553	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.38759689922481	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251105151500	https://www.fox4news.com/news/fort-worth-isd-board-takes-no-action-takeover-appeal
1272589554	20251105	202511	2025	2025.8356											USA	OHIO	USA								0	043	043	04	1	2.8	1	1	1	-3.81873727087577	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272589555	20251105	202511	2025	2025.8356											USA	AMERICAN	USA								0	046	046	04	1	7.0	1	1	1	-5.53505535055351	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105151500	https://wowo.com/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272589556	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.57012542759407	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251105151500	https://www.theunion.com/news/cities-county-and-truckee-come-together-to-talk-housing/article_6598d461-d36d-472b-8ee8-af36ebd62e6a.html
1272589557	20251105	202511	2025	2025.8356											USA	MONTANA	USA								1	046	046	04	1	7.0	7	1	7	4	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105151500	https://www.wesh.com/article/the-cw-network-to-debut-six-original-movies-inspired-by-harlequin-bestsellers/69262328
1272589558	20251105	202511	2025	2025.8356											USA	NORTH DAKOTA	USA								1	100	100	10	3	-5.0	10	1	10	-3.40136054421769	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251105151500	https://www.eenews.net/articles/republicans-keep-the-pressure-against-doe-project-kill-list/
1272589559	20251105	202511	2025	2025.8356											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-3.47222222222223	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251105151500	https://wcbm.com/national-headline/judges-undisclosed-donations-complicate-parents-fight-for-custody-of-their-children/
1272589560	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.54063604240283	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105151500	https://www.live5news.com/2025/11/05/rep-mace-announces-plans-sue-charleston-airport-others-defamation/
1272589561	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.4712041884817	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272589562	20251105	202511	2025	2025.8356											USA	CONNECTICUT	USA								0	173	173	17	4	-5.0	10	1	10	-3.81873727087577	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251105151500	https://www.yahoo.com/news/articles/three-things-know-ice-arrests-100015119.html
1272589563	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251105151500	https://www.wsoctv.com/news/local/new-bill-aims-increase-accountability-nc-redistricting/5BSSDI4HSFC3LLTTXOKA37TENM/
1272589564	20251105	202511	2025	2025.8356											USA	RALEIGH	USA								1	190	190	19	4	-10.0	8	1	8	0	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105151500	https://www.wsoctv.com/news/local/new-bill-aims-increase-accountability-nc-redistricting/5BSSDI4HSFC3LLTTXOKA37TENM/
1272589565	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.4712041884817	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105151500	https://www.foxla.com/news/butt-lady-sentenced-second-fatal-silicone-injection-case
1272589566	20251105	202511	2025	2025.8356											USA	FLORIDA	USA								1	190	190	19	4	-10.0	5	1	5	3.88349514563106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251105151500	https://www.orlandosentinel.com/2025/11/05/maker-faire-orlando-returns-for-its-13th-showcase-of-battle-robots-3d-printing-more/
1272589567	20251105	202511	2025	2025.8356											USAPTY	MAINE	USA								0	1124	112	11	3	-2.0	25	5	25	-2.31096319467501	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105151500	https://13wham.com/news/nation-world/no-on-1-campaign-declares-victory-against-voter-id-referendum-in-maine
1272589568	20251105	202511	2025	2025.8356											VCT	KINGSTOWN	VCT								1	043	043	04	1	2.8	3	1	3	-6.57894736842105	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251105151500	https://www.mirror.co.uk/tv/tv-news/netflix-air-disturbing-true-crime-36196251
1272589569	20251105	202511	2025	2025.8356											ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	1	1	1	3.9039039039039	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251105151500	https://www.polygon.com/xolo-mariduena-ace-one-piece-live-action/
1272589570	20251105	202511	2025	2025.8356											ZWE	ZIMBABWE	ZWE								1	0874	087	08	2	10.0	4	1	4	3.27613104524181	0								4	Ngwana, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6038	31.6924	-2318332	4	Ngwana, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.6038	31.6924	-2318332	20251105151500	https://www.cntraveller.com/hotels/hwange-national-park/somalisa-camp
1272589571	20251105	202511	2025	2025.8356											ZWEGOVBUSEDU	WELSHMAN NCUBE	ZWE					GOV	BUS	EDU	1	043	043	04	1	2.8	10	1	10	-1.89873417721519	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251105151500	https://bulawayo24.com/index-id-news-sc-national-byo-259416.html
1272589572	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	8	1	8	5.03144654088051	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251105151500	https://hapakenya.com/2025/11/05/africas-finance-elite-to-converge-in-nairobi-for-africa-investment-conference-2025/
1272589573	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	3.29815303430079	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105151500	https://www.ttnworldwide.com:443/ArticleTA/330106/London-ranks-World%E2%80%99s-Best-City
1272589574	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	1	1	1	3.29815303430079	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105151500	https://www.ttnworldwide.com:443/ArticleTA/330106/London-ranks-World%E2%80%99s-Best-City
1272589575	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	10	1	10	9.69696969696968	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	20251105151500	https://www.ghanaweb.com/blogs/dckwamekwakye/Asaasiam-Vision-International-Receives-Outstanding-Inclusive-Empowerment-and-Sustainable-Development-Award-14405
1272589576	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	042	042	04	1	1.9	6	1	6	5.03144654088051	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105151500	https://hapakenya.com/2025/11/05/africas-finance-elite-to-converge-in-nairobi-for-africa-investment-conference-2025/
1272589577	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	5.03144654088051	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251105151500	https://hapakenya.com/2025/11/05/africas-finance-elite-to-converge-in-nairobi-for-africa-investment-conference-2025/
1272589578	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	9.69696969696968	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	4	Nkawkaw, Ghana (general), Ghana	GH	GH00	190682	5.8	-0.75	-2076752	20251105151500	https://www.ghanaweb.com/blogs/dckwamekwakye/Asaasiam-Vision-International-Receives-Outstanding-Inclusive-Empowerment-and-Sustainable-Development-Award-14405
1272589579	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	4.80225988700565	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251105151500	https://bulawayo24.com/index-id-news-sc-national-byo-259418.html
1272589580	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	6	1	6	4.80225988700565	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251105151500	https://bulawayo24.com/index-id-news-sc-national-byo-259418.html
1272589581	20251105	202511	2025	2025.8356	AFRGOV	AFRICA	AFR					GOV			ZWEGOV	ZIMBABWE	ZWE					GOV			0	060	060	06	2	6.0	2	1	2	4.80225988700565	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251105151500	https://bulawayo24.com/index-id-news-sc-national-byo-259418.html
1272589582	20251105	202511	2025	2025.8356	AGR	FARMER						AGR													1	190	190	19	4	-10.0	2	1	2	-10.6122448979592	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105151500	https://www.nationalaccordnewspaper.com/senator-abba-moro-condemns-attacks-on-benue-south-communities-seeks-end-to-carnage/
1272589583	20251105	202511	2025	2025.8356	AGR	FARMER						AGR													1	190	190	19	4	-10.0	3	1	3	-10.6122448979592	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Utonkon, Benue, Nigeria	NI	NI26	22681	6.9452	8.033	-2030286	20251105151500	https://www.nationalaccordnewspaper.com/senator-abba-moro-condemns-attacks-on-benue-south-communities-seeks-end-to-carnage/
1272589584	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								COP	POLICE						COP			0	174	174	17	4	-5.0	2	1	2	-6.73076923076923	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272589585	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE								COP	POLICE						COP			0	174	174	17	4	-5.0	8	1	8	-6.73076923076923	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105151500	https://www.firstpost.com/explainers/mumbai-man-fake-barc-scientist-tried-to-sell-nuclear-design-iran-firms-13948180.html
1272589586	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	0.38167938931298	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105151500	https://www.dailystar.co.uk/tv/eastenders-fans-only-just-realising-36196027
1272589587	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								GOV	RULER						GOV			1	040	040	04	1	1.0	2	1	2	-0.61224489795919	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589588	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	1.81323662737988	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105151500	http://www.bignewsnetwork.com/news/278676193/mohammad-al-gergawi-uae-achieves-67-of-we-the-uae-2031-targets
1272589589	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	2	1	2	-0.61224489795919	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589590	20251105	202511	2025	2025.8356	ARE	UNITED ARAB EMIRATES	ARE								MED	PUBLICATION						MED			1	010	010	01	1	0.0	2	1	2	-0.61224489795919	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589591	20251105	202511	2025	2025.8356	ARECOP	UNITED ARAB EMIRATES	ARE					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-4.33884297520662	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251105151500	https://www.deccanchronicle.com/southern-states/telangana/tg-youths-facing-cybercrime-cases-in-dubai-for-travel-agents-cheating-1915055
1272589592	20251105	202511	2025	2025.8356	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-0.61224489795919	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589593	20251105	202511	2025	2025.8356	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	4	1	4	-0.61224489795919	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	1	France	FR	FR		46	2	FR	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589594	20251105	202511	2025	2025.8356	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	2	1	2	-0.61224489795919	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	4	Masirah, Al Mintaqah ash Sharqiyah, Oman	MU	MU04	23596	20.4157	58.734	-789065	20251105151500	http://www.bignewsnetwork.com/news/278676164/sharjah-rulercompendium-of-the-histories-supports-researcher
1272589595	20251105	202511	2025	2025.8356	ARG	GALAN	ARG																		0	084	084	08	2	7.0	1	1	1	4.88826815642459	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105151500	https://www.mining.com/press-release?id=690b5882454ce077d7689f64
1272589596	20251105	202511	2025	2025.8356	ARG	GALAN	ARG																		0	084	084	08	2	7.0	4	1	4	4.88826815642459	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251105151500	https://www.mining.com/press-release?id=690b5882454ce077d7689f64
1272589597	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	055	055	05	1	7.0	4	1	4	-7.76914539400665	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	0								4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	20251105151500	https://www.dailystar.co.uk/news/world-news/wife-monster-croc-expert-who-36194347
1272589598	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.25	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589599	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.25	1	Australia	AS	AS		-25	135	AS	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105151500	https://www.moneycontrol.com/news/business/rakshit-hargave-quits-as-birla-opus-ceo-heads-back-to-fmcg-with-britannia-13655012.html
1272589600	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.47846889952153	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Narraweena, Queensland, Australia	AS	AS04	40197	-19.3833	146.433	11458011	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105151500	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1564479/
1272589601	20251105	202511	2025	2025.8356	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.47846889952153	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Narraweena, Queensland, Australia	AS	AS04	40197	-19.3833	146.433	11458011	4	Narraweena, Queensland, Australia	AS	AS04	40197	-19.3833	146.433	11458011	20251105151500	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1564479/
1272589602	20251105	202511	2025	2025.8356	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								0	055	055	05	1	7.0	1	1	1	-7.76914539400665	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	4	Humpty Doo, Northern Territory, Australia	AS	AS03	5125	-12.6306	131.261	-1579101	20251105151500	https://www.dailystar.co.uk/news/world-news/wife-monster-croc-expert-who-36194347
1272589603	20251105	202511	2025	2025.8356	BEL	BRUXELLES	BEL																		1	172	172	17	4	-5.0	2	1	2	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105151500	https://www.irishmirror.ie/news/irish-news/we-always-keep-candle-hope-36193937
1272589604	20251105	202511	2025	2025.8356	BEL	BRUXELLES	BEL																		1	172	172	17	4	-5.0	6	1	6	-5.88235294117647	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251105151500	https://www.irishmirror.ie/news/irish-news/we-always-keep-candle-hope-36193937
