1265389042	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	2.86885245901639	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250926150000	https://shabait.com/2025/09/26/minister-osman-saleh-discusses-with-president-trumps-senior-adviser/
1265389043	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	10	1	10	-5.62603419746277	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926150000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/6-times-President-Mahama-challenged-US-policies-in-his-UN-address-2002471
1265389044	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	043	043	04	1	2.8	10	1	10	3.26409495548962	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926150000	https://news.uga.edu/assistant-director-of-licensing-connects-art-and-science/
1265389045	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	1.87353629976581	0								0								0								20250926150000	https://www.thehindu.com/news/national/kerala/experiential-tourism-package-to-help-revive-traditional-pokkali-farming/article70098121.ece
1265389046	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			CVL	TRAVELLER						CVL			1	040	040	04	1	1.0	10	1	10	1.87353629976581	0								0								0								20250926150000	https://www.thehindu.com/news/national/kerala/experiential-tourism-package-to-help-revive-traditional-pokkali-farming/article70098121.ece
1265389047	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG																		1	010	010	01	1	0.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	0								4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389048	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG																		1	020	020	02	1	3.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	0								4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389049	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG																		1	0841	084	08	2	7.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	0								4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389050	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								ESP	SAN SEBASTIAN	ESP								0	010	010	01	1	0.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	1	United States	US	US		39.828175	-98.5795	US	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389051	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								ESP	SAN SEBASTIAN	ESP								0	013	013	01	1	0.4	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389052	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								ESPMED	SAN SEBASTIAN	ESP					MED			1	010	010	01	1	0.0	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389053	20250926	202509	2025	2025.7288	ARG	ARGENTINA	ARG								ESPMED	SAN SEBASTIAN	ESP					MED			1	013	013	01	1	0.4	2	1	2	-0.35971223021583	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	4	San Sebastian, Buenos Aires, Argentina	AR	AR01	22379	-34.9421	-59.7016	-1014059	20250926150000	https://deadline.com/print-article/1236556826/
1265389054	20250926	202509	2025	2025.7288	ARG	ARGENTINE	ARG								USA	COLORADO	USA								1	046	046	04	1	7.0	8	1	8	3.2258064516129	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250926150000	https://www.thehindubusinessline.com/economy/agri-business/argentine-firm-to-commericialise-drought-tolerant-gm-wheat-in-us/article70098109.ece
1265389055	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM																		1	050	050	05	1	3.5	2	1	2	-0.99009900990099	1	Armenia	AM	AM		40	45	AM	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250926150000	https://www.panarmenian.net/eng/news/326508/
1265389056	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM																		0	190	190	19	4	-10.0	2	1	2	-12.2222222222222	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	0								4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20250926150000	https://www.panarmenian.net/eng/news/326509/
1265389057	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	071	071	07	2	7.4	5	1	5	6.64206642066421	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.panarmenian.net/eng/news/326510/
1265389058	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								GOV	MAYOR						GOV			1	190	190	19	4	-10.0	2	1	2	-12.2222222222222	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20250926150000	https://www.panarmenian.net/eng/news/326509/
1265389059	20250926	202509	2025	2025.7288	ARM	ARMENIA	ARM								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	6.64206642066421	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926150000	https://www.panarmenian.net/eng/news/326510/
1265389060	20250926	202509	2025	2025.7288	ARMCVL	ARMENIA	ARM					CVL			ARMCOP	ARMENIA	ARM					COP			0	182	182	18	4	-9.5	2	1	2	-12.2222222222222	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20250926150000	https://www.panarmenian.net/eng/news/326509/
1265389061	20250926	202509	2025	2025.7288	AUS	TASMANIA	AUS																		1	040	040	04	1	1.0	3	1	3	4.33839479392625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Germany	GM	GM		51.5	10.5	GM	20250926150000	https://www.thespiritsbusiness.com/2025/09/callington-mill-expands-european-footprint/
1265389062	20250926	202509	2025	2025.7288	AUS	TASMANIA	AUS																		1	040	040	04	1	1.0	2	1	2	4.33839479392625	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926150000	https://www.thespiritsbusiness.com/2025/09/callington-mill-expands-european-footprint/
1265389063	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	-6.48148148148148	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926150000	https://cyprus-mail.com/2025/09/26/netanyahu-recalls-october-7-attack-in-speech-to-un
1265389064	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	1	1	1	-6.48148148148148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926150000	https://cyprus-mail.com/2025/09/26/netanyahu-recalls-october-7-attack-in-speech-to-un
1265389065	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE																		0	051	051	05	1	3.4	3	1	3	3.85925085130534	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20250926150000	https://www.azernews.az/analysis/248008.html
1265389066	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE																		0	051	051	05	1	3.4	2	1	2	3.85925085130534	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250926150000	https://www.azernews.az/analysis/248008.html
1265389067	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	017	017	01	1	0.0	4	1	4	5.08083140877598	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/248006.html
1265389068	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	4	1	4	5.08083140877598	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/248006.html
1265389069	20250926	202509	2025	2025.7288	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	6.64206642066421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.panarmenian.net/eng/news/326510/
1265389070	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								CHL	CHILE	CHL								1	040	040	04	1	1.0	4	1	4	5.34979423868313	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.azernews.az/nation/248000.html
1265389071	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								CHL	CHILE	CHL								1	050	050	05	1	3.5	5	1	5	5.34979423868313	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.azernews.az/nation/248000.html
1265389072	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								GOV	MINISTRY						GOV			1	017	017	01	1	0.0	5	1	5	6.27062706270627	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.azernews.az/culture/247990.html
1265389073	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUN	HUNGARIAN	HUN								0	020	020	02	1	3.0	4	1	4	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/247991.html
1265389074	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926150000	https://www.azernews.az/culture/247991.html
1265389075	20250926	202509	2025	2025.7288	AZE	BAKU	AZE								HUN	BUDAPEST	HUN								1	050	050	05	1	3.5	4	1	4	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/247991.html
1265389076	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	3	1	2	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926150000	https://www.azernews.az/culture/247991.html
1265389077	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	3	1	3	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926150000	https://www.azernews.az/culture/247991.html
1265389078	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUNGOV	HUNGARY	HUN					GOV			1	051	051	05	1	3.4	5	1	5	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/247991.html
1265389079	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUNGOV	HUNGARY	HUN					GOV			1	051	051	05	1	3.4	1	1	1	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/247991.html
1265389080	20250926	202509	2025	2025.7288	AZE	AZERBAIJAN	AZE								HUNGOV	HUNGARY	HUN					GOV			1	051	051	05	1	3.4	4	1	4	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926150000	https://www.azernews.az/culture/247991.html
1265389081	20250926	202509	2025	2025.7288	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	6.64206642066421	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926150000	https://www.panarmenian.net/eng/news/326510/
1265389082	20250926	202509	2025	2025.7288	AZEGOV	AZERBAIJAN	AZE					GOV			HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	1	1	1	7.1656050955414	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926150000	https://www.azernews.az/culture/247991.html
1265389083	20250926	202509	2025	2025.7288	AZEGOV	ILHAM ALIYEV	AZE					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	5	1	5	3.85925085130534	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250926150000	https://www.azernews.az/analysis/248008.html
1265389084	20250926	202509	2025	2025.7288	BRA	BRAZIL	BRA								OPP	PRISONER						OPP			1	1823	182	18	4	-10.0	8	1	8	-13.5198135198136	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250926150000	https://www.mirror.co.uk/news/world-news/deadly-clashes-between-ecuador-prison-35972332
1265389085	20250926	202509	2025	2025.7288	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZILIAN	BRA								0	020	020	02	1	3.0	2	1	2	-13.5198135198136	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	20250926150000	https://www.mirror.co.uk/news/world-news/deadly-clashes-between-ecuador-prison-35972332
1265389086	20250926	202509	2025	2025.7288	BRAGOV	BRAZIL	BRA					GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-13.5198135198136	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	20250926150000	https://www.mirror.co.uk/news/world-news/deadly-clashes-between-ecuador-prison-35972332
1265389087	20250926	202509	2025	2025.7288	BRAGOV	BRAZIL	BRA					GOV			USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-13.5198135198136	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	4	Esmeraldas, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-44.3167	-641198	20250926150000	https://www.mirror.co.uk/news/world-news/deadly-clashes-between-ecuador-prison-35972332
1265389088	20250926	202509	2025	2025.7288	BRB	BARBADOS	BRB																		0	190	190	19	4	-10.0	4	1	4	0.0877192982456099	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250926150000	https://www.bostonglobe.com/2025/09/26/metro/dana-c-chandler-jr-artist-black-activist-obituary/
1265389089	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-0.9976976208749	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20250926150000	http://www.wausharaargus.com/stories/waushara-county-board-initiates-third-party-investigation-into-sheriff-related-to-k-9-payments-and,293686
1265389090	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													0	020	020	02	1	3.0	3	1	3	2.20994475138122	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250926150000	https://www.traveldailynews.asia/column/interviews/discova-charts-a-new-course-global-scale-local-soul-in-asia-tourism/
1265389091	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	3	1	3	2.58684405025868	3	Pulaski County, Kentucky, United States	US	USKY	KY199	37.1167	-84.5999	516946	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.pressreleasepoint.com/gov-beshear-2-new-build-ready-sites-somerset-position-kentucky-future-economic-growth-job-creation
1265389092	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	4.80836236933798	1	Myanmar	BM	BM		22	98	BM	0								1	Myanmar	BM	BM		22	98	BM	20250926150000	https://milwaukeecourieronline.com/index.php/2025/09/25/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
1265389093	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	2	1	2	6.41025641025641	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926150000	https://classic107.com/articles/manitoba-chamber-orchestra-winnipeg-jazz-orchestra-capture-wcma-hardware
1265389094	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	2	1	2	5.04065040650407	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265389095	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	4	1	4	5.04065040650407	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.thespiritsbusiness.com/2025/09/kentucky-industry-leaders-unite-at-heaven-hill/
1265389096	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	1.19331742243437	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926150000	https://smnewsnet.com/archives/551732/st-marys-county-commissioner-meeting-rollup-september-23-2025/
1265389097	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	042	042	04	1	1.9	3	1	3	1.46627565982405	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926150000	https://finance.yahoo.com/news/deere-company-reports-weaker-q3-142656982.html
1265389098	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	10	1	10	13.7795275590551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926150000	https://www.globenewswire.com/news-release/2025/09/26/3157112/0/en/Inbenta-AI-Wins-2025-TSIA-STAR-Award-as-Digital-Customer-Success-Innovator-of-the-Year.html
1265389099	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	-1.75879396984924	4	Kingston-Upon-Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	0								4	Kingston-Upon-Thames, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.4167	-0.283333	-2600204	20250926150000	https://www.constructionnews.co.uk/financial/challenging-legacy-projects-hit-bottom-line-for-uk-irish-contractor-26-09-2025/
1265389100	20250926	202509	2025	2025.7288	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	5	1	5	-0.26881720430108	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926150000	https://www.jdsupra.com/legalnews/ireland-employment-law-round-up-what-s-3508429/
1265389101	20250926	202509	2025	2025.7288	BUS	CORPORATION						BUS													0	090	090	09	2	-2.0	2	1	2	4.38512869399428	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926150000	https://www.pressreleasepoint.com/gov-beshear-nearly-6-million-approved-site-and-building-development-supporting-investment-and-job
1265389102	20250926	202509	2025	2025.7288	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	10	1	10	3.52422907488987	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20250926150000	https://www.globenewswire.com/news-release/2025/09/26/3157113/0/en/At-the-Yacht-Club-de-Monaco-superyacht-captains-discuss-the-future-of-the-industry.html
1265389103	20250926	202509	2025	2025.7288	BUS	MANUFACTURER						BUS													0	111	111	11	3	-2.0	1	1	1	-1.85185185185185	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250926150000	https://www.theguardian.com/business/2025/sep/26/trump-latest-tariff-threat-raises-fresh-concerns-for-uk-pharma
1265389104	20250926	202509	2025	2025.7288	BUS	AIRLINE						BUS													1	120	120	12	3	-4.0	10	1	10	-10.9756097560975	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926150000	https://www.theolivepress.es/spain-news/2025/09/26/man-locks-himself-in-womens-toilet-at-spains-palma-airport-then-threats-fly-at-police/
1265389105	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS													1	150	150	15	4	-7.2	10	1	10	-3.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926150000	https://cyprus-mail.com/2025/09/26/us-tech-executives-face-rising-threats-as-companies-boost-security
1265389106	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS													0	192	192	19	4	-9.5	1	1	1	4.80836236933798	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250926150000	https://milwaukeecourieronline.com/index.php/2025/09/25/milwaukee-county-executive-david-crowley-announces-second-round-of-building-bridges-grants-for-local-small-businesses/
