1268684684	20251015	202510	2025	2025.7808	COP	PRISON						COP													0	110	110	11	3	-2.0	16	4	16	-18.4939403689404	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268684685	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-7.19424460431655	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015070000	http://www.bignewsnetwork.com/news/278637334/delhi-police-rescue-kidnapped-four-year-old-boy-from-lucknow-within-eight-hours-accused-held
1268684686	20251015	202510	2025	2025.7808	COP	PRISON						COP													1	182	182	18	4	-9.5	20	4	20	-18.4939403689404	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015070000	https://www.westernpeople.ie/inmate-to-serve-additional-six-years-for-a-prison-stabbing-and-separate-dublin-knife-attack_arid-74226.html
1268684687	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-8.53658536585366	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	0								4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684688	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-8.53658536585366	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	0								4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684689	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	4	-9.03954802259887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372811.html
1268684690	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	190	190	19	4	-10.0	13	1	10	-6.81818181818182	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015070000	https://www.nbclosangeles.com/news/local/la-habra-murder-suicide-korean-barbecue-restaurant/3791654/
1268684691	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-6.05263157894737	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	0								4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372800.html
1268684692	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.81818181818182	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015070000	https://www.nbclosangeles.com/news/local/la-habra-murder-suicide-korean-barbecue-restaurant/3791654/
1268684693	20251015	202510	2025	2025.7808	COP	PRISON						COP			AFR	AFRICA	AFR								0	017	017	01	1	0.0	10	1	10	2.51748251748252	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015070000	https://www.nation.sc/articles/27858/sadc-pf-vice-president-urges-strong-prison-oversight-to-protect-health-dignity-and-democracy
1268684694	20251015	202510	2025	2025.7808	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-8.53658536585366	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	4	Jerilderie, New South Wales, Australia	AS	AS02	5026	-35.3566	145.729	-1580087	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684695	20251015	202510	2025	2025.7808	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-8.53658536585366	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Deniliquin, New South Wales, Australia	AS	AS02	5051	-35.5274	144.96	-1569505	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015070000	https://www.dailyadvertiser.com.au/story/9089541/lisa-silson-to-face-albury-court-for-mark-akerss-alleged-murder-at-jerilderie/
1268684696	20251015	202510	2025	2025.7808	COP	POLICE						COP			BUS	BUSINESS						BUS			0	060	060	06	2	6.0	10	1	10	-6.05263157894737	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	4	Khammam, Andhra Pradesh, India	IN	IN02	17555	17.25	80.15	-2100485	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372800.html
1268684697	20251015	202510	2025	2025.7808	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-5.70570570570571	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684698	20251015	202510	2025	2025.7808	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-5.02680965147453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://consortiumnews.com/2025/10/15/jonathan-cook-freedoms-we-took-for-granted-in-britain/
1268684699	20251015	202510	2025	2025.7808	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-9.03954802259887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372811.html
1268684700	20251015	202510	2025	2025.7808	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	4	1	4	-9.03954802259887	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	4	Patel Nagar, Uttar Pradesh, India	IN	IN36	17917	26.0048	79.446	10462510	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372811.html
1268684701	20251015	202510	2025	2025.7808	COP	POLICE						COP			IND	DELHI	IND								1	190	190	19	4	-10.0	8	1	6	-9.03954802259887	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015070000	https://news.webindia123.com/news/Articles/India/20251015/4372811.html
1268684702	20251015	202510	2025	2025.7808	COP	PRISON						COP			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-3.06254866337918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268684703	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	LAWYER						JUD			1	112	112	11	3	-2.0	5	1	5	-4.83091787439614	0								0								0								20251015070000	https://www.nzherald.co.nz/nz/murupara-police-station-breakin-accused-sacks-lawyer-in-court/6PYVBO5QKVFFJFTYORWFVUG5OQ/
1268684704	20251015	202510	2025	2025.7808	COP	PRISON						COP			MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-3.06254866337918	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015070000	https://www.aftonbladet.se/nyheter/a/25LgKq/greta-thunberg-they-kicked-me-every-time-the-flag-touched-my-face
1268684705	20251015	202510	2025	2025.7808	COP	POLICE						COP			MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	7	1	7	-7.35294117647059	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251015070000	https://www.bakersfield.com/news/bakersfield-man-arrested-in-l-a-county-on-suspicion-of-killing-his-father/article_1e31c76b-9642-44aa-8d2e-57d343c429ed.html
1268684706	20251015	202510	2025	2025.7808	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-1.3550135501355	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251015070000	https://leadership.ng/nigerians-will-see-the-best-of-tinubu-administration-in-2026-wike/
1268684707	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	2.48447204968944	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251015070000	https://www.trend.az/business/4104140.html
1268684708	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	2	1	2	2.48447204968944	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	20251015070000	https://www.trend.az/business/4104140.html
1268684709	20251015	202510	2025	2025.7808	COP	DEPUTY						COP			TKM	TURKMENISTAN	TKM								1	050	050	05	1	3.5	2	1	2	2.48447204968944	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	5	Balkan, Balkan, Turkmenistan	TX	TX02	147324	40	54.5	-2557923	20251015070000	https://www.trend.az/business/4104140.html
1268684710	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	HARTFORD	USA								1	090	090	09	2	-2.0	6	1	6	-6.91823899371069	3	Hartford Hospital, Connecticut, United States	US	USCT	CT003	41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251015070000	https://www.courant.com/2025/10/14/two-teens-hospitalized-following-shooting-incident-in-hartford/
1268684711	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	HARTFORD	USA								1	090	090	09	2	-2.0	4	1	4	-6.91823899371069	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015070000	https://www.courant.com/2025/10/14/two-teens-hospitalized-following-shooting-incident-in-hartford/
1268684712	20251015	202510	2025	2025.7808	COP	POLICE						COP			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	7	1	7	-6.81818181818182	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015070000	https://www.nbclosangeles.com/news/local/la-habra-murder-suicide-korean-barbecue-restaurant/3791654/
1268684713	20251015	202510	2025	2025.7808	CRM	ILLEGAL IMMIGRANT						CRM			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	6	1	6	-5.70570570570571	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684714	20251015	202510	2025	2025.7808	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-5.70570570570571	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684715	20251015	202510	2025	2025.7808	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-5.70570570570571	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684716	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	0	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251015070000	https://www.fox17online.com/news/local-news/holland-zeeland/proposed-solar-farm-in-zeeland-township-draws-neighbor-feedback-at-planning-commission-meeting
1268684717	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	5	1	5	-2.3224043715847	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251015070000	https://www.wfaa.com/article/news/local/tarrant-county/arlington-delays-vote-proposal-remove-lgbtq-protections-from-anti-discrimination-ordinance/287-6a855bdd-5645-4df5-9ea9-d5eed1cb9f5c
1268684718	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	0	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251015070000	https://www.fox17online.com/news/local-news/holland-zeeland/proposed-solar-farm-in-zeeland-township-draws-neighbor-feedback-at-planning-commission-meeting
1268684719	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	1.41458106637649	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251015070000	https://www.mankatofreepress.com/news/local_news/good-counsel-pasture-redevelopment-about-to-begin/article_ba442441-acc3-4951-a9ed-3ddec40cede2.html
1268684720	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	051	051	05	1	3.4	1	1	1	0.49115913555992	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015070000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/15/letters-to-the-editor-transgender-policies-obamacare-chicago-new-mexico-state-fair/
1268684721	20251015	202510	2025	2025.7808	CVL	VOTER						CVL													1	100	100	10	3	-5.0	10	1	10	-1.35746606334841	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015070000	https://www.thehindu.com/news/cities/Hyderabad/brs-to-move-high-court-on-irregularities-in-jubilee-hills-voter-lists/article70163997.ece
1268684722	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	10	1	10	0	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251015070000	https://www.fox17online.com/news/local-news/holland-zeeland/proposed-solar-farm-in-zeeland-township-draws-neighbor-feedback-at-planning-commission-meeting
1268684723	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	5	1	5	-2.3224043715847	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251015070000	https://www.wfaa.com/article/news/local/tarrant-county/arlington-delays-vote-proposal-remove-lgbtq-protections-from-anti-discrimination-ordinance/287-6a855bdd-5645-4df5-9ea9-d5eed1cb9f5c
1268684724	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	128	128	12	3	-5.0	8	1	8	-7.20626631853786	1	Iraq	IZ	IZ		33	44	IZ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015070000	https://www.counterpunch.org/2025/10/15/body-count-for-the-american-century/
1268684725	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL													0	128	128	12	3	-5.0	2	1	2	-7.20626631853786	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251015070000	https://www.counterpunch.org/2025/10/15/body-count-for-the-american-century/
1268684726	20251015	202510	2025	2025.7808	CVL	TOURIST						CVL													1	164	164	16	4	-7.0	5	1	5	2.80649926144756	4	Pulau Tumok, Pahang, Malaysia	MY	MY06	18585	2.7917	104.121	-2399307	0								4	Pulau Tumok, Pahang, Malaysia	MY	MY06	18585	2.7917	104.121	-2399307	20251015070000	https://www.nzherald.co.nz/travel/exploring-tioman-island-hidden-gems-and-family-adventures/4GIILNZ235A5DDQMFSZR5O2DRM/
1268684727	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	172	172	17	4	-5.0	10	1	10	-1.16279069767442	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015070000	https://mondovisione.com/media-and-resources/news/bc-securities-commission-victims-of-us-based-dfrf-fraud-can-seek-compensation-20251015/
1268684728	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-2.23463687150838	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251015070000	https://www.bakersfield.com/ap/national/storm-decimates-2-alaskan-villages-and-drives-more-than-1-500-people-from-their-homes/article_de4e2da1-3fbc-5b1e-b524-02b176259016.html
1268684729	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-5.70570570570571	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684730	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	141	141	14	3	-6.5	10	1	10	-5.70570570570571	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684731	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	180	180	18	4	-9.0	10	1	10	-5.70570570570571	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251015070000	https://www.dailymail.co.uk/news/article-15193447/Epping-Council-High-Court-bid-asylum-seekers-hotel.html
1268684732	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOV	HEAD OF STATE						GOV			1	012	012	01	1	-0.4	1	1	1	-3.74331550802139	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251015070000	https://www.yahoo.com/news/articles/sahel-juntas-online-bid-disrupt-061739293.html
1268684733	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-5.0632911392405	0								0								0								20251015070000	https://www.maravipost.com/mothers-day-nightmare-bus-carrying-mothers-day-travelers-to-mangochi-crashes-on-khwekhwelele-road-in-dedza/
1268684734	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-6.92640692640693	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	20251015070000	https://imemc.org/article/israeli-forces-shoot-an-elderly-woman-near-jenin/
1268684735	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.41458106637649	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251015070000	https://www.mankatofreepress.com/news/local_news/good-counsel-pasture-redevelopment-about-to-begin/article_ba442441-acc3-4951-a9ed-3ddec40cede2.html
1268684736	20251015	202510	2025	2025.7808	CVL	CITIZEN						CVL			ZWEBUS	ZIMBABWE	ZWE					BUS			1	020	020	02	1	3.0	10	1	10	-7.72833723653396	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	4	Bikita, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0821	31.6232	-2307470	20251015070000	https://www.newzimbabwe.com/opposition-calls-for-forensic-audit-after-leak-of-us3-2billion-corruption-dossier/
1268684737	20251015	202510	2025	2025.7808	DEU	BERLIN	DEU																		1	020	020	02	1	3.0	3	1	3	3.49819059107358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015070000	https://www.azernews.az/culture/248815.html
1268684738	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	2	1	2	3.49819059107358	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015070000	https://www.azernews.az/culture/248815.html
1268684739	20251015	202510	2025	2025.7808	DEU	BONN	DEU																		1	043	043	04	1	2.8	10	1	10	6.51558073654391	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015070000	https://www.prleap.com/pr/307517/1-million-seeding-the-future-global-food-system-challenge-now-open-for-submissions
1268684740	20251015	202510	2025	2025.7808	DEU	BONN	DEU																		1	071	071	07	2	7.4	10	1	10	6.51558073654391	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251015070000	https://www.prleap.com/pr/307517/1-million-seeding-the-future-global-food-system-challenge-now-open-for-submissions
1268684741	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								AZE	BAKU	AZE								1	070	070	07	2	7.0	1	1	1	3.49819059107358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015070000	https://www.azernews.az/culture/248815.html
1268684742	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	3	1	3	3.49819059107358	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015070000	https://www.azernews.az/culture/248815.html
1268684743	20251015	202510	2025	2025.7808	DEU	MUNICH	DEU								BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	0	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251015070000	https://www.romania-insider.com/raiffeisen-synthetic-contract-munich-re-october-2025
