1264400195	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	010	010	01	1	0.0	10	1	10	-5.60747663551402	0								0								0								20250921214500	https://abovethelaw.com/2025/09/biglaw-partner-makes-judge-big-mad-see-generally/
1264400196	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	164	164	16	4	-7.0	10	1	10	-5.60747663551402	0								0								0								20250921214500	https://abovethelaw.com/2025/09/biglaw-partner-makes-judge-big-mad-see-generally/
1264400197	20250921	202509	2025	2025.7151	EDU	SCHOLAR						EDU			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	4.39024390243903	4	Daraganj, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8833	-2094014	4	Daraganj, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8833	-2094014	4	Daraganj, Uttar Pradesh, India	IN	IN36	70270	25.4333	81.8833	-2094014	20250921214500	https://timesofindia.indiatimes.com/city/allahabad/city-markets-bustle-as-devotees-prepare-for-shardiya-navratri/articleshow/124030849.cms
1264400198	20250921	202509	2025	2025.7151	EDU	SCHOLAR						EDU			HIN	HINDU				HIN					1	017	017	01	1	0.0	10	1	10	4.39024390243903	4	Rajapur, Bihar, India	IN	IN34	17620	26.4	84.9	-2108685	4	Rajapur, Bihar, India	IN	IN34	17620	26.4	84.9	-2108685	4	Rajapur, Bihar, India	IN	IN34	17620	26.4	84.9	-2108685	20250921214500	https://timesofindia.indiatimes.com/city/allahabad/city-markets-bustle-as-devotees-prepare-for-shardiya-navratri/articleshow/124030849.cms
1264400199	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	3.52112676056338	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250921214500	https://blueprint.ng/nsuk-flags-off-construction-of-africas-first-university-based-capital-market-institute/
1264400200	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	DELAWARE	USA								0	020	020	02	1	3.0	6	1	6	3.486529318542	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921214500	https://www.delcotimes.com/2025/09/21/inspiring-moment-elected-officials-impressed-with-pits-care-center/
1264400201	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.486529318542	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921214500	https://www.delcotimes.com/2025/09/21/inspiring-moment-elected-officials-impressed-with-pits-care-center/
1264400202	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.486529318542	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250921214500	https://www.delcotimes.com/2025/09/21/inspiring-moment-elected-officials-impressed-with-pits-care-center/
1264400203	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	6	-2.38095238095238	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921214500	https://www.hindustantimes.com/world-news/us-news/donald-trump-needs-comforting-ahead-of-charlie-kirk-memorial-speech-shares-warm-moment-with-son-101758487224449.html
1264400204	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	013	013	01	1	0.4	2	1	2	-5.12820512820512	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921214500	https://kchanews.com/2025/09/21/minnesota-man-who-threatened-law-enforcement-located-in-northeast-iowa-now-in-custody/
1264400205	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	130	130	13	3	-4.4	2	1	2	-5.12820512820512	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921214500	https://kchanews.com/2025/09/21/minnesota-man-who-threatened-law-enforcement-located-in-northeast-iowa-now-in-custody/
1264400206	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ALB	ALBANIA	ALB								0	040	040	04	1	1.0	10	1	10	-2.88713910761155	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250921214500	https://www.arabnews.com/node/2616176
1264400207	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ALB	ALBANIA	ALB								0	046	046	04	1	7.0	10	1	10	-2.88713910761155	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250921214500	https://www.arabnews.com/node/2616176
1264400208	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ALB	ALBANIA	ALB								0	050	050	05	1	3.5	10	1	10	-2.88713910761155	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250921214500	https://www.arabnews.com/node/2616176
1264400209	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ISR	ISRAELI	ISR								0	036	036	03	1	4.0	6	1	6	-3.39233038348083	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921214500	https://www.standardmedia.co.ke/macharia-munene/article/2001530019/god-gave-us-canaan-and-other-justifications-for-israels-bloody-attacks
1264400210	20250921	202509	2025	2025.7151	FIN	FINLAND	FIN																		1	046	046	04	1	7.0	4	1	4	0.65359477124183	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	0								1	United States	US	US		39.828175	-98.5795	US	20250921214500	https://www.tvguide.co.uk/schedule/b1d35f9d-1f7c-5a04-b25b-c727d60af52b/travel-man-48-hours-in-rovaniemi
1264400211	20250921	202509	2025	2025.7151	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.65359477124183	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921214500	https://www.tvguide.co.uk/schedule/b1d35f9d-1f7c-5a04-b25b-c727d60af52b/travel-man-48-hours-in-rovaniemi
1264400212	20250921	202509	2025	2025.7151	FIN	FINLAND	FIN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.65359477124183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921214500	https://www.tvguide.co.uk/schedule/b1d35f9d-1f7c-5a04-b25b-c727d60af52b/travel-man-48-hours-in-rovaniemi
1264400213	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								IGOUNO	UN ENVOY		UNO				IGO			0	050	050	05	1	3.5	2	1	2	-4.64285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400214	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								IGOUNO	UN ENVOY		UNO				IGO			0	050	050	05	1	3.5	2	1	2	-4.64285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400215	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-4.64285714285714	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400216	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	-4.64285714285714	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400217	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-4.64285714285714	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400218	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IRN	TEHRAN	IRN								1	128	128	12	3	-5.0	1	1	1	-4.64285714285714	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400219	20250921	202509	2025	2025.7151	FRAGOV	FRENCH	FRA					GOV			IGOUNO	UN ENVOY		UNO				IGO			0	050	050	05	1	3.5	6	1	6	-4.64285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400220	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	8	1	4	-3.11645708037179	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400221	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	0.74349442379182	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250921214500	https://www.lakeshoreadvance.com:443/news/local-news/childcan-pyjama-walk-in-owen-sound-smashes-fundraising-goal
1264400222	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	8	1	8	-3.11645708037179	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								1	Japan	JA	JA		36	138	JA	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400223	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	0.74349442379182	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250921214500	https://www.lakeshoreadvance.com:443/news/local-news/childcan-pyjama-walk-in-owen-sound-smashes-fundraising-goal
1264400224	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-3.11645708037179	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400225	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	027	027	02	1	4.0	2	1	2	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400226	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	0.74349442379182	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250921214500	https://www.lakeshoreadvance.com:443/news/local-news/childcan-pyjama-walk-in-owen-sound-smashes-fundraising-goal
1264400227	20250921	202509	2025	2025.7151	GBR	WALES	GBR																		0	043	043	04	1	2.8	10	1	10	-3.11645708037179	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400228	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	2	0.74349442379182	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250921214500	https://www.lakeshoreadvance.com:443/news/local-news/childcan-pyjama-walk-in-owen-sound-smashes-fundraising-goal
1264400229	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	-2.72045028142589	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400230	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-3.11645708037179	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20250921214500	https://www.bbc.com/news/articles/cn0qqvyrdkwo
1264400231	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	1	1	1	-2.69966254218222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921214500	https://www.worthynews.com/108830-u-k-canada-and-australia-recognize-palestinian-state-despite-israeli-opposition
1264400232	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-2.72045028142589	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400233	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-2.72045028142589	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	0								4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400234	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-2.72045028142589	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400235	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	8	1	8	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400236	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	190	190	19	4	-10.0	4	1	4	-2.72045028142589	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400237	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	043	043	04	1	2.8	6	1	6	-2.72045028142589	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400238	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IRN	IRAN	IRN								1	010	010	01	1	0.0	2	1	2	-4.64285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400239	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								IRN	TEHRAN	IRN								1	128	128	12	3	-5.0	2	1	2	-4.64285714285714	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250921214500	https://www.worthynews.com/108839-un-security-council-reimposes-sanctions-on-iran-tehran-condemns-unlawful-move
1264400240	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400241	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400242	20250921	202509	2025	2025.7151	GBR	SCOTLAND	GBR								MIL	NAVAL BASE						MIL			0	043	043	04	1	2.8	2	1	2	-2.72045028142589	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	4	Rosyth, Fife, United Kingdom	UK	UKV1	40176	56.0333	-3.43333	-2606540	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400243	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								MIL	NAVY						MIL			0	190	190	19	4	-10.0	2	1	2	-2.72045028142589	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250921214500	https://www.chroniclelive.co.uk/news/north-east-news/john-smyth-murder-george-ness-32493928
1264400244	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	2	1	2	1.88323917137477	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921214500	https://www.nzherald.co.nz/lifestyle/king-charles-makes-it-clear-harry-cannot-be-a-half-in-half-out-royal/CIMQD23RGZFUTKHJDHGUBHFYXM/
1264400245	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	1	1	1	1.88323917137477	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921214500	https://www.nzherald.co.nz/lifestyle/king-charles-makes-it-clear-harry-cannot-be-a-half-in-half-out-royal/CIMQD23RGZFUTKHJDHGUBHFYXM/
1264400246	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-2.69966254218222	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921214500	https://www.worthynews.com/108830-u-k-canada-and-australia-recognize-palestinian-state-despite-israeli-opposition
1264400247	20250921	202509	2025	2025.7151	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	2	1	2	-2.69966254218222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921214500	https://www.worthynews.com/108830-u-k-canada-and-australia-recognize-palestinian-state-despite-israeli-opposition
1264400248	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400249	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400250	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400251	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	2	1	2	-2.69966254218222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921214500	https://www.worthynews.com/108830-u-k-canada-and-australia-recognize-palestinian-state-despite-israeli-opposition
1264400252	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-2.69966254218222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921214500	https://www.worthynews.com/108830-u-k-canada-and-australia-recognize-palestinian-state-despite-israeli-opposition
1264400253	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PTY	POLITICIAN									0	051	051	05	1	3.4	2	1	2	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400254	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PTY	POLITICIAN									0	051	051	05	1	3.4	8	1	8	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400255	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PTY	POLITICIAN									0	111	111	11	3	-2.0	2	1	2	-4.30555555555555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
1264400256	20250921	202509	2025	2025.7151	GBR	BRITAIN	GBR								PTY	POLITICIAN									0	111	111	11	3	-2.0	8	1	8	-4.30555555555555	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921214500	https://www.newsghana.com.gh/uk-formally-recognizes-palestinian-state-despite-israeli-opposition/
