1262755542	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	193	193	19	4	-10.0	6	1	6	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912093000	https://www.hindustantimes.com/lifestyle/art-culture/on-the-horizon-deepanjana-pal-writes-on-india-s-venice-winner-songs-of-forgotten-trees-101757667127264.html
1262755543	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	193	193	19	4	-10.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912093000	https://www.hindustantimes.com/lifestyle/art-culture/on-the-horizon-deepanjana-pal-writes-on-india-s-venice-winner-songs-of-forgotten-trees-101757667127264.html
1262755544	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.12765957446809	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Dimboola, Victoria, Australia	AS	AS07	5432	-36.4562	142.033	-1569880	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250912093000	https://www.mailtimes.com.au/edenhope-apsley-locals-ready-for-saturday-morning-convoy-of-support-2025-09-12
1262755545	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	1	8	2.12765957446809	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250912093000	https://www.mailtimes.com.au/edenhope-apsley-locals-ready-for-saturday-morning-convoy-of-support-2025-09-12
1262755546	20250912	202509	2025	2025.6904	BUS	CORPORATION						BUS			FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	1.12359550561797	0								0								0								20250912093000	https://www.dnaindia.com/insights/report-altcoins-outpace-bitcoin-as-dominance-drops-3179839
1262755547	20250912	202509	2025	2025.6904	BUS	MANUFACTURER						BUS			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.92524377031419	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250912093000	https://www.mirror.co.uk/news/uk-news/double-glazing-cowboy-left-customer-35891514
1262755548	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-5.42168674698795	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250912093000	https://www.dailystar.co.uk/news/latest-news/mum-helped-violent-gangster-boyfriend-35891226
1262755549	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	172	172	17	4	-5.0	10	1	10	-3.83141762452107	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912093000	https://www.wiltshiretimes.co.uk/news/25454197.trowbridges-takeaway-fined-hiring-illegal-workers/
1262755550	20250912	202509	2025	2025.6904	BUS	BANK						BUS			MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	10	1	10	4.16666666666667	0								0								0								20250912093000	https://www.indiancooperative.com/co-op-news-snippets/model-co-op-bank-poised-for-growth-dsouza/
1262755551	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-1.03092783505155	0								0								0								20250912093000	https://www.moneycontrol.com/news/business/markets/aurobindo-pharma-addresses-share-volume-movement-cites-zentiva-deal-alpha-article-13542639.html
1262755552	20250912	202509	2025	2025.6904	CAN	ONTARIO	CAN																		1	043	043	04	1	2.8	10	1	10	-1.1164274322169	0								0								0								20250912093000	https://www.thepeterboroughexaminer.com/news/local-voices-not-legislation-key-to-school-board-success/article_1bfc224d-7c20-5db2-801a-a82500ac6bdb.html
1262755553	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		1	050	050	05	1	3.5	2	1	2	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755554	20250912	202509	2025	2025.6904	CAN	ONTARIO	CAN																		0	111	111	11	3	-2.0	10	1	10	-1.1164274322169	0								0								0								20250912093000	https://www.thepeterboroughexaminer.com/news/local-voices-not-legislation-key-to-school-board-success/article_1bfc224d-7c20-5db2-801a-a82500ac6bdb.html
1262755555	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	2	1	2	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755556	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	186	186	18	4	-10.0	10	1	10	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755557	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	1	1	1	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755558	20250912	202509	2025	2025.6904	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	4	1	2	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755559	20250912	202509	2025	2025.6904	CAN	CANADIAN	CAN								CANGOV	CANADIAN	CAN					GOV			0	051	051	05	1	3.4	6	1	6	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755560	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								COP	SECURITY OFFICER						COP			0	013	013	01	1	0.4	4	1	4	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755561	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SEP	SEPARATIST MOVEMENT						SEP			0	112	112	11	3	-2.0	6	1	6	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755562	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								SIK	SIKH				SIK					0	040	040	04	1	1.0	5	1	5	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755563	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.63576158940398	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755564	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755565	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.25427594070696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912093000	https://www.miningjournal.net/news/local/2025/09/birding-are-feathered-friends-heading-south/
1262755566	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								UZB	UZBEKISTANI	UZB								0	040	040	04	1	1.0	2	1	2	-4.60624071322436	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262755567	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	4	1	4	-4.60624071322436	1	Canada	CA	CA		60	-96	CA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262755568	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								UZB	UZBEKISTANI	UZB								0	040	040	04	1	1.0	2	1	2	-4.60624071322436	1	Canada	CA	CA		60	-96	CA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262755569	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								UZB	UZBEKISTANI	UZB								0	040	040	04	1	1.0	2	1	2	-4.60624071322436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912093000	https://www.dailystar.co.uk/news/us-news/family-man-fakes-death-run-35891423
1262755570	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	4	1	4	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755571	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	2	1	2	-6.01092896174863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912093000	https://www.asiaone.com/asia/philippine-fishermen-fear-chinas-nature-reserve-plan-could-lead-more-harassment
1262755572	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	6	1	6	-6.01092896174863	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912093000	https://www.asiaone.com/asia/philippine-fishermen-fear-chinas-nature-reserve-plan-could-lead-more-harassment
1262755573	20250912	202509	2025	2025.6904	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	4	1	4	-3.32640332640333	4	Hairong, Sichuan, China	CH	CH32	13272	28.4478	100.52	10409731	0								4	Hairong, Sichuan, China	CH	CH32	13272	28.4478	100.52	10409731	20250912093000	https://economictimes.indiatimes.com/news/international/us/director-cheng-qingsong-denies-his-presence-when-actor-yu-menglong-died-area-where-the-chinese-actor-fell-and-was-killed-cleaned-up/articleshow/123848167.cms
1262755574	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	1.08191653786708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912093000	https://www.mirror.co.uk/travel/news/longest-flight-world-spanning-29-35891571
1262755575	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								ELI	ACTOR						ELI			1	016	016	01	1	-2.0	4	1	4	-3.32640332640333	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250912093000	https://economictimes.indiatimes.com/news/international/us/director-cheng-qingsong-denies-his-presence-when-actor-yu-menglong-died-area-where-the-chinese-actor-fell-and-was-killed-cleaned-up/articleshow/123848167.cms
1262755576	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	040	040	04	1	1.0	10	1	10	6.25	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912093000	https://biztoc.com/x/f727616c837c6718
1262755577	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	4	1	4	-3.95387149917627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755578	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-3.95387149917627	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755579	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-3.95387149917627	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755580	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-3.95387149917627	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755581	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	114	114	11	3	-2.0	1	1	1	-3.95387149917627	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755582	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	114	114	11	3	-2.0	4	1	4	-3.95387149917627	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755583	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								TUR	TURKEY	TUR								0	114	114	11	3	-2.0	2	1	2	-3.95387149917627	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250912093000	https://www.dnaindia.com/explainer/report-will-donald-trump-trigger-global-oil-shock-india-s-exit-from-russian-oil-market-could-push-crude-prices-to-200-3179849
1262755584	20250912	202509	2025	2025.6904	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	5	1	5	-2.67379679144385	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250912093000	https://abcnews.go.com/International/wireStory/chinas-newest-aircraft-carrier-sails-taiwan-strait-time-125503058
1262755585	20250912	202509	2025	2025.6904	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	10	1	10	1.77935943060498	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912093000	https://crisismagazine.com/opinion/charlie-kirk-and-his-surprising-sentiments-toward-the-catholic-church
1262755586	20250912	202509	2025	2025.6904	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	10	1	10	-1.1164274322169	0								0								0								20250912093000	https://www.thepeterboroughexaminer.com/news/local-voices-not-legislation-key-to-school-board-success/article_1bfc224d-7c20-5db2-801a-a82500ac6bdb.html
1262755587	20250912	202509	2025	2025.6904	COP	SECURITY OFFICER						COP													0	013	013	01	1	0.4	3	1	3	-4.63576158940398	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912093000	https://globalnews.ca/news/11401852/rcmp-india-modi-violence-against-canadians/
1262755588	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	073	073	07	2	7.4	10	1	10	-4.83271375464684	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250912093000	https://www.irishmirror.ie/news/world-news/hikers-chilling-final-word-livestreams-35875595
1262755589	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-7.41079597438247	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912093000	https://www.irishmirror.ie/news/world-news/black-widow-poisons-boyfriend-290k-35891471
1262755590	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.41079597438247	4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	0								4	Morphett Vale, South Australia, Australia	AS	AS05	5296	-35.1333	138.517	-1588964	20250912093000	https://www.irishmirror.ie/news/world-news/black-widow-poisons-boyfriend-290k-35891471
1262755591	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.83271375464684	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20250912093000	https://www.irishmirror.ie/news/world-news/hikers-chilling-final-word-livestreams-35875595
1262755592	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-5.75868372943328	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755593	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	7	1	6	-5.75868372943328	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912093000	https://www.dailymail.co.uk/news/article-15091299/Essex-Spider-Man-burglar-raided-Lord-Sugars-mansion-1-2m-crime-spree-jailed-1m-watch-heist-Bluewater-shopping-centre.html
1262755594	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.42168674698795	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912093000	https://www.dailystar.co.uk/news/latest-news/mum-helped-violent-gangster-boyfriend-35891226
1262755595	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-7.41079597438247	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250912093000	https://www.irishmirror.ie/news/world-news/black-widow-poisons-boyfriend-290k-35891471
1262755596	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	151	151	15	4	-7.2	6	1	6	-9.19540229885056	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250912093000	https://www.straitstimes.com/singapore/man-arrested-after-attempted-robbery-with-penknife-in-geylang
1262755597	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	152	152	15	4	-7.2	6	1	6	-9.19540229885056	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	0								4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20250912093000	https://www.straitstimes.com/singapore/man-arrested-after-attempted-robbery-with-penknife-in-geylang
1262755598	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-6.94444444444444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912093000	https://dunyanews.tv/en/Pakistan/906052-atc-extends-interim-bail-of-aleema-uzma-khan-in-oct-5-police-assault
1262755599	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	180	180	18	4	-9.0	3	1	3	-6.94444444444444	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250912093000	https://dunyanews.tv/en/Pakistan/906052-atc-extends-interim-bail-of-aleema-uzma-khan-in-oct-5-police-assault
1262755600	20250912	202509	2025	2025.6904	COP	POLICE						COP													0	186	186	18	4	-10.0	10	1	10	-6.5015479876161	0								0								0								20250912093000	https://www.bristolpost.co.uk/news/bristol-news/police-update-after-grenade-found-10494033
1262755601	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-4.34782608695652	3	El Monte, California, United States	US	USCA	CA037	34.0686	-118.028	1652702	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20250912093000	https://www.nbclosangeles.com/news/local/police-shooting-at-gas-station-in-el-monte/3777443/
1262755602	20250912	202509	2025	2025.6904	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-4.34782608695652	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912093000	https://www.nbclosangeles.com/news/local/police-shooting-at-gas-station-in-el-monte/3777443/
1262755603	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT OFFICER						COP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-9.51724137931031	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912093000	https://www.dailymail.co.uk/news/article-15091259/Neo-Nazi-leader-Thomas-Sewell-cop-intimidation.html
1262755604	20250912	202509	2025	2025.6904	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	1	1	1	-6.43776824034334	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250912093000	https://timesofindia.indiatimes.com/city/thane/7-illegal-bangladeshi-nationals-including-6-women-arrested-in-kalyan/articleshow/123847922.cms
1262755605	20250912	202509	2025	2025.6904	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	1	1	1	-6.43776824034334	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912093000	https://timesofindia.indiatimes.com/city/thane/7-illegal-bangladeshi-nationals-including-6-women-arrested-in-kalyan/articleshow/123847922.cms
1262755606	20250912	202509	2025	2025.6904	COP	POLICE						COP			BGDCVL	BANGLADESHI	BGD					CVL			1	173	173	17	4	-5.0	3	1	3	-6.43776824034334	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912093000	https://timesofindia.indiatimes.com/city/thane/7-illegal-bangladeshi-nationals-including-6-women-arrested-in-kalyan/articleshow/123847922.cms
