1263791173	20250918	202509	2025	2025.7068	AUSCOP	QUEENSLAND	AUS					COP			AUSCOP	QUEENSLAND	AUS					COP			1	046	046	04	1	7.0	2	1	2	0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	4	Mary River, Northern Territory, Australia	AS	AS03	154722	-12.55	131.683	-1586180	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://www.miragenews.com/police-remembrance-day-honors-officer-140-years-1535978/
1263791174	20250918	202509	2025	2025.7068	AUSCOP	QUEENSLAND	AUS					COP			AUSCOP	QUEENSLAND	AUS					COP			1	046	046	04	1	7.0	4	1	2	0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Mary River, Northern Territory, Australia	AS	AS03	154722	-12.55	131.683	-1586180	20250918061500	https://www.miragenews.com/police-remembrance-day-honors-officer-140-years-1535978/
1263791175	20250918	202509	2025	2025.7068	AUSCOP	QUEENSLAND	AUS					COP			AUSCOP	QUEENSLAND	AUS					COP			1	046	046	04	1	7.0	12	1	6	0.64516129032258	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://www.miragenews.com/police-remembrance-day-honors-officer-140-years-1535978/
1263791176	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	1	1	1	6.28019323671498	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	0								4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	20250918061500	https://www.miragenews.com/paid-paramedics-deployed-to-carnarvon-for-first-1535995/
1263791177	20250918	202509	2025	2025.7068	AUSGOV	AUSTRALIA	AUS					GOV			GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	6.28019323671498	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	4	Jurien Bay, Western Australia, Australia	AS	AS08	5469	-30.3059	115.038	117852	20250918061500	https://www.miragenews.com/paid-paramedics-deployed-to-carnarvon-for-first-1535995/
1263791178	20250918	202509	2025	2025.7068	AUSGOVMED	AUSTRALIA	AUS					GOV	MED												1	036	036	03	1	4.0	2	1	2	2.7190332326284	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20250918061500	https://northern.starweekly.com.au/news/better-bus-services-for-the-north/
1263791179	20250918	202509	2025	2025.7068	AUSMIL	AUSTRALIA	AUS					MIL			BRN	BRUNEI	BRN								1	051	051	05	1	3.4	4	1	4	2.5089605734767	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250918061500	https://www.miragenews.com/australia-us-hold-joint-drills-in-south-china-1535981/
1263791180	20250918	202509	2025	2025.7068	AUSMIL	AUSTRALIAN	AUS					MIL			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	2.5089605734767	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250918061500	https://www.miragenews.com/australia-us-hold-joint-drills-in-south-china-1535981/
1263791181	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	3.24074074074074	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918061500	https://www.hurriyetdailynews.com/zangezur-corridor-opening-to-integrate-turkic-world-revitalize-middle-corridor-trade-minister-213721
1263791182	20250918	202509	2025	2025.7068	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	3.24074074074074	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918061500	https://www.hurriyetdailynews.com/zangezur-corridor-opening-to-integrate-turkic-world-revitalize-middle-corridor-trade-minister-213721
1263791183	20250918	202509	2025	2025.7068	BEL	BELGIUM	BEL																		1	190	190	19	4	-10.0	2	1	2	1.46341463414635	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250918061500	https://www.lex18.com/news/covering-kentucky/a-century-in-the-making-a-wwii-vet-celebrates-his-100th-birthday-with-surprise-visit
1263791184	20250918	202509	2025	2025.7068	BRA	SAO PAULO	BRA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.6260162601626	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918061500	https://www.independent.ie/business/in-the-workplace/this-working-life-when-i-first-arrived-in-dublin-from-brazil-i-thought-id-made-the-worst-decision-of-my-life/a1981355981.html
1263791185	20250918	202509	2025	2025.7068	BRA	SAO PAULO	BRA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	5	1.6260162601626	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250918061500	https://www.independent.ie/business/in-the-workplace/this-working-life-when-i-first-arrived-in-dublin-from-brazil-i-thought-id-made-the-worst-decision-of-my-life/a1981355981.html
1263791186	20250918	202509	2025	2025.7068	BRA	BRAZILIAN	BRA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.6260162601626	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250918061500	https://www.independent.ie/business/in-the-workplace/this-working-life-when-i-first-arrived-in-dublin-from-brazil-i-thought-id-made-the-worst-decision-of-my-life/a1981355981.html
1263791187	20250918	202509	2025	2025.7068	BRA	BRAZILIAN	BRA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	1.6260162601626	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250918061500	https://www.independent.ie/business/in-the-workplace/this-working-life-when-i-first-arrived-in-dublin-from-brazil-i-thought-id-made-the-worst-decision-of-my-life/a1981355981.html
1263791188	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	7	1	7	3.41463414634147	4	Basai, Madhya Pradesh, India	IN	IN35	17922	25.15	78.4167	-2090709	0								4	Basai, Madhya Pradesh, India	IN	IN35	17922	25.15	78.4167	-2090709	20250918061500	https://aninews.in/news/business/indias-agri-leaders-to-gather-at-basai-2025-for-climate-resilient-farming-solutions20250918112320/
1263791189	20250918	202509	2025	2025.7068	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	6	1	6	-0.70671378091873	1	Thailand	TH	TH		15	100	TH	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/vietnam-startup-seeks-slice-of-third-largest-ev-motorbike-market
1263791190	20250918	202509	2025	2025.7068	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	4	1	4	-0.70671378091873	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/vietnam-startup-seeks-slice-of-third-largest-ev-motorbike-market
1263791191	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	10	1	10	1.72278778386844	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250918061500	https://www.newscentralasia.net/2025/09/18/tif-2025-where-vision-meets-investment-in-a-connected-world/
1263791192	20250918	202509	2025	2025.7068	BUS	AEROSPACE						BUS													0	013	013	01	1	0.4	6	1	6	1.48331273176762	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918061500	https://www.usforacle.com/2025/09/17/usf-aerospace-fills-industry-gap/
1263791193	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	037	037	03	1	5.0	10	1	10	3.52941176470588	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918061500	https://www.gazetaexpress.com/en/cfare-parashikon-marreveshja-mes-shba-se-dhe-kines-per-tiktok/
1263791194	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	5	2.6634382566586	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918061500	https://www.mynbc5.com/article/come-join-us-junior-league-of-champlain-valley-joins-effort-to-promote-shopping-in-burlington/67091727
1263791195	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	3	1	3	2.01005025125628	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918061500	https://finance.yahoo.com/news/qxo-inc-qxo-bull-case-180505963.html
1263791196	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	2	1	2	2.38095238095238	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918061500	https://idrw.org/pm-modi-trump-phone-call-moment-of-bonhomie-says-former-senior-indian-official/
1263791197	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	-0.70671378091873	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/vietnam-startup-seeks-slice-of-third-largest-ev-motorbike-market
1263791198	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-0.70671378091873	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918061500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/vietnam-startup-seeks-slice-of-third-largest-ev-motorbike-market
1263791199	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	6.48648648648649	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250918061500	https://www.newscentralasia.net/2025/09/18/president-of-turkmenistan-congratulates-participants-of-the-tif-2025-investment-forum-in-awaza/
1263791200	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	7.2202166064982	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918061500	https://economictimes.indiatimes.com/news/india/et-leadership-excellence-awards2025-acknowledging-the-leaders/articleshow/123964945.cms
1263791201	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS													1	111	111	11	3	-2.0	5	1	5	2.13675213675214	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://www.deccanchronicle.com/entertainment/is-mythri-movie-makers-considering-a-break-from-hindi-films-1904471
1263791202	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	5	1	5	-2.39234449760766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918061500	https://abc7chicago.com/post/naperville-news-group-workers-reportedly-detained-agents-believed-ice-working-roof-homeowner-says/17838441/
1263791203	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	3	1	3	1.09409190371992	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918061500	https://www.fool.com.au/2025/09/18/down-20-in-a-month-3-asx-200-shares-that-experts-say-are-worth-hanging-on-to/
1263791204	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-0.49668874172186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918061500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/shein-opens-its-supply-network-fashion-brands-boost-growth
1263791205	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	2.6634382566586	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918061500	https://www.mynbc5.com/article/come-join-us-junior-league-of-champlain-valley-joins-effort-to-promote-shopping-in-burlington/67091727
1263791206	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.18110236220473	0								0								0								20250918061500	https://abc7news.com/post/benicia-residents-businesses-schools-urged-reduce-water-use-immediately-drinking-line-damage/17838374/
1263791207	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	3.6036036036036	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918061500	https://www.fool.com.au/2025/09/18/strong-double-digit-returns-forecast-for-james-hardie/
1263791208	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	2.31958762886597	0								0								0								20250918061500	https://finance.yahoo.com/news/ast-spacemobile-inc-asts-bull-180538680.html
1263791209	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			ITA	ITALY	ITA								0	013	013	01	1	0.4	4	1	4	2.6634382566586	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918061500	https://www.mynbc5.com/article/come-join-us-junior-league-of-champlain-valley-joins-effort-to-promote-shopping-in-burlington/67091727
1263791210	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			MED	TELECOM						MED			1	071	071	07	2	7.4	5	1	5	2.31958762886597	0								0								0								20250918061500	https://finance.yahoo.com/news/ast-spacemobile-inc-asts-bull-180538680.html
1263791211	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	1	1	1	1.09409190371992	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918061500	https://www.fool.com.au/2025/09/18/down-20-in-a-month-3-asx-200-shares-that-experts-say-are-worth-hanging-on-to/
1263791212	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	2	1	2	1.09409190371992	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250918061500	https://www.fool.com.au/2025/09/18/down-20-in-a-month-3-asx-200-shares-that-experts-say-are-worth-hanging-on-to/
1263791213	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	2.01005025125628	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918061500	https://finance.yahoo.com/news/qxo-inc-qxo-bull-case-180505963.html
1263791214	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791215	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	061	061	06	2	6.4	3	1	3	4.54545454545455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791216	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-5.09554140127389	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791217	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-5.09554140127389	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791218	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	1123	112	11	3	-2.0	4	1	4	0.49059689288634	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250918061500	https://torontosun.com/news/national/ottawa-urges-supreme-court-to-set-limits-on-how-provinces-can-override-charter
1263791219	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	2	1	2	-4.73933649289099	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918061500	http://www.israelherald.com/news/278584697/canada-names-descendant-of-nazi-collaborator-as-special-ukraine-envoy
1263791220	20250918	202509	2025	2025.7068	CAN	VANCOUVER	CAN								COP	POLICE						COP			1	084	084	08	2	7.0	3	1	3	-5.09554140127389	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918061500	https://www.hindustantimes.com/world-news/canadas-law-enforcement-agencies-launch-task-force-to-tackle-menace-of-extortions-101758174090680.html
1263791221	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	EMBASSY						GOV			0	161	161	16	4	-4.0	2	1	2	-3.1055900621118	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918061500	https://idrw.org/from-punjab-to-vancouver-isi-nudges-khalistani-outfits-to-step-up-psychological-warfare/
1263791222	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.73933649289099	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918061500	http://www.israelherald.com/news/278584697/canada-names-descendant-of-nazi-collaborator-as-special-ukraine-envoy
1263791223	20250918	202509	2025	2025.7068	CAN	OTTAWA	CAN								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	0.49059689288634	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918061500	https://torontosun.com/news/national/ottawa-urges-supreme-court-to-set-limits-on-how-provinces-can-override-charter
1263791224	20250918	202509	2025	2025.7068	CAN	OTTAWA	CAN								NMR	NORTH AMERICA	NMR								1	173	173	17	4	-5.0	3	1	3	4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791225	20250918	202509	2025	2025.7068	CAN	OTTAWA	CAN								NMR	NORTH AMERICA	NMR								1	173	173	17	4	-5.0	2	1	2	4.54545454545455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791226	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791227	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791228	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								VNM	VIETNAMESE	VNM								0	111	111	11	3	-2.0	2	1	2	4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791229	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								VNM	VIETNAMESE	VNM								0	111	111	11	3	-2.0	5	1	5	4.54545454545455	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918061500	https://en.vietnamplus.vn/vietnamese-coffee-promoted-in-canadian-market-post326750.vnp
1263791230	20250918	202509	2025	2025.7068	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.73933649289099	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918061500	http://www.israelherald.com/news/278584697/canada-names-descendant-of-nazi-collaborator-as-special-ukraine-envoy
1263791231	20250918	202509	2025	2025.7068	CHE	GENEVA	CHE								HLH	NURSE						HLH			1	112	112	11	3	-2.0	2	1	2	-12.4087591240876	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918061500	https://www.dawn.com/news/1942795/doctors-without-borders-voices-outrage-over-nurses-death-from-israeli-strike
1263791232	20250918	202509	2025	2025.7068	CHEJUD	SWITZERLAND	CHE					JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-10.9809663250366	4	Rheinfelden, Aargau, Switzerland	SZ	SZ01	16526	47.5536	7.79384	-2553759	4	Rheinfelden, Aargau, Switzerland	SZ	SZ01	16526	47.5536	7.79384	-2553759	4	Rheinfelden, Aargau, Switzerland	SZ	SZ01	16526	47.5536	7.79384	-2553759	20250918061500	https://www.gazetaexpress.com/en/ka-plagosur-dy-shites-droge-15-vjet-burg-dhe-12-vjet-debim-per-kosovarin/
1263791233	20250918	202509	2025	2025.7068	CHEJUD	SWITZERLAND	CHE					JUD			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-10.9809663250366	4	Rheinfelden, Aargau, Switzerland	SZ	SZ01	16526	47.5536	7.79384	-2553759	4	Rheinfelden, Aargau, Switzerland	SZ	SZ01	16526	47.5536	7.79384	-2553759	4	Rheinfelden, Aargau, Switzerland	SZ	SZ01	16526	47.5536	7.79384	-2553759	20250918061500	https://www.gazetaexpress.com/en/ka-plagosur-dy-shites-droge-15-vjet-burg-dhe-12-vjet-debim-per-kosovarin/
1263791234	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-3.82716049382716	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250918061500	http://www.bignewsnetwork.com/news/278584703/feature-guardian-of-war-memories-in-japan-says-historical-facts-must-be-passed-on
1263791235	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	017	017	01	1	0.0	20	2	20	-8.18965517241378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918061500	http://www.bignewsnetwork.com/news/278584706/film-on-atrocities-of-japan-germ-warfare-unit-opens-in-china
1263791236	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	1	1	1	2.9045643153527	1	China	CH	CH		35	105	CH	0								1	United Kingdom	UK	UK		54	-4	UK	20250918061500	https://evfleetworld.co.uk/changan-marks-uk-entry-with-deepal-s07-electric-suv/
