1266594960	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	-2.57595772787319	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594961	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	1	1	1	-2.57595772787319	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594962	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	3	1	3	-2.57595772787319	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594963	20251003	202510	2025	2025.7479	AFG	AFGHANISTAN	AFG								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	4	1	4	-2.57595772787319	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594964	20251003	202510	2025	2025.7479	AFGGOV	AFGHAN	AFG					GOV													0	042	042	04	1	1.9	6	1	6	-2.57595772787319	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594965	20251003	202510	2025	2025.7479	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.57595772787319	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594966	20251003	202510	2025	2025.7479	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.57595772787319	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594967	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	010	010	01	1	0.0	3	1	3	-2.57595772787319	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594968	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	014	014	01	1	0.0	4	1	4	-2.57595772787319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594969	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	014	014	01	1	0.0	1	1	1	-2.57595772787319	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594970	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	172	172	17	4	-5.0	3	1	3	-2.57595772787319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594971	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS			MOS	ISLAMIC				MOS					0	110	110	11	3	-2.0	8	1	8	-2.57595772787319	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594972	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS			MOS	ISLAMIC				MOS					0	110	110	11	3	-2.0	2	1	2	-2.57595772787319	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594973	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	010	010	01	1	0.0	7	1	7	-2.57595772787319	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594974	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.57595772787319	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594975	20251003	202510	2025	2025.7479	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	8	1	8	-2.57595772787319	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594976	20251003	202510	2025	2025.7479	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	111	111	11	3	-2.0	2	1	2	-2.57595772787319	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594977	20251003	202510	2025	2025.7479	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	111	111	11	3	-2.0	8	1	8	-2.57595772787319	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594978	20251003	202510	2025	2025.7479	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-2.57595772787319	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594979	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-2.46609124537608	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251003093000	https://health-e.org.za/2025/10/03/inside-the-concrete-bubble-a-womans-story-of-her-life-with-schizophrenia/
1266594980	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	5	1	5	-4.22664624808576	4	Kasserine, Al Qasrayn, Tunisia	TS	TS02	39329	35.1676	8.83651	-722646	0								4	Kasserine, Al Qasrayn, Tunisia	TS	TS02	39329	35.1676	8.83651	-722646	20251003093000	https://warontherocks.com/2025/10/the-importance-of-the-battle-of-kasserine-pass/
1266594981	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	-2.39880059970014	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251003093000	https://www.farmweekly.com.au/story/9081076/dell-african-dumisa-dorper-2025-sale-results-and-clearance/
1266594982	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								SEN	SENEGAL	SEN								1	042	042	04	1	1.9	2	1	2	3.52422907488987	1	South Africa	SF	SF		-30	26	SF	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251003093000	https://www.gov.za/news/media-advisories/visits-foreign-countries/deputy-president-paul-mashatile-embarks-working
1266594983	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ZAF	NATAL	ZAF								1	042	042	04	1	1.9	2	1	2	-2.46609124537608	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251003093000	https://health-e.org.za/2025/10/03/inside-the-concrete-bubble-a-womans-story-of-her-life-with-schizophrenia/
1266594984	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	4	1	4	3.08641975308642	1	Burkina Faso	UV	UV		13	-2	UV	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003093000	https://bulawayo24.com/index-id-news-sc-national-byo-258105.html
1266594985	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	1	1	1	3.08641975308642	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003093000	https://bulawayo24.com/index-id-news-sc-national-byo-258105.html
1266594986	20251003	202510	2025	2025.7479	AFR	AFRICA	AFR								sco	SCOTTISH			sco						1	042	042	04	1	1.9	10	1	10	-1.08864696734059	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251003093000	https://bulawayo24.com/index-id-news-sc-national-byo-258112.html
1266594987	20251003	202510	2025	2025.7479	ARE	DUBAI	ARE								GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-2.57595772787319	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594988	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	1	1	1	6.4066852367688	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003093000	https://www.khaleejtimes.com/kt-network/dac-developers-unveils-aeropolis-at-a-grand-launch-event-in-dubai
1266594989	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	1	1	1	6.4066852367688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003093000	https://www.khaleejtimes.com/kt-network/dac-developers-unveils-aeropolis-at-a-grand-launch-event-in-dubai
1266594990	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								tam	TAMIL			tam						1	042	042	04	1	1.9	2	1	2	6.4066852367688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003093000	https://www.khaleejtimes.com/kt-network/dac-developers-unveils-aeropolis-at-a-grand-launch-event-in-dubai
1266594991	20251003	202510	2025	2025.7479	ARE	UNITED ARAB EMIRATES	ARE								tam	TAMIL			tam						1	051	051	05	1	3.4	2	1	2	6.4066852367688	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003093000	https://www.khaleejtimes.com/kt-network/dac-developers-unveils-aeropolis-at-a-grand-launch-event-in-dubai
1266594992	20251003	202510	2025	2025.7479	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	-2.57595772787319	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003093000	https://www.firstpost.com/opinion/afghan-fm-delhi-visit-india-taliban-policy-shift-13938984.html
1266594993	20251003	202510	2025	2025.7479	ATH	ATHEIST				ATH															1	043	043	04	1	2.8	3	1	3	-3.82059800664452	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003093000	https://www.thealpenanews.com/opinion/2025/10/genocide-against-christians-thats-not-news/
1266594994	20251003	202510	2025	2025.7479	ATH	ATHEIST				ATH					ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.82059800664452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003093000	https://www.thealpenanews.com/opinion/2025/10/genocide-against-christians-thats-not-news/
1266594995	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-2.39880059970014	4	Moulamein, New South Wales, Australia	AS	AS02	5100	-35.0893	144.036	-1589115	0								4	Moulamein, New South Wales, Australia	AS	AS02	5100	-35.0893	144.036	-1589115	20251003093000	https://www.farmweekly.com.au/story/9081076/dell-african-dumisa-dorper-2025-sale-results-and-clearance/
1266594996	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	8	1	4	-1.28755364806867	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003093000	https://www.theguardian.com/australia-news/2025/oct/03/search-efforts-scaled-back-for-boy-missing-in-remote-sa-as-police-discourage-opinions-on-info-line
1266594997	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	-2.39880059970014	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251003093000	https://www.farmweekly.com.au/story/9081076/dell-african-dumisa-dorper-2025-sale-results-and-clearance/
1266594998	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	8	1	8	2.70618556701031	4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	4	Unanderra, New South Wales, Australia	AS	AS02	5113	-34.45	150.85	-1606484	20251003093000	https://www.miragenews.com/nsw-new-sites-for-new-ambulance-stations-at-1546109/
1266594999	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			0	0214	021	02	1	3.4	4	1	4	-1.28755364806867	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003093000	https://www.theguardian.com/australia-news/2025/oct/03/search-efforts-scaled-back-for-boy-missing-in-remote-sa-as-police-discourage-opinions-on-info-line
1266595000	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	013	013	01	1	0.4	2	1	2	-1.3550135501355	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003093000	https://www.juneesoutherncross.com.au/story/9081099/aussie-thompson-us-seeds-surprised-in-shanghai/
1266595001	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	013	013	01	1	0.4	1	1	1	-1.3550135501355	1	Italy	IT	IT		42.833333	12.833333	IT	1	Australia	AS	AS		-25	135	AS	1	Italy	IT	IT		42.833333	12.833333	IT	20251003093000	https://www.juneesoutherncross.com.au/story/9081099/aussie-thompson-us-seeds-surprised-in-shanghai/
1266595002	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			1	013	013	01	1	0.4	4	1	4	-1.3550135501355	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003093000	https://www.juneesoutherncross.com.au/story/9081099/aussie-thompson-us-seeds-surprised-in-shanghai/
1266595003	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								chy	CHEYENNE			chy						1	061	061	06	2	6.4	2	1	2	-2.39880059970014	4	Rowena, New South Wales, Australia	AS	AS02	5096	-29.8	148.917	-1598537	4	Rowena, New South Wales, Australia	AS	AS02	5096	-29.8	148.917	-1598537	4	Rowena, New South Wales, Australia	AS	AS02	5096	-29.8	148.917	-1598537	20251003093000	https://www.farmweekly.com.au/story/9081076/dell-african-dumisa-dorper-2025-sale-results-and-clearance/
1266595004	20251003	202510	2025	2025.7479	AUT	AUSTRIAN	AUT																		1	010	010	01	1	0.0	10	1	10	0.75046904315197	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003093000	https://eurovoix.com/2025/10/03/austria-80-songs-submitted-to-date-for-vienna-calling-wer-singt-fur-osterreich/
1266595005	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE																		1	060	060	06	2	6.0	4	1	4	6.53409090909091	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251003093000	https://www.trend.az/azerbaijan/4098928.html
1266595006	20251003	202510	2025	2025.7479	BEN	BENIN	BEN																		0	120	120	12	3	-4.0	1	1	1	5.43478260869566	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003093000	https://nigerianobservernews.com/2025/10/countdown-to-celebrating-the-return-of-benin-artefacts-4/
1266595007	20251003	202510	2025	2025.7479	BEN	BENIN	BEN																		0	120	120	12	3	-4.0	4	1	4	5.43478260869566	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251003093000	https://nigerianobservernews.com/2025/10/countdown-to-celebrating-the-return-of-benin-artefacts-4/
1266595008	20251003	202510	2025	2025.7479	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5.43478260869566	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003093000	https://nigerianobservernews.com/2025/10/countdown-to-celebrating-the-return-of-benin-artefacts-4/
1266595009	20251003	202510	2025	2025.7479	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.43478260869566	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003093000	https://nigerianobservernews.com/2025/10/countdown-to-celebrating-the-return-of-benin-artefacts-4/
1266595010	20251003	202510	2025	2025.7479	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5.43478260869566	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003093000	https://nigerianobservernews.com/2025/10/countdown-to-celebrating-the-return-of-benin-artefacts-4/
1266595011	20251003	202510	2025	2025.7479	BEN	BENIN	BEN								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	5.43478260869566	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251003093000	https://nigerianobservernews.com/2025/10/countdown-to-celebrating-the-return-of-benin-artefacts-4/
1266595012	20251003	202510	2025	2025.7479	BLZ	BELIZE	BLZ																		1	193	193	19	4	-10.0	4	1	4	-5.69800569800569	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251003093000	https://www.7newsbelize.com/sstory.php?nid=75765
1266595013	20251003	202510	2025	2025.7479	BLZ	BELIZEAN	BLZ								VCT	ST VINCENT	VCT								1	020	020	02	1	3.0	3	1	3	1.3142174432497	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003093000	https://jamaica-gleaner.com/article/commentary/20251003/editorial-cheering-free-movement
1266595014	20251003	202510	2025	2025.7479	BLZ	BELIZEAN	BLZ								VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	3	1	3	1.3142174432497	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003093000	https://jamaica-gleaner.com/article/commentary/20251003/editorial-cheering-free-movement
1266595015	20251003	202510	2025	2025.7479	BLZGOV	DICKIE BRADLEY	BLZ					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.72727272727273	0								0								0								20251003093000	https://www.7newsbelize.com/printstory.php?func=print&nid=75768
1266595016	20251003	202510	2025	2025.7479	BLZGOV	DICKIE BRADLEY	BLZ					GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.50347705146036	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003093000	https://www.7newsbelize.com/sstory.php?nid=75768
1266595017	20251003	202510	2025	2025.7479	BUS	COMMERCIAL ENTERPRISE						BUS													0	015	015	01	1	0.0	6	1	6	-4.70347648261759	4	Kneesall, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-0.95	-2600469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251003093000	https://www.nottinghampost.com/news/local-news/former-environment-agency-director-bought-10545468
1266595018	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251003093000	https://www.middleeastmonitor.com/20251003-the-imperial-gaze-dissecting-trumps-gaza-blueprint/
