1270728955	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								SGPBUS	SINGAPORE	SGP					BUS			1	042	042	04	1	1.9	10	1	10	1.21951219512195	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026081500	https://english.news.cn/20251026/c96f600740a4444c98a5f4069df3e1a2/c.html
1270728956	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026081500	https://www.livemint.com/economy/in-asia-trump-seals-trade-peace-deals-with-thailand-cambodia-malaysia-greer-says-china-moving-toward-agreemen-11761460208082.html
1270728957	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	1	1	1	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026081500	https://www.livemint.com/economy/in-asia-trump-seals-trade-peace-deals-with-thailand-cambodia-malaysia-greer-says-china-moving-toward-agreemen-11761460208082.html
1270728958	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	046	046	04	1	7.0	1	1	1	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026081500	https://www.livemint.com/economy/in-asia-trump-seals-trade-peace-deals-with-thailand-cambodia-malaysia-greer-says-china-moving-toward-agreemen-11761460208082.html
1270728959	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	1	1	1	-2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026081500	https://athens-times.com/donald-trump-asks-xi-jinping-to-mediate-ukraine-peace-its-disappointing-i-had-a-good-relationship-with-putin/
1270728960	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	-2	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251026081500	https://athens-times.com/donald-trump-asks-xi-jinping-to-mediate-ukraine-peace-its-disappointing-i-had-a-good-relationship-with-putin/
1270728961	20251026	202510	2025	2025.8110	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	6	1	6	-2	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251026081500	https://athens-times.com/donald-trump-asks-xi-jinping-to-mediate-ukraine-peace-its-disappointing-i-had-a-good-relationship-with-putin/
1270728962	20251026	202510	2025	2025.8110	CHRNRM010	THE BODY OF CHRIST				CHR	NRM				FRA	FRANCE	FRA								0	043	043	04	1	2.8	10	1	10	5.38793103448276	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026081500	https://www.inverness-courier.co.uk/news/finding-common-ground-despite-the-differences-417351/
1270728963	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-1.75438596491228	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	0								4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026081500	https://promptnewsonline.com/police-nab-two-bandits-in-kano-step-up-security-operations/
1270728964	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-12.0481927710844	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026081500	https://www.deccanchronicle.com/southern-states/telangana/19-persons-get-jail-term-for-driving-in-drunken-condition-in-cyberabad-1912624
1270728965	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-5.80808080808081	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	0								4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728966	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	-5.80808080808081	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	0								4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728967	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-5.80808080808081	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	0								4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728968	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	046	046	04	1	7.0	2	1	2	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026081500	https://www.deccanchronicle.com/southern-states/telangana/cyclists-attend-cyclothon-with-enthusiasm-in-hyderabad-1912631
1270728969	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026081500	https://www.deccanchronicle.com/southern-states/telangana/cyclists-attend-cyclothon-with-enthusiasm-in-hyderabad-1912631
1270728970	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-8.18713450292398	0								0								0								20251026081500	https://www.kptv.com/2025/10/26/64-year-old-breaks-ransacks-office-building-hillsboro-police-say/
1270728971	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	172	172	17	4	-5.0	10	1	10	-8.08448652585579	4	Wistaston, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0833	-2.46667	-2611914	0								4	Wistaston, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0833	-2.46667	-2611914	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728972	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-8.08448652585579	4	Wistaston, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0833	-2.46667	-2611914	0								4	Wistaston, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.0833	-2.46667	-2611914	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728973	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	3	1	3	3.3203125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026081500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/australia-world-vision-launch-mekong-initiative-to-drive-green-inclusive-growth
1270728974	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	10	1	10	-8.57142857142853	0								0								0								20251026081500	https://promptnewsonline.com/outrage-as-young-man-dies-during-police-interrogation/
1270728975	20251026	202510	2025	2025.8110	COP	PRISON						COP			FRA	FRENCH	FRA								0	173	173	17	4	-5.0	8	1	8	-6.49942987457241	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251026081500	https://www.livemint.com/politics/with-sarkozy-in-prison-france-asks-has-the-judiciary-gone-too-far-11761461569647.html
1270728976	20251026	202510	2025	2025.8110	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	5	1	5	-7.8740157480315	0								0								0								20251026081500	https://www.wkyt.com/2025/10/26/bicyclist-killed-hit-and-run-crash/
1270728977	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-1.75438596491228	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026081500	https://promptnewsonline.com/police-nab-two-bandits-in-kano-step-up-security-operations/
1270728978	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-1.75438596491228	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Makoda, Kano, Nigeria	NI	NI29	191000	12.4187	8.43253	-2018656	20251026081500	https://promptnewsonline.com/police-nab-two-bandits-in-kano-step-up-security-operations/
1270728979	20251026	202510	2025	2025.8110	COPBUS	POLICE						COP	BUS		ISR	TEL AVIV	ISR								1	172	172	17	4	-5.0	10	1	10	-4.7244094488189	0								0								0								20251026081500	https://www.birminghammail.co.uk/news/midlands-news/police-boss-officers-would-intervene-32726489
1270728980	20251026	202510	2025	2025.8110	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.80808080808081	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	4	Lakshmipuram, Andhra Pradesh, India	IN	IN02	70220	18.4	82.4333	-2102370	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728981	20251026	202510	2025	2025.8110	COPMED	POLICE						COP	MED		AFG	AFGHAN	AFG								1	013	013	01	1	0.4	12	1	12	-12.7659574468085	4	Qarabagh, Ghazni, Afghanistan	AF	AF08	3533	33.198	68.108	-3387815	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20251026081500	https://pajhwok.com/2025/10/26/4-killed-16-injured-in-ghazni-accident/
1270728982	20251026	202510	2025	2025.8110	CRM	SEX WORKER						CRM													0	010	010	01	1	0.0	1	1	1	-2.34833659491194	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251026081500	https://mwnation.com/lilongwe-still-registers-more-mpox-cases/
1270728983	20251026	202510	2025	2025.8110	CRM	SEX WORKER						CRM													0	010	010	01	1	0.0	4	1	4	-2.34833659491194	5	Lilongwe District, Lilongwe, Malawi	MI	MI11	19310	-14.0196	33.6841	-1482802	0								5	Lilongwe District, Lilongwe, Malawi	MI	MI11	19310	-14.0196	33.6841	-1482802	20251026081500	https://mwnation.com/lilongwe-still-registers-more-mpox-cases/
1270728984	20251026	202510	2025	2025.8110	CRM	GANG						CRM													0	112	112	11	3	-2.0	6	1	6	-7.91100123609394	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026081500	https://www.royalgazette.com/court/news/article/20251025/dangerous-driver-faces-jail-term-for-grievous-bodily-harm/
1270728985	20251026	202510	2025	2025.8110	CRM	CROOK						CRM													1	128	128	12	3	-5.0	4	1	4	-8.08448652585579	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728986	20251026	202510	2025	2025.8110	CRM	CROOK						CRM													1	128	128	12	3	-5.0	6	1	6	-8.08448652585579	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251026081500	https://www.birminghammail.co.uk/news/midlands-news/birmingham-criminals-jailed-october-2025-32726283
1270728987	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	TEXAS	USA								0	0841	084	08	2	7.0	1	1	1	-1.48741418764302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026081500	https://www.dallasnews.com/opinion/editorials/2025/10/26/dallas-should-broaden-its-homeless-response/
1270728988	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													1	012	012	01	1	-0.4	10	1	10	-4.14937759336099	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251026081500	https://www.ksat.com/news/local/2025/10/26/crews-continue-to-work-on-scaffolding-leaving-east-commerce-st-closed-amid-busy-weekend-downtown/
1270728989	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													0	042	042	04	1	1.9	4	1	4	-7.91100123609394	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026081500	https://www.royalgazette.com/court/news/article/20251025/dangerous-driver-faces-jail-term-for-grievous-bodily-harm/
1270728990	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													0	042	042	04	1	1.9	6	1	6	-7.91100123609394	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251026081500	https://www.royalgazette.com/court/news/article/20251025/dangerous-driver-faces-jail-term-for-grievous-bodily-harm/
1270728991	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	-5.80808080808081	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026081500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-bus-fire-accident-both-bike-borne-persons-were-drunk-police-1912629
1270728992	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	5.38793103448276	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026081500	https://www.inverness-courier.co.uk/news/finding-common-ground-despite-the-differences-417351/
1270728993	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	10	1	10	3.00429184549357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026081500	https://www.birminghammail.co.uk/whats-on/whats-on-news/visited-quirky-birmingham-postcode-named-32694533
1270728994	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	10	1	10	8.6021505376344	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251026081500	https://kmch.com/cmb-event/thestone-church-carnival-themed-family-fun-night/
1270728995	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			IND	AHMEDABAD	IND								1	043	043	04	1	2.8	6	1	6	6.4748201438849	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251026081500	https://www.prokerala.com/news/articles/a1689988.html
1270728996	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			INDGOV	GUJARAT	IND					GOV			1	043	043	04	1	2.8	4	1	4	6.4748201438849	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20251026081500	https://www.prokerala.com/news/articles/a1689988.html
1270728997	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL			MWI	LILONGWE	MWI								1	040	040	04	1	1.0	10	1	10	-2.34833659491194	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251026081500	https://mwnation.com/lilongwe-still-registers-more-mpox-cases/
1270728998	20251026	202510	2025	2025.8110	CVL	THE POOR						CVL			REL	CLERGY									1	100	100	10	3	-5.0	6	1	6	-6.59340659340659	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20251026081500	https://www.rappler.com/philippines/catholic-clergy-cut-ties-political-dynasties/
1270728999	20251026	202510	2025	2025.8110	CVL	THE POOR						CVL			REL	CLERGY									1	120	120	12	3	-4.0	6	1	6	-6.59340659340659	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20251026081500	https://www.rappler.com/philippines/catholic-clergy-cut-ties-political-dynasties/
1270729000	20251026	202510	2025	2025.8110	CYP	CYPRUS	CYP								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	6.04651162790698	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026081500	https://athens-times.com/thessaloniki-honors-patron-saint-demetrius-and-113th-liberation-anniversary/
1270729001	20251026	202510	2025	2025.8110	CYPGOV	CYPRUS	CYP					GOV			MIL	MILITARY						MIL			1	036	036	03	1	4.0	2	1	2	6.04651162790698	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251026081500	https://athens-times.com/thessaloniki-honors-patron-saint-demetrius-and-113th-liberation-anniversary/
1270729002	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	8	1	8	1.12107623318386	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729003	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	2	1	2	1.12107623318386	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729004	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	1.12107623318386	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729005	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	1.12107623318386	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729006	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	040	040	04	1	1.0	8	1	8	1.12107623318386	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729007	20251026	202510	2025	2025.8110	CZE	CZECH REPUBLIC	CZE								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	1.12107623318386	1	Poland	PL	PL		52	20	PL	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729008	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	5	1	5	1.12107623318386	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729009	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	4	1	4	1.12107623318386	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729010	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	1	1	1	1.12107623318386	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729011	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	8	1	8	1.12107623318386	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729012	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	2	1	2	1.12107623318386	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729013	20251026	202510	2025	2025.8110	DEU	BERLIN	DEU								MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-0.86071987480438	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026081500	https://www.navytimes.com/news/your-army/2022/12/23/how-the-rad-lab-helped-avert-nuclear-war-and-more/
1270729014	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	1.12107623318386	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729015	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								POL	POLAND	POL								1	040	040	04	1	1.0	8	1	8	1.12107623318386	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251026081500	https://www.birminghammail.co.uk/news/cost-of-living/octopus-energy-slashing-customer-bills-32648192
1270729016	20251026	202510	2025	2025.8110	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	190	190	19	4	-10.0	5	1	5	-7.57894736842105	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251026081500	https://www.wyomingnewsnow.tv/news/national/hurricane-melissa-strengthens-as-it-crawls-toward-jamaica/article_9ea4e469-ea82-59c6-bc9c-03b96fd2f9b7.html
1270729017	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	5.81395348837209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026081500	https://leadership.ng/stakeholders-push-for-data-driven-health-system/
1270729018	20251026	202510	2025	2025.8110	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	7	1	7	5.81395348837209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026081500	https://leadership.ng/stakeholders-push-for-data-driven-health-system/
1270729019	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	10	1	10	-2.37623762376237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026081500	https://timesofindia.indiatimes.com/education/news/nyc-public-schools-step-up-to-support-students-after-ice-parent-arrests-offering-legal-material-and-emotional-aid/articleshow/124820961.cms
