1263855571	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	2.13219616204691	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918131500	https://massachusettsnewswire.com/ardley-launches-onelink-technology-for-realtime-customized-mortgage-offers-for-any-qualified-borrower-70421/
1263855572	20250918	202509	2025	2025.7068	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	1.70261066969353	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	3	Blackfoot, Montana, United States	US	USMT	MT035	48.5753	-112.877	802043	20250918131500	https://billingsgazette.com/news/article_30a034bb-73fc-5bb2-9e64-6b48d841f841.html
1263855573	20250918	202509	2025	2025.7068	BUSMED	BUSINESS						BUS	MED		BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	3.54609929078014	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918131500	https://www.businesstoday.in/about-us
1263855574	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN																		1	020	020	02	1	3.0	8	1	8	-8.73015873015875	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918131500	https://www.medindia.net/news/healthwatch/stress-in-the-strands-what-hair-reveals-about-mental-health-221030-1.htm
1263855575	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	0353	035	03	1	7.0	2	1	2	-0.60160427807487	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918131500	https://www.cantechletter.com/newswires/targa-announces-start-of-drilling-at-opinaca-gold-project/
1263855576	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	084	084	08	2	7.0	8	1	8	1.56438026474128	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918131500	https://www.winnipegfreepress.com/business/2025/09/18/clarity-competitiveness-key-to-name-change
1263855577	20250918	202509	2025	2025.7068	CAN	MONTREAL	CAN																		1	111	111	11	3	-2.0	12	1	10	5.52147239263803	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250918131500	https://www.cantechletter.com/newswires/makeup-without-the-markup-introducing-sona-cosmetics/
1263855578	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-1.19904076738609	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918131500	https://betakit.com/roach-capitals-fahd-ananta-follows-kaz-nejatian-to-opendoor/
1263855579	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	-1.03626943005181	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20250918131500	https://globalnews.ca/news/11433472/costco-interested-in-3rd-halifax-location/
1263855580	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								EDU	ECONOMIST						EDU			1	042	042	04	1	1.9	2	1	2	-0.22522522522523	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.cantechletter.com/newswires/lumber-prices-and-us-housing-starts-update-sept-2025/
1263855581	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								EGY	GIZA	EGY								1	090	090	09	2	-2.0	2	1	2	0.75757575757576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918131500	https://www.aol.co.uk/articles/kojey-radical-don-t-look-110058086.html
1263855582	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.03626943005181	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20250918131500	https://globalnews.ca/news/11433472/costco-interested-in-3rd-halifax-location/
1263855583	20250918	202509	2025	2025.7068	CAN	YUKON	CAN								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	6	1	6	0.55632823365786	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918131500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/18/think-tank-calls-on-ottawa-to-abandon-single-payer-pharmacare-model
1263855584	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	1.56438026474128	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250918131500	https://www.winnipegfreepress.com/business/2025/09/18/clarity-competitiveness-key-to-name-change
1263855585	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	8	1	8	0.75757575757576	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918131500	https://www.aol.co.uk/articles/kojey-radical-don-t-look-110058086.html
1263855586	20250918	202509	2025	2025.7068	CANEDU	CANADA	CAN					EDU													1	043	043	04	1	2.8	2	1	2	-0.22522522522523	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918131500	https://www.cantechletter.com/newswires/lumber-prices-and-us-housing-starts-update-sept-2025/
1263855587	20250918	202509	2025	2025.7068	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.03626943005181	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20250918131500	https://globalnews.ca/news/11433472/costco-interested-in-3rd-halifax-location/
1263855588	20250918	202509	2025	2025.7068	CHL	SANTIAGO	CHL																		1	111	111	11	3	-2.0	6	1	6	-4.45859872611465	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250918131500	https://tribune.net.ph/2025/09/18/ppa-condemns-killing-of-palawan-port-official
1263855589	20250918	202509	2025	2025.7068	CHL	SANTIAGO	CHL								PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	4	1	4	-4.45859872611465	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250918131500	https://tribune.net.ph/2025/09/18/ppa-condemns-killing-of-palawan-port-official
1263855590	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		0	013	013	01	1	0.4	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855591	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855592	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-1.06382978723404	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855593	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	8	1	8	-1.06382978723404	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855594	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-1.06382978723404	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855595	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	8	1	8	-1.06382978723404	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918131500	https://www.yahoo.com/news/articles/china-condemns-might-diplomacy-still-112045305.html
1263855596	20250918	202509	2025	2025.7068	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://www.walesonline.co.uk/news/uk-news/taiwan-build-underwater-drone-help-32503718
1263855597	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								UGA	UGANDA	UGA								0	071	071	07	2	7.4	5	1	5	4.46194225721785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250918131500	https://chimpreports.com/photos-gen-muhoozi-chinese-military-chief-seal-new-military-partnership-in-beijing/
1263855598	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								UGA	UGANDA	UGA								0	071	071	07	2	7.4	2	1	2	4.46194225721785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20250918131500	https://chimpreports.com/photos-gen-muhoozi-chinese-military-chief-seal-new-military-partnership-in-beijing/
1263855599	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								UGA	UGANDA	UGA								0	071	071	07	2	7.4	1	1	1	4.46194225721785	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918131500	https://chimpreports.com/photos-gen-muhoozi-chinese-military-chief-seal-new-military-partnership-in-beijing/
1263855600	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	THE US	USA								1	130	130	13	3	-4.4	10	1	10	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918131500	https://www.walesonline.co.uk/news/uk-news/taiwan-build-underwater-drone-help-32503718
1263855601	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								donMIL	DONG			don			MIL			0	013	013	01	1	0.4	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855602	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								donMIL	DONG			don			MIL			0	070	070	07	2	7.0	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855603	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINESE	CHN					GOV	MIL		CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855604	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855605	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	013	013	01	1	0.4	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855606	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINESE	CHN					GOV	MIL		CHN	BEIJING	CHN								0	070	070	07	2	7.0	4	1	4	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855607	20250918	202509	2025	2025.7068	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	070	070	07	2	7.0	2	1	2	0.134228187919461	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918131500	https://vietnamnews.vn/politics-laws/1725515/defence-minister-calls-for-united-front-in-global-security-talks.html
1263855608	20250918	202509	2025	2025.7068	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	10	1	10	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855609	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855610	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	10	1	10	-2.18181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918131500	https://www.breitbart.com/border/2025/09/18/watch-turning-point-usa-membership-doubles-at-texas-university-campus-after-kirk-assassination-says-chapter-president/
1263855611	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH														0	070	070	07	2	7.0	3	1	3	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855612	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				CVL	CITIZEN						CVL			1	040	040	04	1	1.0	3	1	3	-2.13197969543147	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.cathstan.org/us-world/in-interview-pope-talks-about-abuse-crisis-trump-following-pope-francis
1263855613	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITISH	GBR								1	010	010	01	1	0.0	15	1	10	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855614	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855615	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITISH	GBR								0	070	070	07	2	7.0	7	1	7	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855616	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				GBR	BRITAIN	GBR								0	172	172	17	4	-5.0	10	1	10	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855617	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	0.90817356205852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918131500	https://www.cathstan.org/us-world/funeral-mass-for-british-duchess-dubbed-historic-with-presence-of-king-top-royals
1263855618	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.13197969543147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.cathstan.org/us-world/in-interview-pope-talks-about-abuse-crisis-trump-following-pope-francis
1263855619	20250918	202509	2025	2025.7068	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.13197969543147	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918131500	https://www.cathstan.org/us-world/in-interview-pope-talks-about-abuse-crisis-trump-following-pope-francis
1263855620	20250918	202509	2025	2025.7068	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	073	073	07	2	7.4	5	1	5	1.33928571428571	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250918131500	https://www.independent.co.uk/news/uk/home-news/bonobo-baby-birth-twycross-zoo-b2828951.html
1263855621	20250918	202509	2025	2025.7068	COP	POLICE OFFICIALS						COP													1	020	020	02	1	3.0	10	1	10	2.26757369614513	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250918131500	https://www.hindustantimes.com/cities/lucknow-news/mahila-beat-drive-lko-police-taking-safety-to-wherever-women-are-101758199533017.html
1263855622	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	043	043	04	1	2.8	6	1	6	-2.1875	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855623	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	043	043	04	1	2.8	4	1	4	-2.1875	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918131500	https://www.wbur.org/news/2025/09/18/nate-benjamin-life-without-parole-release-mattis
1263855624	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-8.76288659793818	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918131500	https://chimpreports.com/full-figure-assault-namere-records-statement-at-police/
1263855625	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	173	173	17	4	-5.0	20	2	20	-5.54016620498615	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250918131500	https://bigcountry969.com/man-sentenced-firearms-possession-maine/
1263855626	20250918	202509	2025	2025.7068	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-9.6875	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918131500	https://www.somersetlive.co.uk/news/local-news/speedboat-killer-jack-shepherd-back-10509408
1263855627	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.26315789473684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918131500	https://www.independent.co.uk/news/uk/politics/lisa-nandy-andy-burnham-keir-starmer-labour-leader-b2828971.html
1263855628	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	1.26315789473684	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918131500	https://www.independent.co.uk/news/uk/politics/lisa-nandy-andy-burnham-keir-starmer-labour-leader-b2828971.html
1263855629	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GBRGOV	BRITISH	GBR					GOV			1	054	054	05	1	6.0	3	1	3	2.87081339712919	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918131500	https://ecfr.eu/event/reframing-relations-germanys-africa-agenda-under-a-new-government/
1263855630	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	040	040	04	1	1.0	6	1	6	-5.28511821974965	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250918131500	https://en.vietnamplus.vn/vietnam-braces-for-chikungunya-risk-as-global-outbreaks-intensify-post326783.vnp
1263855631	20250918	202509	2025	2025.7068	COP	ARMED POLICE						COP			MED	WRITER						MED			0	173	173	17	4	-5.0	3	1	3	0.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20250918131500	https://www.breitbart.com/europe/2025/09/18/farage-freedom-of-speech-talk-with-prez-trump-is-coming-for-starmer/
1263855632	20250918	202509	2025	2025.7068	COP	POLICE						COP			SPY	INTELLIGENCE SERVICE						SPY			0	010	010	01	1	0.0	3	1	3	-6.47208121827412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250918131500	https://www.wgauradio.com/news/uk-police-make/UDIZVLILZ5DRFJR7D6NQ3BNYOM/
