1272128855	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	1.99063231850117	3	Surf City, North Carolina, United States	US	USNC	NC141	34.4271	-77.5461	995719	0								3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	20251103081500	https://portcitydaily.com/local-news/2025/10/31/2025-election-qa-tim-zizack-for-topsail-beach-commissioner/
1272128856	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	014	014	01	1	0.0	3	1	3	1.99063231850117	3	Surf City, North Carolina, United States	US	USNC	NC141	34.4271	-77.5461	995719	0								3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	20251103081500	https://portcitydaily.com/local-news/2025/10/31/2025-election-qa-tim-zizack-for-topsail-beach-commissioner/
1272128857	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-4.0595399188092	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103081500	https://dailynorthwestern.com/2025/11/03/city/local/local-democrats-trump-administration-officials-clash-over-halloween-immigration-enforcement-in-evanston/
1272128858	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	1.99063231850117	3	Topsail Beach, North Carolina, United States	US	USNC	NC141	34.3652	-77.6305	996165	0								3	Topsail Beach, North Carolina, United States	US	USNC		34.3652	-77.6305	996165	20251103081500	https://portcitydaily.com/local-news/2025/10/31/2025-election-qa-tim-zizack-for-topsail-beach-commissioner/
1272128859	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	-4.0595399188092	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103081500	https://dailynorthwestern.com/2025/11/03/city/local/local-democrats-trump-administration-officials-clash-over-halloween-immigration-enforcement-in-evanston/
1272128860	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	-0.2729754322111	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251103081500	https://www.santafenewmexican.com/news/local_news/residents-speak-out-against-private-equity-gas-takeover/article_dda4f301-e215-4207-b3fb-f115d069404d.html
1272128861	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	180	180	18	4	-9.0	5	1	5	-4.0595399188092	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251103081500	https://dailynorthwestern.com/2025/11/03/city/local/local-democrats-trump-administration-officials-clash-over-halloween-immigration-enforcement-in-evanston/
1272128862	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	2	1	2	-2.35640648011782	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251103081500	https://eaworldview.com/2025/11/ukraine-war-trump-no-tomahawk-missiles-for-kyiv/
1272128863	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			AGR	RANCHER						AGR			0	051	051	05	1	3.4	10	1	10	-2.13414634146342	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251103081500	https://www.santafenewmexican.com/opinion/letters_to_editor/vote-this-week-and-demonstrate-what-matters/article_3143e0b0-d790-4b8f-94b9-e455f903969e.html
1272128864	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	3.77668308702792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103081500	https://www.miragenews.com/wa-young-tall-poppy-winners-share-top-honors-1562738/
1272128865	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	10	1	10	0.25575447570332	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103081500	https://www.miragenews.com/new-weapon-export-curbs-highlight-free-1562753/
1272128866	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	5.59646539027983	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103081500	https://www.bobfm.co.uk/sun-phuquoc-airways-launches-vietnams-first-leisure-airline-with-inaugural-flights-to-phu-quoc/
1272128867	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			MEX	MEXICAN	MEX								0	051	051	05	1	3.4	10	1	10	-2.13414634146342	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	4	Guadalupe, Nuevo LeóX, Mexico	MX	MX19	20887	24.4458	-99.8206	6194824	20251103081500	https://www.santafenewmexican.com/opinion/letters_to_editor/vote-this-week-and-demonstrate-what-matters/article_3143e0b0-d790-4b8f-94b9-e455f903969e.html
1272128868	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			NGOCVL	CIVICUS						NGO	CVL		1	043	043	04	1	2.8	3	1	3	-2.44131455399061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103081500	https://www.ipsnews.net/2025/11/humor-courage-and-coffee-inside-asias-independent-media-resistance/
1272128869	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			OPP	ACTIVIST						OPP			1	045	045	04	1	5.0	3	1	3	-2.44131455399061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103081500	https://www.ipsnews.net/2025/11/humor-courage-and-coffee-inside-asias-independent-media-resistance/
1272128870	20251103	202511	2025	2025.8301	CVL	CIVIL SOCIETY						CVL			THA	BANGKOK	THA								1	173	173	17	4	-5.0	3	1	3	-2.44131455399061	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103081500	https://www.ipsnews.net/2025/11/humor-courage-and-coffee-inside-asias-independent-media-resistance/
1272128871	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-2.35640648011782	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251103081500	https://eaworldview.com/2025/11/ukraine-war-trump-no-tomahawk-missiles-for-kyiv/
1272128872	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	1	1	1	1.99063231850117	3	Surf City, North Carolina, United States	US	USNC	NC141	34.4271	-77.5461	995719	3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	3	Surf City, North Carolina, United States	US	USNC		34.4271	-77.5461	995719	20251103081500	https://portcitydaily.com/local-news/2025/10/31/2025-election-qa-tim-zizack-for-topsail-beach-commissioner/
1272128873	20251103	202511	2025	2025.8301	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	1	1	1	1.99063231850117	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103081500	https://portcitydaily.com/local-news/2025/10/31/2025-election-qa-tim-zizack-for-topsail-beach-commissioner/
1272128874	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			VNM	VIETNAMESE	VNM								0	111	111	11	3	-2.0	2	1	2	5.59646539027983	4	Phuquoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251103081500	https://www.bobfm.co.uk/sun-phuquoc-airways-launches-vietnams-first-leisure-airline-with-inaugural-flights-to-phu-quoc/
1272128875	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL			VNM	VIETNAM	VNM								0	111	111	11	3	-2.0	4	1	4	5.59646539027983	1	France	FR	FR		46	2	FR	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	1	France	FR	FR		46	2	FR	20251103081500	https://www.bobfm.co.uk/sun-phuquoc-airways-launches-vietnams-first-leisure-airline-with-inaugural-flights-to-phu-quoc/
1272128876	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	10	1	10	-2.5	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103081500	https://aviationweek.com/defense/budget-policy-operations/debrief-could-poland-sweden-help-deliver-fcas-without-dassault
1272128877	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	1.80505415162455	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103081500	https://en.interfax.com.ua/news/general/1117511.html
1272128878	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	4	1	4	1.80505415162455	1	France	FR	FR		46	2	FR	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	20251103081500	https://en.interfax.com.ua/news/general/1117511.html
1272128879	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	043	043	04	1	2.8	5	1	5	2.10231254379818	3	Capital High School, New Mexico, United States	US	USNM	NM049	35.6348	-105.978	902052	0								3	Capital High School, New Mexico, United States	US	USNM		35.6348	-105.978	902052	20251103081500	https://www.santafenewmexican.com/news/local_news/personal-experience-passion-to-help-drive-santa-fe-students-in-unique-medical-program/article_b534713c-37f3-48c2-a54f-788c292dc2ac.html
1272128880	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	8.54503464203233	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251103081500	https://www.echolive.ie/corknews/arid-41735259.html
1272128881	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	8.69565217391304	3	University Of Iowa, Iowa, United States	US	USIA	IA103	41.6617	-91.5363	462484	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251103081500	https://now.uiowa.edu/event/34658/0
1272128882	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	5.96546310832025	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20251103081500	https://leadership.ng/opay-celebrates-scholarship-impact-unveils-cyberlabs-at-empowering-futures-2025/
1272128883	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	070	070	07	2	7.0	3	1	3	7.32673267326733	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	0								4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	20251103081500	https://www.newzimbabwe.com/rosalie-chigariro-first-black-zimbabwean-to-volunteer-body-for-research-laid-to-rest-after-four-years-of-service-to-medical-education/
1272128884	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	6.2586926286509	4	Somerton, New South Wales, Australia	AS	AS02	5096	-30.95	150.633	-1601135	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251103081500	https://www.nvi.com.au/story/9102100/rural-doctors-jean-littlewood-and-cheryl-mcintyre-celebrated/
1272128885	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	3.77668308702792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103081500	https://www.miragenews.com/wa-young-tall-poppy-winners-share-top-honors-1562738/
1272128886	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	3.91425908667288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103081500	https://www.bupipedream.com/ac/auto-draft-1672/172418/
1272128887	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	070	070	07	2	7.0	6	1	6	3.91425908667288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103081500	https://www.bupipedream.com/ac/auto-draft-1672/172418/
1272128888	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	NEW MEXICO	USA								0	051	051	05	1	3.4	1	1	1	5.64971751412429	3	Los Alamos High School, New Mexico, United States	US	USNM	NM028	35.8828	-106.322	901736	1	Mexico	MX	MX		23	-102	MX	3	Los Alamos High School, New Mexico, United States	US	USNM		35.8828	-106.322	901736	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128889	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	NEW MEXICO	USA								0	051	051	05	1	3.4	1	1	1	5.64971751412429	3	Los Alamos High School, New Mexico, United States	US	USNM	NM028	35.8828	-106.322	901736	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128890	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			USA	NEW MEXICO	USA								0	051	051	05	1	3.4	2	1	2	5.64971751412429	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128891	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	3.91425908667288	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103081500	https://www.bupipedream.com/ac/auto-draft-1672/172418/
1272128892	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	2	1	2	7.32673267326733	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	20251103081500	https://www.newzimbabwe.com/rosalie-chigariro-first-black-zimbabwean-to-volunteer-body-for-research-laid-to-rest-after-four-years-of-service-to-medical-education/
1272128893	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			ZWE	ZIMBABWE	ZWE								0	051	051	05	1	3.4	2	1	2	7.32673267326733	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	4	Chishawasha Mission, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7858	31.2303	-2309220	20251103081500	https://www.newzimbabwe.com/rosalie-chigariro-first-black-zimbabwean-to-volunteer-body-for-research-laid-to-rest-after-four-years-of-service-to-medical-education/
1272128894	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		COP	POLICE						COP			1	090	090	09	2	-2.0	20	1	10	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128895	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	10	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128896	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128897	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-10.3359173126615	4	Peelamedu, Tamil Nadu, India	IN	IN25	17875	11.0333	77	-2107892	4	Peelamedu, Tamil Nadu, India	IN	IN25	17875	11.0333	77	-2107892	4	Peelamedu, Tamil Nadu, India	IN	IN25	17875	11.0333	77	-2107892	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128898	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		IND	COIMBATORE	IND								1	181	181	18	4	-9.0	5	1	5	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128899	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		IND	CHENNAI	IND								1	181	181	18	4	-9.0	6	1	6	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128900	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		IND	COIMBATORE	IND								1	181	181	18	4	-9.0	5	1	5	-10.3359173126615	4	Peelamedu, Tamil Nadu, India	IN	IN25	17875	11.0333	77	-2107892	4	Peelamedu, Tamil Nadu, India	IN	IN25	17875	11.0333	77	-2107892	4	Peelamedu, Tamil Nadu, India	IN	IN25	17875	11.0333	77	-2107892	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128901	20251103	202511	2025	2025.8301	EDUEDU	COLLEGE						EDU	EDU		IND	COIMBATORE	IND								1	1821	182	18	4	-9.0	10	1	5	-10.3359173126615	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251103081500	https://www.mangalorean.com/college-student-abducted-raped-near-coimbatore-airport-tn-police-launch-massive-hunt-for-three/
1272128902	20251103	202511	2025	2025.8301	EDUEDU	SCHOOL						EDU	EDU		USA	NEW MEXICO	USA								0	051	051	05	1	3.4	1	1	1	5.64971751412429	3	Los Alamos High School, New Mexico, United States	US	USNM	NM028	35.8828	-106.322	901736	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128903	20251103	202511	2025	2025.8301	EDUEDU	SCHOOL						EDU	EDU		USA	NEW MEXICO	USA								0	051	051	05	1	3.4	1	1	1	5.64971751412429	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103081500	https://www.santafenewmexican.com/news/education/smartboard/smartboard-nov-3-2025/article_5d8db123-1856-43da-9820-d4f607c8d8da.html
1272128904	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								PRT	LISBON	PRT								1	042	042	04	1	1.9	8	1	8	-0.95238095238096	1	Spain	SP	SP		40	-4	SP	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251103081500	https://www.edp24.co.uk/news/25585997.garsett-house-princes-street-transformed/
1272128905	20251103	202511	2025	2025.8301	ESP	SPANISH	ESP								PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	-0.95238095238096	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251103081500	https://www.edp24.co.uk/news/25585997.garsett-house-princes-street-transformed/
1272128906	20251103	202511	2025	2025.8301	ESPBUS	SPAIN	ESP					BUS													1	031	031	03	1	5.2	2	1	2	-0.95238095238096	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103081500	https://www.edp24.co.uk/news/25585997.garsett-house-princes-street-transformed/
1272128907	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA																		1	012	012	01	1	-0.4	2	1	2	-1.4423076923077	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251103081500	https://www.dungogchronicle.com.au/story/9103066/newcastle-bus-drivers-strike-for-better-pay-and-working-conditions/
1272128908	20251103	202511	2025	2025.8301	FRA	FRENCH	FRA																		1	120	120	12	3	-4.0	6	1	6	-3.58056265984655	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103081500	http://www.poetryfoundation.org/poetrymagazine/articles/1731743/on-self-loathing-my-particular-involvement
1272128909	20251103	202511	2025	2025.8301	FRA	PARIS	FRA																		1	171	171	17	4	-9.2	10	1	10	-5.79710144927536	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103081500	https://www.afr.com/world/europe/arrests-in-louvre-heist-show-power-of-dna-databases-in-solving-crimes-20251103-p5n7fi
1272128910	20251103	202511	2025	2025.8301	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-1.4423076923077	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251103081500	https://www.dungogchronicle.com.au/story/9103066/newcastle-bus-drivers-strike-for-better-pay-and-working-conditions/
1272128911	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								CHE	ZURICH	CHE								0	111	111	11	3	-2.0	1	1	1	2.22531293463143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	China	CH	CH		35	105	CH	20251103081500	https://wwd.com/business-news/retail/north-american-retailers-flooding-uk-europe-market-savills-1238332156/
1272128912	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								CHE	ZURICH	CHE								0	111	111	11	3	-2.0	1	1	1	2.22531293463143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103081500	https://wwd.com/business-news/retail/north-american-retailers-flooding-uk-europe-market-savills-1238332156/
1272128913	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								DEU	BERLIN	DEU								0	111	111	11	3	-2.0	1	1	1	2.22531293463143	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	China	CH	CH		35	105	CH	20251103081500	https://wwd.com/business-news/retail/north-american-retailers-flooding-uk-europe-market-savills-1238332156/
1272128914	20251103	202511	2025	2025.8301	FRA	PARIS	FRA								DEU	BERLIN	DEU								0	111	111	11	3	-2.0	1	1	1	2.22531293463143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103081500	https://wwd.com/business-news/retail/north-american-retailers-flooding-uk-europe-market-savills-1238332156/
