1261622373	20250906	202509	2025	2025.6740	CRM	BANDIT						CRM													0	051	051	05	1	3.4	10	1	10	0.74812967581047	0								0								0								20250906054500	https://www.bridportnews.co.uk/news/25434892.bridport-bandits-raise-6-000-new-van/
1261622374	20250906	202509	2025	2025.6740	CRM	SEX WORKER						CRM													0	111	111	11	3	-2.0	10	1	10	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622375	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	130	130	13	3	-4.4	10	1	10	1.7304189435337	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250906054500	https://smallbiztrends.com/international-llc-registration/
1261622376	20250906	202509	2025	2025.6740	CVL	ETHNIC GROUP						CVL													0	036	036	03	1	4.0	10	1	10	-3.66088631984586	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906054500	https://www.news-medical.net/news/20250905/Blood-based-biomarkers-reveal-barriers-to-diversity-in-Alzheimere28099s-disease-trials.aspx
1261622377	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													1	040	040	04	1	1.0	10	1	10	-0.316455696202531	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250906054500	https://www.abqjournal.com/news/article_56c4fb71-1b84-4537-99a9-781d39e5a77d.html
1261622378	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-1.95488721804511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906054500	https://www.worthynews.com/108487-trump-revives-department-of-war-while-u-s-pushes-for-release-of-hostages
1261622379	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-1.14122681883025	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250906054500	https://www.theborneopost.com/2025/09/06/hrw-presses-sarawak-govt-over-eviction-order-timber-concessions/
1261622380	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	2	1	2	-2.01612903225807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906054500	https://www.politico.eu/article/vladimir-putin-xi-jinping-and-the-goal-of-everlasting-life/
1261622381	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			NPL	CHITWAN	NPL								1	080	080	08	2	5.0	1	1	1	0.619933237958989	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622382	20250906	202509	2025	2025.6740	CVL	TRAVELER						CVL			TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	1.63755458515284	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	North Korea	KN	KN		40	127	KN	20250906054500	https://www.cnn.com/2025/09/06/travel/travel-news-us-visa-fees-foreign-travelers
1261622383	20250906	202509	2025	2025.6740	CVL	TRAVELER						CVL			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	1.63755458515284	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906054500	https://www.cnn.com/2025/09/06/travel/travel-news-us-visa-fees-foreign-travelers
1261622384	20250906	202509	2025	2025.6740	CVLEDU	COMMUNITY						CVL	EDU												1	0331	033	03	1	5.2	10	1	10	0.833333333333333	0								0								0								20250906054500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/nccc-hosts-five-pottery-session-classes/
1261622385	20250906	202509	2025	2025.6740	CVLEDU	COMMUNITY						CVL	EDU		USA	WASHINGTON	USA								0	036	036	03	1	4.0	10	1	10	2.76243093922651	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906054500	https://www.reflector.com/features/local/sept-6-community-news/article_697eade8-e7f0-41e4-89af-5ac2acd3b3fd.html
1261622386	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	1	1	1	1.67597765363129	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906054500	https://www.scmp.com/lifestyle/family-relationships/article/3324292/dream-having-your-dog-your-wedding-how-these-people-help-make-it-reality
1261622387	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	1	1	1	1.67597765363129	1	Germany	GM	GM		51.5	10.5	GM	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906054500	https://www.scmp.com/lifestyle/family-relationships/article/3324292/dream-having-your-dog-your-wedding-how-these-people-help-make-it-reality
1261622388	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	2	1	2	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622389	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	071	071	07	2	7.4	2	1	2	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622390	20250906	202509	2025	2025.6740	DEU	GERMAN	DEU								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	4	1	4	0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622391	20250906	202509	2025	2025.6740	DEUGOV	GERMAN	DEU					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	1	6	0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622392	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	033	033	03	1	5.2	10	1	10	2.8169014084507	0								0								0								20250906054500	https://www.wmbfnews.com/2025/09/06/new-rip-current-simulator-pawleys-island-ymca-aims-prevent-tragedies/
1261622393	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	8.82825040128411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906054500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/watts-wheels-clean-energy-celebration-set-for-sept-27/
1261622394	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	190	190	19	4	-10.0	5	1	5	-9.2417061611374	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	0								4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20250906054500	https://www.prokerala.com/news/articles/a1671763.html
1261622395	20250906	202509	2025	2025.6740	EDU	UNIVERSITY						EDU			USACOP	MILWAUKEE	USA					COP			1	043	043	04	1	2.8	5	1	5	-9.43396226415094	0								0								0								20250906054500	https://wtmj.com/news/2025/09/05/two-marquette-university-students-die-in-fatal-crash-near-campus/
1261622396	20250906	202509	2025	2025.6740	EGY	CAIRO	EGY								ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-6.8762278978389	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906054500	https://www.prokerala.com/news/articles/a1671743.html
1261622397	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	1	1	1	-6.8762278978389	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906054500	https://www.prokerala.com/news/articles/a1671743.html
1261622398	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP								COP	PRISON						COP			0	010	010	01	1	0.0	2	1	2	3.09734513274336	1	South Korea	KS	KS		37	127.5	KS	1	Spain	SP	SP		40	-4	SP	1	South Korea	KS	KS		37	127.5	KS	20250906054500	https://www.reflector.com/news/local/nonprofit-of-former-world-champion-water-skier-to-host-revival-of-hope-in-winterville/article_5ef52b6b-4b4c-4d6d-8830-b2bf850094eb.html
1261622399	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP								COP	PRISON						COP			0	010	010	01	1	0.0	8	1	8	3.09734513274336	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906054500	https://www.reflector.com/news/local/nonprofit-of-former-world-champion-water-skier-to-host-revival-of-hope-in-winterville/article_5ef52b6b-4b4c-4d6d-8830-b2bf850094eb.html
1261622400	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-0.7163323782235	4	Frome Vauchurch, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.56667	-2596598	0								4	Frome Vauchurch, Dorset, United Kingdom	UK	UKD6	40105	50.7667	-2.56667	-2596598	20250906054500	https://www.bridportnews.co.uk/news/25431184.bridport-railway-line-closure-anniversary-marked/
1261622401	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR																		0	042	042	04	1	1.9	10	1	10	3.38123415046492	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250906054500	https://www.express.co.uk/news/uk/2103916/ive-visited-21-theme-parks-best-in-world
1261622402	20250906	202509	2025	2025.6740	GBR	LIVERPOOL	GBR																		0	160	160	16	4	-4.0	5	1	5	-6.46417445482866	0								0								0								20250906054500	https://www.warringtonguardian.co.uk/news/25445936.st-helens-man-owed-drugs-debt-held-will-tent/
1261622403	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	4	1	4	5.16795865633074	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250906054500	https://www.yahoo.com/news/articles/artist-honours-grandad-most-special-051321024.html
1261622404	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	2	1	2	5.16795865633074	4	Hail Weston, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2333	-0.283333	-2597968	0								4	Hail Weston, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2333	-0.283333	-2597968	20250906054500	https://www.yahoo.com/news/articles/artist-honours-grandad-most-special-051321024.html
1261622405	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								JAM	JAMAICAN	JAM								1	046	046	04	1	7.0	4	1	4	1.8018018018018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906054500	https://www.tvguide.co.uk/schedule/2321d414-afce-514b-a47d-fb9f7c453252/ainsleys-fantastic-flavours
1261622406	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	0.619933237958989	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622407	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	6	1	6	-10.7692307692308	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906054500	https://www.ibtimes.co.uk/what-did-mia-obrien-do-brit-jailed-life-dubai-expert-warns-it-may-drug-related-1743242
1261622408	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	3.53697749196142	3	Warm Springs, Georgia, United States	US	USGA	GA199	32.8904	-84.681	324851	0								3	Warm Springs, Georgia, United States	US	USGA		32.8904	-84.681	324851	20250906054500	https://www.gpb.org/blogs/hullingers-musings/2025/09/05/history-springs-anew-historic-georgia-sight
1261622409	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	3	1	3	0.14792899408284	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622410	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	3	1	3	0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622411	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	2	1	2	5.52486187845304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250906054500	https://www.rediff.com/news/report/modi-reacts-to-trumps-always-friends-remark-amid-tariff-row/20250906.htm
1261622412	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV													1	014	014	01	1	0.0	4	1	4	-1.01522842639594	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906054500	https://www.rediff.com/news/special/why-women-voters-are-so-important-for-nitish-kumar/20250906.htm
1261622413	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	5	1	5	1.7304189435337	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250906054500	https://smallbiztrends.com/international-llc-registration/
1261622414	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	-7.52427184466019	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250906054500	https://timesofindia.indiatimes.com/india/illegal-mining-triggers-flood-fury-in-punjab-shivraj-singh-chouhan/articleshow/123730288.cms
1261622415	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV													0	040	040	04	1	1.0	6	1	6	-1.14122681883025	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250906054500	https://www.theborneopost.com/2025/09/06/hrw-presses-sarawak-govt-over-eviction-order-timber-concessions/
1261622416	20250906	202509	2025	2025.6740	GOV	EMPRESS						GOV													1	040	040	04	1	1.0	2	1	2	-2.01612903225807	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250906054500	https://www.politico.eu/article/vladimir-putin-xi-jinping-and-the-goal-of-everlasting-life/
1261622417	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	25	3	25	-5.9940183721427	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906054500	https://www.wsls.com/news/world/2025/09/06/shark-kills-beachgoer-near-sydney/
1261622418	20250906	202509	2025	2025.6740	GOV	CABINET MINISTER						GOV													0	111	111	11	3	-2.0	10	1	10	-1.40449438202247	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250906054500	https://www.rnz.co.nz/news/political/572298/former-labour-mp-stuart-nash-not-closing-door-on-campaigning-for-nz-first
1261622419	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													1	172	172	17	4	-5.0	8	1	8	-7.48987854251012	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250906054500	https://www.yahoo.com/news/articles/southern-california-couple-convicted-murdering-042057175.html
1261622420	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	6	1	6	-10.7692307692308	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906054500	https://www.ibtimes.co.uk/what-did-mia-obrien-do-brit-jailed-life-dubai-expert-warns-it-may-drug-related-1743242
1261622421	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	4	1	4	-10.7692307692308	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906054500	https://www.ibtimes.co.uk/what-did-mia-obrien-do-brit-jailed-life-dubai-expert-warns-it-may-drug-related-1743242
1261622422	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			ARE	UNITED ARAB EMIRATES	ARE								0	173	173	17	4	-5.0	4	1	4	-10.7692307692308	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906054500	https://www.ibtimes.co.uk/what-did-mia-obrien-do-brit-jailed-life-dubai-expert-warns-it-may-drug-related-1743242
1261622423	20250906	202509	2025	2025.6740	GOV	MINISTRY						GOV			CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	10	1	10	1.78117048346056	0								0								0								20250906054500	https://www.kswo.com/2025/09/06/hungry-hearts-feeding-ministry-prepares-thanksgiving-outreach-lawton/
1261622424	20250906	202509	2025	2025.6740	GOV	CHIEF MINISTER						GOV			CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	10	1	10	-3.93939393939394	0								0								0								20250906054500	https://www.prokerala.com/news/articles/a1671774.html
1261622425	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	012	012	01	1	-0.4	7	1	7	0.14792899408284	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622426	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	012	012	01	1	-0.4	7	1	7	0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622427	20250906	202509	2025	2025.6740	GOV	EXTERNAL AFFAIRS MINIST						GOV			DEU	GERMAN	DEU								1	046	046	04	1	7.0	4	1	4	0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622428	20250906	202509	2025	2025.6740	GOV	EXTERNAL AFFAIRS MINIST						GOV			DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	6	1	6	0.14792899408284	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906054500	https://economictimes.indiatimes.com/nri/latest-updates/we-have-had-progress-in-ariha-shah-case-temple-visits-arranged-mea/articleshow/123730007.cms
1261622429	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	0.26385224274407	0								0								0								20250906054500	https://www.cairnspost.com.au/news/geelong?nk=c6db93f30888205cdcab083ce4afb7ce-1757136719
1261622430	20250906	202509	2025	2025.6740	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	-4.20168067226891	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250906054500	https://www.prokerala.com/news/articles/a1671746.html
1261622431	20250906	202509	2025	2025.6740	GOV	FOREIGN MINIST						GOV			ISL	ICELAND	ISL								0	040	040	04	1	1.0	1	1	1	5.41237113402062	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622432	20250906	202509	2025	2025.6740	GOV	EMBASSY						GOV			ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	5.41237113402062	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622433	20250906	202509	2025	2025.6740	GOV	EMBASSY						GOV			ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	5.41237113402062	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622434	20250906	202509	2025	2025.6740	GOV	EMBASSY						GOV			ISL	ICELAND	ISL								1	042	042	04	1	1.9	6	1	6	5.41237113402062	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250906054500	https://www.prokerala.com/news/articles/a1671755.html
1261622435	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			LEG	SENATE						LEG			0	042	042	04	1	1.9	10	1	10	-0.40733197556008	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906054500	https://scvnews.com/assembly-passes-schiavos-protecting-veterans-from-predatory-practices-act/
1261622436	20250906	202509	2025	2025.6740	GOV	PREMIER						GOV			MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	4	1	4	-1.14122681883025	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250906054500	https://www.theborneopost.com/2025/09/06/hrw-presses-sarawak-govt-over-eviction-order-timber-concessions/
1261622437	20250906	202509	2025	2025.6740	GOV	KING						GOV			NPL	NEPAL	NPL								1	080	080	08	2	5.0	2	1	2	0.619933237958989	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622438	20250906	202509	2025	2025.6740	GOV	KING						GOV			NPL	CHITWAN	NPL								1	080	080	08	2	5.0	5	1	5	0.619933237958989	4	Tarai, Madhya Pradesh, India	IN	IN35	70169	24.6333	77.9667	-2112695	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250906054500	https://nepalitimes.com/here-now/usnoaid
1261622439	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	5	1	5	-1.95488721804511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906054500	https://www.worthynews.com/108487-trump-revives-department-of-war-while-u-s-pushes-for-release-of-hostages
