1262065034	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.47490347490348	1	India	IN	IN		20	77	IN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20250909071500	https://www.dnaindia.com/bollywood/report-eow-summons-shilpa-shetty-s-husband-raj-kundra-in-rs-6048-crore-cheating-case-issues-loc-against-couple-3179382
1262065035	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	5.49450549450549	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250909071500	https://www.glasgowtimes.co.uk/news/25449490.awardwinning-musical-coming-glasgow-first-time/
1262065036	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	5.49450549450549	1	Ireland	EI	EI		53	-8	EI	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250909071500	https://www.glasgowtimes.co.uk/news/25449490.awardwinning-musical-coming-glasgow-first-time/
1262065037	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	2.5164113785558	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909071500	https://www.echolive.ie/wow/arid-41701454.html
1262065038	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-0.18132366273799	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909071500	https://www.dailymail.co.uk/news/article-15079433/Kristin-Andrew-Cabot-Astronomer-Andy-Byron-Coldplay.html
1262065039	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.18132366273799	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909071500	https://www.dailymail.co.uk/news/article-15079433/Kristin-Andrew-Cabot-Astronomer-Andy-Byron-Coldplay.html
1262065040	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	040	040	04	1	1.0	10	1	10	-4.06504065040651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.bollywoodlife.com/news-gossip/raj-kundra-summoned-by-economic-offences-wing-in-rs-60-crore-fraud-to-appear-before-court-on-september-15-shilpa-shetty-also-named-3246188/
1262065041	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			1	090	090	09	2	-2.0	10	1	10	-4.06504065040651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909071500	https://www.bollywoodlife.com/news-gossip/raj-kundra-summoned-by-economic-offences-wing-in-rs-60-crore-fraud-to-appear-before-court-on-september-15-shilpa-shetty-also-named-3246188/
1262065042	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			KOR	SEOUL	KOR								1	043	043	04	1	2.8	3	1	3	-9.32539682539682	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909071500	https://www.bbc.com/news/articles/c1wgqpx3q1go
1262065043	20250909	202509	2025	2025.6822	BUS	BOSS						BUS			MEDBUS	TELEVISION						MED	BUS		1	111	111	11	3	-2.0	6	1	6	-4.87012987012987	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909071500	https://ianslive.in/bigg-boss-19-farrhana-bhatt-demeans-television-industry-while-mocking-ashnoor-kaurs-career--20250909104812
1262065044	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	10	1	10	7.71812080536912	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250909071500	https://www.solomonstarnews.com/ios-partners-visit-to-support-solomon-airlines/
1262065045	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			SLB	SOLOMON ISLAND	SLB								1	060	060	06	2	6.0	10	1	10	7.71812080536912	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250909071500	https://www.solomonstarnews.com/ios-partners-visit-to-support-solomon-airlines/
1262065046	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			SLB	SOLOMON ISLAND	SLB								1	070	070	07	2	7.0	10	1	10	7.71812080536912	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250909071500	https://www.solomonstarnews.com/ios-partners-visit-to-support-solomon-airlines/
1262065047	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			UAF	GUNMEN						UAF			1	042	042	04	1	1.9	10	1	10	-2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065048	20250909	202509	2025	2025.6822	BUS	BOSS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.18132366273799	1	Japan	JA	JA		36	138	JA	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20250909071500	https://www.dailymail.co.uk/news/article-15079433/Kristin-Andrew-Cabot-Astronomer-Andy-Byron-Coldplay.html
1262065049	20250909	202509	2025	2025.6822	BUS	BOSS						BUS			USA	MASSACHUSETTS	USA								1	010	010	01	1	0.0	1	1	1	-0.18132366273799	1	Japan	JA	JA		36	138	JA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Foxborough, Massachusetts, United States	US	USMA	MA021	42.0654	-71.2478	1867307	20250909071500	https://www.dailymail.co.uk/news/article-15079433/Kristin-Andrew-Cabot-Astronomer-Andy-Byron-Coldplay.html
1262065050	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CHN	CHINESE	CHN								1	180	180	18	4	-9.0	10	1	10	-6.23306233062331	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909071500	https://www.indiatoday.in/trending-news/story/indian-couple-assaulted-by-chinese-man-during-switzerland-holiday-shares-post-pics-2784220-2025-09-09
1262065051	20250909	202509	2025	2025.6822	CAN	CANADIAN	CAN								MMR	BURMESE	MMR								1	012	012	01	1	-0.4	10	1	10	-7.69230769230772	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250909071500	https://www.tvguide.co.uk/schedule/a5e1b747-770f-5ca6-8042-0e13e9da23f1/the-purple-plain
1262065052	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL																		1	043	043	04	1	2.8	2	1	2	-2.24913494809689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	0								4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065053	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL																		1	051	051	05	1	3.4	2	1	2	-2.24913494809689	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065054	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								1	043	043	04	1	2.8	6	1	6	-2.24913494809689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	4	Baconao, Santiago de Cuba, Cuba	CU	CU15	14789	19.9122	-75.4447	145689	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065055	20250909	202509	2025	2025.6822	CHL	SANTIAGO	CHL								CUB	CUBA	CUB								1	051	051	05	1	3.4	6	1	6	-2.24913494809689	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	4	San Pedrito, Santiago de Cuba, Cuba	CU	CU15	14789	20.0467	-75.8289	-1643583	20250909071500	https://www.cubaheadlines.com/articles/310565
1262065056	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		0	070	070	07	2	7.0	5	1	5	-2.06896551724138	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909071500	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-surge-amid-opec-output-increase-market-dynamics-explained/123777489
1262065057	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	5	1	5	3.1496062992126	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	20250909071500	https://www.trend.az/azerbaijan/politics/4088442.html
1262065058	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHNREF	CHINA	CHN					REF			1	181	181	18	4	-9.0	2	1	2	-2.99625468164794	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065059	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	4	1	4	0.896860986547085	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250909071500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/chinas-byd-to-produce-all-evs-for-europe-locally-by-2028/123777290
1262065060	20250909	202509	2025	2025.6822	CHN	GUANGZHOU	CHN								MED	MEDIA						MED			1	030	030	03	1	4.0	8	1	8	4.86842105263158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909071500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/09/1295919/xtransfer-and-czbank-shanghai-branch-sign-the-strategic-partnership-agreement/
1262065061	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-5.43093270365997	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250909071500	https://www.livemint.com/politics/nepal-gen-z-protests-nepal-social-media-ban-2025-gen-z-movement-in-nepal-11757393378626.html
1262065062	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	10	1	10	-5.11945392491468	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250909071500	https://mynorthwest.com/world/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/4129610
1262065063	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	8	1	8	-4.78011472275335	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065064	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	040	040	04	1	1.0	2	1	2	-4.78011472275335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065065	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	2	1	2	-4.78011472275335	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065066	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRT	PORTUGUESE	PRT								0	043	043	04	1	2.8	2	1	2	-4.78011472275335	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065067	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PRTGOV	PORTUGUESE	PRT					GOV			0	043	043	04	1	2.8	6	1	6	-4.78011472275335	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250909071500	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-live-trump-putin-sanctions-drone-attacks-b2822746.html
1262065068	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								SLB	CHOISEUL	SLB								0	060	060	06	2	6.0	10	1	10	5.51181102362205	0								0								0								20250909071500	https://www.solomonstarnews.com/south-choiseul-acknowledges-prc-for-support-to-seaweed-farmers/
1262065069	20250909	202509	2025	2025.6822	CHNCOP	CHINA	CHN					COP			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-5.11945392491468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909071500	https://mynorthwest.com/world/takeaways-from-aps-investigation-into-how-us-tech-companies-enabled-chinas-digital-police-state/4129610
1262065070	20250909	202509	2025	2025.6822	CHNREF	CHINESE	CHN					REF													1	181	181	18	4	-9.0	6	1	6	-2.99625468164794	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909071500	https://nigerianobservernews.com/2025/09/nscdc-vows-to-fish-out-killers-of-8-operatives-in-edo/
1262065071	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	5	1	5	-2.90178571428572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909071500	https://www.cityam.com/starmers-new-team-faces-the-same-old-problems/
1262065072	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-1.36518771331058	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065073	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-11.4058355437666	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250909071500	https://timesofindia.indiatimes.com/city/pune/couple-attack-techie-his-wife-for-objecting-to-loud-movie-commentary-at-chinchwad-multiplex/articleshow/123772736.cms
1262065074	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	15	1	10	-5.10204081632653	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20250909071500	https://www.hindustantimes.com/india-news/over-500-wayanad-people-in-trouble-after-outsiders-exploit-their-bank-accounts-101757400523736.html
1262065075	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.37078651685393	3	Virginia Department Of Transportation, Virginia, United States	US	USVA	VA059	38.859	-77.3069	1491883	0								3	Virginia Department Of Transportation, Virginia, United States	US	USVA		38.859	-77.3069	1491883	20250909071500	https://www.13newsnow.com/article/traffic/tractor-trailer-crash-knocks-out-power-on-southbound-side-of-james-river-bridge/291-d168840c-7eed-4624-a6d7-1287084cfa8f
1262065076	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-7.54716981132076	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.news18.com/india/bomb-threat-delhi-maulana-azad-medical-college-bomb-disposal-squad-delhi-police-9559163.html
1262065077	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	012	012	01	1	-0.4	8	1	8	-7.54716981132076	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250909071500	https://www.news18.com/india/bomb-threat-delhi-maulana-azad-medical-college-bomb-disposal-squad-delhi-police-9559163.html
1262065078	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	040	040	04	1	1.0	2	1	2	-1.36518771331058	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250909071500	https://www.dailymail.co.uk/news/article-15079367/Tom-Phillips-New-Zealand-Waikato-Marokopa.html
1262065079	20250909	202509	2025	2025.6822	COP	POLICE FORCE						COP													1	046	046	04	1	7.0	10	1	10	-6.88468158347676	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909071500	https://www.news18.com/india/cant-run-away-from-duty-due-to-militant-threats-jk-high-court-upholds-constables-dismissal-ws-kl-9558892.html
1262065080	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP													0	056	056	05	1	7.0	6	1	6	-4.16141235813367	3	Happy Valley, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.8346	1192583	0								3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	20250909071500	https://www.the-independent.com/arts-entertainment/tv/reviews/task-cast-hbo-review-mark-ruffalo-martha-plimpton-b2822767.html
1262065081	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-3.37078651685393	3	Virginia Department Of Transportation, Virginia, United States	US	USVA	VA059	38.859	-77.3069	1491883	0								3	Virginia Department Of Transportation, Virginia, United States	US	USVA		38.859	-77.3069	1491883	20250909071500	https://www.13newsnow.com/article/traffic/tractor-trailer-crash-knocks-out-power-on-southbound-side-of-james-river-bridge/291-d168840c-7eed-4624-a6d7-1287084cfa8f
1262065082	20250909	202509	2025	2025.6822	COP	PRISON						COP													0	080	080	08	2	5.0	10	1	10	-5.23076923076924	4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	0								4	Ubon Ratchathani, Ubon Ratchathani, Thailand	TH	TH75	27145	15.2384	104.849	-3256831	20250909071500	https://www.firstpost.com/world/thaksin-shinawatras-hospital-stay-case-thai-court-rules-ex-pm-must-spend-one-year-in-jail-13932049.html
1262065083	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-1.97628458498023	4	Moloto, Gauteng, South Africa	SF	SF06	77340	-25.4626	28.6387	-1261833	0								4	Moloto, Gauteng, South Africa	SF	SF06	77340	-25.4626	28.6387	-1261833	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63746
1262065084	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-7.54716981132076	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.news18.com/india/bomb-threat-delhi-maulana-azad-medical-college-bomb-disposal-squad-delhi-police-9559163.html
1262065085	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP													0	100	100	10	3	-5.0	3	1	3	-4.16141235813367	3	Happy Valley, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.8346	1192583	0								3	Happy Valley, Pennsylvania, United States	US	USPA		41.3276	-75.8346	1192583	20250909071500	https://www.the-independent.com/arts-entertainment/tv/reviews/task-cast-hbo-review-mark-ruffalo-martha-plimpton-b2822767.html
1262065086	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	110	110	11	3	-2.0	5	1	5	-7.54716981132076	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909071500	https://www.news18.com/india/bomb-threat-delhi-maulana-azad-medical-college-bomb-disposal-squad-delhi-police-9559163.html
1262065087	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	114	114	11	3	-2.0	8	1	8	-11.4058355437666	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250909071500	https://timesofindia.indiatimes.com/city/pune/couple-attack-techie-his-wife-for-objecting-to-loud-movie-commentary-at-chinchwad-multiplex/articleshow/123772736.cms
1262065088	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-10.3542234332425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909071500	https://www.firstpost.com/world/donald-trump-domestic-violence-comment-washington-dc-crime-rate-13932020.html
1262065089	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-13.2867132867133	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	0								4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63739
1262065090	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	6	1	6	-0.66815144766147	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250909071500	https://www.walesonline.co.uk/lifestyle/tv/bbc-drama-happy-valley-seen-32438306
1262065091	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-12.1126760563381	4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63742
1262065092	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-12.1126760563381	4	Mvuzi, Eastern Cape, South Africa	SF	SF05	77353	-30.9174	28.9261	-1264279	4	Kwabhaca, Eastern Cape, South Africa	SF	SF05	77353	-30.9017	28.9924	-1263128	4	Mvuzi, Eastern Cape, South Africa	SF	SF05	77353	-30.9174	28.9261	-1264279	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63742
1262065093	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	1	1	1	-12.1126760563381	4	Mvuzi, Eastern Cape, South Africa	SF	SF05	77353	-30.9174	28.9261	-1264279	4	Mvuzi, Eastern Cape, South Africa	SF	SF05	77353	-30.9174	28.9261	-1264279	4	Mvuzi, Eastern Cape, South Africa	SF	SF05	77353	-30.9174	28.9261	-1264279	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63742
1262065094	20250909	202509	2025	2025.6822	COP	POLICE						COP			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	6	-13.2867132867133	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	4	Giyani, Limpopo, South Africa	SF	SF09	77343	-23.3025	30.7187	-1230995	20250909071500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63739
