1263536289	20250917	202509	2025	2025.7041	AUSEDU	AUSTRALIA	AUS					EDU			AUS	VICTORIA	AUS								0	1243	124	12	3	-4.0	2	1	2	-4.23162583518931	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917001500	https://home.nzcity.co.nz/news/article.aspx?id=430296&fm=psp,tsf
1263536290	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	5.05952380952381	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263536291	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	5.05952380952381	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917001500	http://www.kenyastar.com/news/278581561/mos-pabitra-margherita-meets-australia-pm-albanese-at-port-moresby-during-papua-new-guinea-i-day-celebrations
1263536292	20250917	202509	2025	2025.7041	AUSGOV	AUSTRALIA	AUS					GOV			PNG	PORT MORESBY	PNG								0	010	010	01	1	0.0	1	1	1	1.5531660692951	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917001500	https://www.illawarramercury.com.au/story/9067962/setback-for-pm-as-landmark-png-defence-pact-delayed/
1263536293	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	1.5531660692951	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917001500	https://www.illawarramercury.com.au/story/9067962/setback-for-pm-as-landmark-png-defence-pact-delayed/
1263536294	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	CABINET						GOV			1	057	057	05	1	8.0	10	1	10	1.5531660692951	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917001500	https://www.illawarramercury.com.au/story/9067962/setback-for-pm-as-landmark-png-defence-pact-delayed/
1263536295	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	CABINET						GOV			1	120	120	12	3	-4.0	10	1	10	1.5531660692951	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917001500	https://www.illawarramercury.com.au/story/9067962/setback-for-pm-as-landmark-png-defence-pact-delayed/
1263536296	20250917	202509	2025	2025.7041	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PORT MORESBY	PNG								0	042	042	04	1	1.9	10	1	10	0.24752475247525	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917001500	https://www.dailymail.co.uk/news/article-15105563/Anthony-Albanese-FAILS-secure-key-deal-Papua-New-Guinea-reason-trip-place.html
1263536297	20250917	202509	2025	2025.7041	AUSPTY	AUSTRALIA	AUS								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-3.34528076463561	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250917001500	https://www.inverelltimes.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263536298	20250917	202509	2025	2025.7041	AUT	AUSTRIAN	AUT																		0	186	186	18	4	-10.0	7	1	7	-6.42474717430101	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250917001500	https://www.dailymail.co.uk/news/article-15104113/luigi-mangione-fans-war-charlie-kirk-assasination.html
1263536299	20250917	202509	2025	2025.7041	AUT	AUSTRIAN	AUT																		1	193	193	19	4	-10.0	4	1	4	-11.8279569892473	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917001500	https://english.news.cn/europe/20250917/fda7afdd298e4610a37168f93e130d56/c.html
1263536300	20250917	202509	2025	2025.7041	AUT	AUSTRIAN	AUT								AUTMED	AUSTRIA	AUT					MED			1	193	193	19	4	-10.0	4	1	4	-11.8279569892473	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917001500	https://english.news.cn/europe/20250917/fda7afdd298e4610a37168f93e130d56/c.html
1263536301	20250917	202509	2025	2025.7041	AUTMED	AUSTRIAN	AUT					MED													1	193	193	19	4	-10.0	12	1	12	-11.8279569892473	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917001500	https://english.news.cn/europe/20250917/fda7afdd298e4610a37168f93e130d56/c.html
1263536302	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	4	1	4	3.2719836400818	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917001500	https://www.gazetaexpress.com/en/rama-plani-yne-ambicioz-te-hapim-grup-kapitullin-e-fundit-te-negociatave-brenda-vitit/
1263536303	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	4	1	4	3.2719836400818	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250917001500	https://www.gazetaexpress.com/en/rama-plani-yne-ambicioz-te-hapim-grup-kapitullin-e-fundit-te-negociatave-brenda-vitit/
1263536304	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL								DNK	DANISH	DNK								0	051	051	05	1	3.4	1	1	1	3.2719836400818	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917001500	https://www.gazetaexpress.com/en/rama-plani-yne-ambicioz-te-hapim-grup-kapitullin-e-fundit-te-negociatave-brenda-vitit/
1263536305	20250917	202509	2025	2025.7041	BEL	BELGIUM	BEL								DNK	DANISH	DNK								0	051	051	05	1	3.4	1	1	1	3.2719836400818	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917001500	https://www.gazetaexpress.com/en/rama-plani-yne-ambicioz-te-hapim-grup-kapitullin-e-fundit-te-negociatave-brenda-vitit/
1263536306	20250917	202509	2025	2025.7041	BGD	BHOLA	BGD																		1	046	046	04	1	7.0	2	1	2	0.49504950495049	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	0								4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20250917001500	https://nowgrenada.com/2025/09/cox-named-nnp-caretaker-for-carriacou-and-petite-martinique/
1263536307	20250917	202509	2025	2025.7041	BGD	BHOLA	BGD								GRD	GRENADA	GRD								1	040	040	04	1	1.0	6	1	6	0.49504950495049	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	4	Petite Martinique, Grenada (general), Grenada	GJ	GJ00	61291	12.5167	-61.3833	-1202166	20250917001500	https://nowgrenada.com/2025/09/cox-named-nnp-caretaker-for-carriacou-and-petite-martinique/
1263536308	20250917	202509	2025	2025.7041	BGD	BHOLA	BGD								GRD	GRENADA	GRD								1	046	046	04	1	7.0	6	1	6	0.49504950495049	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	4	Carriacou, Grenada (general), Grenada	GJ	GJ00	61291	12.4667	-61.4667	-1201772	20250917001500	https://nowgrenada.com/2025/09/cox-named-nnp-caretaker-for-carriacou-and-petite-martinique/
1263536309	20250917	202509	2025	2025.7041	BHR	BAHRAIN	BHR								AFGGOV	FOREIGN MINISTER ABDULLAH	AFG					GOV			0	057	057	05	1	8.0	4	1	4	2.08643815201193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	http://www.greekherald.com/news/278581313/india-has-potential-to-promote-peace-in-middle-east-global-osint-competitive-intelligence-founder
1263536310	20250917	202509	2025	2025.7041	BHRGOV	BAHRAIN	BHR					GOV			AFGGOV	FOREIGN MINISTER ABDULLAH	AFG					GOV			0	057	057	05	1	8.0	3	1	3	2.08643815201193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917001500	http://www.greekherald.com/news/278581313/india-has-potential-to-promote-peace-in-middle-east-global-osint-competitive-intelligence-founder
1263536311	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS																		0	043	043	04	1	2.8	3	1	3	1.92	3	Trump Island, Washington, United States	US	USWA	WA055	48.5043	-122.837	1509093	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917001500	https://www.yahoo.com/lifestyle/articles/ivanka-trump-not-join-president-193420388.html
1263536312	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.92	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917001500	https://www.yahoo.com/lifestyle/articles/ivanka-trump-not-join-president-193420388.html
1263536313	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.92	1	Bahamas, The	BF	BF		24	-76	BF	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917001500	https://www.yahoo.com/lifestyle/articles/ivanka-trump-not-join-president-193420388.html
1263536314	20250917	202509	2025	2025.7041	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.92	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917001500	https://www.yahoo.com/lifestyle/articles/ivanka-trump-not-join-president-193420388.html
1263536315	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	12	2	12	-5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917001500	http://www.bignewsnetwork.com/news/278581660/putin-names-purpose-of-russia-belarus-drills
1263536316	20250917	202509	2025	2025.7041	BLR	BELARUS	BLR								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	2	4	-5.26315789473684	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917001500	http://www.bignewsnetwork.com/news/278581660/putin-names-purpose-of-russia-belarus-drills
1263536317	20250917	202509	2025	2025.7041	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	2	1	2	-5.04731861198738	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	0								4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	20250917001500	https://www.greaterbelize.com/breaking-guatemala-says-bdf-entered-its-territory-without-authorisation/
1263536318	20250917	202509	2025	2025.7041	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	6	1	6	-5.04731861198738	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	20250917001500	https://www.greaterbelize.com/breaking-guatemala-says-bdf-entered-its-territory-without-authorisation/
1263536319	20250917	202509	2025	2025.7041	BLZGOV	BELIZE	BLZ					GOV													1	114	114	11	3	-2.0	5	1	5	-5.04731861198738	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	0								4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	20250917001500	https://www.greaterbelize.com/breaking-guatemala-says-bdf-entered-its-territory-without-authorisation/
1263536320	20250917	202509	2025	2025.7041	BLZGOV	BELIZE	BLZ					GOV			GTM	GUATEMALA	GTM								1	1123	112	11	3	-2.0	5	1	5	-5.04731861198738	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250917001500	https://www.greaterbelize.com/breaking-guatemala-says-bdf-entered-its-territory-without-authorisation/
1263536321	20250917	202509	2025	2025.7041	BLZGOV	BELIZE	BLZ					GOV			GTM	GUATEMALA	GTM								1	114	114	11	3	-2.0	5	1	5	-5.04731861198738	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	4	Punta Gorda, Toledo, Belize	BH	BH06	5860	16.1	-88.8	-1150073	20250917001500	https://www.greaterbelize.com/breaking-guatemala-says-bdf-entered-its-territory-without-authorisation/
1263536322	20250917	202509	2025	2025.7041	BOL	SUCRE	BOL								USA	ATLANTA	USA								1	042	042	04	1	1.9	6	1	6	-6.27450980392157	4	Mariscal Sucre, Sucumbios, Ecuador	EC	EC22	18585	0.098611	-76.8975	383821	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250917001500	https://www.aol.com/articles/3-delta-flight-attendants-injured-230832021.html
1263536323	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	-6.18705035971223	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250917001500	https://www.kgw.com/article/news/investigations/how-portland-environmental-tech-ceo-shut-down-i5/283-8d20d0ad-8df5-458c-bc73-e53e8d6825a4
1263536324	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-2.98165137614679	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250917001500	https://insideclimatenews.org/news/16092025/todays-climate-retaliation-scientists-struggling-federal-cuts-free-speech/
1263536325	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-6.18705035971223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917001500	https://www.kgw.com/article/news/investigations/how-portland-environmental-tech-ceo-shut-down-i5/283-8d20d0ad-8df5-458c-bc73-e53e8d6825a4
1263536326	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	2.05761316872428	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250917001500	https://www.royalgazette.com/international-business/business/article/20250916/carigenetics-celebrates-milestone/
1263536327	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													1	036	036	03	1	4.0	5	1	5	1.77664974619289	4	Tummaville, Queensland, Australia	AS	AS04	154700	-27.8667	151.5	-1605898	0								4	Tummaville, Queensland, Australia	AS	AS04	154700	-27.8667	151.5	-1605898	20250917001500	https://www.miragenews.com/grdc-northern-panel-tours-southern-region-1534749/
1263536328	20250917	202509	2025	2025.7041	BUS	EMPLOYER						BUS													0	042	042	04	1	1.9	2	1	2	1.89437428243399	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250917001500	https://www.wpbf.com/article/servicenow-to-open-regional-headquarters-in-downtown-west-palm-beach-bringing-hundreds-of-high-paying-jobs/66130044
1263536329	20250917	202509	2025	2025.7041	BUS	PRODUCER						BUS													1	043	043	04	1	2.8	10	1	10	0.779220779220781	0								0								0								20250917001500	https://www.lancasterfarming.com/farming-news/dairy/dairy-farmers-come-through-hard-times-with-insights-to-share/article_c7da0d29-f0d6-453b-965f-8ea96f26f317.html
1263536330	20250917	202509	2025	2025.7041	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	2.49433106575964	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250917001500	https://www.wpbf.com/article/florida-palm-beach-county-food-bank-meals-families-need/66126247
1263536331	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	3	1	3	1.84696569920845	4	Ruatoria, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.8833	178.333	-1517698	0								4	Ruatoria, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.8833	178.333	-1517698	20250917001500	https://www.nzherald.co.nz/business/the-airline-from-the-east-coast-supporting-our-language-in-the-skies/TC24SK5NNBCVTO3OVYJTLXXBVM/
1263536332	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS													1	051	051	05	1	3.4	4	2	4	3.38666855463911	4	Almhult, Kronoberg, Sweden	SW	SW12	26065	57.15	14.45	-2467094	0								4	Almhult, Kronoberg, Sweden	SW	SW12	26065	57.15	14.45	-2467094	20250917001500	https://www.yorkregion.com/things-to-do/food-and-drink/ikea-swedish-meatballs-anniversary/article_582c7a87-5aec-5cbc-9c35-31602ed2625b.html
1263536333	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	6	1	6	-6.42474717430101	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250917001500	https://www.dailymail.co.uk/news/article-15104113/luigi-mangione-fans-war-charlie-kirk-assasination.html
1263536334	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	6	1	6	0.24570024570024	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917001500	https://www.kshb.com/news/local-news/ive-had-enough-missouri-solar-panel-company-to-close-after-changes-to-federal-incentives
1263536335	20250917	202509	2025	2025.7041	BUS	CORPORATION						BUS													1	120	120	12	3	-4.0	10	1	10	-5.38922155688623	0								0								0								20250917001500	https://www.tribuneindia.com/news/haryana/encroachments-removed-in-yamunanagar/
1263536336	20250917	202509	2025	2025.7041	BUS	BOSS						BUS													0	190	190	19	4	-10.0	10	1	10	-4.82985729967069	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250917001500	https://movieweb.com/exit-8-review/
1263536337	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	1	1	1	-6.34584875727128	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-madlanga-commission-countdown-imminent-policing-bombshells/
1263536338	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			AFR	AFRICA	AFR								0	193	193	19	4	-10.0	1	1	1	-6.34584875727128	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-madlanga-commission-countdown-imminent-policing-bombshells/
1263536339	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-3.34528076463561	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917001500	https://www.inverelltimes.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263536340	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	10	1	10	-3.34528076463561	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917001500	https://www.inverelltimes.com.au/story/9067412/opinion-the-debate-over-australias-welfare-dependence/
1263536341	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	2.72479564032698	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917001500	https://www.miragenews.com/jemena-illuminates-reading-pathways-for-1534761/
1263536342	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			CVL	POPULATION						CVL			1	012	012	01	1	-0.4	10	1	10	-4.78260869565217	0								0								0								20250917001500	https://kfdm.com/news/local/beaumont-business-owners-urge-city-council-to-address-homelessness-impact
1263536343	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			CVL	TOURIST						CVL			1	070	070	07	2	7.0	2	1	2	9.11602209944751	1	Indonesia	ID	ID		-5	120	ID	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917001500	https://www.traveldailynews.asia/tourism-policy/indonesia-strengthens-tourism-promotion-in-china-through-wibm/
1263536344	20250917	202509	2025	2025.7041	BUS	BUSINESS						BUS			CVL	POPULATION						CVL			1	110	110	11	3	-2.0	5	1	5	-4.78260869565217	0								0								0								20250917001500	https://kfdm.com/news/local/beaumont-business-owners-urge-city-council-to-address-homelessness-impact
1263536345	20250917	202509	2025	2025.7041	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			0	193	193	19	4	-10.0	3	1	3	-6.34584875727128	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250917001500	https://www.dailymaverick.co.za/article/2025-09-16-madlanga-commission-countdown-imminent-policing-bombshells/
1263536346	20250917	202509	2025	2025.7041	BUS	INDUSTRY						BUS			EDU	COLLEGE						EDU			1	045	045	04	1	5.0	5	1	5	9.39597315436242	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250917001500	https://www.traveldailynews.asia/asia-pacific/dusit-thani-college-becomes-thailands-first-certified-testing-centre-for-japanese-hospitality-skills/
1263536347	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	8	1	8	1.94624652455978	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250917001500	https://www.bbc.co.uk/news/articles/c7016ljre03o
1263536348	20250917	202509	2025	2025.7041	BUS	COMPANIES						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	2	1	2	1.94624652455978	1	United States	US	US		39.828175	-98.5795	US	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	United States	US	US		39.828175	-98.5795	US	20250917001500	https://www.bbc.co.uk/news/articles/c7016ljre03o
