1264345842	20250921	202509	2025	2025.7151	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-9.29203539823008	4	Sarla, Gujarat, India	IN	IN09	17650	22.7167	71.3667	-2110456	0								4	Sarla, Gujarat, India	IN	IN09	17650	22.7167	71.3667	-2110456	20250921123000	https://ianslive.in/fairpoint-from-terror-to-taleteller-yasin-maliks-bid-to-whitewash-kashmiri-hindu-genocide-cleanse-crimes--20250921153327
1264345843	20250921	202509	2025	2025.7151	CRM	GANG						CRM													0	190	190	19	4	-10.0	10	1	10	-9.29203539823008	4	Sarla, Gujarat, India	IN	IN09	17650	22.7167	71.3667	-2110456	0								4	Sarla, Gujarat, India	IN	IN09	17650	22.7167	71.3667	-2110456	20250921123000	https://ianslive.in/fairpoint-from-terror-to-taleteller-yasin-maliks-bid-to-whitewash-kashmiri-hindu-genocide-cleanse-crimes--20250921153327
1264345844	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-3.96475770925111	0								0								0								20250921123000	https://www.ofm.co.za/article/centralsa/338802/north-west-calls-for-stronger-partnerships-to-protect-schools
1264345845	20250921	202509	2025	2025.7151	CRM	GANG						CRM			SPY	INTELLIGENCE						SPY			1	1821	182	18	4	-9.0	1	1	1	-9.29203539823008	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921123000	https://ianslive.in/fairpoint-from-terror-to-taleteller-yasin-maliks-bid-to-whitewash-kashmiri-hindu-genocide-cleanse-crimes--20250921153327
1264345846	20250921	202509	2025	2025.7151	CRM	GANG						CRM			kas	KASHMIRI			kas						1	1821	182	18	4	-9.0	3	1	3	-9.29203539823008	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921123000	https://ianslive.in/fairpoint-from-terror-to-taleteller-yasin-maliks-bid-to-whitewash-kashmiri-hindu-genocide-cleanse-crimes--20250921153327
1264345847	20250921	202509	2025	2025.7151	CRM	GANG						CRM			kas	KASHMIRI			kas						1	1821	182	18	4	-9.0	1	1	1	-9.29203539823008	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921123000	https://ianslive.in/fairpoint-from-terror-to-taleteller-yasin-maliks-bid-to-whitewash-kashmiri-hindu-genocide-cleanse-crimes--20250921153327
1264345848	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	010	010	01	1	0.0	2	1	2	1.34099616858238	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921123000	https://www.mdjonline.com/news/local/crane-s-coffee-blends-cuban-roots-local-flavor-in-acworth/article_7235036d-c090-477d-a7c9-63872dbe1658.html
1264345849	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	020	020	02	1	3.0	2	1	2	1.34099616858238	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921123000	https://www.mdjonline.com/news/local/crane-s-coffee-blends-cuban-roots-local-flavor-in-acworth/article_7235036d-c090-477d-a7c9-63872dbe1658.html
1264345850	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-5.98354525056095	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250921123000	https://www.gazettelive.co.uk/news/teesside-news/seals-pup-deaths-teesside-defra-32500279
1264345851	20250921	202509	2025	2025.7151	CVL	POPULATION						CVL													0	012	012	01	1	-0.4	10	1	10	0.16556291390728	4	Chaldon, Dorset, United Kingdom	UK	UKD6	40105	50.65	-2.3	-2592208	0								4	Chaldon, Dorset, United Kingdom	UK	UKD6	40105	50.65	-2.3	-2592208	20250921123000	https://www.christiantoday.com/news/churches-unite-in-prayer-fasting-and-protest-for-peace-in-gaza
1264345852	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-4.82758620689655	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	0								4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345853	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-4.82758620689655	4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	0								4	Lasithi, Perifereia Kritis, Greece	GR	GR60	16706	35.0833	25.8333	-822074	20250921123000	https://athens-times.com/fire-at-agios-nikolaos-landfill-112-alerts-residents-to-close-doors-and-windows/
1264345854	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	3	1	3	-0.9478672985782	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921123000	https://www.oxfordmail.co.uk/news/25479112.oxford-fundraiser-puts-business-people-behind-bars-charity/
1264345855	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL													0	020	020	02	1	3.0	8	1	8	-1.26984126984127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345856	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	4	1	4	1.23927550047665	3	Valley School, Pennsylvania, United States	US	USPA	PA001	39.8076	-77.0978	1190310	0								3	Valley School, Pennsylvania, United States	US	USPA		39.8076	-77.0978	1190310	20250921123000	https://lancasteronline.com/news/local/11-year-olds-vision-to-raise-money-for-homelessness-continues-with-5th-annual-toy-sale/article_e3575984-821e-46d3-ab05-e08081b73c1f.html
1264345857	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	6	1	6	1.23927550047665	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921123000	https://lancasteronline.com/news/local/11-year-olds-vision-to-raise-money-for-homelessness-continues-with-5th-annual-toy-sale/article_e3575984-821e-46d3-ab05-e08081b73c1f.html
1264345858	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	6	1	6	1.76817288801572	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250921123000	https://www.fox23.com/news/faith-and-fitness-combine-as-christian-running-club-launches-in-tulsa/article_09c112bb-ccaa-45f7-a311-9aaeb1d56daf.html
1264345859	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	4	1	4	1.76817288801572	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250921123000	https://www.fox23.com/news/faith-and-fitness-combine-as-christian-running-club-launches-in-tulsa/article_09c112bb-ccaa-45f7-a311-9aaeb1d56daf.html
1264345860	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	042	042	04	1	1.9	4	1	4	1.01070154577884	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	0								4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20250921123000	https://kashmirlife.net/can-kashmirs-resilience-defeat-the-fall-2-406233/
1264345861	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	042	042	04	1	1.9	6	1	6	1.01070154577884	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250921123000	https://kashmirlife.net/can-kashmirs-resilience-defeat-the-fall-2-406233/
1264345862	20250921	202509	2025	2025.7151	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	6.06531881804044	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250921123000	https://www.mirror.co.uk/lifestyle/travel/i-explored-most-beautiful-village-35918869
1264345863	20250921	202509	2025	2025.7151	CVL	LANDOWNER						CVL													0	043	043	04	1	2.8	2	1	2	-2.1541568495456	3	Sedgwick County, Colorado, United States	US	USCO	CO115	40.8667	-102.35	198173	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345864	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													1	060	060	06	2	6.0	6	1	6	1.35746606334841	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921123000	https://www.arabnews.com/node/2616152/pakistan
1264345865	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													0	080	080	08	2	5.0	6	1	6	-2.18800648298217	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921123000	https://www.irishnews.com/news/northern-ireland/gavin-robinson-robustly-defends-devolution-as-he-warns-against-consequences-of-direct-rule-at-dup-annual-conference-CYG2HKTUWFBYFAFER2INZWUU4A/
1264345866	20250921	202509	2025	2025.7151	CVL	TOURIST						CVL													0	081	081	08	2	5.0	5	1	5	1.01070154577884	4	Kangri, Jammu and Kashmir, India	IN	IN12	72831	33.0611	74.3917	6203785	0								4	Kangri, Jammu and Kashmir, India	IN	IN12	72831	33.0611	74.3917	6203785	20250921123000	https://kashmirlife.net/can-kashmirs-resilience-defeat-the-fall-2-406233/
1264345867	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	083	083	08	2	5.0	2	1	2	4.48877805486285	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921123000	https://www.moneycontrol.com/news/india/gst-bachat-utsav-key-highlights-from-pm-modi-s-address-on-next-generation-gst-reforms-13563930.html
1264345868	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.4776119402985	0								0								0								20250921123000	https://kashmirlife.net/north-kashmir-pickpocket-held-cash-recovered-406236/
1264345869	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	4	1	4	-4.0625	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921123000	https://charter97.org/en/news/2025/9/21/656507/
1264345870	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	6	1	6	-4.0625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921123000	https://charter97.org/en/news/2025/9/21/656507/
1264345871	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	-4.0625	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921123000	https://charter97.org/en/news/2025/9/21/656507/
1264345872	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-4.0625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921123000	https://charter97.org/en/news/2025/9/21/656507/
1264345873	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			IND	BHARAT	IND								1	083	083	08	2	5.0	8	1	8	4.48877805486285	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921123000	https://www.moneycontrol.com/news/india/gst-bachat-utsav-key-highlights-from-pm-modi-s-address-on-next-generation-gst-reforms-13563930.html
1264345874	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			OPP	DEMONSTRATOR						OPP			1	040	040	04	1	1.0	10	1	10	-12	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921123000	https://www.heraldscotland.com/news/25483369.man-arrested-police-asssault-glasgow-anti-asylum-rally/
1264345875	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-12	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921123000	https://www.heraldscotland.com/news/25483369.man-arrested-police-asssault-glasgow-anti-asylum-rally/
1264345876	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-7.66073871409034	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921123000	https://www.kyivpost.com/opinion/60450
1264345877	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.66073871409034	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250921123000	https://www.kyivpost.com/opinion/60450
1264345878	20250921	202509	2025	2025.7151	CVL	CIVILIAN						CVL			UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-7.66073871409034	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921123000	https://www.kyivpost.com/opinion/60450
1264345879	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	COLORADO	USA								0	040	040	04	1	1.0	1	1	1	-2.1541568495456	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345880	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	COLORADO	USA								0	040	040	04	1	1.0	1	1	1	-2.1541568495456	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345881	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	DENVER	USA								0	043	043	04	1	2.8	2	1	2	-2.1541568495456	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345882	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	5	1	5	-2.1541568495456	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345883	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	COLORADO	USA								0	046	046	04	1	7.0	1	1	1	-2.1541568495456	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345884	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	DENVER	USA								0	046	046	04	1	7.0	1	1	1	-2.1541568495456	3	Perkins County, Nebraska, United States	US	USNE	NE135	40.8333	-101.584	835889	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	1	Italy	IT	IT		42.833333	12.833333	IT	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345885	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USA	COLORADO	USA								0	046	046	04	1	7.0	1	1	1	-2.1541568495456	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345886	20250921	202509	2025	2025.7151	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.1541568495456	3	Sedgwick County, Colorado, United States	US	USCO	CO115	40.8667	-102.35	198173	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sedgwick County, Colorado, United States	US	USCO		40.8667	-102.35	198173	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345887	20250921	202509	2025	2025.7151	CVL	LANDOWNER						CVL			USA	NEBRASKA	USA								0	060	060	06	2	6.0	8	1	8	-2.1541568495456	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345888	20250921	202509	2025	2025.7151	CVL	HUNTER						CVL			USA	IOWA	USA								0	172	172	17	4	-5.0	7	1	7	-1.26984126984127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345889	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USAGOV	COLORADO	USA					GOV			0	040	040	04	1	1.0	2	1	2	-2.1541568495456	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345890	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USAGOV	COLORADO	USA					GOV			0	043	043	04	1	2.8	2	1	2	-2.1541568495456	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345891	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	1	4	-2.1541568495456	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Julesburg, Colorado, United States	US	USCO	CO115	40.9883	-102.264	202892	20250921123000	https://www.canoncitydailyrecord.com/2025/09/21/colorado-nebraska-south-platte-perkins-county-canal/
1264345892	20250921	202509	2025	2025.7151	CVLEDU	COMMUNITY						CVL	EDU		USA	ALABAMA	USA								1	042	042	04	1	1.9	10	1	10	-5.26315789473685	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250921123000	https://www.apr.org/news/2025-09-21/trump-administration-to-end-measuring-food-insecurity-in-alabama-and-nationally
1264345893	20250921	202509	2025	2025.7151	DEU	GERMAN	DEU								MIL	ARMED FORCES						MIL			1	030	030	03	1	4.0	2	1	2	-1.31578947368421	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921123000	https://www.theepochtimes.com/world/russias-posture-pushing-european-countries-to-reintroduce-military-service-say-experts-5908911
1264345894	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-1.26984126984127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345895	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-1.26984126984127	3	Pleasant Valley High School, Iowa, United States	US	USIA	IA163	41.5525	-90.4712	460305	0								3	Pleasant Valley High School, Iowa, United States	US	USIA		41.5525	-90.4712	460305	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345896	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													0	013	013	01	1	0.4	5	1	5	-3.33048676345005	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921123000	https://www.postandcourier.com/politics/first-amendment-free-speech-south-carolina-charlie-kirk/article_819caa78-3c95-46e7-8236-7f6e12ec15c1.html
1264345897	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-1.26984126984127	3	Pleasant Valley, Iowa, United States	US	USIA	IA163	41.5698	-90.4232	460298	0								3	Pleasant Valley, Iowa, United States	US	USIA		41.5698	-90.4232	460298	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345898	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	036	036	03	1	4.0	6	1	4	-1.26984126984127	3	Pleasant Valley High School, Iowa, United States	US	USIA	IA163	41.5525	-90.4712	460305	0								3	Pleasant Valley High School, Iowa, United States	US	USIA		41.5525	-90.4712	460305	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345899	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	6	-1.26984126984127	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345900	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU													1	036	036	03	1	4.0	4	1	4	-1.26984126984127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345901	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	8	1	8	1.97418375094913	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921123000	https://www.dazeddigital.com/beauty/article/64888/1/-ponyboy-the-hedonistic-club-night-creating-a-trans-utopia
1264345902	20250921	202509	2025	2025.7151	EDU	COLLEGE						EDU			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	1.76817288801572	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250921123000	https://www.fox23.com/news/faith-and-fitness-combine-as-christian-running-club-launches-in-tulsa/article_09c112bb-ccaa-45f7-a311-9aaeb1d56daf.html
1264345903	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0.62305295950156	0								0								0								20250921123000	https://finance.yahoo.com/news/billionaire-sara-blakely-says-she-110300113.html
1264345904	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			CVL	HUNTER						CVL			0	020	020	02	1	3.0	3	1	3	-1.26984126984127	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250921123000	https://muscatinejournal.com/news/local/education/article_5466ab7c-21fe-53b9-b3ec-6f3260348de5.html
1264345905	20250921	202509	2025	2025.7151	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	1721	172	17	4	-5.0	10	1	10	-3.96475770925111	0								0								0								20250921123000	https://www.ofm.co.za/article/centralsa/338802/north-west-calls-for-stronger-partnerships-to-protect-schools
