1261933684	20250908	202509	2025	2025.6795	CANELI	PAUL MARTIN	CAN					ELI			bre	BRETON			bre						1	010	010	01	1	0.0	1	1	1	-9.88235294117643	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908144500	https://www.bbc.com/news/articles/c9qn7vgwvr3o
1261933685	20250908	202509	2025	2025.6795	CANELI	PAUL MARTIN	CAN					ELI			bre	BRETON			bre						1	010	010	01	1	0.0	2	1	2	-9.88235294117643	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Lisburn, Lisburn, United Kingdom	UK	UKS5	40158	54.5167	-6.06667	-2601220	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908144500	https://www.bbc.com/news/articles/c9qn7vgwvr3o
1261933686	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV													0	051	051	05	1	3.4	2	1	2	3.88127853881278	4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	0								4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	20250908144500	https://winnipegsun.com/news/provincial/new-physicians-arrive-in-prairie-mountain-health-region-through-international-program
1261933687	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	5	1	5	-1.83150183150183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908144500	https://www.yahoo.com/news/articles/chinas-exports-russia-see-sharpest-141026258.html
1261933688	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	3	1	3	-2.50941028858218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933689	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-2.50941028858218	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933690	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	1	1	1	-2.50941028858218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933691	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	046	046	04	1	7.0	2	1	2	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933692	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOVMILELI	NATIONAL SECURITY ADVISOR						GOV	MIL	ELI	1	130	130	13	3	-4.4	8	1	8	-2.98701298701298	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://www.naturalnews.com/2025-09-08-china-stole-data-from-nearly-every-american.html
1261933693	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	014	014	01	1	0.0	2	1	2	-2.50941028858218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933694	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								IND	NEW DELHI	IND								0	014	014	01	1	0.0	1	1	1	-2.50941028858218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908144500	https://news.az/news/-shoaib-khan-india-undermines-trust-within-sco-interview
1261933695	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933696	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								ITA	ROME	ITA								1	043	043	04	1	2.8	4	1	4	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933697	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								ITA	ROME	ITA								1	043	043	04	1	2.8	2	1	2	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933698	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933699	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	5	1	5	-1.83150183150183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://www.yahoo.com/news/articles/chinas-exports-russia-see-sharpest-141026258.html
1261933700	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-4.5945945945946	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261933701	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	2	1	2	-4.5945945945946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261933702	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	6	1	6	-4.5945945945946	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	20250908144500	https://www.rferl.org/a/ukraine-war-russia-west-sanctions-watch/33524765.html
1261933703	20250908	202509	2025	2025.6795	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933704	20250908	202509	2025	2025.6795	CHNBUS	CHINESE	CHN					BUS			ZWE	ZIMBABWE	ZWE								0	046	046	04	1	7.0	6	1	6	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://bulawayo24.com/index-id-news-sc-national-byo-257200.html
1261933705	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	12	1	6	-1.83150183150183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908144500	https://www.yahoo.com/news/articles/chinas-exports-russia-see-sharpest-141026258.html
1261933706	20250908	202509	2025	2025.6795	CHNGOVHLH	CHINA	CHN					GOV	HLH												1	172	172	17	4	-5.0	5	1	5	-4.95049504950495	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908144500	https://www.theguardian.com/society/2025/sep/08/nhs-urges-people-to-avoid-extremely-painful-leg-lengthening-surgery
1261933707	20250908	202509	2025	2025.6795	CHNGOVHLH	CHINA	CHN					GOV	HLH												1	172	172	17	4	-5.0	5	1	5	-4.95049504950495	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250908144500	https://www.theguardian.com/society/2025/sep/08/nhs-urges-people-to-avoid-extremely-painful-leg-lengthening-surgery
1261933708	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	10	1	10	-0.55432372505544	0								0								0								20250908144500	https://www.bemidjipioneer.com/news/minnesota/ribbons-for-annunciation-church-bind-a-wider-community-in-mourning
1261933709	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-0.55432372505544	0								0								0								20250908144500	https://www.bemidjipioneer.com/news/minnesota/ribbons-for-annunciation-church-bind-a-wider-community-in-mourning
1261933710	20250908	202509	2025	2025.6795	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	5	1	5	-0.55432372505544	0								0								0								20250908144500	https://www.bemidjipioneer.com/news/minnesota/ribbons-for-annunciation-church-bind-a-wider-community-in-mourning
1261933711	20250908	202509	2025	2025.6795	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-6.38977635782747	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908144500	https://www.castanetkamloops.net/news/World/571081/Explosive-testimony-identifies-legislators-officials-in-Philippine-flood-control-corruption-inquiry
1261933712	20250908	202509	2025	2025.6795	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				PHL	FILIPINO	PHL								1	020	020	02	1	3.0	8	1	8	-6.38977635782747	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908144500	https://www.castanetkamloops.net/news/World/571081/Explosive-testimony-identifies-legislators-officials-in-Philippine-flood-control-corruption-inquiry
1261933713	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.59019264448337	3	Mesa Vista Hall, New Mexico, United States	US	USNM	NM001	35.0839	-106.619	933261	0								3	Mesa Vista Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933261	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933714	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-3.59019264448337	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933715	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	020	020	02	1	3.0	8	1	8	-0.32530904359141	4	East Kildonan, Manitoba, Canada	CA	CA03	12577	49.9167	-97.0833	-563984	0								4	East Kildonan, Manitoba, Canada	CA	CA03	12577	49.9167	-97.0833	-563984	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933716	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-0.32530904359141	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933717	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.17460317460318	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250908144500	https://www.indiablooms.com/world/pakistan-gb-police-chief-bans-personnel-from-using-tiktok-to-maintain-discipline/details
1261933718	20250908	202509	2025	2025.6795	COP	PRISON						COP													1	043	043	04	1	2.8	5	1	5	-1.32802124833998	3	Reading Hospital, Pennsylvania, United States	US	USPA	PA011	40.3312	-75.9488	1184735	0								3	Reading Hospital, Pennsylvania, United States	US	USPA		40.3312	-75.9488	1184735	20250908144500	https://www.readingeagle.com/2025/09/08/walking-a-difficult-mile-in-someone-elses-shoes/
1261933719	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-2.90697674418605	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	0								4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908144500	https://www.mirror.co.uk/news/world-news/tom-phillips-inside-four-year-35868807
1261933720	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.7142857142857	4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	0								4	Jaunpur, Uttar Pradesh, India	IN	IN36	17939	26.05	82.6833	-2110869	20250908144500	https://timesofindia.indiatimes.com/city/varanasi/youth-shot-by-three-masked-men-in-ups-udlivillage/articleshow/123764313.cms
1261933721	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-3.59019264448337	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933722	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-3.59019264448337	3	Mesa Vista Hall, New Mexico, United States	US	USNM	NM001	35.0839	-106.619	933261	0								3	Mesa Vista Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933261	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933723	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.59019264448337	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250908144500	https://www.dailylobo.com/article/2025/09/details-shared-on-fatal-dormitory-shooting
1261933724	20250908	202509	2025	2025.6795	COP	DEPUTY						COP													0	110	110	11	3	-2.0	18	6	18	-0.29197080291971	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250908144500	https://www.leaderlive.co.uk/news/national/25450011.might-runners-riders-race-become-labours-new-deputy-leader/
1261933725	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP													0	133	133	13	3	-5.8	10	1	10	-7.28376327769347	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908144500	https://ianslive.in/nia-probes-money-trail-behind-plot-to-destabilise-india-elections-immigration-and-maoist-protests--20250908194311
1261933726	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261933727	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-6.63265306122449	3	Richland Hills, Texas, United States	US	USTX	TX439	32.816	-97.2281	1375731	0								3	Richland Hills, Texas, United States	US	USTX		32.816	-97.2281	1375731	20250908144500	https://www.dallasnews.com/news/crime/2025/09/08/dallas-woman-killed-in-parking-lot-of-malibu-jacks-in-north-richland-hills-identified/
1261933728	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	192	192	19	4	-9.5	4	1	2	-3.44827586206897	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250908144500	https://www.dailymail.co.uk/news/article-15077089/Man-21-denies-murder-Saudi-Arabian-student-20-stabbed-death-outside-luxury-apartments-Cambridge-admits-blade.html
1261933729	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-7.14285714285715	3	Logan County, Oklahoma, United States	US	USOK	OK083	35.8834	-97.4337	1101829	0								3	Logan County, Oklahoma, United States	US	USOK		35.8834	-97.4337	1101829	20250908144500	https://www.koco.com/article/person-hit-by-car-overnight-in-midwest-city/66008886
1261933730	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GBR	GLASGOW	GBR								1	110	110	11	3	-2.0	10	1	10	-4.90196078431373	0								0								0								20250908144500	https://www.thenational.scot/news/25448720.halbeath-man-found-dead-vehicle-park-ride/
1261933731	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			GBR	GLASGOW	GBR								1	180	180	18	4	-9.0	10	1	10	-4.90196078431373	0								0								0								20250908144500	https://www.thenational.scot/news/25448720.halbeath-man-found-dead-vehicle-park-ride/
1261933732	20250908	202509	2025	2025.6795	COP	POLICE						COP			IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	4	1	4	-4.07608695652174	4	Bendungan Hilir, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2046	106.805	9109922	4	Bendungan Hilir, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2046	106.805	9109922	4	Bendungan Hilir, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2046	106.805	9109922	20250908144500	https://en.tempo.co/read/2047155/indonesian-defense-ministry-rejects-claims-minister-proposed-martial-law
1261933733	20250908	202509	2025	2025.6795	COP	NATIONAL POLICE CHIEF						COP			IDNGOVMIL	JAKARTA	IDN					GOV	MIL		1	042	042	04	1	1.9	3	1	3	-1.52905198776759	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047167/ministry-no-tni-takeover-in-protest-handling-deployment-only-to-support-police-forces
1261933734	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	3	1	3	-9.43396226415094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908144500	https://www.bssnews.net/others/309780
1261933735	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	10	1	10	-5.84958217270195	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20250908144500	https://timesofindia.indiatimes.com/city/patna/tariqs-piggyback-ride-sparks-political-slugfest/articleshow/123767790.cms
1261933736	20250908	202509	2025	2025.6795	COP	POLICE						COP			MDV	MALE	MDV								1	020	020	02	1	3.0	10	1	10	-1.49253731343284	0								0								0								20250908144500	https://www.chch.com/chch-news/armed-gunman-niagara-police-lock-down-lincoln-area-ask-residents-to-shelter-in-place/
1261933737	20250908	202509	2025	2025.6795	COP	POLICE						COP			MED	JOURNALIST						MED			0	020	020	02	1	3.0	5	1	5	-0.32530904359141	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933738	20250908	202509	2025	2025.6795	COP	POLICE						COP			MED	JOURNALIST						MED			0	055	055	05	1	7.0	5	1	5	-0.32530904359141	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908144500	https://winnipegsun.com/opinion/letters/letters-september-8-2025
1261933739	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	KADUNA	NGA								1	1014	101	10	3	-5.0	3	1	3	-5.65302144249512	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250908144500	https://dailytrust.com/el-rufai-writes-police-service-commission-demands-probe-of-kaduna-command-officers/
1261933740	20250908	202509	2025	2025.6795	COP	POLICE						COP			NPL	NEPAL	NPL								0	173	173	17	4	-5.0	2	1	2	-10.8414239482201	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261933741	20250908	202509	2025	2025.6795	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-11.71875	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250908144500	https://www.thehindubusinessline.com/news/national/one-terrorist-killed-jco-among-three-soldiers-injured-in-kulgam-encounter/article70025874.ece
1261933742	20250908	202509	2025	2025.6795	COP	TROOPER						COP			USA	LOUISIANA	USA								1	020	020	02	1	3.0	10	1	10	-8.02919708029197	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250908144500	https://www.kltv.com/2025/09/08/carthage-man-killed-desoto-parish-crash/
1261933743	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-2.7027027027027	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	3	Montclair, New Jersey, United States	US	USNJ	NJ013	40.8259	-74.209	878447	20250908144500	https://www.yahoo.com/news/articles/her-cousin-told-her-stop-131528408.html
1261933744	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.7027027027027	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250908144500	https://www.yahoo.com/news/articles/her-cousin-told-her-stop-131528408.html
1261933745	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-10.8414239482201	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908144500	https://www.thestar.com.my/news/world/2025/09/08/nineteen-killed-in-nepal-in-039gen-z039-protest-over-social-media-ban
1261933746	20250908	202509	2025	2025.6795	COPGOVMIL	DEPUTY						COP	GOV	MIL	IDN	JAKARTA	IDN								1	051	051	05	1	3.4	7	1	7	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
1261933747	20250908	202509	2025	2025.6795	COPGOVMIL	DEPUTY						COP	GOV	MIL	IDNGOVMIL	INDONESIA	IDN					GOV	MIL		1	043	043	04	1	2.8	4	1	4	2.8328611898017	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908144500	https://en.tempo.co/read/2047173/indonesian-defense-ministry-welcomes-visit-from-australian-army-chief-of-staff
