1266831758	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								QATMED	AL JAZEERA	QAT					MED			0	036	036	03	1	4.0	2	1	2	-2.85423037716616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004201500	https://www.upi.com/Top_News/World-News/2025/10/04/prepared-hostage-return-hamas/4701759597340/
1266831759	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								QATMED	AL JAZEERA	QAT					MED			0	036	036	03	1	4.0	2	1	2	-2.85423037716616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.upi.com/Top_News/World-News/2025/10/04/prepared-hostage-return-hamas/4701759597340/
1266831760	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								QATMED	AL JAZEERA	QAT					MED			0	036	036	03	1	4.0	3	1	3	-2.85423037716616	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004201500	https://www.upi.com/Top_News/World-News/2025/10/04/prepared-hostage-return-hamas/4701759597340/
1266831761	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-1.84466019417475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831762	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	6	1	6	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831763	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831764	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-1.84466019417475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831765	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831766	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	4	1	4	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831767	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	020	020	02	1	3.0	2	1	2	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831768	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-1.84466019417475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831769	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831770	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	4	1	4	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831771	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-1.84466019417475	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251004201500	http://www.britainnews.net/news/278608971/netanyahu-supports-trump-gaza-plan-but-hamas-has-yet-to-agree
1266831772	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.85423037716616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004201500	https://www.upi.com/Top_News/World-News/2025/10/04/prepared-hostage-return-hamas/4701759597340/
1266831773	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.85423037716616	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.upi.com/Top_News/World-News/2025/10/04/prepared-hostage-return-hamas/4701759597340/
1266831774	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	8	1	8	-5.31286894923259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.newstalkzb.co.nz/news/world/donald-trump-envoys-in-egypt-for-gaza-hostage-talks-after-hamas-backs-ceasefire/
1266831775	20251004	202510	2025	2025.7507	EGYGOV	EGYPT	EGY					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-2.94117647058824	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004201500	https://english.mathrubhumi.com/news/world/israel-gaza-hostage-release-talks-imv7p17z
1266831776	20251004	202510	2025	2025.7507	ESP	SPANISH	ESP																		1	111	111	11	3	-2.0	8	1	8	3.9580908032596	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004201500	https://www.elle.com/fashion/celebrity-style/a68820041/yara-shahidi-loewe-paris-fashion-week-interview-spring-2026/
1266831777	20251004	202510	2025	2025.7507	ESP	MADRID	ESP																		1	120	120	12	3	-4.0	4	1	4	-3.78378378378378	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Los Blancos, Murcia, Spain	SP	SP31	25822	37.6308	-0.811355	-389832	20251004201500	https://dailypost.ng/2025/10/04/laliga-alonso-clears-air-on-valverde-refusing-to-play-out-of-position-for-real-madrid/
1266831778	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.13971539456663	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004201500	https://www.bozemandailychronicle.com/ap_news/international/massive-marches-in-rome-barcelona-and-madrid-protest-israels-military-campaign-in-gaza/article_7476bf84-44cf-5092-9146-56a54ca98d18.html
1266831779	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ITA	ROME	ITA								1	141	141	14	3	-6.5	2	1	2	-4.13971539456663	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004201500	https://www.bozemandailychronicle.com/ap_news/international/massive-marches-in-rome-barcelona-and-madrid-protest-israels-military-campaign-in-gaza/article_7476bf84-44cf-5092-9146-56a54ca98d18.html
1266831780	20251004	202510	2025	2025.7507	ESP	BARCELONA	ESP								ITA	ROME	ITA								1	141	141	14	3	-6.5	2	1	2	-4.13971539456663	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004201500	https://www.bozemandailychronicle.com/ap_news/international/massive-marches-in-rome-barcelona-and-madrid-protest-israels-military-campaign-in-gaza/article_7476bf84-44cf-5092-9146-56a54ca98d18.html
1266831781	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-4.13971539456663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004201500	https://www.bozemandailychronicle.com/ap_news/international/massive-marches-in-rome-barcelona-and-madrid-protest-israels-military-campaign-in-gaza/article_7476bf84-44cf-5092-9146-56a54ca98d18.html
1266831782	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								MIL	AIRCRAFT CARRIER						MIL			1	180	180	18	4	-9.0	1	1	1	0.34843205574913	1	Italy	IT	IT		42.833333	12.833333	IT	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004201500	https://www.slashgear.com/1982988/nato-advanced-aircraft-carriers/
1266831783	20251004	202510	2025	2025.7507	ESP	SPAIN	ESP								MIL	AIRCRAFT CARRIER						MIL			1	180	180	18	4	-9.0	4	1	4	0.34843205574913	1	Spain	SP	SP		40	-4	SP	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004201500	https://www.slashgear.com/1982988/nato-advanced-aircraft-carriers/
1266831784	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								ALB	ALBANIA	ALB								0	036	036	03	1	4.0	5	1	5	-2.68948655256724	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251004201500	https://www.gazetaexpress.com/en/We-need-a-crazy-generation./
1266831785	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-5.08196721311475	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756269/Palestine-Israel-intercept-Gaza-bound-Global-Sumud-Flotilla-Turkish-activists-recounts-distressing-incident-Israeli-forces-beat-Greta-Thunberg-
1266831786	20251004	202510	2025	2025.7507	EUR	EUROPEAN	EUR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	7	1	7	-5.08196721311475	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756269/Palestine-Israel-intercept-Gaza-bound-Global-Sumud-Flotilla-Turkish-activists-recounts-distressing-incident-Israeli-forces-beat-Greta-Thunberg-
1266831787	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	4	1	4	-1.42857142857143	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831788	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-1.42857142857143	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831789	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	1	1	1	-1.42857142857143	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831790	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	4	1	4	-1.42857142857143	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	1	Switzerland	SZ	SZ		47	8	SZ	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831791	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								CVL	CITIZEN						CVL			1	050	050	05	1	3.5	2	1	2	-1.42857142857143	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831792	20251004	202510	2025	2025.7507	FRA	FRENCH	FRA								FRAMED	FRENCH	FRA					MED			1	050	050	05	1	3.5	3	1	3	-1.42857142857143	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831793	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-9.95670995670997	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756272/-Press-TV-s-news-headlines
1266831794	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-9.95670995670997	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756272/-Press-TV-s-news-headlines
1266831795	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	8	1	8	-9.95670995670997	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756272/-Press-TV-s-news-headlines
1266831796	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-9.95670995670997	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756272/-Press-TV-s-news-headlines
1266831797	20251004	202510	2025	2025.7507	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-9.95670995670997	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756272/-Press-TV-s-news-headlines
1266831798	20251004	202510	2025	2025.7507	FRAMED	FRENCH	FRA					MED			FRA	FRENCH	FRA								1	050	050	05	1	3.5	3	1	3	-1.42857142857143	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	4	Vitry, Bourgogne, France	FR	FRA1	16253	47.1999	3.56452	-1477633	20251004201500	https://www.gazetaexpress.com/en/vvse-i-arrestohet-nje-aktivist-ne-belgjike-zv-ministri-i-ldkse-thote-se-u-kuptua-nga-i-vijne-parate-kurtit-2/
1266831799	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.23214285714285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004201500	https://www.elle.com/runway/a68822657/alaia-winter-spring-2026-review/
1266831800	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								GBRUAF	UNITED KINGDOM	GBR					UAF			1	051	051	05	1	3.4	2	1	2	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831801	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	4	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831802	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								MMR	MYANMAR	MMR								0	012	012	01	1	-0.4	4	1	4	-4.16141235813367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004201500	https://www.thedailystar.net/opinion/views/news/global-community-too-diplomatic-find-pragmatic-solutions-4001966
1266831803	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	2	1	2	1.32450331125828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004201500	https://www.townandcountrymag.com/leisure/arts-and-culture/a66068021/is-guinness-family-owned-explained/
1266831804	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								OPP	DEMONSTRATOR						OPP			0	175	175	17	4	-9.0	8	1	6	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831805	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	1	1	1	-9.95670995670997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004201500	https://www.presstv.ir/Detail/2025/10/04/756272/-Press-TV-s-news-headlines
1266831806	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								1	060	060	06	2	6.0	10	1	10	0.55865921787709	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004201500	https://www.thenews.com.pk/latest/1348607-pia-announces-resumption-of-flights-to-manchester-from-oct-25
1266831807	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	2	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831808	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	8	1	4	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831809	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	051	051	05	1	3.4	3	1	3	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831810	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-7.52941176470586	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831811	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-7.52941176470586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831812	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	1	1	1	-7.52941176470586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
1266831813	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	1	1	1	-7.52941176470586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004201500	https://www.breitbart.com/europe/2025/10/04/thousands-of-pro-palestinian-activists-protest-across-england-just-days-after-synagogue-terror-attack/
