1261966942	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	1	1	1	-5.3627760252366	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250908180000	https://dailypost.ng/2025/09/08/kwara-police-release-48-alleged-kidnap-suspects/
1261966943	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.3627760252366	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250908180000	https://dailypost.ng/2025/09/08/kwara-police-release-48-alleged-kidnap-suspects/
1261966944	20250908	202509	2025	2025.6795	COP	POLICE						COP			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-2.61096605744126	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908180000	https://www.local3news.com/local-news/timeline-utc-police-report-drink-spiking-alleged-sexual-battery-in-first-month-of-classes/article_8a81a198-cd3f-4643-abb0-e24674ca43a5.html
1261966945	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	-0.40160642570281	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908180000	https://www.pressparty.com/pg/newsdesk/Netflix/view/486903/
1261966946	20250908	202509	2025	2025.6795	COP	POLICE						COP			IND	BHUBANESWAR	IND								1	042	042	04	1	1.9	10	1	10	-3.60169491525424	0								0								0								20250908180000	https://timesofindia.indiatimes.com/city/bhubaneswar/utkal-university-evicts-unauthorized-occupants-from-boys-hostels-in-major-raid/articleshow/123770634.cms
1261966947	20250908	202509	2025	2025.6795	COP	POLICE						COP			JUD	LAWYER						JUD			1	160	160	16	4	-4.0	4	2	4	-2.38097347092431	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908180000	https://aninews.in/news/national/general-news/delhi-police-issues-new-circular-for-physical-depositions-lawyers-call-off-strike20250908222143/
1261966948	20250908	202509	2025	2025.6795	COP	POLICE						COP			MWI	ZOMBA	MWI								1	173	173	17	4	-5.0	10	1	10	-18.1034482758621	0								0								0								20250908180000	https://www.faceofmalawi.com/2025/09/08/zomba-police-arrest-eight-suspects-over-cattle-theft-assault/
1261966949	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-5.3627760252366	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250908180000	https://dailypost.ng/2025/09/08/kwara-police-release-48-alleged-kidnap-suspects/
1261966950	20250908	202509	2025	2025.6795	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-5.3627760252366	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	4	Ifelodun, Nigeria (general), Nigeria	NI	NI00	191155	8.85	3.41667	-2010917	20250908180000	https://dailypost.ng/2025/09/08/kwara-police-release-48-alleged-kidnap-suspects/
1261966951	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-10.204081632653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908180000	https://www.wfaa.com/article/news/local/dallas-texas-robberies-arrests-made-police/287-668ec49c-8fbb-4e93-b629-686a2d092195
1261966952	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.04638472032742	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	College Park, Florida, United States	US	USFL		26.3245	-80.1062	280651	3	College Park, Florida, United States	US	USFL		26.3245	-80.1062	280651	20250908180000	https://www.wesh.com/article/student-found-with-gun-ocala-school-bus/66011979
1261966953	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	NEW YORK	USA								1	043	043	04	1	2.8	5	1	5	-4.88505747126437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://www.yahoo.com/news/articles/man-dies-shooting-himself-n-161917127.html
1261966954	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-10.204081632653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908180000	https://www.wfaa.com/article/news/local/dallas-texas-robberies-arrests-made-police/287-668ec49c-8fbb-4e93-b629-686a2d092195
1261966955	20250908	202509	2025	2025.6795	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-4.88505747126437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://www.yahoo.com/news/articles/man-dies-shooting-himself-n-161917127.html
1261966956	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.1413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908180000	https://www.theblaze.com/news/pritzker-and-other-libs-melt-down-over-trumps-chipocalypse-now-meme-prompting-a-badly-needed-reality-check
1261966957	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.1413881748072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908180000	https://www.theblaze.com/news/pritzker-and-other-libs-melt-down-over-trumps-chipocalypse-now-meme-prompting-a-badly-needed-reality-check
1261966958	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.3188405797101	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	3	Morgantown, Pennsylvania, United States	US	USPA	PA011	40.1551	-75.8899	1181556	20250908180000	https://wvmetronews.com/2025/09/08/morgantown-police-stop-parking-garage-attack-in-progress-2-arrested/
1261966959	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	DALLAS	USA								1	173	173	17	4	-5.0	11	1	10	-10.204081632653	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250908180000	https://www.wfaa.com/article/news/local/dallas-texas-robberies-arrests-made-police/287-668ec49c-8fbb-4e93-b629-686a2d092195
1261966960	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.08080808080808	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250908180000	https://www.yahoo.com/news/articles/baton-rouge-woman-charged-dui-164849740.html
1261966961	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-1.57068062827225	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250908180000	https://www.startribune.com/one-dead-in-south-minneapolis-shooting/601470144
1261966962	20250908	202509	2025	2025.6795	COP	POLICE						COP			YEM	ADEN	YEM								1	173	173	17	4	-5.0	6	1	6	-12.3188405797101	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250908180000	https://wvmetronews.com/2025/09/08/morgantown-police-stop-parking-garage-attack-in-progress-2-arrested/
1261966963	20250908	202509	2025	2025.6795	COPMED	POLICE						COP	MED												1	060	060	06	2	6.0	8	1	8	-0.418410041841002	3	Williamsburg, West Virginia, United States	US	USWV	WV025	37.9701	-80.4923	1549184	0								3	Williamsburg, West Virginia, United States	US	USWV	WV025	37.9701	-80.4923	1549184	20250908180000	https://www.yahoo.com/news/articles/suspect-florence-federal-building-vehicle-170201216.html
1261966964	20250908	202509	2025	2025.6795	COPMED	POLICE						COP	MED												1	060	060	06	2	6.0	2	1	2	-0.418410041841002	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Williamsburg, West Virginia, United States	US	USWV	WV025	37.9701	-80.4923	1549184	20250908180000	https://www.yahoo.com/news/articles/suspect-florence-federal-building-vehicle-170201216.html
1261966965	20250908	202509	2025	2025.6795	CRM	FELON						CRM													1	015	015	01	1	0.0	6	1	6	-11.3861386138614	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908180000	https://www.wctv.tv/2025/09/08/crawfordville-woman-pleads-guilty-federal-drug-firearm-charges/
1261966966	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	10	1	10	5.32837670384139	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908180000	https://jp.thirdsector.co.uk/job/head-of-marketing-delivery
1261966967	20250908	202509	2025	2025.6795	CRM	KILLERS						CRM													0	173	173	17	4	-5.0	10	1	10	-13.2608695652174	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250908180000	https://www.arise.tv/peter-obi-urges-national-war-on-insecurity-after-over-100-killed-in-weekend-attacks/
1261966968	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	5	1	5	-6.88073394495413	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://wpdh.com/drug-task-force-operation-dutchess-county/
1261966969	20250908	202509	2025	2025.6795	CRM	FELON						CRM			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-8.80361173814899	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908180000	https://www.yahoo.com/news/articles/ice-crackdowns-focus-criminals-workplace-170049439.html
1261966970	20250908	202509	2025	2025.6795	CRM	FELON						CRM			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-8.80361173814899	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908180000	https://www.yahoo.com/news/articles/ice-crackdowns-focus-criminals-workplace-170049439.html
1261966971	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	10	1	10	-9.49367088607595	0								0								0								20250908180000	https://www.abc12.com/news/crime/alleged-drunk-driver-leaves-long-trail-of-damage-in-gladwin-county/article_e714d211-a9d3-4690-ac31-7f3d20b9e652.html
1261966972	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	-6.24523990860625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908180000	https://jowhar.com/israeli-strikes-leave-12-dead-as-un-condemns-mass-killing/
1261966973	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	012	012	01	1	-0.4	10	1	10	-1.40350877192982	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908180000	https://www.yahoo.com/news/articles/n-j-poll-finds-77-162039390.html
1261966974	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	4	1	4	3.4375	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250908180000	http://www.liherald.com/stories/howard-kopel-a-secure-accessible-future-for-voting,217151
1261966975	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													1	014	014	01	1	0.0	6	1	6	3.4375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908180000	http://www.liherald.com/stories/howard-kopel-a-secure-accessible-future-for-voting,217151
1261966976	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	2	1	2	-4.79041916167665	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966977	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	8	1	8	-4.79041916167665	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966978	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	7.47863247863248	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250908180000	https://thesun.my/business-news/nct-HI14856302
1261966979	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	1.89873417721519	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908180000	https://www.wctv.tv/2025/09/08/city-meigs-get-1-million-water-system-improvements/
1261966980	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-1.82648401826484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908180000	https://www.wrhi.com/2025/09/sc-health-officials-expand-resources-for-sickle-cell-awareness-month-203829
1261966981	20250908	202509	2025	2025.6795	CVL	TENANTS						CVL													1	090	090	09	2	-2.0	10	1	10	-5.6390977443609	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908180000	https://www.yahoo.com/news/articles/hawley-calls-investigation-unsafe-unsanitary-163540082.html
1261966982	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL													1	112	112	11	3	-2.0	6	1	6	-6.05590062111801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908180000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/exclusive-interview-biden-assault-accuser-expands-100m-lawsuit-to-include-jill-and-hunter
1261966983	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL													1	180	180	18	4	-9.0	9	1	6	-6.05590062111801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908180000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/exclusive-interview-biden-assault-accuser-expands-100m-lawsuit-to-include-jill-and-hunter
1261966984	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	2	1	2	-4.79041916167665	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966985	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	8	1	8	-4.79041916167665	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250908180000	https://indianexpress.com/article/cities/mumbai/protest-against-maratha-gr-in-nagpur-obcs-to-hit-the-streets-from-oct-10238184/
1261966986	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			BLZ	BELIZE	BLZ								0	071	071	07	2	7.4	5	1	5	5.28052805280528	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250908180000	https://www.greaterbelize.com/pact-awards-bz3-2-million-in-new-climate-resilience-grants/
1261966987	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			BLZ	BELIZE	BLZ								0	071	071	07	2	7.4	5	1	5	5.28052805280528	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250908180000	https://www.greaterbelize.com/pact-awards-bz3-2-million-in-new-climate-resilience-grants/
1261966988	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			BUS	BANK						BUS			0	020	020	02	1	3.0	8	1	8	-1.08108108108108	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20250908180000	https://indianexpress.com/article/cities/ahmedabad/police-deployed-at-white-rann-as-rain-batters-kutch-10238165/
1261966989	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-1.08108108108108	4	Radhanpur, Gujarat, India	IN	IN09	70129	23.8333	71.6	-2108523	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Radhanpur, Gujarat, India	IN	IN09	70129	23.8333	71.6	-2108523	20250908180000	https://indianexpress.com/article/cities/ahmedabad/police-deployed-at-white-rann-as-rain-batters-kutch-10238165/
1261966990	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GRC	GREEK	GRC								0	043	043	04	1	2.8	3	1	3	-2.61096605744126	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250908180000	https://www.local3news.com/local-news/timeline-utc-police-report-drink-spiking-alleged-sexual-battery-in-first-month-of-classes/article_8a81a198-cd3f-4643-abb0-e24674ca43a5.html
1261966991	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-0.40225261464199	3	Ontonagon, Michigan, United States	US	USMI	MI131	46.8711	-89.314	1621113	3	Ontonagon, Michigan, United States	US	USMI	MI131	46.8711	-89.314	1621113	3	Ontonagon, Michigan, United States	US	USMI	MI131	46.8711	-89.314	1621113	20250908180000	https://www.yahoo.com/news/articles/hospital-michigans-u-p-close-173129816.html
1261966992	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	2.23813786929275	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908180000	https://www.forbes.com/sites/chelseadavis/2025/09/08/how-rokketmed-is-transforming-healthcare-for-san-franciscos-restaurant-workers/
1261966993	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	051	051	05	1	3.4	2	1	2	2.06022187004754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908180000	https://www.waer.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261966994	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	046	046	04	1	7.0	5	1	5	6.31578947368421	0								0								0								20250908180000	https://mixmag.net/read/dj-ag-has-teams-up-with-kings-cross-for-emerging-talent-series-news
1261966995	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-6.05590062111801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908180000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/exclusive-interview-biden-assault-accuser-expands-100m-lawsuit-to-include-jill-and-hunter
1261966996	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	3	1	2	-6.05590062111801	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908180000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/exclusive-interview-biden-assault-accuser-expands-100m-lawsuit-to-include-jill-and-hunter
1261966997	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			USA	CHICAGO	USA								1	012	012	01	1	-0.4	6	1	6	-3.69127516778524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908180000	https://www.thebulwark.com/p/understanding-trumps-pivot-to-crime
1261966998	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.50877192982456	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250908180000	https://www.yahoo.com/news/articles/enjoy-wine-help-animals-leclaire-164819865.html
1261966999	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	PORTLAND	USA								1	190	190	19	4	-10.0	5	1	5	-4.39560439560439	0								0								0								20250908180000	https://katu.com/news/local/car-crashes-into-portland-home-residents-temporarily-displaced-after-incident-southeast-52nd-avenue
1261967000	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-6.55487804878049	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908180000	https://www.theguardian.com/us-news/2025/sep/08/trump-supreme-court-ice-immigration-california
1261967001	20250908	202509	2025	2025.6795	CZE	CZECH REPUBLIC	CZE																		1	042	042	04	1	1.9	2	1	2	-2.11864406779661	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250908180000	https://www.yahoo.com/news/articles/post-apocalyptic-shipwreck-tower-prague-165122029.html
1261967002	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								CRM	BROTHEL						CRM			1	015	015	01	1	0.0	6	1	6	-10.6918238993711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250908180000	https://www.yahoo.com/news/articles/ecuadorian-man-involved-alleged-danbury-165048221.html
1261967003	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								CRM	BROTHEL						CRM			1	015	015	01	1	0.0	2	1	2	-10.6918238993711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ecuador	EC	EC		-2	-77.5	EC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908180000	https://www.yahoo.com/news/articles/ecuadorian-man-involved-alleged-danbury-165048221.html
1261967004	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								CRM	BROTHEL						CRM			1	015	015	01	1	0.0	2	1	2	-10.6918238993711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908180000	https://www.yahoo.com/news/articles/ecuadorian-man-involved-alleged-danbury-165048221.html
1261967005	20250908	202509	2025	2025.6795	ECU	ECUADORIAN	ECU								USA	UNITED STATES	USA								1	015	015	01	1	0.0	10	1	10	-10.6918238993711	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908180000	https://www.yahoo.com/news/articles/ecuadorian-man-involved-alleged-danbury-165048221.html
