1268751943	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	-2.25303292894281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268751944	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	4	1	4	-5.03597122302158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://www.aol.co.uk/articles/israel-reportedly-pulls-back-threat-092705479.html
1268751945	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								POL	POLAND	POL								1	026	026	02	1	4.0	2	1	2	4.42477876106195	1	Hungary	HU	HU		47	20	HU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://hungarytoday.hu/new-czech-pm-elect-compliments-viktor-orban-on-his-sharm-el-sheikh-recognition/
1268751946	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								POL	POLISH	POL								1	026	026	02	1	4.0	8	1	8	4.42477876106195	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251015140000	https://hungarytoday.hu/new-czech-pm-elect-compliments-viktor-orban-on-his-sharm-el-sheikh-recognition/
1268751947	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.25303292894281	1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268751948	20251015	202510	2025	2025.7808	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.25303292894281	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://globalnews.ca/news/11477403/pentagon-us-media-reporting-policy-hegseth/
1268751949	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													0	010	010	01	1	0.0	5	1	5	-3.37954939341421	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015140000	https://www.insurancebusinessmag.com/au/news/cyber/theyll-always-attack-your-weakest-link-553091.aspx
1268751950	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	018	018	01	1	3.4	6	1	6	4.9034175334324	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	0								4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251015140000	https://indianexpress.com/article/entertainment/bollywood/madhumati-helen-competition-passes-away-at-87-akshay-kumar-remembers-first-guru-10308777/
1268751951	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	10	1	10	-0.2020202020202	0								0								0								20251015140000	https://www.thestatesman.com/entertainment/when-pankaj-dheer-was-offered-mahabharats-arjuna-but-refusing-to-shave-moustache-made-him-karna-1503499521.html
1268751952	20251015	202510	2025	2025.7808	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	1	1	1	4.9034175334324	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20251015140000	https://indianexpress.com/article/entertainment/bollywood/madhumati-helen-competition-passes-away-at-87-akshay-kumar-remembers-first-guru-10308777/
1268751953	20251015	202510	2025	2025.7808	ENV	CONSERVATIONIST						ENV													1	130	130	13	3	-4.4	5	1	5	1.88172043010752	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251015140000	https://www.salisburyjournal.co.uk/news/25544795.new-forest-wildlife-park-announces-birth-giant-otter-cubs/
1268751954	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP																		1	043	043	04	1	2.8	3	1	3	-5.11904761904762	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751955	20251015	202510	2025	2025.7808	ESP	CADIZ	ESP																		1	043	043	04	1	2.8	5	1	5	1.97628458498024	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/cadiz-cuba-architecture/
1268751956	20251015	202510	2025	2025.7808	ESP	CADIZ	ESP																		1	051	051	05	1	3.4	10	1	10	1.97628458498024	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/cadiz-cuba-architecture/
1268751957	20251015	202510	2025	2025.7808	ESP	SPANISH	ESP								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-5.11904761904762	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751958	20251015	202510	2025	2025.7808	ESP	SPANISH	ESP								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-5.11904761904762	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751959	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751960	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-5.11904761904762	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751961	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.11904761904762	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751962	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-5.11904761904762	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/tommy-robinson-is-a-refugee-activist-tells-uk-judge-he-formally-lives-in-spain-during-court-hearing-over-refusal-to-let-police-search-his-phone/
1268751963	20251015	202510	2025	2025.7808	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	072	072	07	2	8.3	10	1	10	-5.57029177718832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015140000	https://dailythepatriot.com/netanyahu-admits-the-weight-of-international-law/
1268751964	20251015	202510	2025	2025.7808	EST	ESTONIAN	EST								MIL	MILITARY						MIL			1	014	014	01	1	0.0	4	1	4	0	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20251015140000	https://en.apa.az/europe/lithuania-and-estonia-to-allocate-42-million-for-purchase-of-us-weapons-for-ukraine-480738
1268751965	20251015	202510	2025	2025.7808	ESTGOVMIL	ESTONIA	EST					GOV	MIL		MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20251015140000	https://en.apa.az/europe/lithuania-and-estonia-to-allocate-42-million-for-purchase-of-us-weapons-for-ukraine-480738
1268751966	20251015	202510	2025	2025.7808	ESTGOVMIL	ESTONIAN	EST					GOV	MIL		MIL	MILITARY						MIL			1	014	014	01	1	0.0	4	1	4	0	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20251015140000	https://en.apa.az/europe/lithuania-and-estonia-to-allocate-42-million-for-purchase-of-us-weapons-for-ukraine-480738
1268751967	20251015	202510	2025	2025.7808	EUR	EUROPE	EUR								ESP	CADIZ	ESP								0	026	026	02	1	4.0	8	1	8	1.97628458498024	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251015140000	https://www.theolivepress.es/spain-news/2025/10/15/cadiz-cuba-architecture/
1268751968	20251015	202510	2025	2025.7808	EURSET	EUROPEAN	EUR					SET													0	120	120	12	3	-4.0	1	1	1	-0.36407766990291	3	Kimball Junction, Utah, United States	US	USUT	UT043	40.7272	-111.544	1442320	0								3	Kimball Junction, Utah, United States	US	USUT		40.7272	-111.544	1442320	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268751969	20251015	202510	2025	2025.7808	EURSET	EUROPEAN	EUR					SET													0	120	120	12	3	-4.0	3	1	3	-0.36407766990291	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268751970	20251015	202510	2025	2025.7808	EURSET	EUROPEAN	EUR					SET													0	120	120	12	3	-4.0	1	1	1	-0.36407766990291	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015140000	https://www.parkrecord.com/2025/10/15/way-we-were-making-room-for-mother-nature/
1268751971	20251015	202510	2025	2025.7808	FIN	FINNISH	FIN																		0	020	020	02	1	3.0	1	1	1	-1.98615708696961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015140000	https://www.technologyreview.com/2025/10/15/1124949/bodies-heat-climate-change-extreme-temperatures/
1268751972	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	1.89075630252101	1	Finland	FI	FI		64	26	FI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268751973	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	1.89075630252101	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268751974	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	4.51127819548872	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/official-news/osce-chair-informs-azerbaijani-leader-minsk-process-to-be-terminated-by-december-1-updated-480732
1268751975	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	BAKU	AZE								1	046	046	04	1	7.0	2	1	2	4.51127819548872	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Finland	FI	FI		64	26	FI	20251015140000	https://en.apa.az/official-news/osce-chair-informs-azerbaijani-leader-minsk-process-to-be-terminated-by-december-1-updated-480732
1268751976	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	BAKU	AZE								1	046	046	04	1	7.0	6	1	6	4.51127819548872	1	Finland	FI	FI		64	26	FI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/official-news/osce-chair-informs-azerbaijani-leader-minsk-process-to-be-terminated-by-december-1-updated-480732
1268751977	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	1.89075630252101	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268751978	20251015	202510	2025	2025.7808	FIN	FINLAND	FIN								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	3	1	3	1.89075630252101	1	Finland	FI	FI		64	26	FI	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015140000	https://en.apa.az/foreign-policy/azerbaijani-fm-highlights-significance-of-trump-route-initiative-at-meeting-with-osce-chair-photo-480739
1268751979	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	1	1	1	0	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015140000	https://english.jschina.com.cn/23263/202510/t20251015_8529325.shtml
1268751980	20251015	202510	2025	2025.7808	FRA	PARIS	FRA																		1	036	036	03	1	4.0	6	1	6	0	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251015140000	https://english.jschina.com.cn/23263/202510/t20251015_8529325.shtml
1268751981	20251015	202510	2025	2025.7808	FRA	CHAMPAGNE	FRA																		1	036	036	03	1	4.0	5	1	5	-1.02040816326531	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015140000	https://www.clevelandjewishnews.com/features/special_sections/philanthropy/hunger-network-s-the-night-to-fight-hunger-oct-24/article_bc69e485-75f3-4659-a4e5-604b080d8f90.html
1268751982	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA																		1	084	084	08	2	7.0	10	1	10	3.92156862745099	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015140000	https://www.dfnionline.com/brand-news/la-martiniquaise-unveils-trio-of-new-releases-15-10-2025/
1268751983	20251015	202510	2025	2025.7808	FRA	CANNES	FRA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.7027027027027	0								0								0								20251015140000	https://www.dfnionline.com/latest-news/interview-herita-marzotto-wine-estates-export-manager-giacomo-marzotto-15-10-2025/
1268751984	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015140000	https://english.jschina.com.cn/23263/202510/t20251015_8529325.shtml
1268751985	20251015	202510	2025	2025.7808	FRA	PARIS	FRA								CHN	NANJING	CHN								1	042	042	04	1	1.9	6	1	6	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251015140000	https://english.jschina.com.cn/23263/202510/t20251015_8529325.shtml
1268751986	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								GBR	BRITISH	GBR								1	040	040	04	1	1.0	7	1	7	-0.17301038062284	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751987	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								GBR	BRITISH	GBR								1	071	071	07	2	7.4	7	1	7	-0.17301038062284	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751988	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	-0.17301038062284	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751989	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	4	1	4	-0.17301038062284	4	Normandie, France (general), France	FR	FR00	16249	49	0	-1455324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751990	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	3	1	3	-0.17301038062284	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751991	20251015	202510	2025	2025.7808	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.82585751978892	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015140000	https://thehoya.com/news/former-u-s-ambassador-advocates-for-increases-in-international-communication/
1268751992	20251015	202510	2025	2025.7808	FRA	FRENCH	FRA								USA	NEW YORK	USA								0	042	042	04	1	1.9	10	1	10	-0.61242344706911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015140000	https://pagesix.com/2025/10/15/celebrity-news/kim-kardashian-spills-on-last-straws-that-ended-her-marriage-to-kanye-west/
1268751993	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	3.62116991643455	4	Lynmouth, Devon, United Kingdom	UK	UKD4	40129	51.2167	-3.81667	-2602344	0								4	Lynmouth, Devon, United Kingdom	UK	UKD4	40129	51.2167	-3.81667	-2602344	20251015140000	https://www.getsurrey.co.uk/whats-on/whats-on-news/pretty-seaside-town-like-switzerland-32681053
1268751994	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	36	6	36	-2.72373540856031	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251015140000	https://www.newsshopper.co.uk/news/national/25545322.tui-urged-reconsider-safety-measures-boy-drowns-holiday-greece/
1268751995	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	24	6	24	-2.72373540856031	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251015140000	https://www.newsshopper.co.uk/news/national/25545322.tui-urged-reconsider-safety-measures-boy-drowns-holiday-greece/
1268751996	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	6	1	4	-4.82374768089054	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268751997	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		0	017	017	01	1	0.0	10	1	10	-0.17301038062284	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268751998	20251015	202510	2025	2025.7808	GBR	SCOTLAND	GBR																		1	020	020	02	1	3.0	7	1	7	-3.95256916996048	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251015140000	https://www.inverness-courier.co.uk/news/national/nursery-deeply-shocked-and-saddened-after-children-injured-in-trailer-incident-142911/
1268751999	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		0	036	036	03	1	4.0	7	1	7	-0.17301038062284	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251015140000	https://www.theartnewspaper.com/2025/10/15/straight-line-storytelling-how-will-the-british-museum-display-the-bayeux-tapestry
1268752000	20251015	202510	2025	2025.7808	GBR	SCOTLAND	GBR																		0	041	041	04	1	1.0	8	1	8	-7.63052208835342	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	0								4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20251015140000	https://www.inverness-courier.co.uk/news/4-shops-raided-as-tip-offs-spark-seizure-of-smuggled-and-fak-416790/
1268752001	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	081	081	08	2	5.0	6	1	4	-4.82374768089054	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015140000	https://www.cbc.ca/news/canada/manitoba/claire-leveque-murder-scotland-boyfriend-guilty-9.6938784
1268752002	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	-5.29411764705882	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015140000	https://londonlovesbusiness.com/ukhsa-warns-covid-is-soaring-and-brits-urged-to-stock-up-on-key-items/
