1268697416	20251015	202510	2025	2025.7808	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	3.84615384615384	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697417	20251015	202510	2025	2025.7808	AFGGOV	AFGHAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	3	1	3	3.84615384615384	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697418	20251015	202510	2025	2025.7808	AFGGOV	AFGHAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	3	1	3	3.84615384615384	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251015083000	https://news.webindia123.com/news/Articles/World/20251015/4372854.html
1268697419	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	120	120	12	3	-4.0	2	1	2	-9.33333333333337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015083000	https://english.aawsat.com/world/5197481-over-12-civilians-killed-pakistani-attack-afghan-taliban-say%C2%A0
1268697420	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	120	120	12	3	-4.0	2	1	2	-9.33333333333337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015083000	https://english.aawsat.com/world/5197481-over-12-civilians-killed-pakistani-attack-afghan-taliban-say%C2%A0
1268697421	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKUAF	PAKISTAN	PAK					UAF			1	120	120	12	3	-4.0	2	1	2	-9.33333333333337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015083000	https://english.aawsat.com/world/5197481-over-12-civilians-killed-pakistani-attack-afghan-taliban-say%C2%A0
1268697422	20251015	202510	2025	2025.7808	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKUAF	PAKISTANI	PAK					UAF			1	120	120	12	3	-4.0	4	1	4	-9.33333333333337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015083000	https://english.aawsat.com/world/5197481-over-12-civilians-killed-pakistani-attack-afghan-taliban-say%C2%A0
1268697423	20251015	202510	2025	2025.7808	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-9.33333333333337	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015083000	https://english.aawsat.com/world/5197481-over-12-civilians-killed-pakistani-attack-afghan-taliban-say%C2%A0
1268697424	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	6	1	6	-4.08507765023632	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	0								4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697425	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	6.25	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015083000	https://it-online.co.za/2025/10/15/vertiv-supports-nxtras-expansion-in-africa/
1268697426	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	1711	171	17	4	-9.2	4	1	4	-4.08507765023632	4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	0								4	Driefontein, Free State, South Africa	SF	SF03	77365	-29.5	25.7833	-1223817	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697427	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	1711	171	17	4	-9.2	6	1	6	-4.08507765023632	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251015083000	https://irr.org.za/media/driefontein-ewc-dispute-signals-danger-for-property-rights-in-sa-corrigan-biznews
1268697428	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	043	043	04	1	2.8	2	1	2	5.12820512820513	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015083000	https://theheraldghana.com/npa-grabs-2025-petroleum-regulatory-award-in-south-africa/
1268697429	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								ESP	SPANISH	ESP								1	042	042	04	1	1.9	5	1	5	2.34505862646566	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015083000	https://www.surinenglish.com/malaga/guadalhorce-valley/pictures-the-photography-pioneer-who-created-300-20251014094750-nt.html
1268697430	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								LEG	NATIONAL ASSEMBLY						LEG			1	020	020	02	1	3.0	10	1	10	-1.57728706624605	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://leadership.ng/focus-on-electoral-reforms-not-date-change-adc-tells-national-assembly/
1268697431	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.25	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015083000	https://it-online.co.za/2025/10/15/vertiv-supports-nxtras-expansion-in-africa/
1268697432	20251015	202510	2025	2025.7808	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015083000	https://theheraldghana.com/npa-grabs-2025-petroleum-regulatory-award-in-south-africa/
1268697433	20251015	202510	2025	2025.7808	AFRGOV	AFRICA	AFR					GOV			ZAF	CAPE TOWN	ZAF								1	042	042	04	1	1.9	3	1	3	5.12820512820513	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015083000	https://theheraldghana.com/npa-grabs-2025-petroleum-regulatory-award-in-south-africa/
1268697434	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	6.41025641025641	0								0								0								20251015083000	https://www.cambrian-news.co.uk/news/farming/guildhall-farmers-market-to-become-regular-fixture-841451
1268697435	20251015	202510	2025	2025.7808	ARGGOV	ARGENTINA	ARG					GOV			GOV	CABINET						GOV			0	042	042	04	1	1.9	6	1	6	-2.93040293040293	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251015083000	https://nypost.com/2025/10/15/us-news/trump-mocks-abcs-george-stephanopoulos-says-hell-refuse-their-questions-over-treatment-of-jd-vance/
1268697436	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	3.31125827814569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015083000	https://www.nbcchicago.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/3838781/
1268697437	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS																		1	070	070	07	2	7.0	4	1	4	4.31937172774869	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015083000	https://www.sheepcentral.com/study-highlights-agrarian-values-of-women-on-qld-family-farms/
1268697438	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS																		1	150	150	15	4	-7.2	5	1	5	-3.00187617260787	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015083000	https://www.bcmag.ca/the-ghosts-of-the-salish-sea/
1268697439	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-4.986642920748	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251015083000	https://www.thecourier.com.au/story/9089044/education-department-faces-lawsuit-over-paedophile-ballarat-teacher/
1268697440	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-4.986642920748	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251015083000	https://www.thecourier.com.au/story/9089044/education-department-faces-lawsuit-over-paedophile-ballarat-teacher/
1268697441	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	4	1	4	-4.986642920748	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251015083000	https://www.thecourier.com.au/story/9089044/education-department-faces-lawsuit-over-paedophile-ballarat-teacher/
1268697442	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	0.961538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://www.rttnews.com/3582194/rank-group-q1-lfl-net-gaming-revenue-improves-sees-lfl-operating-profit-in-line-with-view.aspx
1268697443	20251015	202510	2025	2025.7808	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-3.10344827586207	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015083000	https://www.smh.com.au/business/companies/proteomics-bolsters-endometriosis-product-with-dual-aussie-partnership-20251015-p5n2ui.html
1268697444	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-4.986642920748	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251015083000	https://www.thecourier.com.au/story/9089044/education-department-faces-lawsuit-over-paedophile-ballarat-teacher/
1268697445	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	1.78571428571429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015083000	https://www.express.co.uk/news/royal/2121446/meghan-markle-victoria-beckham-copy
1268697446	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	4	1	4	1.78571428571429	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015083000	https://www.express.co.uk/news/royal/2121446/meghan-markle-victoria-beckham-copy
1268697447	20251015	202510	2025	2025.7808	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			0	084	084	08	2	7.0	10	1	10	1.78571428571429	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015083000	https://www.express.co.uk/news/royal/2121446/meghan-markle-victoria-beckham-copy
1268697448	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	3.31125827814569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015083000	https://www.nbcchicago.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/3838781/
1268697449	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	3.31125827814569	1	Australia	AS	AS		-25	135	AS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Australia	AS	AS		-25	135	AS	20251015083000	https://www.nbcchicago.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/3838781/
1268697450	20251015	202510	2025	2025.7808	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.31125827814569	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015083000	https://www.nbcchicago.com/entertainment/entertainment-news/robert-irwin-terri-dancing-with-the-stars-dedication-dance/3838781/
1268697451	20251015	202510	2025	2025.7808	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	2	2	-9.98382841092861	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015083000	https://www.bordermail.com.au/story/9089721/bail-bid-for-man-accused-of-carjacking-spree/
1268697452	20251015	202510	2025	2025.7808	AUSGOV	AUSTRALIAN	AUS					GOV													1	070	070	07	2	7.0	9	1	6	4.31937172774869	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015083000	https://www.sheepcentral.com/study-highlights-agrarian-values-of-women-on-qld-family-farms/
1268697453	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	2	1	2	7.11538461538462	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268697454	20251015	202510	2025	2025.7808	BEL	BRUSSELS	BEL																		1	090	090	09	2	-2.0	2	1	2	7.11538461538462	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015083000	https://www.finanznachrichten.de/nachrichten-2025-10/66699375-amrop-expands-global-presence-with-new-office-in-poland-008.htm
1268697455	20251015	202510	2025	2025.7808	BEL	BELGIAN	BEL								DEU	GERMANY	DEU								1	0311	031	03	1	5.2	2	1	2	2.34505862646566	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tetouan, Tanger-Téuan, Morocco	MO	MO57	21787	35.5711	-5.37242	-52989	20251015083000	https://www.surinenglish.com/malaga/guadalhorce-valley/pictures-the-photography-pioneer-who-created-300-20251014094750-nt.html
1268697456	20251015	202510	2025	2025.7808	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								1	0311	031	03	1	5.2	2	1	2	2.34505862646566	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015083000	https://www.surinenglish.com/malaga/guadalhorce-valley/pictures-the-photography-pioneer-who-created-300-20251014094750-nt.html
1268697457	20251015	202510	2025	2025.7808	BEL	BELGIAN	BEL								DEU	GERMAN	DEU								1	0311	031	03	1	5.2	6	1	6	2.34505862646566	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015083000	https://www.surinenglish.com/malaga/guadalhorce-valley/pictures-the-photography-pioneer-who-created-300-20251014094750-nt.html
1268697458	20251015	202510	2025	2025.7808	BFA	BURKINA FASO	BFA								SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	2	1	2	-10.8187134502924	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268697459	20251015	202510	2025	2025.7808	BFA	BURKINA FASO	BFA								SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	8	1	8	-10.8187134502924	1	Burkina Faso	UV	UV		13	-2	UV	1	Somalia	SO	SO		6	48	SO	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268697460	20251015	202510	2025	2025.7808	BFA	BURKINA FASO	BFA								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-10.8187134502924	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268697461	20251015	202510	2025	2025.7808	BFA	BURKINA FASO	BFA								SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	8	1	8	-10.8187134502924	1	Burkina Faso	UV	UV		13	-2	UV	1	South Sudan	OD	OD		8	30	OD	1	Burkina Faso	UV	UV		13	-2	UV	20251015083000	https://www.channelafrica.co.za/channelafrica/news/millions-still-go-hungry-despite-global-food-abundance/
1268697462	20251015	202510	2025	2025.7808	BGD	RANGPUR	BGD																		0	010	010	01	1	0.0	10	1	10	-5.63991323210412	0								0								0								20251015083000	https://www.bssnews.net/district/321446
1268697463	20251015	202510	2025	2025.7808	BGD	KHULNA	BGD																		0	010	010	01	1	0.0	2	1	2	3.52941176470589	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251015083000	https://www.bssnews.net/agriculture-news/321455
1268697464	20251015	202510	2025	2025.7808	BGD	KHULNA	BGD																		0	043	043	04	1	2.8	1	1	1	3.52941176470589	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	0								4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251015083000	https://www.bssnews.net/agriculture-news/321455
1268697465	20251015	202510	2025	2025.7808	BGD	KHULNA	BGD																		0	043	043	04	1	2.8	4	1	4	3.52941176470589	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251015083000	https://www.bssnews.net/agriculture-news/321455
1268697466	20251015	202510	2025	2025.7808	BGD	RANGPUR	BGD								BGDGOV	RANGPUR	BGD					GOV			1	172	172	17	4	-5.0	10	1	10	-5.63991323210412	0								0								0								20251015083000	https://www.bssnews.net/district/321446
1268697467	20251015	202510	2025	2025.7808	BGD	RANGPUR	BGD								BGDGOV	RANGPUR	BGD					GOV			1	193	193	19	4	-10.0	10	1	10	-5.63991323210412	0								0								0								20251015083000	https://www.bssnews.net/district/321446
1268697468	20251015	202510	2025	2025.7808	BGD	DHAKA	BGD								REB	UPRISING						REB			1	190	190	19	4	-10.0	10	1	10	-8.28402366863905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015083000	https://www.bssnews.net/others/321438
1268697469	20251015	202510	2025	2025.7808	BGDEDU	BANGLADESH	BGD					EDU			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.28402366863905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	4	Brahmanbaria, Bangladesh (general), Bangladesh	BG	BG00	5819	24.4	89.2667	-2714686	20251015083000	https://www.bssnews.net/others/321438
1268697470	20251015	202510	2025	2025.7808	BGDEDU	BANGLADESH	BGD					EDU			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	6	1	6	-3.76432078559739	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251015083000	https://www.bssnews.net/others/321452
1268697471	20251015	202510	2025	2025.7808	BLR	BELARUSIAN	BLR								RUS	KRASNODAR	RUS								1	051	051	05	1	3.4	1	1	1	0.2827521206409	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015083000	https://www.sb.by/en/movement-without-stopping.html
1268697472	20251015	202510	2025	2025.7808	BLR	BELARUSIAN	BLR								RUS	KRASNODAR	RUS								1	051	051	05	1	3.4	1	1	1	0.2827521206409	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015083000	https://www.sb.by/en/movement-without-stopping.html
1268697473	20251015	202510	2025	2025.7808	BLRBUS	BELARUS	BLR					BUS			RUS	KRASNODAR	RUS								1	051	051	05	1	3.4	1	1	1	0.2827521206409	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251015083000	https://www.sb.by/en/movement-without-stopping.html
1268697474	20251015	202510	2025	2025.7808	BLRBUS	BELARUSIAN	BLR					BUS			RUS	KRASNODAR	RUS								1	051	051	05	1	3.4	4	1	4	0.2827521206409	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015083000	https://www.sb.by/en/movement-without-stopping.html
1268697475	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB																		1	010	010	01	1	0.0	8	1	8	-0.782329960933585	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/14/contracts-soon-for-st-peter-road-repairs-bradshaw/
1268697476	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								CVL	NATIONALS						CVL			1	010	010	01	1	0.0	4	1	4	0.20366598778004	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/15/what-more-votes-to-gain-opposition-padding-claim-slammed/
1268697477	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	4	1	4	-3.35570469798658	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/14/contracts-soon-for-st-peter-road-repairs-bradshaw/
1268697478	20251015	202510	2025	2025.7808	BRB	BARBADOS	BRB								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	-3.35570469798658	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015083000	https://barbadostoday.bb/2025/10/14/contracts-soon-for-st-peter-road-repairs-bradshaw/
