1269776251	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776252	20251021	202510	2025	2025.7973	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	4.07523510971787	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021084500	https://paktribune.com/us-and-australia-seal-8-5-billion-deal-to-counter-chinas-minerals-dominance/
1269776253	20251021	202510	2025	2025.7973	AUSREL	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776254	20251021	202510	2025	2025.7973	AUSREL	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			0	015	015	01	1	0.0	1	1	1	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776255	20251021	202510	2025	2025.7973	AUSREL	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	2	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776256	20251021	202510	2025	2025.7973	AUSREL	AUSTRALIA	AUS								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	2	2.71186440677966	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021084500	https://www.skynews.com.au/australia-news/politics/good-day-for-australia-former-prime-minister-tony-abbott-weighs-in-on-trump-albanese-meeting/news-story/b6b74d28539859aa178da6551f606b49?nk=d64c139ee38169157427ce9853cf97cb-1761035557
1269776257	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE																		0	020	020	02	1	3.0	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776258	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			0	020	020	02	1	3.0	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776259	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			0	120	120	12	3	-4.0	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776260	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			0	190	190	19	4	-10.0	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776261	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	3.55871886120996	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Datang, Anhui, China	CH	CH01	13144	31.4904	118.431	10520098	4	Navahi, Haciqabul, Azerbaijan	AJ	AJ23	534	40.039	49.1024	-2707929	20251021084500	http://today.az/news/analytics/262871.html
1269776262	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								0	150	150	15	4	-7.2	4	1	4	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251021084500	http://today.az/news/politics/262877.html
1269776263	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								MIL	MILITARY PERSONNEL						MIL			0	062	062	06	2	7.4	10	1	10	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776264	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	5	1	5	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251021084500	http://today.az/news/politics/262877.html
1269776265	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	10	1	10	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021084500	http://today.az/news/politics/262877.html
1269776266	20251021	202510	2025	2025.7973	AZEGOV	AZERBAIJAN	AZE					GOV													0	062	062	06	2	7.4	5	1	5	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776267	20251021	202510	2025	2025.7973	AZEMIL	AZERBAIJANI	AZE					MIL													0	020	020	02	1	3.0	3	1	3	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776268	20251021	202510	2025	2025.7973	AZEMIL	AZERBAIJANI	AZE					MIL													0	120	120	12	3	-4.0	5	1	5	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776269	20251021	202510	2025	2025.7973	AZEMIL	AZERBAIJANI	AZE					MIL													0	190	190	19	4	-10.0	5	1	5	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776270	20251021	202510	2025	2025.7973	AZEMIL	AZERBAIJANI	AZE					MIL			AZE	AZERBAIJANI	AZE								0	020	020	02	1	3.0	3	1	3	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776271	20251021	202510	2025	2025.7973	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJANI	AZE								0	190	190	19	4	-10.0	2	1	2	0.71428571428571	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251021084500	http://today.az/news/politics/262877.html
1269776272	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD																		1	090	090	09	2	-2.0	2	1	2	-9.85915492957745	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://www.thestar.com.my/news/nation/2025/10/21/couple-remanded-over-firework-explosion-in-kulim
1269776273	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	2	1	2	-3.76712328767124	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://fijisun.com.fj:443/news/nation/foreign-workers-pay-up-to-15000-face-exploitation-in-fiji-rights-commission
1269776274	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	020	020	02	1	3.0	2	1	2	-3.76712328767124	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://fijisun.com.fj:443/news/nation/foreign-workers-pay-up-to-15000-face-exploitation-in-fiji-rights-commission
1269776275	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								LAB	WORKER						LAB			1	110	110	11	3	-2.0	4	1	4	-3.76712328767124	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://fijisun.com.fj:443/news/nation/foreign-workers-pay-up-to-15000-face-exploitation-in-fiji-rights-commission
1269776276	20251021	202510	2025	2025.7973	BGDJUD	BANGLADESH	BGD					JUD													1	100	100	10	3	-5.0	2	1	2	-9.85915492957745	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251021084500	https://www.thestar.com.my/news/nation/2025/10/21/couple-remanded-over-firework-explosion-in-kulim
1269776277	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		1	080	080	08	2	5.0	2	1	2	-0.91603053435114	4	Sepetiba, Estado do Rio, Brazil	BR	BR21	9961	-22.9782	-43.6959	-672877	0								4	Sepetiba, Estado do Rio, Brazil	BR	BR21	9961	-22.9782	-43.6959	-672877	20251021084500	https://newsroompanama.com/2025/10/21/panama-rids-the-rios-and-mangroves-of-tons-of-trash-and-becomes-the-guardians-of-the-sea/
1269776278	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	3.56612184249629	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/evoke-di---evok/board-change/9183151
1269776279	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	6	1	6	0.92807424593967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021084500	https://www.businessinsider.com/jennifer-aniston-made-peace-not-having-kids-motherhood-fertility-2025-10
1269776280	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	015	015	01	1	0.0	10	1	10	-0.32894736842105	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/bitcoin-purchase-/9183147
1269776281	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	030	030	03	1	4.0	2	1	2	4.9079754601227	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251021084500	https://dailytrust.com/700-join-ubas-graduate-management-programme/
1269776282	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	5	1	5	-1.65562913907284	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021084500	https://www.thestar.com.my/news/world/2025/10/21/european-leaders-issue-statement-backing-trump039s-ukraine-ceasefire-position
1269776283	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	0331	033	03	1	5.2	10	1	10	4.26356589147287	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021084500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/21/2481476/global-dominion-joins-bsp-jicas-credit-risk-database-philippines-crdph-initiative
1269776284	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	036	036	03	1	4.0	2	1	2	1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/seraphim-space-investment-trust--ssit/notice-of-agm/9183154
1269776285	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	1.63793103448276	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251021084500	https://www.investegate.co.uk/announcement/rns/joint-stock-company-national-atomic-company-kazatomprom--kap/voting-results-of-the-egm-of-shareholders/9183137
1269776286	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	043	043	04	1	2.8	30	1	10	-5.10204081632653	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021084500	https://tradearabia.com:443/News/329487/Amazon-Web-Services-returns-to-normal-ops,-says-company/IT
1269776287	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	2.52631578947369	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776288	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	046	046	04	1	7.0	10	1	10	0.24370430544273	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251021084500	https://www.investegate.co.uk/announcement/rns/harbourvest-global-private-equity-limited-a-shs--hvpe/transaction-in-own-shares/9183263
1269776289	20251021	202510	2025	2025.7973	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	4.26356589147287	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021084500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/21/2481476/global-dominion-joins-bsp-jicas-credit-risk-database-philippines-crdph-initiative
1269776290	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	072	072	07	2	8.3	4	1	4	1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021084500	https://www.openpr.com/news/4232374/it-infrastructure-monitoring-market-expected-to-grow-at-11-1
1269776291	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	073	073	07	2	7.4	5	1	5	3.84012539184953	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021084500	https://www.echolive.ie/wow/arid-41723703.html
1269776292	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	6.59025787965616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.globenewswire.com/news-release/2025/10/21/3169976/0/en/The-67th-Autumn-2025-Pharmaceutical-Machinery-Exposition-Concludes-Successfully.html
1269776293	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	3.56612184249629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/evoke-di---evok/board-change/9183151
1269776294	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	0874	087	08	2	10.0	10	1	10	-4.49704142011834	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021084500	https://www.timeslive.co.za/news/sci-tech/2025-10-21-amazon-says-aws-cloud-service-back-to-normal-after-outage-disrupts-businesses-worldwide/
1269776295	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	110	110	11	3	-2.0	10	1	10	3.03738317757009	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021084500	https://www.yahoo.com/news/articles/major-energy-companies-offer-free-081841446.html
1269776296	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	0.11069293779057	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251021084500	https://www.investegate.co.uk/announcement/rns/british-american-tobacco--bats/tender-offer/9184159
1269776297	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	124	124	12	3	-4.0	6	1	6	0.92807424593967	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021084500	https://www.businessinsider.com/jennifer-aniston-made-peace-not-having-kids-motherhood-fertility-2025-10
1269776298	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	128	128	12	3	-5.0	10	1	10	7.9881656804734	0								0								0								20251021084500	https://www.gigwise.com/why-companies-choose-microsoft-dynamics-365/
1269776299	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	190	190	19	4	-10.0	5	1	5	-4.24456796361799	4	Genai, Hormozgan, Iran	IR	IR11	25307	26.8947	55.351	-3063350	0								4	Genai, Hormozgan, Iran	IR	IR11	25307	26.8947	55.351	-3063350	20251021084500	https://www.mondaq.com:443/unitedstates/security/1694382/2025-cyber-incident-trends-what-your-business-needs-to-know
1269776300	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			BUSEDU	BUSINESS						BUS	EDU		1	040	040	04	1	1.0	20	1	20	5.76791966095448	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776301	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	2.52631578947369	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776302	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	2.52631578947369	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021084500	https://www.investegate.co.uk/announcement/rns/fulcrum-metals--fmet/site-visits-to-kirkland-lake-tailings-projects/9183160
1269776303	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	20	1	20	-4.95049504950495	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021084500	https://focustaiwan.tw/society/202510210016
1269776304	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-4.62962962962963	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776305	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	-4.62962962962963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021084500	https://www.dnaindia.com/explainer/report-will-donald-trump-really-impose-155-tariffs-on-china-how-may-it-impact-india-3184832
1269776306	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	1.62037037037037	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251021084500	https://www.energy-storage.news/eku-energy-lodges-1600mwh-monduran-bess-for-environmental-assessment-in-australia/
1269776307	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	18	1	18	5.76791966095448	4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776308	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	5.67164179104478	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776309	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	5.86419753086419	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	4	Antai, Fujian, China	CH	CH07	13005	26.0823	119.293	11331905	20251021084500	https://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589964.html
1269776310	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	20	1	20	5.76791966095448	4	Xuhui, Shanghai, China	CH	CH23	13243	31.1959	121.447	-1934816	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021084500	http://www.prnewswire.com/news-releases/the-2025--antai-college-advisory-board-meeting-convened-302589937.html
1269776311	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.56612184249629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/evoke-di---evok/board-change/9183151
1269776312	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	3.56612184249629	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021084500	https://www.investegate.co.uk/announcement/rns/evoke-di---evok/board-change/9183151
