1263193600	20250915	202509	2025	2025.6986	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-3.7483266398929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915100000	https://www.nysun.com/article/coming-week-is-likely-to-be-an-unpleasant-one-for-fbi-director-kash-patel-with-lawmakers-poised-to-pepper-him-with-questions-about-kirk-assassination-epstein-files
1263193601	20250915	202509	2025	2025.6986	CRM	PERPETRATOR						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.7483266398929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915100000	https://www.nysun.com/article/coming-week-is-likely-to-be-an-unpleasant-one-for-fbi-director-kash-patel-with-lawmakers-poised-to-pepper-him-with-questions-about-kirk-assassination-epstein-files
1263193602	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-7.35735735735736	4	Carmen Rosa, Santiago de Cuba, Cuba	CU	CU15	14791	20.2214	-75.5131	-1616932	4	Carmen Rosa, Santiago de Cuba, Cuba	CU	CU15	14791	20.2214	-75.5131	-1616932	4	Carmen Rosa, Santiago de Cuba, Cuba	CU	CU15	14791	20.2214	-75.5131	-1616932	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193603	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								MIL	MILITARY FORCE						MIL			1	010	010	01	1	0.0	4	1	4	-7.35735735735736	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193604	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								MIL	MILITARY FORCE						MIL			1	110	110	11	3	-2.0	2	1	2	-7.35735735735736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193605	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								MIL	MILITARY FORCE						MIL			1	110	110	11	3	-2.0	2	1	2	-7.35735735735736	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193606	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								MIL	MILITARY FORCE						MIL			1	180	180	18	4	-9.0	4	1	4	-7.35735735735736	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193607	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								MIL	MILITARY FORCE						MIL			0	180	180	18	4	-9.0	2	1	2	-5.09554140127388	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310961
1263193608	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								MIL	MILITARY FORCE						MIL			0	180	180	18	4	-9.0	2	1	2	-5.09554140127388	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915100000	https://www.cubaheadlines.com/articles/310961
1263193609	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	2	1	2	-5.09554140127388	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Cuba	CU	CU		22	-79.5	CU	20250915100000	https://www.cubaheadlines.com/articles/310961
1263193610	20250915	202509	2025	2025.6986	CUB	CUBAN	CUB								VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	2	1	2	-5.09554140127388	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310961
1263193611	20250915	202509	2025	2025.6986	CUBGOV	CUBA	CUB					GOV													0	111	111	11	3	-2.0	1	1	1	-7.35735735735736	4	Carmen Rosa, Santiago de Cuba, Cuba	CU	CU15	14791	20.2214	-75.5131	-1616932	0								4	Carmen Rosa, Santiago de Cuba, Cuba	CU	CU15	14791	20.2214	-75.5131	-1616932	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193612	20250915	202509	2025	2025.6986	CUBGOV	CUBAN	CUB					GOV			CUB	CUBAN	CUB								1	110	110	11	3	-2.0	6	1	6	-7.35735735735736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193613	20250915	202509	2025	2025.6986	CUBGOV	CUBAN	CUB					GOV			MIL	MILITARY FORCE						MIL			1	010	010	01	1	0.0	6	1	6	-7.35735735735736	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193614	20250915	202509	2025	2025.6986	CUBGOV	CUBAN	CUB					GOV			MIL	MILITARY FORCE						MIL			1	180	180	18	4	-9.0	6	1	6	-7.35735735735736	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310968
1263193615	20250915	202509	2025	2025.6986	CUBGOV	CUBAN	CUB					GOV			MIL	MILITARY FORCE						MIL			0	180	180	18	4	-9.0	3	1	3	-5.09554140127388	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915100000	https://www.cubaheadlines.com/articles/310961
1263193616	20250915	202509	2025	2025.6986	CUBGOV	CUBAN	CUB					GOV			VEN	VENEZUELAN	VEN								0	111	111	11	3	-2.0	3	1	3	-5.09554140127388	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Cuba	CU	CU		22	-79.5	CU	20250915100000	https://www.cubaheadlines.com/articles/310961
1263193617	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-10.2161100196463	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250915100000	https://www.cubaheadlines.com/articles/310964
1263193618	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-2.36127508854782	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250915100000	https://www.nyasatimes.com/inside-mutharikas-failed-bid-to-secure-atupele-muluzi-alliance-how-dpp-internal-politics-derailed-presidential-strategy/
1263193619	20250915	202509	2025	2025.6986	CVL	VOTER						CVL													1	020	020	02	1	3.0	1	1	1	0.2601908065915	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915100000	https://www.nysun.com/article/rahm-emanuel-weighing-2028-white-house-bid-says-democrats-losing-touch-with-legacy-of-fdr-lbj-and-truman
1263193620	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	5	1	5	5.21472392638036	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915100000	https://www.fox5vegas.com/sponsored/serenity-mental-health-centers/innovative-approaches-time-tested-methods-fuel-experts-serenity-mental-health-centers/
1263193621	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													0	0331	033	03	1	5.2	5	1	5	6.11111111111111	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250915100000	https://en.antaranews.com/news/379953/ministry-urges-villages-to-leverage-govt-programs-to-boost-development
1263193622	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	4	1	4	6.11111111111111	4	Widodo, Jawa Tengah, Indonesia	ID	ID07	18585	-7.32306	111.061	6388271	0								4	Widodo, Jawa Tengah, Indonesia	ID	ID07	18585	-7.32306	111.061	6388271	20250915100000	https://en.antaranews.com/news/379953/ministry-urges-villages-to-leverage-govt-programs-to-boost-development
1263193623	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263193624	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	6	1	6	-1.69491525423728	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915100000	https://www.wrn.com/wisconsin-am-news-summary-194/
1263193625	20250915	202509	2025	2025.6986	CVL	CITIZEN						CVL													1	120	120	12	3	-4.0	5	1	5	-1.86335403726708	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915100000	https://www.freepressjournal.in/pune/pune-katraj-kondhwa-road-widening-finally-takes-off-after-8-year-delay-pmc-clears-270-crore-for-land-acquisition
1263193626	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	6	1	6	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263193627	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	4	1	4	-0.57803468208093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Chile	CI	CI		-30	-71	CI	20250915100000	https://en.mercopress.com/2025/09/15/chilean-president-welcomes-68-gaza-refugees
1263193628	20250915	202509	2025	2025.6986	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	5	1	5	2.04498977505113	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915100000	https://www.livemint.com/science/news/life-on-mars-nasa-finds-clearest-sign-ever-perseverance-rover-discovers-leopard-spots-11757928839457.html
1263193629	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	191	191	19	4	-9.5	8	1	8	5.49738219895288	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915100000	http://www.bignewsnetwork.com/news/278577444/dubai-airports-completes-installation-of-520-hearing-loops-across-dxb
1263193630	20250915	202509	2025	2025.6986	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	0311	031	03	1	5.2	10	1	10	1.94730813287514	4	Takob, Districts Under Republic Administation, Tajikistan	TI	TI05	37630	38.8383	68.8985	-2557100	4	Takob, Districts Under Republic Administation, Tajikistan	TI	TI05	37630	38.8383	68.8985	-2557100	4	Takob, Districts Under Republic Administation, Tajikistan	TI	TI05	37630	38.8383	68.8985	-2557100	20250915100000	https://www.goldseiten.de/artikel/671245--Operational-Update.html
1263193631	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			BUS	BANK						BUS			1	060	060	06	2	6.0	5	1	5	1.31004366812227	0								0								0								20250915100000	https://www.prokerala.com/news/articles/a1674993.html
1263193632	20250915	202509	2025	2025.6986	CVL	THE POOR						CVL			CUB	CUBA	CUB								1	070	070	07	2	7.0	10	1	10	-10.2161100196463	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915100000	https://www.cubaheadlines.com/articles/310964
1263193633	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	10.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915100000	https://www.longfordleader.ie/news/granard/1894352/pictures-longford-school-celebrates-leaving-cert-excellence-as-ten-students-honoured.html
1263193634	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.88397790055249	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193635	20250915	202509	2025	2025.6986	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-0.88397790055249	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250915100000	https://www.mirror.co.uk/news/uk-news/i-came-uk-australia-cant-35903813
1263193636	20250915	202509	2025	2025.6986	CVL	RESIDENTS						CVL			GBR	BRITISH	GBR								0	114	114	11	3	-2.0	8	1	8	-3.00353356890459	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915100000	https://www.dailymail.co.uk/news/article-15099435/British-couple-banned-Venice-jumping-canal-day-holiday.html
1263193637	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	020	020	02	1	3.0	6	1	6	-4.61538461538461	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915100000	https://www.greenleft.org.au/content/abigail-boyd-ableism-ignores-housing-accessibility-standards
1263193638	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	6.11111111111111	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250915100000	https://en.antaranews.com/news/379953/ministry-urges-villages-to-leverage-govt-programs-to-boost-development
1263193639	20250915	202509	2025	2025.6986	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-4.61538461538461	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915100000	https://www.greenleft.org.au/content/abigail-boyd-ableism-ignores-housing-accessibility-standards
1263193640	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-1.41752577319588	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915100000	https://www.livemint.com/opinion/online-views/donald-trump-joe-biden-hyundai-south-korea-ice-h-1b-visas-immigration-reform-trade-war-manufacturing-labour-immigrants-11757678589831.html
1263193641	20250915	202509	2025	2025.6986	CVL	VILLAGE						CVL			IDN	JAKARTA	IDN								1	051	051	05	1	3.4	10	1	10	9.45121951219515	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250915100000	https://en.antaranews.com/news/379925/govt-encourages-using-natural-dyes-for-traditional-fabrics
1263193642	20250915	202509	2025	2025.6986	CVL	IMMIGRANT						CVL			USAGOV	JOE BIDEN	USA					GOV			0	111	111	11	3	-2.0	3	1	3	-11.1570247933884	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915100000	https://www.dnaindia.com/world/report-how-has-donald-trump-reacted-to-beheading-of-indian-origin-man-in-texas-details-here-3180275
1263193643	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-3.72578241430701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915100000	https://www.cubaheadlines.com/articles/310936
1263193644	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	-0.82256169212691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915100000	https://yaledailynews.com/blog/2025/09/15/students-host-candlelight-vigil-honoring-victims-of-political-violence/
1263193645	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	-0.82256169212691	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20250915100000	https://yaledailynews.com/blog/2025/09/15/students-host-candlelight-vigil-honoring-victims-of-political-violence/
1263193646	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													1	043	043	04	1	2.8	4	1	4	-0.82256169212691	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915100000	https://yaledailynews.com/blog/2025/09/15/students-host-candlelight-vigil-honoring-victims-of-political-violence/
1263193647	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	7.67045454545455	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915100000	https://www.scottishconstructionnow.com/articles/mcaleer-rushe-and-vita-group-top-out-edinburgh-student-development
1263193648	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	10.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915100000	https://www.longfordleader.ie/news/granard/1894352/pictures-longford-school-celebrates-leaving-cert-excellence-as-ten-students-honoured.html
1263193649	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-1.61290322580645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915100000	https://www.wosu.org/show/all-sides/2025-09-15/untangled-the-cost-of-learning
1263193650	20250915	202509	2025	2025.6986	EDU	ECONOMIST						EDU													1	130	130	13	3	-4.4	10	1	10	-0.837988826815639	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915100000	https://www.nyasatimes.com/rbm-unveils-bold-plan-to-safeguard-forex-gains-beyond-tobacco-season/
1263193651	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.6541095890411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193652	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	2.6541095890411	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193653	20250915	202509	2025	2025.6986	EDU	SCHOLAR						EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	2.6541095890411	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193654	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			HND	HONDURAN	HND								1	043	043	04	1	2.8	5	1	5	-3.72578241430701	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250915100000	https://www.cubaheadlines.com/articles/310936
1263193655	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	5	1	5	2.31884057971014	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915100000	https://en.antaranews.com/news/379977/govt-plans-to-roll-out-interactive-whiteboards-to-schools-nationwide
1263193656	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			JUD	LAWYER						JUD			0	051	051	05	1	3.4	8	1	8	2.6541095890411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193657	20250915	202509	2025	2025.6986	EDU	STUDENT						EDU			JUD	LAWYER						JUD			0	051	051	05	1	3.4	2	1	2	2.6541095890411	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20250915100000	https://www.longfordleader.ie/news/local-news/1894372/rip-longford-lawyer-conor-gearty-was-a-towering-figure-in-the-field-of-human-rights.html
1263193658	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	4	1	4	-0.27434842249657	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	1	Kazakhstan	KZ	KZ		48	68	KZ	3	Cherry Hill, New Jersey, United States	US	USNJ		39.9348	-75.0307	875388	20250915100000	https://yaledailynews.com/blog/2025/09/15/former-u-s-ambassador-returns-to-yale-warns-of-russian-disinformation/
1263193659	20250915	202509	2025	2025.6986	EDU	SCHOOL						EDU			KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	6	1	6	-0.27434842249657	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250915100000	https://yaledailynews.com/blog/2025/09/15/former-u-s-ambassador-returns-to-yale-warns-of-russian-disinformation/
1263193660	20250915	202509	2025	2025.6986	EDUCVL	STUDENT						EDU	CVL		EDU	STUDENT						EDU			0	030	030	03	1	4.0	8	1	8	7.67045454545455	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250915100000	https://www.scottishconstructionnow.com/articles/mcaleer-rushe-and-vita-group-top-out-edinburgh-student-development
1263193661	20250915	202509	2025	2025.6986	EGY	EGYPT	EGY																		0	180	180	18	4	-9.0	2	1	2	-3.11004784688996	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250915100000	https://www.ipsnews.net/2025/09/why-collective-healing-is-central-to-peacebuilding/
1263193662	20250915	202509	2025	2025.6986	ELI	ACTOR						ELI													1	010	010	01	1	0.0	5	1	5	-1.67364016736401	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250915100000	https://www.hindustantimes.com/entertainment/bollywood/didnt-know-he-was-a-thackeray-anurag-kashyap-on-casting-aaishvary-thackeray-in-nishaanchi-101757926502703.html
