1272704144	20251106	202511	2025	2025.8384	CVL	MINORITIES						CVL													0	1712	171	17	4	-9.2	1	1	1	-4.97630331753554	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251106051500	https://www.thehindu.com/news/national/west-bengal/a-section-of-the-matuacommunity-in-west-bengal-launch-hunger-strike-over-sir-issue/article70245049.ece
1272704145	20251106	202511	2025	2025.8384	CVL	MINORITIES						CVL													0	1712	171	17	4	-9.2	4	1	4	-4.97630331753554	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	0								4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251106051500	https://www.thehindu.com/news/national/west-bengal/a-section-of-the-matuacommunity-in-west-bengal-launch-hunger-strike-over-sir-issue/article70245049.ece
1272704146	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			AUSBUS	AUSTRALIA	AUS					BUS			1	042	042	04	1	1.9	8	1	8	10.36866359447	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251106051500	https://www.perthnow.com.au/wa/perth/north/wanneroo/best-local-businesses-and-entrepreneurs-honoured-at-wanneroo-business-awards-c-20571456
1272704147	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BGDCVL	BANGLADESHI	BGD					CVL			0	112	112	11	3	-2.0	2	1	2	-4.97630331753554	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	4	Matua, Bangladesh (general), Bangladesh	BG	BG00	5823	24.65	90.95	-2728278	20251106051500	https://www.thehindu.com/news/national/west-bengal/a-section-of-the-matuacommunity-in-west-bengal-launch-hunger-strike-over-sir-issue/article70245049.ece
1272704148	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	10.36866359447	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251106051500	https://www.perthnow.com.au/wa/perth/north/wanneroo/best-local-businesses-and-entrepreneurs-honoured-at-wanneroo-business-awards-c-20571456
1272704149	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	10.36866359447	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251106051500	https://www.perthnow.com.au/wa/perth/north/wanneroo/best-local-businesses-and-entrepreneurs-honoured-at-wanneroo-business-awards-c-20571456
1272704150	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	7	1	7	-7.20411663807891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106051500	https://www.israelnationalnews.com/news/417369
1272704151	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	0.25641025641025	0								0								0								20251106051500	https://www.crescent-news.com/news/local_religion/wauseon-fcc-to-host-145th-community-chicken-pie-supper/article_3e77e32c-0993-437c-84b3-5be477742563.html
1272704152	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	10	1	10	4.04040404040404	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106051500	https://www.fox23.com/news/city-of-mcalester-is-asking-citizens-for-feedback-on-safety-and-walkability-project/article_c22181c1-1d73-40d8-b05b-31e2a9dceef4.html
1272704153	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-2.20463538722442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	https://medicalxpress.com/news/2025-11-urban-linked-chronic-stress-epidemic.html
1272704154	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-2.20463538722442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	https://medicalxpress.com/news/2025-11-urban-linked-chronic-stress-epidemic.html
1272704155	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			JPN	AKITA	JPN								0	057	057	05	1	8.0	5	1	5	-6.58135283363802	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106051500	http://www.sitkasentinel.com/stories/japan-sends-troops-to-northern-region-to-help-stop-bear-attacks-after-a-record-number-of-casualties,88927
1272704156	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.73157006190208	3	Bay Park, California, United States	US	USCA	CA073	32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	3	Bay Park, California, United States	US	USCA		32.7817	-117.206	1660317	20251106051500	http://www.thenorthernlight.com/stories/election-results-signal-big-changes-ahead-for-blaine-whatcom-county,41424
1272704157	20251106	202511	2025	2025.8384	CVL	NEIGHBORHOOD						CVL			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	0.28089887640449	3	Long Island City, New York, United States	US	USNY	NY081	40.7448	-73.9487	955863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20251106051500	https://atlantablackstar.com/2025/11/05/who-is-zohran-mamdani-the-socialist-organizer-and-cultural-powerhouse-who-just-redefined-new-york-politics/
1272704158	20251106	202511	2025	2025.8384	CYP	CYPRUS	CYP																		1	084	084	08	2	7.0	5	1	5	-1.50214592274678	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251106051500	https://cyprus-mail.com/2025/11/06/cyprus-industrial-turnover-drops-3-4-per-cent-in-august
1272704159	20251106	202511	2025	2025.8384	DEU	GERMANY	DEU								MNCKOR	DAEWOO	KOR					MNC			1	042	042	04	1	1.9	2	1	2	-1.43884892086331	1	Germany	GM	GM		51.5	10.5	GM	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251106051500	https://idrw.org/echoes-from-the-daewoo-shipyard-vice-admiral-recalls-south-koreas-submarine-surge/
1272704160	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	-3.6036036036036	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704161	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704162	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	6	1	6	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704163	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	2	1	2	-3.6036036036036	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704164	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	2	1	2	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704165	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								AZE	AZERBAIJAN	AZE								0	061	061	06	2	6.4	6	1	6	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704166	20251106	202511	2025	2025.8384	DZA	ALGIERS	DZA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Egypt	EG	EG		27	30	EG	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704167	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704168	20251106	202511	2025	2025.8384	DZA	ALGIERS	DZA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704169	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								EGY	EGYPT	EGY								0	044	044	04	1	2.5	6	1	6	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Egypt	EG	EG		27	30	EG	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704170	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704171	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704172	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								LBY	LIBYA	LBY								0	040	040	04	1	1.0	6	1	6	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704173	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	1	Libya	LY	LY		25	17	LY	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704174	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Tunisia	TS	TS		34	9	TS	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704175	20251106	202511	2025	2025.8384	DZA	ALGIERS	DZA								TUNGOV	TUNISIA	TUN					GOV			0	040	040	04	1	1.0	8	1	8	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704176	20251106	202511	2025	2025.8384	DZA	ALGIERS	DZA								TUNGOV	TUNISIA	TUN					GOV			0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704177	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								TUNGOV	TUNISIA	TUN					GOV			0	044	044	04	1	2.5	6	1	6	-3.6036036036036	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704178	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								TUNGOV	TUNISIA	TUN					GOV			0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704179	20251106	202511	2025	2025.8384	DZA	ALGERIA	DZA								TUNGOV	TUNISIA	TUN					GOV			0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704180	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-1.65816326530612	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251106051500	https://www.rashtranews.com/school-principals-parents-orgs-disappointed-with-ddmas-decision-to-not-open-schools-in-delhi-rashtra-news-education-news/
1272704181	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	022	022	02	1	3.2	10	1	10	-1.80940892641737	0								0								0								20251106051500	https://www.thetelegraphandargus.co.uk/news/25599904.inquest-death-brighouse-teen-continues-coroners/
1272704182	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	1.17508813160987	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251106051500	https://www.thereporter.com/2025/11/05/supes-talk-schools-audit-cip/
1272704183	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	042	042	04	1	1.9	4	1	4	0.803212851405622	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106051500	https://idrw.org/shubhanshu-shukla-spun-around-for-3-hours-in-space-for-micro-gravity-samples/
1272704184	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	10	1	10	-1.56918687589158	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106051500	https://www.michigandaily.com/news/student-government/csg-discusses-mental-health-care-divestment-and-bereavement-policy/
1272704185	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	5	1	5	9.42928039702231	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251106051500	https://tribune.com.pk/story/2576046/sindh-to-launch-igcse-pilot-in-govt-schools
1272704186	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			INDEDU	LUCKNOW	IND					EDU			0	042	042	04	1	1.9	6	1	6	0.803212851405622	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251106051500	https://idrw.org/shubhanshu-shukla-spun-around-for-3-hours-in-space-for-micro-gravity-samples/
1272704187	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			INDEDU	DELHI	IND					EDU			1	110	110	11	3	-2.0	6	1	6	-1.65816326530612	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106051500	https://www.rashtranews.com/school-principals-parents-orgs-disappointed-with-ddmas-decision-to-not-open-schools-in-delhi-rashtra-news-education-news/
1272704188	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	7.50577367205543	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251106051500	https://www.tigersroar.com/features/article_0b61b507-08dd-4479-b5cc-784beab5c0e8.html
1272704189	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	2	4.16666666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/campus-life/umich-spectrum-center-and-stamps-host-queer-art-showcase/
1272704190	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			USA	NEW YORK	USA								1	043	043	04	1	2.8	5	1	5	0.890868596881961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Memorial Sloan-Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20251106051500	https://www.hometownregister.com/community/business_news/molt-retiring-after-26-years-with-fmh/article_0f54d746-a400-56b4-8e1f-df4fedabb21e.html
1272704191	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USA	SAN FRANCISCO	USA								1	070	070	07	2	7.0	10	1	10	-3.84615384615385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106051500	https://www.orissabarta.com/courts-3728/6.html
1272704192	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			USAEDU	MICHIGAN	USA					EDU			1	040	040	04	1	1.0	10	1	10	-1.56918687589158	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106051500	https://www.michigandaily.com/news/student-government/csg-discusses-mental-health-care-divestment-and-bereavement-policy/
1272704193	20251106	202511	2025	2025.8384	EDUELI	PROFESSOR						EDU	ELI		GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.84237726098191	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	4	Rumphi, Rumphi, Malawi	MI	MI21	42173	-11.0195	33.8546	-1486756	20251106051500	https://malawifreedomnetwork.com/2025/11/06/fuel-shortages-and-forex-crisis-in-malawi-problems-traced-back-to-mcp-chakwera-era/
1272704194	20251106	202511	2025	2025.8384	EGY	EGYPTIAN	EGY																		1	020	020	02	1	3.0	10	1	10	3.6144578313253	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251106051500	https://cairoscene.com/Styled/Styled-Archives-When-Celebrities-Channeled-Ancient-Egypt
1272704195	20251106	202511	2025	2025.8384	EGY	NASSER	EGY																		0	090	090	09	2	-2.0	8	1	8	-7.42574257425743	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106051500	https://www.fox2detroit.com/news/dearborn-terror-suspects-may-have-planned-attack-cedar-point-according-feds
1272704196	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								DZA	ALGIERS	DZA								0	040	040	04	1	1.0	6	1	6	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704197	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								DZA	ALGIERS	DZA								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704198	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								DZA	ALGERIA	DZA								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Tunisia	TS	TS		34	9	TS	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704199	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								DZA	ALGERIA	DZA								0	044	044	04	1	2.5	6	1	6	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704200	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								DZA	ALGERIA	DZA								0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704201	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								DZA	ALGERIA	DZA								0	044	044	04	1	2.5	2	1	2	-3.6036036036036	1	Tunisia	TS	TS		34	9	TS	1	Egypt	EG	EG		27	30	EG	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704202	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								LBY	LIBYA	LBY								0	040	040	04	1	1.0	6	1	6	-3.6036036036036	1	Egypt	EG	EG		27	30	EG	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704203	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Tunisia	TS	TS		34	9	TS	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
1272704204	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								LBY	LIBYA	LBY								0	040	040	04	1	1.0	2	1	2	-3.6036036036036	1	Tunisia	TS	TS		34	9	TS	1	Libya	LY	LY		25	17	LY	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251106051500	https://www.aa.com.tr/en/world/morning-briefing-nov-6-2025/3736251
