1270992576	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	1	1	1	1.98412698412699	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270992577	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	-6.10766045548654	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027213000	https://www.norfolkandtillsonburgnews.com/news/local-news/gladue-report-backlog-delays-sentencing-for-stabbing-death/wcm/a67ecee8-57f8-40c3-8b03-a76d96037d07
1270992578	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD			idg	INDIGENOUS			idg						0	010	010	01	1	0.0	8	1	8	-6.10766045548654	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027213000	https://www.norfolkandtillsonburgnews.com/news/local-news/gladue-report-backlog-delays-sentencing-for-stabbing-death/wcm/a67ecee8-57f8-40c3-8b03-a76d96037d07
1270992579	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	061	061	06	2	6.4	3	1	3	0	1	China	CH	CH		35	105	CH	0								1	Brazil	BR	BR		-10	-55	BR	20251027213000	https://www.brownfieldagnews.com/news/ag-economist-new-u-s-china-deal-needs-stronger-enforcement-clear-ag-purchase-targets/
1270992580	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	084	084	08	2	7.0	5	1	5	-0.15948963317384	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027213000	https://www.pocket-lint.com/oneplus-15-launch-begins/
1270992581	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	1712	171	17	4	-9.2	4	1	4	0.53272450532725	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992582	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	-1.12359550561798	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027213000	https://calgary.redfm.ca/pm-carney-to-meet-chinese-president-xi-amid-efforts-to-reset-canada-china-relations/
1270992583	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	112	112	11	3	-2.0	2	1	2	-0.74626865671642	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.independentsentinel.com/treasury-sec-bessent-soybean-farmers-will-be-extremely-happy/
1270992584	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	2	1	2	-0.74626865671642	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.independentsentinel.com/treasury-sec-bessent-soybean-farmers-will-be-extremely-happy/
1270992585	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	6	1	6	0.53272450532725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992586	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	4	1	4	0.53272450532725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992587	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	2	1	2	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027213000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270992588	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027213000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270992589	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027213000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270992590	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	046	046	04	1	7.0	1	1	1	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027213000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270992591	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	CABINET						GOV			0	046	046	04	1	7.0	7	1	7	-4.296875	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251027213000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25576160.deputy-national-security-adviser-surprised-chinese-spying-case-dropped/
1270992592	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-0.74626865671642	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027213000	https://www.independentsentinel.com/treasury-sec-bessent-soybean-farmers-will-be-extremely-happy/
1270992593	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-0.74626865671642	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251027213000	https://www.independentsentinel.com/treasury-sec-bessent-soybean-farmers-will-be-extremely-happy/
1270992594	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.98412698412699	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270992595	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.98412698412699	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270992596	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	1.98412698412699	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251027213000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746886-canada-malaysia-advance-energy-trade-talks
1270992597	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027213000	https://www.brownfieldagnews.com/news/ag-economist-new-u-s-china-deal-needs-stronger-enforcement-clear-ag-purchase-targets/
1270992598	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	0	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.brownfieldagnews.com/news/ag-economist-new-u-s-china-deal-needs-stronger-enforcement-clear-ag-purchase-targets/
1270992599	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	1.16618075801749	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.brownfieldagnews.com/news/ag-groups-back-u-s-investigation-into-chinas-phase-one-trade-deal-shortfalls/
1270992600	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	8	1	8	1.16618075801749	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251027213000	https://www.brownfieldagnews.com/news/ag-groups-back-u-s-investigation-into-chinas-phase-one-trade-deal-shortfalls/
1270992601	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	012	012	01	1	-0.4	10	1	10	-2.03703703703704	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.india.com/news/world/2-us-aircraft-crash-in-south-china-sea-enraged-china-warns-try-to-show-your-strength-f18-super-hornet-mh60r-helicopter-uss-nimitz-pacific-fleet-us-navy-philippines-indonesia-vietnam-8152955/
1270992602	20251027	202510	2025	2025.8137	CHNEDU	CHINA	CHN					EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	0.53272450532725	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992603	20251027	202510	2025	2025.8137	CHNEDU	CHINA	CHN					EDU			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	0.53272450532725	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.eastbaytimes.com/2025/10/27/san-jose-youth-keep-chinese-american-heritage-alive-at-history-park/
1270992604	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	1	1	1	-1.12359550561798	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027213000	https://calgary.redfm.ca/pm-carney-to-meet-chinese-president-xi-amid-efforts-to-reset-canada-china-relations/
1270992605	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR															1	042	042	04	1	1.9	2	1	2	-2.72479564032697	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027213000	https://www.eastbaytimes.com/2025/10/27/santa-rosa-diocese-churches-sale-bankruptcy/
1270992606	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	1	1	1	-2.98769771528998	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270992607	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	4	1	4	-2.98769771528998	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251027213000	https://taskandpurpose.com/news/military-hegseth-beards-troops/
1270992608	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	070	070	07	2	7.0	10	1	10	-1.64670658682635	3	Abilene Christian University, Texas, United States	US	USTX	TX441	32.4668	-99.7098	1329174	0								3	Abilene Christian University, Texas, United States	US	USTX		32.4668	-99.7098	1329174	20251027213000	https://christianchronicle.org/editorial-looking-for-neighbors/
1270992609	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					REF	REFUGEE						REF			1	051	051	05	1	3.4	10	1	10	-1.64670658682635	3	Abilene Christian University, Texas, United States	US	USTX	TX441	32.4668	-99.7098	1329174	3	Abilene Christian University, Texas, United States	US	USTX		32.4668	-99.7098	1329174	3	Abilene Christian University, Texas, United States	US	USTX		32.4668	-99.7098	1329174	20251027213000	https://christianchronicle.org/editorial-looking-for-neighbors/
1270992610	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	0.873362445414847	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027213000	https://catholicphilly.com/2025/10/photo-features/photos-faith-leaders-unite-to-mark-60-years-of-nostra-aetate/
1270992611	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.72479564032697	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027213000	https://www.eastbaytimes.com/2025/10/27/santa-rosa-diocese-churches-sale-bankruptcy/
1270992612	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.72479564032697	3	Hopland, California, United States	US	USCA	CA045	38.973	-123.116	1658778	3	Hopland, California, United States	US	USCA	CA045	38.973	-123.116	1658778	3	Hopland, California, United States	US	USCA	CA045	38.973	-123.116	1658778	20251027213000	https://www.eastbaytimes.com/2025/10/27/santa-rosa-diocese-churches-sale-bankruptcy/
1270992613	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					USAEDU	PHILADELPHIA	USA					EDU			1	017	017	01	1	0.0	10	1	10	0.873362445414847	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027213000	https://catholicphilly.com/2025/10/photo-features/photos-faith-leaders-unite-to-mark-60-years-of-nostra-aetate/
1270992614	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					VAT	VATICAN	VAT								1	017	017	01	1	0.0	6	1	6	0.873362445414847	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251027213000	https://catholicphilly.com/2025/10/photo-features/photos-faith-leaders-unite-to-mark-60-years-of-nostra-aetate/
1270992615	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC BISHOP				CHR	CTH				MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.9595015576324	4	Antilles, Jamaica (general), Jamaica	JM	JM00		18	-70	-3750740	4	Antilles, Jamaica (general), Jamaica	JM	JM00		18	-70	-3750740	4	Antilles, Jamaica (general), Jamaica	JM	JM00		18	-70	-3750740	20251027213000	https://newsday.co.tt/2025/10/27/catholic-bishops-call-for-peace-amid-rising-military-tensions-in-caribbean/
1270992616	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC BISHOP				CHR	CTH				MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.9595015576324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027213000	https://newsday.co.tt/2025/10/27/catholic-bishops-call-for-peace-amid-rising-military-tensions-in-caribbean/
1270992617	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	012	012	01	1	-0.4	8	1	8	-9.86842105263159	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251027213000	https://www.chroniclelive.co.uk/news/north-east-news/convicted-murderer-jordan-tams-dies-32759779
1270992618	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT OFFICER						COP													1	020	020	02	1	3.0	7	1	7	-1.99600798403194	3	Lakeland, New York, United States	US	USNY	NY067	43.0903	-76.2405	954952	0								3	Lakeland, New York, United States	US	USNY	NY067	43.0903	-76.2405	954952	20251027213000	https://wyrk.com/ixp/11/p/automated-speed-enforcement-ny/
1270992619	20251027	202510	2025	2025.8137	COP	LAW ENFORCEMENT OFFICER						COP													1	020	020	02	1	3.0	1	1	1	-1.99600798403194	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Lakeland, New York, United States	US	USNY	NY067	43.0903	-76.2405	954952	20251027213000	https://wyrk.com/ixp/11/p/automated-speed-enforcement-ny/
1270992620	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-3.33333333333333	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	0								3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	20251027213000	https://www.kcra.com/article/manteca-infant-day-care-death-merlin-lane/69168203
1270992621	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	4.13625304136253	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/10/18/gowda-good-to-go-for-october-book-club
1270992622	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-6.66666666666667	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027213000	https://www.ksat.com/news/local/2025/10/27/man-shot-during-fight-at-west-side-motel-crashes-vehicle-along-state-highway-151-sapd-says/
1270992623	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-3.30578512396694	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027213000	https://www.livemint.com/us/hollywood/sean-diddy-combs-prison-release-date-2028-federal-bureau-projection-news-11761593808368.html
1270992624	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													0	190	190	19	4	-10.0	2	1	2	-3.1763417305586	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251027213000	https://www.khou.com/article/news/crime/da-alcohol-medication-children-liberty-county-pond-rescue/285-2513298d-c171-4bed-b1ac-9c20994d2643
1270992625	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.00961538461538	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251027213000	https://www.yahoo.com/news/articles/police-arrest-longview-man-tied-200011142.html
1270992626	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-3.33333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.kcra.com/article/manteca-infant-day-care-death-merlin-lane/69168203
1270992627	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-6.89655172413793	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027213000	https://www.fox5vegas.com/2025/10/27/police-ask-community-help-locating-elderly-endangered-missing-man/
1270992628	20251027	202510	2025	2025.8137	COP	POLICE						COP			CVL	HUNTER						CVL			1	130	130	13	3	-4.4	10	1	10	-6.05187319884726	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027213000	https://www.yahoo.com/news/articles/beware-fines-phantoms-wildwood-zombie-201954330.html
1270992629	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			JOR	JORDAN	JOR								0	012	012	01	1	-0.4	2	1	2	-9.86842105263159	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027213000	https://www.chroniclelive.co.uk/news/north-east-news/convicted-murderer-jordan-tams-dies-32759779
1270992630	20251027	202510	2025	2025.8137	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	5	1	5	-9.0909090909091	0								0								0								20251027213000	https://www.thenewsguard.com/news/arrest-made-on-threat-to-lincoln-city-cultural-center/article_8b1b6d62-de10-4e1e-9117-fffb58bbcc65.html
1270992631	20251027	202510	2025	2025.8137	COP	POLICE						COP			MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	-11.7216117216117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.yahoo.com/news/articles/rush-henrietta-student-charged-making-182350007.html
1270992632	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.33333333333333	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	Manteca, California, United States	US	USCA	CA077	37.7974	-121.216	1659046	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251027213000	https://www.kcra.com/article/manteca-infant-day-care-death-merlin-lane/69168203
1270992633	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.33333333333333	3	San Joaquin County, California, United States	US	USCA	CA077	37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20251027213000	https://www.kcra.com/article/manteca-infant-day-care-death-merlin-lane/69168203
1270992634	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-11.7216117216117	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.yahoo.com/news/articles/rush-henrietta-student-charged-making-182350007.html
1270992635	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-11.7216117216117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027213000	https://www.yahoo.com/news/articles/rush-henrietta-student-charged-making-182350007.html
1270992636	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	LAS VEGAS	USA								1	020	020	02	1	3.0	3	1	3	-6.89655172413793	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027213000	https://www.fox5vegas.com/2025/10/27/police-ask-community-help-locating-elderly-endangered-missing-man/
1270992637	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	MARYLAND	USA								1	020	020	02	1	3.0	7	1	7	-6.89655172413793	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027213000	https://www.fox5vegas.com/2025/10/27/police-ask-community-help-locating-elderly-endangered-missing-man/
1270992638	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	4.13625304136253	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027213000	https://www.winnipegfreepress.com/arts-and-life/entertainment/books/2025/10/18/gowda-good-to-go-for-october-book-club
1270992639	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	LAS VEGAS	USA								1	130	130	13	3	-4.4	10	1	10	-6.89655172413793	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251027213000	https://www.fox5vegas.com/2025/10/27/police-ask-community-help-locating-elderly-endangered-missing-man/
1270992640	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-6.00961538461538	3	Gregg County, Texas, United States	US	USTX	TX183	32.5168	-94.8169	1383877	3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251027213000	https://www.yahoo.com/news/articles/police-arrest-longview-man-tied-200011142.html
