1263905728	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.20338983050848	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250918180000	https://news3lv.com/news/local/man-accused-phoning-threats-henderson-casino-charlie-kirk-tribute-marquee-sunset-station-hpd-las-vegas-crime
1263905729	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	5	1	5	-7.67123287671233	0								3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20250918180000	https://www.wcvb.com/article/natick-massachusetts-day-care-owner-accused-abusing-children-change-plea/67946839
1263905730	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	11	1	6	-7.67123287671233	0								3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918180000	https://www.wcvb.com/article/natick-massachusetts-day-care-owner-accused-abusing-children-change-plea/67946839
1263905731	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	3	1	3	-7.67123287671233	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20250918180000	https://www.wcvb.com/article/natick-massachusetts-day-care-owner-accused-abusing-children-change-plea/67946839
1263905732	20250918	202509	2025	2025.7068											USA	MASSACHUSETTS	USA								0	180	180	18	4	-9.0	9	1	5	-7.67123287671233	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918180000	https://www.wcvb.com/article/natick-massachusetts-day-care-owner-accused-abusing-children-change-plea/67946839
1263905733	20250918	202509	2025	2025.7068											USA	IDAHO	USA								1	190	190	19	4	-10.0	3	1	3	-10.4247104247105	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250918180000	https://www.eastidahonews.com/2025/09/deaths-on-idaho-roads-increases-during-2025s-100-deadliest-days-a-quarter-of-those-involved-motorcyclists/
1263905734	20250918	202509	2025	2025.7068											USACVL	TEXAS	USA					CVL			1	051	051	05	1	3.4	8	1	8	2.82301845819761	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918180000	https://verticalmag.com/features/bridging-agencies-saving-lives-texas-dps-expands-reach-through-tfo-partnerships/
1263905735	20250918	202509	2025	2025.7068											USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	3.04054054054054	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250918180000	https://globemagazine.com/president-trump-gushes-about-remarkable-prince-william-makes-possible-subtle-dig-at-prince-harry/
1263905736	20250918	202509	2025	2025.7068											USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	4	1	4	1.0752688172043	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918180000	https://www.dhakatribune.com/world/north-america/391826/trump-says-putin-has-let-me-down-as-uk-state-visit
1263905737	20250918	202509	2025	2025.7068											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.66159695817491	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918180000	https://www.bbc.co.uk/news/articles/cpd91wjypj9o
1263905738	20250918	202509	2025	2025.7068											USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	1	6	-2.66159695817491	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250918180000	https://www.bbc.co.uk/news/articles/cpd91wjypj9o
1263905739	20250918	202509	2025	2025.7068											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.83022774327122	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918180000	https://www.mirror.co.uk/news/politics/keir-starmer-swerves-donald-trump-35927462
1263905740	20250918	202509	2025	2025.7068											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	3.04054054054054	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250918180000	https://globemagazine.com/president-trump-gushes-about-remarkable-prince-william-makes-possible-subtle-dig-at-prince-harry/
1263905741	20250918	202509	2025	2025.7068											USAJUD	LAS VEGAS	USA					JUD			1	112	112	11	3	-2.0	3	1	3	-4.7008547008547	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918180000	https://www.reviewjournal.com/crime/courts/judge-finds-las-vegas-lawyer-behind-strange-lawsuit-competent-3462446/
1263905742	20250918	202509	2025	2025.7068											USAJUD	LAS VEGAS	USA					JUD			1	173	173	17	4	-5.0	3	1	3	-4.7008547008547	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250918180000	https://www.reviewjournal.com/crime/courts/judge-finds-las-vegas-lawyer-behind-strange-lawsuit-competent-3462446/
1263905743	20250918	202509	2025	2025.7068											USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	6	1	6	0	0								3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	3	Interlochen, Michigan, United States	US	USMI	MI055	44.6447	-85.7673	629053	20250918180000	https://www.interlochenpublicradio.org/2025-09-18/transom-at-ipr-the-beekeeper
1263905744	20250918	202509	2025	2025.7068											USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	3.43137254901961	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250918180000	https://wfhb.org/wfhb-rewind-september-17-2025/
1263905745	20250918	202509	2025	2025.7068											VAT	VATICAN	VAT								0	051	051	05	1	3.4	10	1	10	1.36054421768707	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918180000	https://mirrorspectator.com/2025/09/18/vatican-signs-new-collaboration-agreements-with-azerbaijan/
1263905746	20250918	202509	2025	2025.7068											ZMB	ZAMBIA	ZMB								1	120	120	12	3	-4.0	4	1	4	1.79717586649551	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250918180000	https://www.newsghana.com.gh/issues-relating-to-the-removal-of-chief-justice-torkornoo/
1263905747	20250918	202509	2025	2025.7068											idg	INDIGENOUS			idg						0	050	050	05	1	3.5	6	1	6	5.63230605738576	0								4	Norman Wells, Northwest Territories, Canada	CA	CA13	25042	65.2833	-126.85	-570267	4	Norman Wells, Northwest Territories, Canada	CA	CA13	25042	65.2833	-126.85	-570267	20250918180000	https://www.cantechletter.com/newswires/tleg%C7%ABhli%CC%A8-gotine-canada-and-the-government-of-the-northwest-territories-sign-final-self-government-agreement/
1263905748	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								AFGMED	AFGHANISTAN	AFG					MED			0	010	010	01	1	0.0	2	1	2	-2.62529832935561	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250918180000	https://www.manilatimes.net/2025/09/19/world/asia-oceania/taliban-extend-crackdown-on-internet-access-in-afghanistan/2186659
1263905749	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								CHN	CHINESE	CHN								1	113	113	11	3	-2.0	2	1	2	-8.73362445414847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918180000	https://www.dhakatribune.com/world/north-america/391822/us-lists-india-china-among-23-major-drug-transit
1263905750	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG								MED	SPOKESMAN						MED			0	010	010	01	1	0.0	6	1	6	-2.62529832935561	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250918180000	https://www.manilatimes.net/2025/09/19/world/asia-oceania/taliban-extend-crackdown-on-internet-access-in-afghanistan/2186659
1263905751	20250918	202509	2025	2025.7068	AFGCOP	AFGHANISTAN	AFG					COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-8.75912408759124	1	Afghanistan	AF	AF		33	66	AF	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	1	Afghanistan	AF	AF		33	66	AF	20250918180000	https://www.dawn.com/news/1942991/at-least-5-killed-one-injured-in-balochistans-chaman-blast
1263905752	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	170	170	17	4	-7.0	8	1	8	-2.62529832935561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250918180000	https://www.manilatimes.net/2025/09/19/world/asia-oceania/taliban-extend-crackdown-on-internet-access-in-afghanistan/2186659
1263905753	20250918	202509	2025	2025.7068	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	170	170	17	4	-7.0	2	1	2	-2.62529832935561	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250918180000	https://www.manilatimes.net/2025/09/19/world/asia-oceania/taliban-extend-crackdown-on-internet-access-in-afghanistan/2186659
1263905754	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	10	1	10	-0.16891891891892	4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	0								4	University Of The Western Cape, Western Cape, South Africa	SF	SF11	77317	-33.9346	18.6299	-1300812	20250918180000	https://www.dailymaverick.co.za/article/2025-09-18-a-skewed-debate-mother-tongue-education-in-sa-remains-a-privilege-not-a-right/
1263905755	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	5	1	5	-2.66666666666666	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250918180000	https://www.leconomiste.com/morocco-faces-the-challenge-of-megatrends/
1263905756	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	128	128	12	3	-5.0	5	1	5	0.28328611898017	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918180000	https://www.newsghana.com.gh/africans-lead-world-in-community-engagement/
1263905757	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	3.34928229665072	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918180000	https://www.graphic.com.gh/news/general-news/ghana-news-ghana-must-focus-on-vaccine-discovery-prof-awandare.html
1263905758	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	POLICE						COP			1	111	111	11	3	-2.0	1	1	1	-13.2075471698113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918180000	https://www.enca.com/top-stories/madlanga-commission-mkhwanazi-accuses-mps-meddling-saps
1263905759	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-13.2075471698113	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918180000	https://www.enca.com/top-stories/madlanga-commission-mkhwanazi-accuses-mps-meddling-saps
1263905760	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-13.2075471698113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918180000	https://www.enca.com/top-stories/madlanga-commission-mkhwanazi-accuses-mps-meddling-saps
1263905761	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-13.2075471698113	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918180000	https://www.enca.com/top-stories/madlanga-commission-mkhwanazi-accuses-mps-meddling-saps
1263905762	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-13.2075471698113	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918180000	https://www.enca.com/top-stories/madlanga-commission-mkhwanazi-accuses-mps-meddling-saps
1263905763	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-13.2075471698113	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250918180000	https://www.enca.com/top-stories/madlanga-commission-mkhwanazi-accuses-mps-meddling-saps
1263905764	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								LSO	LESOTHO	LSO								1	173	173	17	4	-5.0	6	1	6	-14.4171779141105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918180000	https://www.timeslive.co.za/news/south-africa/2025-09-18-lesotho-man-sentenced-to-nine-years-for-stealing-cables-in-ekurhuleni/
1263905765	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								USA	ALASKA	USA								0	043	043	04	1	2.8	3	1	3	0	1	India	IN	IN		20	77	IN	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	India	IN	IN		20	77	IN	20250918180000	https://www.outdoorlife.com/hunting/fred-bear-archery-business/
1263905766	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250918180000	https://www.outdoorlife.com/hunting/fred-bear-archery-business/
1263905767	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918180000	https://www.outdoorlife.com/hunting/fred-bear-archery-business/
1263905768	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.90497737556561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918180000	https://english.news.cn/20250919/300100cb67954761aa0c5a3a52de4bf6/c.html
1263905769	20250918	202509	2025	2025.7068	AFRCVL	AFRICA	AFR					CVL			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.28328611898017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918180000	https://www.newsghana.com.gh/africans-lead-world-in-community-engagement/
1263905770	20250918	202509	2025	2025.7068	AFRJUD	AFRICA	AFR					JUD													0	173	173	17	4	-5.0	2	1	2	-14.4171779141105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918180000	https://www.timeslive.co.za/news/south-africa/2025-09-18-lesotho-man-sentenced-to-nine-years-for-stealing-cables-in-ekurhuleni/
1263905771	20250918	202509	2025	2025.7068	AFRJUD	AFRICA	AFR					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-14.4171779141105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918180000	https://www.timeslive.co.za/news/south-africa/2025-09-18-lesotho-man-sentenced-to-nine-years-for-stealing-cables-in-ekurhuleni/
1263905772	20250918	202509	2025	2025.7068	AFRJUD	AFRICA	AFR					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-14.4171779141105	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Namaqualand, South Africa (general), South Africa	SF	SF00	77358	-29	17	-1264602	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250918180000	https://www.timeslive.co.za/news/south-africa/2025-09-18-lesotho-man-sentenced-to-nine-years-for-stealing-cables-in-ekurhuleni/
1263905773	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	010	010	01	1	0.0	10	1	10	3.5437430786268	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918180000	https://www.newsghana.com.gh/ghana-farmers-boost-harvests-67-through-genebank-seeds/
1263905774	20250918	202509	2025	2025.7068	AGR	FARM WORKER						AGR													1	070	070	07	2	7.0	3	1	3	2.60492040520984	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918180000	https://www.manilatimes.net/2025/09/18/business/agribusiness/ips-get-good-coffee-harvest-through-apo-sandawa/2185849
1263905775	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													1	090	090	09	2	-2.0	10	1	10	3.5437430786268	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250918180000	https://www.newsghana.com.gh/ghana-farmers-boost-harvests-67-through-genebank-seeds/
1263905776	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	1	1	1	6.5015479876161	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905777	20250918	202509	2025	2025.7068	ARG	ARGENTINIAN	ARG																		1	051	051	05	1	3.4	2	1	2	-1.03492884864166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918180000	https://www.manilatimes.net/2025/09/19/world/americas-emea/pope-leo-xiv-puts-the-brake-on-church-reforms/2186514
1263905778	20250918	202509	2025	2025.7068	ARG	ARGENTINIAN	ARG																		1	051	051	05	1	3.4	8	1	8	-1.03492884864166	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								1	Spain	SP	SP		40	-4	SP	20250918180000	https://www.manilatimes.net/2025/09/19/world/americas-emea/pope-leo-xiv-puts-the-brake-on-church-reforms/2186514
1263905779	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	8	1	4	6.5015479876161	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905780	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	4	1	4	6.5015479876161	1	Qatar	QA	QA		25.5	51.25	QA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905781	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG																		1	051	051	05	1	3.4	2	1	2	6.5015479876161	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905782	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	6.5015479876161	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905783	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	6.5015479876161	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Qatar	QA	QA		25.5	51.25	QA	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905784	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	-0.56497175141243	1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	20250918180000	https://www.riotimesonline.com/natura-sells-avon-international-to-regent-in-1-deal/
1263905785	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-0.56497175141243	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918180000	https://www.riotimesonline.com/natura-sells-avon-international-to-regent-in-1-deal/
1263905786	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	6.5015479876161	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905787	20250918	202509	2025	2025.7068	ARG	ARGENTINA	ARG								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	6.5015479876161	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918180000	https://www.prnewswire.com/news-releases/teatro-colon-hosts-historic-qatar-argentina-and-chile-year-of-culture-concert-302560840.html
1263905788	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM																		1	190	190	19	4	-10.0	3	1	3	1.36054421768707	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250918180000	https://mirrorspectator.com/2025/09/18/vatican-signs-new-collaboration-agreements-with-azerbaijan/
1263905789	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM																		1	190	190	19	4	-10.0	1	1	1	1.36054421768707	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918180000	https://mirrorspectator.com/2025/09/18/vatican-signs-new-collaboration-agreements-with-azerbaijan/
1263905790	20250918	202509	2025	2025.7068	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	010	010	01	1	0.0	1	1	1	1.36054421768707	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250918180000	https://mirrorspectator.com/2025/09/18/vatican-signs-new-collaboration-agreements-with-azerbaijan/
