1265365752	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	5.61797752808989	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926124500	https://ftnnews.com/travel-news/other-news/unionpay-expands-payment-options-for-travelers-across-europe/
1265365753	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	5.61797752808989	1	Germany	GM	GM		51.5	10.5	GM	1	Serbia	RI	RI		44	21	RI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250926124500	https://ftnnews.com/travel-news/other-news/unionpay-expands-payment-options-for-travelers-across-europe/
1265365754	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	5	1	5	2.81293952180028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926124500	https://www.fool.com/investing/2025/09/26/better-artificial-intelligence-stock-palantir-vs-n/?source=iedfolrf0000001
1265365755	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								MEX	MEXICO	MEX								1	020	020	02	1	3.0	10	1	10	-2.17391304347826	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926124500	https://www.digitimes.com/news/a20250926VL206/mexico-investigation-investment.html
1265365756	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	-1.91082802547771	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250926124500	https://aninews.in/news/world/asia/chinas-obstruction-at-un-under-fire-amid-calls-for-taiwans-participation20250926174350/
1265365757	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	-1.91082802547771	1	Marshall Islands	RM	RM		10	167	RM	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926124500	https://aninews.in/news/world/asia/chinas-obstruction-at-un-under-fire-amid-calls-for-taiwans-participation20250926174350/
1265365758	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.81195079086115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926124500	https://openthemagazine.com/columns/recognition-for-a-hamas-state/
1265365759	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.81195079086115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926124500	https://openthemagazine.com/columns/recognition-for-a-hamas-state/
1265365760	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.81195079086115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926124500	https://openthemagazine.com/columns/recognition-for-a-hamas-state/
1265365761	20250926	202509	2025	2025.7288	CHN	CANTON	CHN								USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-13.7535816618911	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926124500	https://www.wkyc.com/article/news/crime/canton-jamie-triplett-stark-county-indicted-jackson-township-missing-adult-alert/95-8b4d34c9-a4b2-4fed-b023-078078fad19e
1265365762	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			BUS	BOSS						BUS			1	040	040	04	1	1.0	10	1	10	3.09859154929577	4	Peng Zhao, Shanghai, China	CH	CH23	13243	31.3573	121.279	11135364	4	Peng Zhao, Shanghai, China	CH	CH23	13243	31.3573	121.279	11135364	4	Peng Zhao, Shanghai, China	CH	CH23	13243	31.3573	121.279	11135364	20250926124500	https://www.ggrasia.com/lvs-boss-among-u-s-business-leaders-in-meeting-with-china-premier-li-qiang
1265365763	20250926	202509	2025	2025.7288	CHNLAB	CHINA	CHN					LAB													1	120	120	12	3	-4.0	5	1	5	-6.66666666666667	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926124500	https://idahobusinessreview.com/2025/09/26/996-overwork-model-burnout-business-failure/
1265365764	20250926	202509	2025	2025.7288	CHNLAB	CHINA	CHN					LAB			CHN	CHINA	CHN								1	120	120	12	3	-4.0	5	1	5	-6.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926124500	https://idahobusinessreview.com/2025/09/26/996-overwork-model-burnout-business-failure/
1265365765	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	-2.98229263746505	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250926124500	https://www.wgbh.org/news/local/2025-09-26/gbh-daily-learning-to-read-reading-to-learn
1265365766	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC				CHR	CTH														0	010	010	01	1	0.0	3	1	3	-2.98229263746505	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250926124500	https://www.wgbh.org/news/local/2025-09-26/gbh-daily-learning-to-read-reading-to-learn
1265365767	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	-13.0268199233716	3	Mount Lebanon, Pennsylvania, United States	US	USPA	PA003	40.3553	-80.0495	1181736	0								3	Mount Lebanon, Pennsylvania, United States	US	USPA		40.3553	-80.0495	1181736	20250926124500	https://www.wtae.com/article/retired-co-owner-of-pittsburghs-pennsylvania-macaroni-company-facing-terroristic-threats-charge/68070853
1265365768	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP													1	020	020	02	1	3.0	4	1	4	-0.70210631895687	3	West Milford, New Jersey, United States	US	USNJ	NJ031	41.1312	-74.3674	881716	0								3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20250926124500	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1960-pond-stocking-BY5100146
1265365769	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-3.96825396825397	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926124500	https://www.freepressjournal.in/bhopal/bhopal-news-missing-for-two-days-youths-body-recovered-from-upper-lake
1265365770	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	6	1	6	-6.74846625766871	1		RB	RB				RB	0								1		RB	RB				RB	20250926124500	https://www.mirror.co.uk/news/uk-news/breaking-barry-george-man-jailed-35970923
1265365771	20250926	202509	2025	2025.7288	COP	NATIONAL POLICE						COP													1	160	160	16	4	-4.0	6	1	6	-4.83091787439614	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250926124500	https://www.timeslive.co.za/politics/2025-09-26-there-was-no-need-for-political-probes-disbandment-kzn-prosecutions-boss/
1265365772	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-16.4021164021164	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250926124500	https://www.independent.com.mt/articles/2025-09-26/local-news/Hamrun-stabbing-man-given-suspended-sentence-6736273449
1265365773	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.84215991692628	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250926124500	https://www.thetelegraphandargus.co.uk/news/25494333.look-back-white-abbey---not-quite-lost-neighbourhood-bradford/
1265365774	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	4.27974947807933	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250926124500	https://aninews.in/news/business/banking-boldly-indias-play-for-global-glory20250926175916/
1265365775	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			BUS	BANK						BUS			0	070	070	07	2	7.0	5	1	5	4.27974947807933	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250926124500	https://aninews.in/news/business/banking-boldly-indias-play-for-global-glory20250926175916/
1265365776	20250926	202509	2025	2025.7288	COP	POLICE						COP			GBR	GLASGOW	GBR								1	010	010	01	1	0.0	10	1	10	-7.89231640016979	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926124500	https://www.glasgowtimes.co.uk/news/25497150.kneecap-rapper-terrorism-charge-thrown-court/
1265365777	20250926	202509	2025	2025.7288	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	5	1	5	-11.2211221122112	0								0								0								20250926124500	https://www.birminghammail.co.uk/news/midlands-news/terrifying-haul-almost-50-weapons-32558297
1265365778	20250926	202509	2025	2025.7288	COP	POLICE						COP			GBR	GLASGOW	GBR								1	1821	182	18	4	-9.0	10	1	10	-7.89231640016979	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926124500	https://www.glasgowtimes.co.uk/news/25497150.kneecap-rapper-terrorism-charge-thrown-court/
1265365779	20250926	202509	2025	2025.7288	COP	POLICE						COP			GHACOP	GHANA	GHA					COP			1	173	173	17	4	-5.0	10	1	10	-2.55591054313099	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	4	Cape Three Points, Ghana (general), Ghana	GH	GH00	16662	4.74318	-2.09037	-2079440	20250926124500	https://www.ghanaweb.com/GhanaHomePage/regional/Ahanta-West-MCE-leads-security-operation-against-illegal-mining-activities-in-Municipality-2002440
1265365780	20250926	202509	2025	2025.7288	COP	POLICE						COP			GOV	HOME MINIST						GOV			1	160	160	16	4	-4.0	8	1	8	-6.17495711835335	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-sonam-wangchuk-arrested-i-love-muhammad-march-turns-violent-in-up-more/articleshow/124158621.cms
1265365781	20250926	202509	2025	2025.7288	COP	SECURITY FORCE						COP			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	2.72727272727273	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926124500	https://vietnamnews.vn/society/1726080/viet-nam-s-engineering-unit-rotation-4-departs-for-un-peacekeeping-mission-in-abyei.html
1265365782	20250926	202509	2025	2025.7288	COP	POLICE						COP			MDG	ANTANANARIVO	MDG								1	040	040	04	1	1.0	3	1	3	-9.88700564971747	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926124500	https://www.arabnews.com/node/2616830/world
1265365783	20250926	202509	2025	2025.7288	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	7	1	7	-6.17495711835335	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-sonam-wangchuk-arrested-i-love-muhammad-march-turns-violent-in-up-more/articleshow/124158621.cms
1265365784	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			MIL	MAJOR GENERAL						MIL			1	042	042	04	1	1.9	3	1	3	3.54879594423321	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265365785	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	4	1	4	3.54879594423321	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265365786	20250926	202509	2025	2025.7288	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-6.17495711835335	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-sonam-wangchuk-arrested-i-love-muhammad-march-turns-violent-in-up-more/articleshow/124158621.cms
1265365787	20250926	202509	2025	2025.7288	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-6.17495711835335	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250926124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-sonam-wangchuk-arrested-i-love-muhammad-march-turns-violent-in-up-more/articleshow/124158621.cms
1265365788	20250926	202509	2025	2025.7288	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-6.17495711835335	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250926124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-sonam-wangchuk-arrested-i-love-muhammad-march-turns-violent-in-up-more/articleshow/124158621.cms
1265365789	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.88591983556012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926124500	https://www.syracuse.com/crime/2025/09/good-police-work-helps-uncover-a-scam-that-cheated-poor-people-on-their-bail-bonds.html
1265365790	20250926	202509	2025	2025.7288	COP	POLICE						COP			USA	AUSTIN	USA								1	013	013	01	1	0.4	10	1	10	-4.30239704978488	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926124500	https://www.chicagotribune.com/2025/09/26/chicago-violence-austin/
1265365791	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.70210631895687	3	West Milford, New Jersey, United States	US	USNJ	NJ031	41.1312	-74.3674	881716	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20250926124500	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1960-pond-stocking-BY5100146
1265365792	20250926	202509	2025	2025.7288	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-6.27062706270627	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250926124500	https://www.eastbaytimes.com/2025/09/26/state-prison-officials-investigating-vacaville-inmate-death/
1265365793	20250926	202509	2025	2025.7288	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-6.27062706270627	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250926124500	https://www.eastbaytimes.com/2025/09/26/state-prison-officials-investigating-vacaville-inmate-death/
1265365794	20250926	202509	2025	2025.7288	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-6.27062706270627	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250926124500	https://www.eastbaytimes.com/2025/09/26/state-prison-officials-investigating-vacaville-inmate-death/
1265365795	20250926	202509	2025	2025.7288	COP	POLICE						COP			VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	2	1	2	-9.79729729729726	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926124500	https://vietnamnews.vn/politics-laws/1726078/international-drug-trafficking-ring-discovered.html
1265365796	20250926	202509	2025	2025.7288	COP	DEPUTY						COP			VNMMIL	VIETNAM	VNM					MIL			1	042	042	04	1	1.9	2	1	2	3.54879594423321	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20250926124500	https://en.vietnamplus.vn/afternoon-briefing-on-september-26-post327320.vnp
1265365797	20250926	202509	2025	2025.7288	COPCHR	POLICE CHIEF				CHR		COP			LAB	STAFF MEMBER						LAB			1	090	090	09	2	-2.0	4	1	4	-5.70652173913043	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926124500	https://www.novinite.com/articles/234588/Hybrid+Threats+Escalate:+Unidentified+Drones+Ground+Flights+in+Denmark+Again
1265365798	20250926	202509	2025	2025.7288	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	10	1	10	2.73775216138328	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926124500	https://en.vietnamplus.vn/vietnam-moves-towards-comprehensive-legal-framework-for-ai-post327334.vnp
1265365799	20250926	202509	2025	2025.7288	CRI	COSTA RICA	CRI																		0	017	017	01	1	0.0	6	1	6	1.66414523449319	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250926124500	https://www.trentonian.com/2025/09/26/annual-trenton-costa-rican-celebration-cloaked-in-secrecy-amid-fear-of-feds-l-a-parker-column/
1265365800	20250926	202509	2025	2025.7288	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	4	1	4	1.66414523449319	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926124500	https://www.trentonian.com/2025/09/26/annual-trenton-costa-rican-celebration-cloaked-in-secrecy-amid-fear-of-feds-l-a-parker-column/
1265365801	20250926	202509	2025	2025.7288	CRM	GANG						CRM													1	010	010	01	1	0.0	10	1	10	-6.22406639004149	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926124500	https://indianexpress.com/article/india/dulquer-salmaan-high-court-customs-suv-kerala-10273139/
1265365802	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-9.16666666666663	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250926124500	https://www.foxnews.com/us/random-blue-city-stabbing-death-fuels-new-bail-bill-as-activists-ripped-for-lack-of-crime-crackdown-expert
1265365803	20250926	202509	2025	2025.7288	CRM	FELON						CRM													1	173	173	17	4	-5.0	6	1	6	-4.78468899521531	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926124500	https://cbs12.com/news/local/3-miami-men-charged-with-drug-trafficking-firearms-offenses-linked-to-storefront-south-florida-news-us-department-of-justice-federal-crimes-drug-trafficking-and-firearms-offenses-september-25-2025
1265365804	20250926	202509	2025	2025.7288	CRM	DEALER						CRM			AREMED	UNITED ARAB EMIRATES	ARE					MED			1	190	190	19	4	-10.0	2	1	2	-5.63063063063063	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926124500	https://www.independent.com.mt/articles/2025-09-26/local-news/Former-police-commissioner-tells-court-he-saw-opportunity-in-il-Gojja-s-request-for-help-6736273454
1265365805	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.49450549450549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926124500	https://www.tmz.com/2025/09/26/fbi-james-comey-claps-back-trump-doj-after-charges/
1265365806	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	10	1	10	-4.83271375464684	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250926124500	https://www.frontpagemag.com/democrats-tell-your-perverted-allies-to-stop-murdering-people/
1265365807	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-9.88700564971747	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250926124500	https://www.arabnews.com/node/2616830/world
1265365808	20250926	202509	2025	2025.7288	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	6	1	6	-5.3743961352657	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250926124500	https://www.tuko.co.ke/editorial/analysis/604424-kenyas-fiscal-future-whats-stake-imf-support-talks/
1265365809	20250926	202509	2025	2025.7288	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	4	1	4	-5.3743961352657	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926124500	https://www.tuko.co.ke/editorial/analysis/604424-kenyas-fiscal-future-whats-stake-imf-support-talks/
1265365810	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	1	1	1	-6.21572212065814	4	Krasava, Pernik, Bulgaria	BU	BU49	11950	42.8	22.8667	-835493	0								4	Krasava, Pernik, Bulgaria	BU	BU49	11950	42.8	22.8667	-835493	20250926124500	https://www.novinite.com/articles/234592/Bulgaria+Faces+Growing+Water+Crisis:+10+Montana+Villages+and+Breznik+on+Strict+Regime
1265365811	20250926	202509	2025	2025.7288	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	1	1	1	-6.21572212065814	4	Krasava, Pernik, Bulgaria	BU	BU49	11950	42.8	22.8667	-835493	0								4	Pleven, Pleven, Bulgaria	BU	BU50	11964	43.4167	24.6167	-837287	20250926124500	https://www.novinite.com/articles/234592/Bulgaria+Faces+Growing+Water+Crisis:+10+Montana+Villages+and+Breznik+on+Strict+Regime
1265365812	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	1	1	1	-2.98229263746505	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250926124500	https://www.wgbh.org/news/local/2025-09-26/gbh-daily-learning-to-read-reading-to-learn
