1269510745	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL								USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-5.17241379310345	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510746	20251019	202510	2025	2025.7918	COL	COLOMBIAN	COL								USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-5.17241379310345	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	1	United States	US	US		39.828175	-98.5795	US	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510747	20251019	202510	2025	2025.7918	COLCVL	COLOMBIAN	COL					CVL			USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-5.17241379310345	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510748	20251019	202510	2025	2025.7918	COLCVL	COLOMBIA	COL					CVL			USAGOV	US OFFICIAL	USA					GOV			0	112	112	11	3	-2.0	1	1	1	-5.17241379310345	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	1	United States	US	US		39.828175	-98.5795	US	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510749	20251019	202510	2025	2025.7918	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIA	COL								0	051	051	05	1	3.4	2	1	2	-5.17241379310345	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510750	20251019	202510	2025	2025.7918	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								1	190	190	19	4	-10.0	3	1	3	-5.17241379310345	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	4	Las Cuevas, Cesar, Colombia	CO	CO10	13782	10.4667	-73.5833	-589666	20251019201500	https://trinidadexpress.com/newsextra/colombian-president-us-murdered-colombian-fisherman/article_6765d27e-c5f2-4549-944b-34deb7a016e1.html
1269510751	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	040	040	04	1	1.0	3	1	3	-8.9171974522293	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	0								4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251019201500	https://www.jamaicaobserver.com/2025/10/19/higgler-charged-st-ann-murder/
1269510752	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	0841	084	08	2	7.0	4	1	4	-5.68181818181818	4	Prospect Hill, Northern Cape, South Africa	SF	SF08	77359	-31.1667	24.8333	-1273965	0								4	Prospect Hill, Northern Cape, South Africa	SF	SF08	77359	-31.1667	24.8333	-1273965	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-abandoned-buildings-and-homelessness-an-nmb-crisis-in-plain-sight/
1269510753	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	0841	084	08	2	7.0	3	1	3	-8.44629822732011	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/opinion/the-cuban-regime-survives-thanks-to-our-paranoia/
1269510754	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	120	120	12	3	-4.0	5	1	5	-5.68181818181818	4	Prospect Hill, Northern Cape, South Africa	SF	SF08	77359	-31.1667	24.8333	-1273965	0								4	Prospect Hill, Northern Cape, South Africa	SF	SF08	77359	-31.1667	24.8333	-1273965	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-abandoned-buildings-and-homelessness-an-nmb-crisis-in-plain-sight/
1269510755	20251019	202510	2025	2025.7918	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-8.44629822732011	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/opinion/the-cuban-regime-survives-thanks-to-our-paranoia/
1269510756	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-6.80628272251309	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019201500	https://www.chrisd.ca/2025/10/19/winnipeg-domestic-assault-police-pursuit-man-arrested/
1269510757	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-8.83977900552483	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019201500	https://www.lawyersweekly.com.au/biglaw/43163-trainee-lawyer-banned-from-profession-after-helping-brother-flee-murder-charge
1269510758	20251019	202510	2025	2025.7918	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-7.05596107055962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019201500	https://www.gjsentinel.com/news/national/renewed-violence-in-gaza-threatens-ceasefire/article_52df0ee7-11eb-58c9-ada6-caec5c5c8252.html
1269510759	20251019	202510	2025	2025.7918	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	2	1	2	-7.05596107055962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019201500	https://www.gjsentinel.com/news/national/renewed-violence-in-gaza-threatens-ceasefire/article_52df0ee7-11eb-58c9-ada6-caec5c5c8252.html
1269510760	20251019	202510	2025	2025.7918	COP	SECURITY FORCE						COP			ISRGOV	ISRAELI	ISR					GOV			1	138	138	13	3	-7.0	3	1	3	-6.97674418604651	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019201500	https://english.pnn.ps/news/47751
1269510761	20251019	202510	2025	2025.7918	COP	POLICE						COP			JAM	JAMAICA	JAM								1	040	040	04	1	1.0	2	1	2	-8.9171974522293	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251019201500	https://www.jamaicaobserver.com/2025/10/19/higgler-charged-st-ann-murder/
1269510762	20251019	202510	2025	2025.7918	COP	POLICE						COP			JEWOPP	JEWISH				JEW		OPP			1	173	173	17	4	-5.0	10	1	10	-4.8284625158831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019201500	https://metro.co.uk/2025/10/19/police-deny-arresting-jewish-protester-wearing-star-david-necklace-24468860/
1269510763	20251019	202510	2025	2025.7918	COP	PRISON						COP			OPP	DETAINEE						OPP			0	1822	182	18	4	-9.0	5	1	5	-14.1891891891892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251019201500	https://english.pnn.ps/news/47750
1269510764	20251019	202510	2025	2025.7918	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	8	1	8	-3.02571860816944	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019201500	https://kashmirlife.net/centre-calls-ladakh-leaders-for-october-22-talks-amid-unrest-over-6th-schedule-and-statehood-409790/
1269510765	20251019	202510	2025	2025.7918	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	2	1	2	-3.02571860816944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019201500	https://kashmirlife.net/centre-calls-ladakh-leaders-for-october-22-talks-amid-unrest-over-6th-schedule-and-statehood-409790/
1269510766	20251019	202510	2025	2025.7918	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	193	193	19	4	-10.0	6	1	6	-3.02571860816944	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251019201500	https://kashmirlife.net/centre-calls-ladakh-leaders-for-october-22-talks-amid-unrest-over-6th-schedule-and-statehood-409790/
1269510767	20251019	202510	2025	2025.7918	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	193	193	19	4	-10.0	4	1	4	-3.02571860816944	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019201500	https://kashmirlife.net/centre-calls-ladakh-leaders-for-october-22-talks-amid-unrest-over-6th-schedule-and-statehood-409790/
1269510768	20251019	202510	2025	2025.7918	COP	SECURITY OFFICIAL						COP			PSE	GAZA	PSE								0	162	162	16	4	-5.6	1	1	1	-7.05596107055962	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019201500	https://www.gjsentinel.com/news/national/renewed-violence-in-gaza-threatens-ceasefire/article_52df0ee7-11eb-58c9-ada6-caec5c5c8252.html
1269510769	20251019	202510	2025	2025.7918	COP	PRISON						COP			ZAFJUD	WESTERN CAPE	ZAF					JUD			1	190	190	19	4	-10.0	10	1	10	-6.26631853785906	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-deveney-nel-murderer-sentenced-to-25-years-in-prison/
1269510770	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		BUSLEG	BUSINESS						BUS	LEG		0	084	084	08	2	7.0	3	1	3	-7.6923076923077	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-kidnappings-continue-man-held-after-gqeberha-businessman-abducted-in-perridgevale-last-week/
1269510771	20251019	202510	2025	2025.7918	COPGOV	DEPUTY						COP	GOV		BUSLEG	BUSINESS						BUS	LEG		0	181	181	18	4	-9.0	3	1	3	-7.6923076923077	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-kidnappings-continue-man-held-after-gqeberha-businessman-abducted-in-perridgevale-last-week/
1269510772	20251019	202510	2025	2025.7918	COPGOVENV	DEPUTY						COP	GOV	ENV	SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	1	1	1	1.8796992481203	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019201500	https://www.arabnews.com/node/2619472/saudi-arabia
1269510773	20251019	202510	2025	2025.7918	COPGOVENV	DEPUTY						COP	GOV	ENV	SAU	SAUDI	SAU								1	042	042	04	1	1.9	5	1	5	1.8796992481203	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019201500	https://www.arabnews.com/node/2619472/saudi-arabia
1269510774	20251019	202510	2025	2025.7918	CRM	ILLEGAL IMMIGRANT						CRM													0	100	100	10	3	-5.0	5	1	5	2.86919831223629	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-ifp-sets-sights-on-wooing-and-winning-over-gauteng-voters-in-2026-municipal-elections/
1269510775	20251019	202510	2025	2025.7918	CRM	GANG						CRM													1	112	112	11	3	-2.0	8	1	8	-8.42391304347826	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251019201500	https://timesofindia.indiatimes.com/india/2-durgapur-gang-rape-accused-want-to-confess/articleshow/124694900.cms
1269510776	20251019	202510	2025	2025.7918	CRM	ROBBER						CRM													1	128	128	12	3	-5.0	5	1	5	-6.49087221095335	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019201500	https://www.artnews.com/art-news/news/louvre-napoleon-jewel-heist-2025-1234757862/
1269510777	20251019	202510	2025	2025.7918	CRM	GANG						CRM													1	1821	182	18	4	-9.0	8	1	8	-8.42391304347826	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251019201500	https://timesofindia.indiatimes.com/india/2-durgapur-gang-rape-accused-want-to-confess/articleshow/124694900.cms
1269510778	20251019	202510	2025	2025.7918	CRM	CARTEL						CRM													0	190	190	19	4	-10.0	5	1	5	-7.84671532846712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019201500	https://www.worthynews.com/109488-u-s-strike-kills-three-alleged-narco-terrorists-linked-to-colombian-rebel-group
1269510779	20251019	202510	2025	2025.7918	CRM	PERPETRATOR						CRM			AFR	AFRICA	AFR								0	160	160	16	4	-4.0	2	1	2	-6.26631853785906	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-deveney-nel-murderer-sentenced-to-25-years-in-prison/
1269510780	20251019	202510	2025	2025.7918	CRM	CARTEL						CRM			USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	-6.40204865556978	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019201500	https://trinidadexpress.com/newsextra/three-more-killed-in-7th-us-boat-strike/article_1ad8700e-d89f-47b6-aea6-70c611385c6e.html
1269510781	20251019	202510	2025	2025.7918	CRM	CARTEL						CRM			USA	THE US	USA								1	190	190	19	4	-10.0	1	1	1	-6.40204865556978	1	Ecuador	EC	EC		-2	-77.5	EC	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019201500	https://trinidadexpress.com/newsextra/three-more-killed-in-7th-us-boat-strike/article_1ad8700e-d89f-47b6-aea6-70c611385c6e.html
1269510782	20251019	202510	2025	2025.7918	CUB	CUBA	CUB								CUBOPP	CUBA	CUB					OPP			1	043	043	04	1	2.8	2	1	2	-8.44629822732011	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/opinion/the-cuban-regime-survives-thanks-to-our-paranoia/
1269510783	20251019	202510	2025	2025.7918	CUB	SANTIAGO DE CUBA	CUB								CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	1	1	1	-5.24233432245302	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/features/a-cuban-independence-cry-resurrected-the-new-cry-of-baire/
1269510784	20251019	202510	2025	2025.7918	CUBOPP	CUBA	CUB					OPP			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-8.44629822732011	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/opinion/the-cuban-regime-survives-thanks-to-our-paranoia/
1269510785	20251019	202510	2025	2025.7918	CUBOPP	CUBA	CUB					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.44629822732011	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/opinion/the-cuban-regime-survives-thanks-to-our-paranoia/
1269510786	20251019	202510	2025	2025.7918	CUBOPP	CUBA	CUB					OPP			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-8.44629822732011	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/opinion/the-cuban-regime-survives-thanks-to-our-paranoia/
1269510787	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	023	023	02	1	3.4	10	1	10	6.06060606060606	4	Sanguem, Goa, India	IN	IN33	17696	15.2333	74.1667	-2110204	0								4	Sanguem, Goa, India	IN	IN33	17696	15.2333	74.1667	-2110204	20251019201500	https://timesofindia.indiatimes.com/city/goa/guardians-of-the-green-goas-tribal-rituals-during-diwali-honour-the-tiger/articleshow/124694529.cms
1269510788	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	1	1	1	5.66371681415929	4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	0								4	Aboadze, Ghana (general), Ghana	GH	GH00	190642	4.97287	-1.64732	-2067728	20251019201500	https://www.ghanaweb.com/blogs/dckwamekwakye/Anomabo-Oboadze-Mpuntuhen-enstooled-launches-NAF-2-Foundation-to-empower-youth-and-combat-post-harvest-losses-14183
1269510789	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	0311	031	03	1	5.2	1	1	1	5.66371681415929	4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	0								4	Asebu, Ghana (general), Ghana	GH	GH00	190647	5.21588	-1.20861	-2069872	20251019201500	https://www.ghanaweb.com/blogs/dckwamekwakye/Anomabo-Oboadze-Mpuntuhen-enstooled-launches-NAF-2-Foundation-to-empower-youth-and-combat-post-harvest-losses-14183
1269510790	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	10	1	10	4.98915401301519	4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	0								4	Nedlands, Western Australia, Australia	AS	AS08	5546	-31.9833	115.808	80369	20251019201500	https://www.perthnow.com.au/wa/perth/central/western-suburbs/charitable-nedlands-couple-ask-neighbours-to-share-wealth-c-20305546
1269510791	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	0841	084	08	2	7.0	3	1	3	-5.24233432245302	4	Santa Felicia, Ciudad de La Habana, Cuba	CU	CU02	14612	23.1	-82.4167	-1644542	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/features/a-cuban-independence-cry-resurrected-the-new-cry-of-baire/
1269510792	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	5	1	5	-5.18018018018018	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019201500	https://www.newser.com/story/376819/when-everyday-sounds-feel-like-personal-attacks.html
1269510793	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	0.32840722495895	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251019201500	https://www.windaction.org/posts/56514
1269510794	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	5	1	5	0.32840722495895	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019201500	https://www.windaction.org/posts/56514
1269510795	20251019	202510	2025	2025.7918	CVL	VOTER						CVL													0	120	120	12	3	-4.0	10	1	10	-1.70511534603812	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-crossed-wires-forget-ai-chinas-rare-earth-chokehold-is-the-real-arms-race/
1269510796	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	128	128	12	3	-5.0	10	1	10	-2.40240240240241	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251019201500	https://mindanews.com/mindaviews/2025/10/alal-bimbang-two-headed-spectre-in-the-ruins-of-west-choreographed-moderated-islam/
1269510797	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	6.06060606060606	4	Sanguem, Goa, India	IN	IN33	17696	15.2333	74.1667	-2110204	0								4	Sanguem, Goa, India	IN	IN33	17696	15.2333	74.1667	-2110204	20251019201500	https://timesofindia.indiatimes.com/city/goa/guardians-of-the-green-goas-tribal-rituals-during-diwali-honour-the-tiger/articleshow/124694529.cms
1269510798	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	036	036	03	1	4.0	6	1	6	-2.6246719160105	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-police-inquiries-confusion-benefits-politicians-keeps-public-in-dark/
1269510799	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			CUB	HAVANA	CUB								0	141	141	14	3	-6.5	3	1	3	-5.24233432245302	4	Santa Felicia, Ciudad de La Habana, Cuba	CU	CU02	14612	23.1	-82.4167	-1644542	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019201500	https://havanatimes.org/features/a-cuban-independence-cry-resurrected-the-new-cry-of-baire/
1269510800	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	10	1	10	-6.97674418604651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karm Abu Salem, HaDarom, Israel	IS	IS01	18315	31.2092	34.2889	359807	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019201500	https://english.pnn.ps/news/47751
1269510801	20251019	202510	2025	2025.7918	CVLOPP	COMMUNITY						CVL	OPP		AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-6.26631853785906	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251019201500	https://www.dailymaverick.co.za/article/2025-10-19-deveney-nel-murderer-sentenced-to-25-years-in-prison/
