1266536725	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	2	1	2	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536726	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	GOVERNOR						GOV			0	120	120	12	3	-4.0	6	1	4	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536727	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	2	1	2	-5.83657587548638	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	20251003011500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/police-identify-riverdale-man-shot-to-death/65-0f7743d8-1d5a-4ab8-acc9-a3c06a0f3dc6
1266536728	20251003	202510	2025	2025.7479	COP	POLICE						COP			ITA	ITALIAN	ITA								1	173	173	17	4	-5.0	4	1	4	-7.14285714285714	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003011500	https://www.wknofm.org/2025-10-02/why-does-salvador-dalis-work-lend-itself-to-forgery
1266536729	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT AGENCIES						COP			LEG	HOUSE SPEAKER						LEG			1	051	051	05	1	3.4	6	1	6	-4.73588342440802	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003011500	https://abc11.com/post/new-north-carolina-law-requires-officers-check-persons-citizenship-legal-status-unclear-how-enforce/17926260/
1266536730	20251003	202510	2025	2025.7479	COP	POLICE						COP			MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-12.6984126984127	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251003011500	https://www.wvxu.org/local-news/2025-10-02/jury-roebling-protest-journalist-guilty-not-guilty
1266536731	20251003	202510	2025	2025.7479	COP	POLICE						COP			MIL	COLONEL						MIL			0	130	130	13	3	-4.4	6	1	3	-7.66987459900846	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536732	20251003	202510	2025	2025.7479	COP	PRISON						COP			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-7.66987459900846	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536733	20251003	202510	2025	2025.7479	COP	PRISON						COP			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	3	1	3	-7.66987459900846	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536734	20251003	202510	2025	2025.7479	COP	PRISON						COP			MOS	MUSLIM				MOS					1	112	112	11	3	-2.0	10	1	10	-7.66987459900846	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536735	20251003	202510	2025	2025.7479	COP	POLICE						COP			MOS	MUSLIM				MOS					0	114	114	11	3	-2.0	2	1	1	-7.66987459900846	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536736	20251003	202510	2025	2025.7479	COP	POLICE						COP			MOSSUN	SUNNI				MOS	SUN				0	173	173	17	4	-5.0	6	1	6	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536737	20251003	202510	2025	2025.7479	COP	POLICE						COP			OPP	PRISONER						OPP			0	040	040	04	1	1.0	4	1	2	-7.66987459900846	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536738	20251003	202510	2025	2025.7479	COP	PRISON						COP			OPP	PRISONER						OPP			0	120	120	12	3	-4.0	6	1	6	-7.66987459900846	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536739	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	10	1	10	-3.79746835443038	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003011500	https://nevadanewsandviews.com/nevada-news-views-october-2-2025/
1266536740	20251003	202510	2025	2025.7479	COP	POLICE						COP			UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	10	1	10	-7.69230769230771	0								0								0								20251003011500	https://freerepublic.com/focus/f-news/4344019/posts
1266536741	20251003	202510	2025	2025.7479	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.71698113207547	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251003011500	https://www.wbrz.com/news/lsp-multiple-people-in-custody-following-pursuit-of-alleged-carjackers-on-perkins-road
1266536742	20251003	202510	2025	2025.7479	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.71698113207547	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003011500	https://www.wbrz.com/news/lsp-multiple-people-in-custody-following-pursuit-of-alleged-carjackers-on-perkins-road
1266536743	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	2	8	-6.30630630630631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003011500	https://kfilradio.com/ixp/67/p/daniel-kenning-life-sentence/
1266536744	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.73588342440802	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003011500	https://abc11.com/post/new-north-carolina-law-requires-officers-check-persons-citizenship-legal-status-unclear-how-enforce/17926260/
1266536745	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	ATLANTA	USA								1	173	173	17	4	-5.0	20	2	20	-12.9312659417371	0								0								0								20251003011500	https://www.wsbradio.com/news/crime-and-law/man-arrested-connection-deadly-atlanta-stabbing/B3RLTW7NIFB5FFYLFC5PW7OEK4/
1266536746	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5	3	Grant County, Washington, United States	US	USWA	WA025	47.1499	-119.484	1531924	3	Grant County, Washington, United States	US	USWA		47.1499	-119.484	1531924	3	Grant County, Washington, United States	US	USWA		47.1499	-119.484	1531924	20251003011500	https://kpq.com/grant-county-deputy-arrested/
1266536747	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	KENTUCKY	USA								0	173	173	17	4	-5.0	5	1	5	-12.6984126984127	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251003011500	https://www.wvxu.org/local-news/2025-10-02/jury-roebling-protest-journalist-guilty-not-guilty
1266536748	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003011500	https://kpq.com/grant-county-deputy-arrested/
1266536749	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			1	050	050	05	1	3.5	4	1	4	0.11098779134295	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251003011500	https://www.timesheraldonline.com/2025/10/02/vallejo-residents-100-percent-for-sheriffs-deputy-policing-support/
1266536750	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			USAGOV	MARYLAND	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.86885245901639	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	20251003011500	https://wjla.com/news/local/man-shot-killed-by-cheverly-police-chief-identified
1266536751	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			USAGOV	MARYLAND	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-2.86885245901639	3	Cheverly Police Department, Maryland, United States	US	USMD	MD033	38.9239	-76.9078	2087157	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	3	Cheverly Police Department, Maryland, United States	US	USMD		38.9239	-76.9078	2087157	20251003011500	https://wjla.com/news/local/man-shot-killed-by-cheverly-police-chief-identified
1266536752	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP			USAGOV	MARYLAND	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-5.83657587548638	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Cheverly, Maryland, United States	US	USMD	MD033	38.9282	-76.9158	597234	20251003011500	https://www.wusa9.com/article/news/local/maryland/prince-georges-county/police-identify-riverdale-man-shot-to-death/65-0f7743d8-1d5a-4ab8-acc9-a3c06a0f3dc6
1266536753	20251003	202510	2025	2025.7479	COP	LAW ENFORCEMENT AGENCIES						COP			USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	2	1	2	-4.73588342440802	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003011500	https://abc11.com/post/new-north-carolina-law-requires-officers-check-persons-citizenship-legal-status-unclear-how-enforce/17926260/
1266536754	20251003	202510	2025	2025.7479	COP	PRISON						COP			UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	6	1	6	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536755	20251003	202510	2025	2025.7479	COP	PRISON						COP			UZB	UZBEKISTAN	UZB								0	011	011	01	1	-0.1	2	1	2	-7.66987459900846	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536756	20251003	202510	2025	2025.7479	COP	PRISON						COP			UZB	UZBEKISTAN	UZB								0	011	011	01	1	-0.1	2	1	2	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536757	20251003	202510	2025	2025.7479	COP	POLICE						COP			UZB	UZBEKISTAN	UZB								0	036	036	03	1	4.0	2	1	2	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536758	20251003	202510	2025	2025.7479	COP	POLICE						COP			UZB	UZBEKISTAN	UZB								0	036	036	03	1	4.0	2	1	2	-7.66987459900846	4	Yunusabad, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3714	69.2794	-2579887	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Yunusabad, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3714	69.2794	-2579887	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536759	20251003	202510	2025	2025.7479	COP	POLICE						COP			UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	4	1	4	-7.66987459900846	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536760	20251003	202510	2025	2025.7479	COP	PRISON						COP			UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	1	1	1	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536761	20251003	202510	2025	2025.7479	COP	PRISON						COP			UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	2	1	2	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536762	20251003	202510	2025	2025.7479	COP	PRISON						COP			UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	5	1	5	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536763	20251003	202510	2025	2025.7479	COP	POLICE						COP			UZBMIL	UZBEKISTAN	UZB					MIL			0	130	130	13	3	-4.4	2	1	1	-7.66987459900846	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536764	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV												0	120	120	12	3	-4.0	3	1	3	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	0								4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536765	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV												1	172	172	17	4	-5.0	2	1	2	-7.66987459900846	4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	0								4	Zarafshon, Navoiy, Uzbekistan	UZ	UZ07	28374	40.1018	65.7192	11175176	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536766	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		MOS	MUSLIM				MOS					0	010	010	01	1	0.0	1	1	1	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536767	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	4	1	4	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536768	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	1	1	1	-7.66987459900846	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536769	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	4	1	4	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536770	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		UZB	UZBEKISTAN	UZB								0	010	010	01	1	0.0	2	1	2	-7.66987459900846	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536771	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		UZB	UZBEKISTAN	UZB								0	120	120	12	3	-4.0	1	1	1	-7.66987459900846	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Kashkadarya, Buxoro, Uzbekistan	UZ	UZ02	28376	39.5	64.5667	-2578544	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536772	20251003	202510	2025	2025.7479	COPGOV	PRISON						COP	GOV		UZB	UZBEKISTAN	UZB								0	120	120	12	3	-4.0	1	1	1	-7.66987459900846	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	4	Navoi, Navoiy, Uzbekistan	UZ	UZ07	28374	40.0844	65.3792	-2578281	4	Karshi, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8941	57.9229	-2921980	20251003011500	https://www.eurasiareview.com/03102025-uzbekistan-prisoners-of-conscience-pressured-to-implicate-others-banned-from-reading-quran-analysis/
1266536773	20251003	202510	2025	2025.7479	COPGOVAGR	DEPUTY						COP	GOV	AGR											1	010	010	01	1	0.0	3	1	3	-1.19205298013245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536774	20251003	202510	2025	2025.7479	COPGOVAGR	DEPUTY						COP	GOV	AGR	USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.19205298013245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536775	20251003	202510	2025	2025.7479	COPGOVAGR	DEPUTY						COP	GOV	AGR	USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	010	010	01	1	0.0	1	1	1	-1.19205298013245	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003011500	https://www.agriculture.com/partners-america-s-soybean-farmers-face-groundhog-day-with-murky-biofuel-policy-11823617
1266536776	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	16	1	10	-13.4715025906736	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003011500	https://www.rrobserver.com/news/crime/rrpd-arrest-records-sept-14-20/article_9b8ca2a5-7f00-431d-874c-1549e07a7753.html
1266536777	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	-2.22965440356745	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251003011500	https://channellife.co.nz/story/five-key-cyber-security-tips-for-cyber-security-awareness-month
