1267872631	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-3.07167235494881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.independent.co.uk/travel/news-and-advice/trump-russia-airspace-chinese-flight-ban-b2842996.html
1267872632	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-3.07167235494881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010123000	https://www.independent.co.uk/travel/news-and-advice/trump-russia-airspace-chinese-flight-ban-b2842996.html
1267872633	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-3.07167235494881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.independent.co.uk/travel/news-and-advice/trump-russia-airspace-chinese-flight-ban-b2842996.html
1267872634	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	1	1	1	-3.07167235494881	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010123000	https://www.independent.co.uk/travel/news-and-advice/trump-russia-airspace-chinese-flight-ban-b2842996.html
1267872635	20251010	202510	2025	2025.7671	CHN	CHENGDU	CHN								LAO	LAOS	LAO								0	061	061	06	2	6.4	2	1	2	1.92697768762677	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010123000	https://english.news.cn/20251010/eacb5dc5252c4fd983ea58edbb7755c9/c.html
1267872636	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								LAO	LAOS	LAO								0	061	061	06	2	6.4	1	1	1	1.92697768762677	4	Luzhou, Sichuan, China	CH	CH32	13003	28.8724	105.44	-1917400	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251010123000	https://english.news.cn/20251010/eacb5dc5252c4fd983ea58edbb7755c9/c.html
1267872637	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								LAO	LAOS	LAO								0	061	061	06	2	6.4	3	1	3	1.92697768762677	4	Neijiang, Sichuan, China	CH	CH32	13263	29.5835	105.062	-1920084	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010123000	https://english.news.cn/20251010/eacb5dc5252c4fd983ea58edbb7755c9/c.html
1267872638	20251010	202510	2025	2025.7671	CHN	CHENGDU	CHN								LAO	LAOS	LAO								0	061	061	06	2	6.4	1	1	1	1.92697768762677	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251010123000	https://english.news.cn/20251010/eacb5dc5252c4fd983ea58edbb7755c9/c.html
1267872639	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								LAO	LAOS	LAO								0	061	061	06	2	6.4	2	1	2	1.92697768762677	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010123000	https://english.news.cn/20251010/eacb5dc5252c4fd983ea58edbb7755c9/c.html
1267872640	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	061	061	06	2	6.4	8	1	8	-1.41776937618147	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.aljazeera.com/news/2025/10/10/china-tightens-export-controls-on-rare-earth-metals-why-this-matters
1267872641	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	061	061	06	2	6.4	2	1	2	-1.41776937618147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://www.aljazeera.com/news/2025/10/10/china-tightens-export-controls-on-rare-earth-metals-why-this-matters
1267872642	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MNCUSAMEDBUS	QUALCOMM	USA					MNC	MED	BUS	1	090	090	09	2	-2.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010123000	https://biztoc.com/x/e21eaa4e3aa4a876
1267872643	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-1.67785234899329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267872644	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								USA	AMERICAN	USA								0	042	042	04	1	1.9	9	1	9	-1.67785234899329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267872645	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.67785234899329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267872646	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-1.67785234899329	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267872647	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-4.19161676646707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://english.news.cn/20251010/49be1e14bac948b69a3fda0c26d3091e/c.html
1267872648	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.0948905109489	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010123000	https://www.dallasnews.com/news/faith/2025/10/10/allie-beth-stuckey-to-host-share-the-arrows-womens-conference-plans-to-honor-kirk/
1267872649	20251010	202510	2025	2025.7671	CHRPRO210	LUTHERAN				CHR	PRO														1	017	017	01	1	0.0	10	1	10	1.66666666666667	0								0								0								20251010123000	https://www.livinglutheran.org/2025/10/prayer-ventures-oct-10-7/
1267872650	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-7.11743772241993	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/many-citizens-are-disillusioned-anxious-as-cameroon-heads-to-polls/
1267872651	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								CVL	CIVIL SOCIETY						CVL			0	172	172	17	4	-5.0	1	1	1	-7.11743772241993	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/many-citizens-are-disillusioned-anxious-as-cameroon-heads-to-polls/
1267872652	20251010	202510	2025	2025.7671	CMR	CAMEROON	CMR								CVL	CIVIL SOCIETY						CVL			0	172	172	17	4	-5.0	1	1	1	-7.11743772241993	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	1	Central African Republic	CT	CT		7	21	CT	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/many-citizens-are-disillusioned-anxious-as-cameroon-heads-to-polls/
1267872653	20251010	202510	2025	2025.7671	CMRMED	CAMEROON	CMR					MED			CVL	VOTER						CVL			1	014	014	01	1	0.0	1	1	1	-7.11743772241993	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251010123000	https://www.channelafrica.co.za/channelafrica/news/many-citizens-are-disillusioned-anxious-as-cameroon-heads-to-polls/
1267872654	20251010	202510	2025	2025.7671	COL	COLOMBIA	COL								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-2.54545454545455	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	1	Colombia	CO	CO		4	-72	CO	20251010123000	https://www.radiotimes.com/tv/drama/this-city-is-ours-season-2-filming-newsupdate/
1267872655	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-12.442396313364	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20251010123000	https://www.dailymail.co.uk/news/article-15180225/Sydney-Strathfield-grandmother-assault.html
1267872656	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													0	050	050	05	1	3.5	5	1	5	-4.26008968609866	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malga-supports-curbing-street-vending-by-force/
1267872657	20251010	202510	2025	2025.7671	COP	SECURITY FORCE						COP													0	051	051	05	1	3.4	10	1	10	-2.84974093264249	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010123000	https://dailytimes.com.pk/1381842/ispr-warns-politicians-no-ones-politics-is-above-pakistans-state-security/
1267872658	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	5	1	5	-4.26008968609866	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251010123000	https://mwnation.com/malga-supports-curbing-street-vending-by-force/
1267872659	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.66666666666667	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	0								5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	20251010123000	https://www.dailyrecord.co.uk/news/scottish-news/shocking-footage-shows-scots-taxi-36040885
1267872660	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.50447227191413	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251010123000	https://www.liverpoolecho.co.uk/news/liverpool-news/first-photo-generous-spirit-who-32650667
1267872661	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	110	110	11	3	-2.0	8	1	8	-5.64751703992211	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251010123000	https://www.sandiegouniontribune.com/2025/10/10/they-warned-trump-would-do-this-now-its-happening/
1267872662	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	110	110	11	3	-2.0	2	1	2	-5.64751703992211	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010123000	https://www.sandiegouniontribune.com/2025/10/10/they-warned-trump-would-do-this-now-its-happening/
1267872663	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	150	150	15	4	-7.2	4	1	4	-2.35849056603774	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010123000	https://www.thestatesman.com/india/advocates-refuse-to-represent-toxic-cough-syrup-factory-owner-1503497409.html
1267872664	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	150	150	15	4	-7.2	1	1	1	-2.35849056603774	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	0								4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251010123000	https://www.thestatesman.com/india/advocates-refuse-to-represent-toxic-cough-syrup-factory-owner-1503497409.html
1267872665	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	171	171	17	4	-9.2	3	1	3	-5.26918671248568	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010123000	https://www.theunion.com/news/woman-in-her-eighties-carjacked-helped-by-passersby/article_da5c3581-8da4-43bf-8836-a20e15e061fd.html
1267872666	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	175	175	17	4	-9.0	10	1	10	-6.48648648648649	0								0								0								20251010123000	https://news.webindia123.com/news/Articles/India/20251010/4371105.html
1267872667	20251010	202510	2025	2025.7671	COP	POLICE						COP			DEU	GERMANY	DEU								0	171	171	17	4	-9.2	2	1	2	-5.26918671248568	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010123000	https://www.theunion.com/news/woman-in-her-eighties-carjacked-helped-by-passersby/article_da5c3581-8da4-43bf-8836-a20e15e061fd.html
1267872668	20251010	202510	2025	2025.7671	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	081	081	08	2	5.0	2	1	2	-5.34883720930232	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010123000	https://www.aol.co.uk/articles/koran-burning-protester-wins-free-120512682.html
1267872669	20251010	202510	2025	2025.7671	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.34883720930232	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010123000	https://www.aol.co.uk/articles/koran-burning-protester-wins-free-120512682.html
1267872670	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GOV	ENERGY MINIST						GOV			1	017	017	01	1	0.0	2	1	2	7.6036866359447	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Kuwait	KU	KU		29.5	47.75	KU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
1267872671	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			GOV	ENERGY MINIST						GOV			1	017	017	01	1	0.0	3	1	3	7.6036866359447	1	Kuwait	KU	KU		29.5	47.75	KU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
1267872672	20251010	202510	2025	2025.7671	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	042	042	04	1	1.9	5	1	5	-1.79282868525896	0								0								0								20251010123000	https://indianexpress.com/article/cities/chandigarh/ips-officer-puran-kumar-death-haryana-govt-scrambles-wife-fir-refuse-post-mortem-10299264/
1267872673	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			IMGMOSRUSCNYGOV	MUHANNAD	RUS			MOS		IMG	GOV		1	017	017	01	1	0.0	3	1	3	7.6036866359447	1	Kuwait	KU	KU		29.5	47.75	KU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
1267872674	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			JOR	JORDAN	JOR								1	017	017	01	1	0.0	1	1	1	7.6036866359447	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
1267872675	20251010	202510	2025	2025.7671	COP	DEPUTY						COP			JORGOV	JORDAN	JOR					GOV			1	017	017	01	1	0.0	1	1	1	7.6036866359447	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
1267872676	20251010	202510	2025	2025.7671	COP	POLICE						COP			MED	MAGAZINE						MED			1	1711	171	17	4	-9.2	5	1	5	-9.70873786407767	0								0								0								20251010123000	https://timesofindia.indiatimes.com/city/bhubaneswar/keonjhar-police-arrest-nine-members-of-notorious-mahakaal-gang-while-planning-bank-robbery/articleshow/124453614.cms
1267872677	20251010	202510	2025	2025.7671	COP	POLICE						COP			NLD	THE HAGUE	NLD								0	0841	084	08	2	7.0	2	1	2	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267872678	20251010	202510	2025	2025.7671	COP	POLICE						COP			NLD	THE HAGUE	NLD								0	0841	084	08	2	7.0	4	1	4	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251010123000	https://tass.com/world/2027935
1267872679	20251010	202510	2025	2025.7671	COP	POLICE						COP			PAK	RAWALPINDI	PAK								1	172	172	17	4	-5.0	5	1	5	-9.46745562130178	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251010123000	https://dailytimes.com.pk/1381819/islamabad-rawalpindi-lockdown-as-protest-blocks-roads-internet-cut/
1267872680	20251010	202510	2025	2025.7671	COP	POLICE						COP			PHL	MANILA	PHL								0	042	042	04	1	1.9	6	1	6	-8.64197530864197	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010123000	https://tass.com/world/2027935
1267872681	20251010	202510	2025	2025.7671	COP	PRISON						COP			REL	RELIGION									0	010	010	01	1	0.0	3	1	3	-5.34883720930232	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010123000	https://www.aol.co.uk/articles/koran-burning-protester-wins-free-120512682.html
1267872682	20251010	202510	2025	2025.7671	COP	PRISON						COP			REL	RELIGION									0	081	081	08	2	5.0	3	1	3	-5.34883720930232	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010123000	https://www.aol.co.uk/articles/koran-burning-protester-wins-free-120512682.html
1267872683	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	AMERICAN	USA								1	080	080	08	2	5.0	3	1	3	-5.456570155902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010123000	https://www.heraldnet.com/opinion/schwab-take-the-fork-in-the-road-or-stick-a-fork-in-democracy/
1267872684	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	AMERICAN	USA								1	122	122	12	3	-4.0	3	1	3	-5.456570155902	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010123000	https://www.heraldnet.com/opinion/schwab-take-the-fork-in-the-road-or-stick-a-fork-in-democracy/
1267872685	20251010	202510	2025	2025.7671	COP	POLICE						COP			USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	-9.66386554621851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010123000	https://www.thestatesman.com/world/us-embassy-issues-advisory-to-american-citizens-in-wake-of-tlp-protests-against-gaza-killings-1503497399.html
1267872686	20251010	202510	2025	2025.7671	COP	POLICE						COP			USAGOV	THE US	USA					GOV			1	057	057	05	1	8.0	1	1	1	-9.66386554621851	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010123000	https://www.thestatesman.com/world/us-embassy-issues-advisory-to-american-citizens-in-wake-of-tlp-protests-against-gaza-killings-1503497399.html
1267872687	20251010	202510	2025	2025.7671	COP	POLICE						COP			USAGOV	THE US	USA					GOV			1	057	057	05	1	8.0	1	1	1	-9.66386554621851	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010123000	https://www.thestatesman.com/world/us-embassy-issues-advisory-to-american-citizens-in-wake-of-tlp-protests-against-gaza-killings-1503497399.html
1267872688	20251010	202510	2025	2025.7671	COP	POLICE						COP			USAGOV	THE US	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-9.66386554621851	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010123000	https://www.thestatesman.com/world/us-embassy-issues-advisory-to-american-citizens-in-wake-of-tlp-protests-against-gaza-killings-1503497399.html
1267872689	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	-1.67785234899329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010123000	https://www.winnipegfreepress.com/business/2025/10/10/china-hits-us-ships-with-retaliatory-port-fees-before-trade-talks
1267872690	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		GOV	ENERGY MINIST						GOV			1	042	042	04	1	1.9	2	1	2	7.6036866359447	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Kuwait	KU	KU		29.5	47.75	KU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
1267872691	20251010	202510	2025	2025.7671	COPGOV	DEPUTY						COP	GOV		GOV	ENERGY MINIST						GOV			1	042	042	04	1	1.9	3	1	3	7.6036866359447	1	Kuwait	KU	KU		29.5	47.75	KU	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010123000	https://www.zawya.com/en/business/energy/jordans-npc-kuwait-drilling-company-sign-174mln-deal-to-explore-develop-risha-gas-field-kol4lvq9
